鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
大城鄉,土地,永光段1081~1110地號,1000.0,,一般農業區,農牧用地,1050414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1100,,0.0,0,"土地目前種植地瓜,由耕種人收成後再交給買方",RPQNMLQJNHLFFGN76CA
芳苑鄉,土地,芳功段601~630地號,185.69,,鄉村區,乙種建築用地,1050324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,561700,3025,,0.0,0,特殊關係祖產間之交易。,RPRNMLQJNHLFFGN86CA
溪湖鎮,土地,庭忠段331~360地號,9.0,住,,,1050330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,143911,15990,,0.0,0,,RPPNMLQJNHLFFHN76CA
埔心鄉,土地,義民段511~540地號,353.81,農,,,1050413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,3618,,0.0,0,,RPPNMLTJNHLFFHN07CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉中正路一段437巷1~30號,182.0,住,,,1050427,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0740104,164.82,5,2,3,有,無,7720000,46839,,0.0,0,,RPQNMLRLNHLFFHN17CA
員林市,土地,惠來段1171~1200地號,67.5,其他,,,1050426,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2244000,33244,,0.0,0,包含公共設施保留地之交易。買受人等3位,RPWNMLQKNHLFFDN17CA
田中鎮,房地(土地+建物),彰化縣田中鎮碧峰里中南路二段481~510號,175.57,住,,,1050402,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690513,137.98,3,2,2,有,無,3750000,27178,,0.0,0,,RPPNMLTJNHLFFEN76CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿和路四段155巷68弄1~30號,90.0,,鄉村區,乙種建築用地,1050407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740828,96.0,3,1,2,有,無,4000000,41667,,0.0,0,含增建或未登記建物。,RPRNMLQJNHLFFCN09CA
鹿港鎮,土地,上林段181~210地號,18544.81,,工業區,丁種建築用地,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,189973034,10244,,0.0,0,,RPQNMLTJNHLFFCN66CA
福興鄉,房地(土地+建物),彰化縣福興鄉彰鹿路七段444巷121~150號,177.0,,鄉村區,乙種建築用地,1050422,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041208,321.84,4,2,4,有,無,11360000,35297,,0.0,0,,RPPNMLKKNHLFFCN38CA
福興鄉,房地(土地+建物),彰化縣福興鄉外埔巷1~30號,127.64,,特定農業區,甲種建築用地,1050407,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0961030,137.1,3,2,2,有,無,5000000,36470,,0.0,0,,RPUNMLQKNHLFFCN86CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮思源路181~210號,79.0,住,,,1050323,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020912,171.65,5,3,6,有,無,9900000,57676,,0.0,0,,RPQNMLTLNHLFFCN86CA
伸港鄉,土地,伸新段871~900地號,1550.56,,一般農業區,農牧用地,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,2322,,0.0,0,,RPUNMLLMNHLFFBN09CA
和美鎮,土地,仁和段541~570地號,1764.0,農,,,1050329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22500000,12755,,0.0,0,,RPPNMLQJNHLFFBN78CA
彰化市,房地(土地+建物),彰化縣彰化巿南興里中山路一段189巷45弄1~30號,100.0,住,,,1050420,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700508,111.42,2,2,2,有,無,6100000,54748,,0.0,0,,RPROMLQJNHLFFAN98CA
芬園鄉,土地,新舊社段511~540地號,986.23,,山坡地保育區,農牧用地,1050323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,5577,,0.0,0,,RPPNMLTJNHLFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化巿互助一街7巷151~180號,80.88,,山坡地保育區,特定目的事業用地,1050413,土地2建物1車位0,一層，二層,二層,工廠,住家用,加強磚造,0720322,87.0,3,2,1,有,無,3500000,,,0.0,0,,RPXNMLKKNHLFFAN98CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉口庄街272巷31~60號,74.25,住,,,1050408,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,148.12,4,2,3,有,無,7300000,49284,,0.0,0,,RPQOMLKKNHLFFAN38CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉彰員路三段391~420號,76.15,,鄉村區,乙種建築用地,1050420,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850326,231.67,0,0,0,無,無,900000,3885,,0.0,0,為尊重權利人隱私權主張，地政士無法入屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。買受人有兩位。親友、員工或其他特殊關係間之交易。,RPPNMLLKNHLFFAN28CA
芬園鄉,房地(土地+建物),彰化縣芬園鄉社口村1鄰成功路1~30號,105.97,住,,,1050401,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1031021,205.45,3,2,5,有,無,9600000,46727,,0.0,0,,RPTNMLLKNHLFFAN68CA
彰化市,房地(土地+建物),彰化縣彰化巿彰泰三街121~150號,86.0,住,,,1050408,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040618,222.33,5,2,5,有,無,14500000,65218,,0.0,0,,RPPNMLPKNHLFFAN68CA
秀水鄉,土地,秀水段781~810地號,1770.0,農,,,1050425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8850000,5000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLQKNHLFFAN09CA
彰化市,土地,延平段961~990地號,14.0,住,,,1050427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,21429,,0.0,0,,RPRNMLRKNHLFFAN09CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿平和十街61~90號,39.28,住,,,1050505,土地2建物1車位1,一層，二層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0801226,172.95999999999998,3,2,2,有,有,4300000,24861,坡道平面,42.08,0,,RPRNMLOLNHLFFAN88CA
彰化市,房地(土地+建物),彰化縣彰化巿彰水路33巷1~30號,79.7,住,,,1050426,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041112,160.42,4,3,3,有,無,8000000,49869,,0.0,0,,RPVNMLTKNHLFFAN07CA
彰化市,房地(土地+建物),彰化縣彰化巿三民路91~120號,10.58,商,,,1050411,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0901109,128.65,3,2,2,有,有,5600000,43529,,0.0,0,,RPOOMLTKNHLFFAN09CA
彰化市,車位,彰化縣彰化巿三民路91~120號,2.02,商,,,1050411,土地0建物0車位1,一層,十四層,其他,見其他登記事項,鋼筋混凝土造,0901109,22.44,0,0,0,有,有,970000,,坡道平面,0.0,970000,"另有一位權利人,權利範圍1/2.單獨車位交易。",RPQNMLKLNHLFFAN38CA
彰化市,房地(土地+建物),彰化縣彰化巿中正路二段781巷31~60號,86.0,住,,,1050320,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0780531,217.94,5,3,3,有,無,9250000,42443,,0.0,0,,RPUNMLKLNHLFFAN78CA
芬園鄉,土地,富山段841~870地號,12794.79,,山坡地保育區,林業用地,1050418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19300000,1508,,0.0,0,,RPROMLKLNHLFFAN58CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿太極新村31~60號,52.91,住,,,1050429,土地4建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0980821,164.94,3,2,2,有,有,4813610,29184,坡道平面,0.0,0,向政府機關承購之案件。,RPRNMLQKNHLFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化巿力行路32巷1~30號,71.0,住,,,1050405,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0681221,124.2,3,2,2,有,無,5550000,44686,,0.0,0,,RPSNMLQKNHLFFAN09CA
彰化市,房地(土地+建物),彰化縣彰化巿泰和路三段26巷39弄1~30號,149.12,住,,,1050410,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690626,87.59,3,2,2,有,無,5200000,59368,,0.0,0,,RPTNMLQKNHLFFAN56CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿自強路273巷1~30號,28.08,住,,,1050410,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820727,145.89999999999998,3,2,2,有,有,5300000,36326,坡道機械,0.0,0,,RPVNMLNKNHLFFAN09CA
花壇鄉,土地,福岩段481~510地號,2769.59,,山坡地保育區,農牧用地,1050408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,3611,,0.0,0,,RPUNMLMKNHLFFAN88CA
彰化市,房地(土地+建物),彰化縣彰化巿辭修路316巷91~120號,84.0,住,,,1050416,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0561220,103.03,3,2,2,有,無,5380000,52218,,0.0,0,,RPROMLKKNHLFFAN48CA
彰化市,房地(土地+建物),彰化縣彰化巿南興里南興街121巷25弄61~90號,114.75,住,,,1050329,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040603,193.79,4,3,3,有,無,9800000,50570,,0.0,0,,RPQOMLQJNHLFFAN88CA
秀水鄉,土地,曾厝段631~660地號,2262.0,,特定農業區,農牧用地,1050410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,3802,,0.0,0,,RPXNMLTJNHLFFAN17CA
彰化市,房地(土地+建物),彰化縣彰化巿中興路148巷12弄1~30號,92.0,住,,,1050402,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0761111,149.79,4,2,3,有,無,6200000,41391,,0.0,0,,RPTOMLTJNHLFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化巿埔內街446巷1~30號,76.0,住,,,1050327,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0650823,79.79,3,1,2,有,無,5300000,66424,,0.0,0,含增建或未登記建物。,RPUNMLKKNHLFFAN68CA
彰化市,房地(土地+建物),彰化縣彰化巿埔內街446巷1~30號,77.0,住,,,1050327,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0650823,78.8,3,1,2,有,無,5300000,67259,,0.0,0,含增建或未登記建物。,RPVNMLKKNHLFFAN78CA
伸港鄉,土地,伸東段781~810地號,1296.19,住,,,1050314,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43125500,33271,,0.0,0,,RPQOMLQLNHLFFBN56CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興八街91~120號,93.01,住,,,1050407,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040904,163.45,4,3,3,有,無,7550000,46191,,0.0,0,,RPQNMLOLNHLFFBN88CA
和美鎮,土地,大雅段691~720地號,802.0,,特定農業區,農牧用地,1050306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5850000,7294,,0.0,0,,RPRNMLKKNHLFFBN48CA
和美鎮,土地,新庄子段211~240地號,160.75,,特定農業區,農牧用地,1050501,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,5288,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLKKNHLFFBN58CA
和美鎮,土地,和中段961~990地號,112.0,商,,,1041222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12535600,111925,,0.0,0,,RPWNMLKLNHLFFBN09CA
和美鎮,房地(土地+建物),彰化縣和美鎮和平街98巷6弄1~30號,78.99,住,,,1050409,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0960622,236.68,4,2,3,有,有,7600000,32111,,0.0,0,,RPOOMLKLNHLFFBN38CA
鹿港鎮,土地,上林段511~540地號,12526.71,工,工業區,丁種建築用地,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90856228,7253,,0.0,0,向政府機關承購之案件。,RPSNMLLMNHLFFCN98CA
福興鄉,房地(土地+建物),彰化縣福興鄉彰水路211~240號,46.0,,特定農業區,甲種建築用地,1050406,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0811212,56.56,2,2,3,有,無,3500000,61881,,0.0,0,含增建或未登記建物。,RPRNMLKKNHLFFCN58CA
鹿港鎮,土地,新宮段61~90地號,45.04,住,,,1050424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,885950,19670,,0.0,0,,RPUNMLKKNHLFFCN88CA
田尾鄉,土地,田崙段91~120地號,477.0,農,,,1050423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10388000,21778,,0.0,0,,RPWNMLQJNHLFFFN27CA
埤頭鄉,土地,平原段211~240地號,16.45,其他,,,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,248500,15106,,0.0,0,,RPXNMLQJNHLFFFN37CA
大村鄉,土地,江夏段721~750地號,421.13,,鄉村區,乙種建築用地,1050225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,14485,,0.0,0,,RPRNMLLKNHLFFDN78CA
大村鄉,土地,貢旗段841~870地號,680.22,,特定農業區,甲種建築用地,1050325,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5144163,7562,,0.0,0,祭祀公業之土地，將來部分作路地使用。,RPQNMLRJNHLFFDN56CA
大村鄉,土地,貢旗段841~870地號,1271.66,,特定農業區,甲種建築用地,1050325,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9616928,7562,,0.0,0,祭祀公業之土地,RPRNMLRJNHLFFDN66CA
大村鄉,土地,貢旗段841~870地號,205.15,,特定農業區,甲種建築用地,1050325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1551446,7562,,0.0,0,祭祀公業之地,RPSNMLRJNHLFFDN76CA
大村鄉,土地,貢旗段841~870地號,102.52,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,775307,7562,,0.0,0,祭祀公業之土地,RPTNMLRJNHLFFDN86CA
大村鄉,土地,貢旗段841~870地號,214.7,,特定農業區,甲種建築用地,1050325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1623668,7562,,0.0,0,祭祀公業之土地,RPUNMLRJNHLFFDN96CA
大村鄉,土地,貢旗段841~870地號,53.58,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,810397,15125,,0.0,0,祭祀公業之土地,RPVNMLRJNHLFFDN07CA
大村鄉,土地,貢旗段841~870地號,88.86,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,672003,7562,,0.0,0,祭祀公業之土地,RPWNMLRJNHLFFDN17CA
大村鄉,土地,貢旗段841~870地號,90.46,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,684103,7562,,0.0,0,祭祀公業之土地,RPXNMLRJNHLFFDN27CA
大村鄉,土地,貢旗段841~870地號,204.27,,特定農業區,甲種建築用地,1050325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1544791,7562,,0.0,0,祭祀公業之土地,RPOOMLRJNHLFFDN09CA
大村鄉,土地,貢旗段841~870地號,103.46,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,782416,7562,,0.0,0,祭祀公業之土地,RPPOMLRJNHLFFDN56CA
大村鄉,土地,貢旗段841~870地號,200.2,,特定農業區,甲種建築用地,1050325,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1514012,7562,,0.0,0,祭祀公業之土地,RPQOMLRJNHLFFDN66CA
大村鄉,土地,貢旗段841~870地號,228.08,,特定農業區,甲種建築用地,1050325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1724855,7563,,0.0,0,祭祀公業之土地,RPROMLRJNHLFFDN76CA
大村鄉,土地,貢旗段841~870地號,88.99,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,672986,7562,,0.0,0,祭祀公業之土地,RPSOMLRJNHLFFDN86CA
大村鄉,土地,貢旗段841~870地號,88.99,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,672986,7562,,0.0,0,祭祀公業之土地,RPTOMLRJNHLFFDN96CA
大村鄉,土地,貢旗段841~870地號,88.99,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,672986,7562,,0.0,0,祭祀公業之土地,RPUOMLRJNHLFFDN07CA
大村鄉,土地,貢旗段841~870地號,88.98,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,672911,7562,,0.0,0,祭祀公業之土地,RPVOMLRJNHLFFDN17CA
大村鄉,土地,貢旗段841~870地號,88.98,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,672911,7562,,0.0,0,祭祀公業之土地,RPWOMLRJNHLFFDN27CA
大村鄉,土地,貢旗段841~870地號,208.44,,特定農業區,甲種建築用地,1050325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1576327,7562,,0.0,0,祭祀公業之土地,RPXOMLRJNHLFFDN37CA
大村鄉,土地,貢旗段841~870地號,96.26,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,727966,7562,,0.0,0,祭祀公業之土地,RPOPMLRJNHLFFDN56CA
大村鄉,土地,貢旗段841~870地號,234.06,,特定農業區,甲種建築用地,1050325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1770078,7562,,0.0,0,祭祀公業之土地,RPPPMLRJNHLFFDN66CA
大村鄉,土地,貢旗段841~870地號,112.18,,特定農業區,甲種建築用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,848361,7562,,0.0,0,祭祀公業之土地,RPQPMLRJNHLFFDN76CA
大村鄉,土地,新興段1141~1170地號,1472.25,,特定農業區,農牧用地,1050325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,3736,,0.0,0,,RPPNMLTJNHLFFDN66CA
員林市,房地(土地+建物)+車位,彰化縣員林市南平街151~180號,19.17,住,,,1050414,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800722,118.92,3,2,2,有,有,4650000,39102,升降機械,0.0,0,,RPSNMLPLNHLFFDN76CA
員林市,土地,饒明段811~840地號,99.12,,特定農業區,農牧用地,1050331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,8071,,0.0,0,,RPTNMLTKNHLFFDN17CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,103.22,,鄉村區,乙種建築用地,1050314,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,172.51,4,3,3,有,有,8750000,50722,,0.0,0,,RPXNMLQLNHLFFHN77CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,101.2,,鄉村區,乙種建築用地,1050314,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,179.27,4,3,3,有,有,8910000,49702,,0.0,0,,RPOOMLQLNHLFFHN96CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,101.2,,鄉村區,乙種建築用地,1050314,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,172.51,4,3,3,有,有,8650000,50142,,0.0,0,,RPPOMLQLNHLFFHN07CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,101.2,,鄉村區,乙種建築用地,1050301,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,172.51,4,3,3,有,有,8750000,50722,,0.0,0,,RPRNMLPLNHLFFHN07CA
溪湖鎮,土地,三興段271~300地號,16.0,,特定農業區,農牧用地,1050425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51200,3200,,0.0,0,,RPQNMLQLNHLFFHN07CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,103.1,,鄉村區,乙種建築用地,1050225,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,179.61,4,3,3,有,有,8800000,48995,,0.0,0,,RPSNMLQLNHLFFHN27CA
溪湖鎮,土地,光華段151~180地號,178.0,商,,,1050413,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,67416,,0.0,0,含增建或未登記建物。,RPRNMLTKNHLFFHN37CA
溪湖鎮,土地,中興段1~30地號,1859.0,,特定農業區,農牧用地,1050309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6934000,3730,,0.0,0,,RPRNMLKLNHLFFHN56CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,104.07,,鄉村區,乙種建築用地,1050314,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,172.51,4,3,3,有,有,8800000,51012,,0.0,0,,RPPNMLPLNHLFFHN86CA
二林鎮,土地,舊趙甲段61~90地號,637.0,,特定農業區,農牧用地,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,764400,1200,,0.0,0,,RPQNMLQKNHLFFGN86CA
竹塘鄉,房地(土地+建物),彰化縣竹塘鄉竹五路241~270號,320.0,,鄉村區,乙種建築用地,1050413,土地2建物2車位0,全,二層,透天厝,住家用,加強磚造,0721216,217.84,7,2,4,有,無,3880000,17811,,0.0,0,,RPPOMLRKNHLFFGN96CA
二林鎮,房地(土地+建物),彰化縣二林鎮撫順街1~30號,161.57,住,,,1050310,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0880330,177.03,4,4,7,有,無,8000000,45190,,0.0,0,,RPSNMLOLNHLFFGN96CA
埤頭鄉,土地,振興段421~450地號,709.0,,特定農業區,農牧用地,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,991200,1398,,0.0,0,,RPXNMLTJNHLFFFN67CA
大村鄉,土地,大西段361~390地號,1056.21,,特定農業區,農牧用地,1050427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1420,,0.0,0,,RPWNMLQJNHLFFDN17DA
