鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天祥路331~360號,12.08,住,,,1050406,土地1建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850213,52.95,1,1,1,有,有,2600000,49103,,0.0,0,,RPUNMLLKNHLFFAG08CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮四維路151~180號,26.93,,特定農業區,甲種建築用地,1050425,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841016,84.80000000000001,3,2,2,有,無,5680000,66981,,0.0,0,,RPRNMLQJNHLFFAG18CA
羅東鎮,土地,國華段331~360地號,161.0,住,,,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12175000,75621,,0.0,0,,RPRNMLRJNHLFFAG28CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮思村路71巷1~30號,124.66,住,,,1050411,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040416,215.02,4,2,3,有,無,7838000,36452,,0.0,0,,RPPNMLRJNHLFFAG08CA
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮公正路541~570號,10.62,住,,,1050411,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840925,122.71,2,1,1,有,有,3900000,31782,坡道平面,0.0,0,,RPXNMLMKNHLFFAG48CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮中興四巷31~60號,74.0,,工業區,丁種建築用地,1050413,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040910,166.15,4,2,3,有,無,6380000,38399,,0.0,0,,RPROMLMKNHLFFAG97CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香南路179巷26弄1~30號,106.66,住,,,1050308,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050126,167.35,3,1,3,有,無,7200000,43024,,0.0,0,,RPQOMLOLNHLFFAG18CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香南路179巷26弄1~30號,104.4,住,,,1050308,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050126,165.2,3,1,4,有,無,7200000,43584,,0.0,0,,RPVOMLOLNHLFFAG68CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香南路179巷26弄31~60號,104.4,住,,,1050308,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050126,165.2,3,1,4,有,無,7200000,43584,,0.0,0,,RPXOMLOLNHLFFAG88CA
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉清水路15巷1~30號,17.01,住,,,1050415,土地1建物1車位1,一層，夾層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021015,116.4,0,0,1,無,有,7500000,64433,坡道平面,0.0,0,,RPXNMLOLNHLFFAG78CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉義成路三段451~480號,112.2,商,,,1050418,土地0建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0540510,75.4,4,3,2,有,無,8000000,106101,,0.0,0,"增值稅由買方繳納約70萬, 另有未保存建物",RPTNMLKLNHLFFAG97CA
冬山鄉,土地,香和段811~840地號,147.89,住,,,1050425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3520000,23801,,0.0,0,,RPXNMLNKNHLFFAG58CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮愛國路61~90號,346.0,住,,,1050316,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0641224,431.66,6,4,6,有,無,39000000,90349,,0.0,0,,RPPNMLQKNHLFFAG08CA
五結鄉,土地,和平段661~690地號,284.44,工,,,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,18282,,0.0,0,本買賣不包含地上建物。親友關係人間之交易。,RPXNMLRKNHLFFAG98CA
羅東鎮,土地,南昌段181~210地號,54.0,住,,,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2850000,52778,,0.0,0,,RPQOMLTJNHLFFAG48CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮尚仁街61~90號,27.9,商,,,1050409,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880821,138.97,3,1,2,有,無,5100000,36699,,0.0,0,,RPQNMLLKNHLFFAG67CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮隘界路181~210號,80.99,住,,,1050425,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040416,158.84,4,1,4,有,無,7000000,44070,,0.0,0,,RPXNMLTJNHLFFAG09CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路一段236巷3弄1~30號,97.84,,鄉村區,乙種建築用地,1050408,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840902,176.12,4,1,3,有,無,4050000,22996,,0.0,0,,RPUNMLTJNHLFFBG88CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿鎮平二路451~480號,1922.0,農,,,1050418,土地3建物2車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1050201,260.84,4,2,4,有,無,10000000,,,0.0,0,1.土地為配建2.由買方出資興建建物二棟,RPSPMLTJNHLFFBG88CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿碧霞街76巷1~30號,80.1,住,,,1050407,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031117,213.02,4,2,3,有,無,11580000,54361,,0.0,0,,RPTPMLTJNHLFFBG98CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲路55巷1~30號,2489.2,,特定農業區,農牧用地,1050415,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1030801,515.71,8,2,9,有,無,31888888,,,0.0,0,,RPWNMLKKNHLFFBG28CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿力行路106巷1弄1~30號,29.45,住,,,1050411,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740826,114.28999999999999,3,1,1,有,無,3960000,34649,,0.0,0,,RPXNMLMKNHLFFBG58CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿民族路493巷3弄1~30號,184.0,住,,,1050410,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030507,328.6,4,3,5,有,無,22000000,66951,,0.0,0,,RPRNMLPLNHLFFBG38CA
員山鄉,土地,船仔頭段91~120地號,1650.0,,特定農業區,農牧用地,1050502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7750000,4697,,0.0,0,,RPQOMLSKNHLFFBG58CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿吉祥路151~180號,76.5,住,,,1050407,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0650603,115.42,5,2,3,有,無,2930000,25386,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLKMNHLFFBG58CA
宜蘭市,土地,金六結段金結小段31~60地號,66.75,住,,,1050321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,80899,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLOJOHLFFBG48CA
五結鄉,土地,國民一段211~240地號,1528.26,,特定農業區,農牧用地,1050303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,4580,,0.0,0,1.親屬間買賣兄弟    2.建物無保存登記,RPTNMLTJNHLFFAG88EA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮新化巷31~60號,61.0,住,,,1050407,土地1建物1車位0,一層,一層,其他,住家用,鋼筋混凝土加強磚造,0621026,48.6,3,1,1,有,無,500000,10288,,0.0,0,1.親屬間交易父子   2.一層平房    3.權利人共二人,RPOOMLQKNHLFFAG28EA
壯圍鄉,土地,吉祥一段451~480地號,2401.26,農,,,1050413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8716000,3630,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWOMLKKNHLFFBG48DA
礁溪鄉,土地,白雲段601~630地號,354.03,,一般農業區,農牧用地,1050501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2867643,8100,,0.0,0,,RPRNMLKKNHLFFBG97EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉龍泉路2巷1~30號,77.81,住,,,1050412,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700127,94.1,2,0,3,有,無,3300000,35069,,0.0,0,含未保存建物,RPSNMLQJNHLFFBG58EA
礁溪鄉,土地,玉石段541~570地號,3.08,其他,,,1050503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,167860,54500,,0.0,0,,RPSOMLTJNHLFFBG98EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉塭底路31~60號,29.4,,一般農業區,甲種建築用地,1050420,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0830930,81.0,3,2,2,有,無,2700000,33333,,0.0,0,,RPWNMLKKNHLFFBG48EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路181~210號,10.18,住,,,1050408,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950921,65.03999999999999,1,1,1,有,有,5900000,90713,,0.0,0,,RPSNMLMJOHLFFBG08CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿雪峰一路331~360號,139.0,,特定農業區,甲種建築用地,1050421,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841116,220.28,4,2,3,有,無,9200000,41765,,0.0,0,,RPOOMLKKNHLFFBG57CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉健康路61~90號,10.9,其他,,,1050502,土地1建物1車位0,五層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1040923,72.67,0,0,1,無,有,8800000,121095,,0.0,0,,RPSOMLLKNHLFFBG08CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿宜中路271~300號,114.19,住,,,1050419,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0730531,143.8,4,3,2,有,無,15000000,104312,,0.0,0,,RPTOMLLKNHLFFBG18CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉中興路91~120號,200.0,,工業區,丁種建築用地,1050324,土地2建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0790124,67.87,1,1,1,有,無,2700000,39782,,0.0,0,,RPVNMLMKNHLFFAG28CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉義成路三段568巷1~30號,87.56,住,,,1050420,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730521,110.88,2,2,2,有,無,7200000,64935,,0.0,0,含增建或未登記建物。,RPRNMLNKNHLFFAG97CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮樹人路31~60號,24.08,住,,,1050420,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871013,111.07,3,1,2,有,有,6380000,57441,,0.0,0,,RPSNMLNKNHLFFAG08CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮力行街1~30號,76.0,住,,,1050422,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0781215,223.08,4,2,3,有,無,3060000,13717,,0.0,0,,RPQNMLMKNHLFFAG77CA
三星鄉,土地,行健段451~480地號,2254.0,,特定農業區,農牧用地,1050422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1553,,0.0,0,農地上方有高壓電線經過。,RPWNMLNKNHLFFAG48CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結路二段117巷1~30號,107.29,,特定農業區,甲種建築用地,1050421,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850913,194.79,4,2,3,有,無,5700000,29262,,0.0,0,,RPROMLNKNHLFFAG08CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉利澤東路1~30號,99.01,,鄉村區,乙種建築用地,1050412,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840330,187.21,4,2,5,有,無,5300000,28310,,0.0,0,,RPRNMLTKNHLFFAG58CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔中路265巷31~60號,114.1,,鄉村區,乙種建築用地,1050417,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1031223,172.06,4,2,4,有,無,8270000,48065,,0.0,0,,RPRNMLLKNHLFFAG77CA
三星鄉,土地,健富段181~210地號,2026.0,,特定農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26300000,,,0.0,0,買賣總價含地上未辦保存之建物1棟。,RPPNMLLLNHLFFAG67CA
三星鄉,土地,尾塹段301~330地號,1423.0,,特定農業區,甲種建築用地,1050413,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40892600,28737,,0.0,0,,RPQNMLLLNHLFFAG77CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮北成路一段1~30號,22.09,住,,,1050409,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830419,94.56,3,2,2,有,有,4500000,47589,,0.0,0,,RPOOMLOLNHLFFAG97CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉仁五路三段200巷1~30號,791.64,,特定農業區,丁種建築用地,1050412,土地1建物1車位0,一層,一層,工廠,工業用,鋼筋混凝土加強磚造,0660125,321.45,0,0,0,無,無,19800000,,,0.0,0,,RPPNMLPLNHLFFAG08CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉五濱路一段136巷1~30號,16.06,,一般農業區,甲種建築用地,1050401,土地1建物1車位0,三層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880128,42.32,1,1,1,有,無,600000,14178,,0.0,0,,RPRNMLQLNHLFFAG38CA
三星鄉,土地,大坑段151~180地號,596.76,,特定農業區,甲種建築用地,1050309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,14244,,0.0,0,,RPSOMLQLNHLFFAG58CA
三星鄉,土地,大坑段151~180地號,596.77,,,,1050309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,20108,,0.0,0,,RPTOMLQLNHLFFAG68CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路五段211~240號,124.14,住,,,1050424,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1030929,254.77,5,2,4,有,無,18500000,72615,,0.0,0,,RPVOMLPLNHLFFAG78CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路三段1巷30弄1~30號,41.21,,鄉村區,乙種建築用地,1050407,土地3建物1車位0,三層，四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840128,134.32,4,1,2,有,無,4700000,34991,,0.0,0,,RPTNMLRLNHLFFAG68CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮文化街1~30號,9.82,住,,,1050415,土地1建物1車位0,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830419,36.18,1,1,1,有,無,2000000,55279,,0.0,0,,RPXOMLLJOHLFFAG48CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿建蘭北路27巷1~30號,57.18,住,,,1050413,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1000413,182.5,3,2,2,有,有,7660000,41973,坡道平面,0.0,0,,RPQNMLMKNHLFFBG87CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿農權路191巷1~30號,14.64,商,,,1050413,土地2建物1車位1,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1001216,72.92,2,0,2,有,有,5200000,71311,坡道平面,0.0,0,,RPRNMLMKNHLFFBG97CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷39弄1~30號,117.88,,特定農業區,甲種建築用地,1050409,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041008,187.92,4,2,3,有,無,7650000,40709,,0.0,0,1、本案為雙方自行簽訂案件，私契日期:105.4.9    2、該持分土地係無價金提供承買人作為道路通行之用。,RPPNMLLKNHLFFBG67CA
礁溪鄉,土地,匏崙坡段1051~1080地號,4794.4,,山坡地保育區,農牧用地,1050412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,834,,0.0,0,,RPQNMLLKNHLFFBG77CA
宜蘭市,土地,建業段181~210地號,389.39,住,,,1050405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25580000,65692,,0.0,0,,RPPOMLSKNHLFFBG48CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲二路61~90號,577.2,,特定農業區,農牧用地,1050317,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,見其他登記事項,0971014,159.58,4,2,4,有,無,7464150,,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLSKNHLFFBG68CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿成功路31~60號,19.49,住,,,1050418,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820803,127.04,4,2,2,有,有,4320000,34005,,0.0,0,,RPQOMLNKNHLFFBG08CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿東港路1~30號,33.59,住,,,1050418,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831110,106.95,3,2,1,有,無,4780000,44694,一樓平面,0.0,0,,RPSOMLNKNHLFFBG28CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉礁溪路六段133巷1~30號,39.61,,鄉村區,乙種建築用地,1050408,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820821,111.66,3,2,2,有,無,3950000,35375,,0.0,0,,RPPNMLQKNHLFFBG18CA
宜蘭市,土地,梅洲段781~810地號,187.0,,特定農業區,農牧用地,1050411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,8984,,0.0,0,畸零地或有合併使用之交易。,RPXNMLOLNHLFFBG88CA
宜蘭市,土地,延平段781~810地號,425.0,農,,,1050429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3380000,7953,,0.0,0,,RPQNMLLLNHLFFBG87CA
壯圍鄉,土地,吉祥一段241~270地號,1221.86,農,,,1050419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5350000,4379,,0.0,0,"老農配建每坪14,500元私契日期：102.11.17",RPQOMLKLNHLFFBG87CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路211~240號,23.94,住,,,1050402,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950921,153.32999999999998,3,2,2,有,有,11300000,73697,,0.0,0,,RPRNMLMJOHLFFBG97CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉三吉中路211~240號,559.26,,特定農業區,甲種建築用地,1050320,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0991025,224.02,4,2,3,有,無,21000000,93742,,0.0,0,,RPVNMLNJOHLFFAG48DA
礁溪鄉,土地,開蘭一段781~810地號,971.09,農,,,1050412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7214625,7429,,0.0,0,,RPSOMLNLNHLFFBG48DA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路三段151~180號,18.35,住,,,1050418,土地2建物1車位0,一層，地下一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0851109,133.9,0,0,1,無,有,8600000,64227,,0.0,0,,RPORMLRLNHLFFAG78EA
五結鄉,房地(土地+建物),宜蘭縣五結鄉大吉二路135巷1~30號,106.59,,一般農業區,甲種建築用地,1050426,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1031219,200.1,4,1,3,有,無,9100000,45477,,0.0,0,,RPWNMLMKNHLFFAG58EA
壯圍鄉,土地,壯濱三段1471~1500地號,2244.85,,一般農業區,農牧用地,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4413890,1966,,0.0,0,,RPUOMLLKNHLFFBG38DA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿擺厘路1~30號,85.0,住,,,1050414,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040616,193.18,4,1,3,有,無,22000000,113883,,0.0,0,,RPVNMLMKNHLFFBG58EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿擺厘路9巷1~30號,99.0,住,,,1050414,土地1建物1車位0,一層，二層，三層，騎樓，見其他登記事項,三層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1031218,221.58,4,1,3,有,無,16500000,74465,,0.0,0,,RPWNMLMKNHLFFBG68EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路31~60號,12.9,住,,,1050326,土地1建物1車位0,一層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851014,75.21,1,1,1,有,有,4378000,58210,,0.0,0,,RPXNMLQKNHLFFBG56EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路241~270號,262.26,農,,,1050331,土地7建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1001111,453.19,5,2,7,有,有,39000000,86057,,0.0,0,,RPOOMLQKNHLFFBG38EA
頭城鎮,土地,更新段631~660地號,727.64,其他,,,1050422,土地39建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,275,,0.0,0,本案當事人原本夫妻辦離婚後財產移轉,RPSNMLNJOHLFFBG38EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷91~120號,28.15,住,,,1050415,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830816,96.0,2,1,1,有,有,3900000,40625,,0.0,0,,RPSNMLLMNHLFFBG18CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉塭底路1~30號,237.4,,一般農業區,甲種建築用地,1040508,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050311,333.16,5,3,6,有,無,14220000,42682,,0.0,0,,RPWOMLPLNHLFFBG98CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉塭底路1~30號,291.4,,一般農業區,甲種建築用地,1040508,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050311,393.08,5,3,6,有,無,16790000,42714,,0.0,0,,RPXOMLPLNHLFFBG09CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉塭底路1~30號,297.4,,一般農業區,甲種建築用地,1040508,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050311,402.35,5,3,6,有,無,17170000,42674,,0.0,0,,RPTNMLQLNHLFFBG68CA
