鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
五峰鄉,土地,竹林段181~210地號,26170.0,,山坡地保育區,林業用地,1050317,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1858070,71,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQOMLLKNHLFFCJ28CA
北埔鄉,土地,福林段991~1020地號,67.37,,山坡地保育區,農牧用地,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,1930,,0.0,0,畸零地或有合併使用之交易。,RPQNMLQJNHLFFCJ58CA
橫山鄉,土地,田洋段151~180地號,2033.24,,特定農業區,農牧用地,1050415,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,4918,,0.0,0,,RPTNMLQJNHLFFCJ88CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中興路二段152巷31~60號,33.24,,特定農業區,甲種建築用地,1050328,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890427,133.38,3,2,1,有,有,4580000,34341,坡道平面,0.0,0,,RPXNMLTJNHLFFCJ96CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮二重里光明路126巷65弄1~30號,23.94,其他,,,1050411,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040713,152.01999999999998,3,2,2,有,有,6630000,43613,坡道平面,0.0,1000000,,RPUNMLKKNHLFFCJ48CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮二重里光明路126巷65弄1~30號,23.94,其他,,,1050411,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040713,152.01999999999998,3,2,2,有,有,6830000,44928,坡道平面,0.0,950000,,RPVNMLKKNHLFFCJ58CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮二重里光明路126巷65弄1~30號,23.94,其他,,,1050411,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040713,148.99,3,2,2,有,有,6550000,43966,坡道平面,0.0,900000,,RPWNMLKKNHLFFCJ68CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮二重里光明路126巷65弄31~60號,32.6,其他,,,1050411,土地2建物1車位1,五層,十四層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,1040713,197.19,4,2,2,有,有,7750000,39302,坡道平面,0.0,900000,,RPXNMLKKNHLFFCJ78CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮二重里光明路126巷65弄31~60號,26.3,其他,,,1050411,土地2建物1車位1,九層,十四層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,1040713,165.42000000000002,3,2,2,有,有,6880000,41594,坡道平面,0.0,900000,,RPOOMLKKNHLFFCJ97CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮二重里光明路126巷65弄31~60號,26.45,其他,,,1050411,土地2建物1車位1,三層,十四層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,1040713,165.93,3,2,2,有,有,6460000,38932,坡道平面,0.0,800000,,RPPOMLKKNHLFFCJ08CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮二重里光明路126巷65弄31~60號,23.46,其他,,,1050411,土地2建物1車位1,十四層,十四層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,1040713,150.74,3,2,2,有,有,6070000,40268,坡道平面,0.0,850000,,RPQOMLKKNHLFFCJ18CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中興路二段172巷1~30號,31.9,,特定農業區,甲種建築用地,1050326,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860915,118.81,3,2,2,有,無,4720000,39727,坡道平面,0.0,0,,RPTOMLSKNHLFFCJ66CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮安東路1~30號,20.38,住,,,1050412,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840623,118.14,3,2,2,有,無,3000000,25394,坡道機械,0.0,0,,RPOOMLTKNHLFFCJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家七路91~120號,28.47,住,,,1050329,土地1建物1車位2,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041007,193.12,3,2,2,有,有,12000000,62138,坡道平面,56.32,0,,RPPOMLQJNHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家八街61~90號,36.14,住,,,1050425,土地1建物1車位2,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040624,227.05,3,2,2,有,有,16800000,73993,坡道平面,37.76,0,,RPROMLQJNHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家八街61~90號,33.12,住,,,1050419,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040624,208.16,3,2,2,有,有,14380000,69081,坡道平面,18.88,0,,RPSOMLQJNHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興路349巷1~30號,15.96,住,,,1050413,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840529,86.06,2,2,2,有,有,2850000,33116,坡道機械,0.0,0,,RPPNMLTJNHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功一街61~90號,12.7,商,,,1050330,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930524,131.75,3,2,2,有,有,8000000,60721,坡道機械,0.0,0,,RPQOMLTJNHLFFBJ88CA
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮育賢街38巷1~30號,65.56,農,,,1050409,土地9建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830204,95.57000000000001,3,2,2,有,無,3500000,36622,一樓平面,0.0,0,,RPWNMLLKNHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家一路一段121~150號,14.75,商,,,1050410,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000707,129.91,2,2,1,有,有,8180000,62967,坡道平面,30.46,0,,RPPNMLSJNHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市三民路151~180號,35.1,住,,,1050411,土地1建物1車位2,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040917,260.17,4,2,2,有,有,18000000,78184,坡道平面,63.2,2600000,,RPOOMLNKNHLFFBJ18CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興六路1~30號,67.13,住,,,1050313,土地1建物1車位2,十三層，十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950310,388.99,4,2,3,有,有,26000000,66840,坡道平面,0.0,0,,RPWNMLRKNHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市科大一路121~150號,28.02,住,,,1050328,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000311,173.64,3,2,2,有,有,11300000,65077,坡道平面,0.0,0,,RPQOMLRKNHLFFBJ78CA
新埔鎮,土地,南打鐵坑段新打坑小段121~150地號,949.83,,山坡地保育區,農牧用地,1050411,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1136141,1196,,0.0,0,受債權債務影響或債務抵償之交易。,RPROMLRKNHLFFBJ88CA
竹北市,房地(土地+建物),新竹縣竹北市光明14街61~90號,74.37,住,,,1050328,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041023,271.02,5,2,6,有,無,20380000,75197,,0.0,0,,RPSOMLRKNHLFFBJ98CA
竹北市,房地(土地+建物),新竹縣竹北市勝利七街一段151~180號,7.18,商,,,1050409,土地1建物1車位0,二層,十二層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0930921,44.5,1,1,1,有,有,2500000,56180,,0.0,0,,RPPOMLOLNHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐十一路二段61~90號,52.77,住,,,1050402,土地1建物1車位3,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030529,366.0,4,2,3,有,有,25300000,75749,坡道平面,89.43,4350000,,RPTOMLPJPHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐十路1~30號,6.16,商,,,1050324,土地1建物1車位1,五層,十三層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970321,76.50999999999999,1,1,1,有,有,3300000,43132,坡道平面,0.0,0,,RPWNMLOLNHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路241~270號,19.28,商,,,1050412,土地1建物1車位2,二十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040417,254.38,4,2,2,有,有,18000000,70760,坡道平面,59.5,0,,RPXNMLOLNHLFFBJ56CA
竹北市,房地(土地+建物),新竹縣竹北市嘉興路394巷271弄1~30號,62.0,,特定農業區,甲種建築用地,1050420,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0951122,169.13,4,2,2,有,有,8000000,47301,,0.0,0,,RPOSMLKMNHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家七路1~30號,36.49,住,,,1050405,土地1建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950907,227.2,2,2,2,有,有,12680000,55810,坡道平面,0.0,0,,RPXNMLRKNHLFFBJ76CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市華興三街1~30號,24.69,住,,,1050416,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040809,167.10000000000002,3,2,2,有,有,9100000,54458,坡道平面,28.0,0,,RPPOMLRKNHLFFBJ68CA
竹北市,房地(土地+建物),新竹縣竹北市華興街91~120號,124.03,住,,,1050321,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660924,152.44,6,2,3,有,無,15050000,98727,,0.0,0,,RPWOMLQKNHLFFBJ66CA
竹北市,房地(土地+建物),新竹縣竹北市中正西路280巷1弄1~30號,26.07,住,,,1050329,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720630,96.95,3,1,1,有,無,3000000,30944,,0.0,0,,RPSOMLTKNHLFFBJ56CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興一路121~150號,25.89,商,,,1050302,土地1建物1車位2,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010711,278.96,4,1,2,有,有,15800000,62128,坡道平面,50.4,1600000,,RPUNMLKLNHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利一路121~150號,14.93,住,,,1050408,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941004,160.54,4,2,2,有,無,9220000,57431,坡道平面,22.84,0,,RPOOMLNLNHLFFBJ28CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路二段61~90號,27.59,住,,,1050427,土地1建物1車位2,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030924,320.77,4,2,2,有,有,25000000,77937,坡道平面,67.76,0,,RPSNMLMKNHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家八街1~30號,44.08,住,,,1050425,土地1建物1車位2,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970729,249.5,4,2,2,有,有,15100000,60521,坡道平面,0.0,0,,RPRNMLPKNHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家一路二段31~60號,45.23,住,,,1050409,土地1建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011025,277.65,4,2,2,有,有,17000000,75424,坡道平面,70.82,1400000,,RPXNMLMKNHLFFBJ88CA
竹北市,房地(土地+建物),新竹縣竹北市長青路一段333巷106弄61~90號,129.0,,特定農業區,甲種建築用地,1050406,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,141.6,5,2,2,有,無,5390000,38065,,0.0,0,,RPPNMLLKNHLFFBJ97CA
竹北市,房地(土地+建物),新竹縣竹北市新生街61~90號,20.98,住,,,1050411,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821210,105.09,3,2,2,有,有,3980000,37872,,0.0,0,,RPROMLTJNHLFFBJ98CA
關西鎮,土地,十六張段暗潭小段1~30地號,3306.0,,山坡地保育區,農牧用地,1050423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12500000,3781,,0.0,0,,RPVNMLKKNHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利七街二段121~150號,44.27,住,,,1050405,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960921,251.45,3,2,2,有,有,12600000,50109,坡道平面,0.0,0,,RPPOMLKKNHLFFBJ97CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光一街31~60號,21.0,住,,,1050401,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030826,144.87,2,1,1,有,有,6900000,47629,坡道平面,36.61,0,,RPVNMLTJNHLFFBJ66CA
新埔鎮,土地,和平段181~210地號,57.98,住,,,1050323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3390000,58468,,0.0,0,價金包含未保存登記建物一棟。,RPWNMLTJNHLFFBJ76CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐一街31~60號,29.58,住,,,1050417,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940919,200.92,3,2,2,有,有,8680000,43201,坡道平面,0.0,0,,RPTOMLQJNHLFFBJ88CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮金福街11巷1~30號,146.78,,山坡地保育區,丙種建築用地,1050405,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,,333.25,4,2,3,有,有,8000000,24006,,0.0,0,,RPSNMLQKNHLFFCJ88CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮忠孝街71巷1~30號,84.32,,山坡地保育區,丙種建築用地,1050415,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0840922,226.17,4,2,2,有,無,5900000,26087,,0.0,0,,RPQPMLRLNHLFFCJ09CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮中興路四段1042巷31~60號,26.43,住,,,1050420,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810715,111.67,5,0,5,有,有,5100000,45670,,0.0,0,,RPPNMLTLNHLFFCJ98CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮東峰路67巷9弄1~30號,46.0,住,,,1050331,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,82.84,3,2,3,有,無,3980000,48044,,0.0,0,,RPOOMLRLNHLFFCJ78CA
寶山鄉,土地,大壢段下大壢小段61~90地號,1578.0,,山坡地保育區,農牧用地,1050326,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4880000,3093,,0.0,0,,RPPOMLNJOHLFFCJ38CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉自立街61~90號,87.34,住,,,1050425,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031105,207.0,4,2,4,有,無,10800000,52174,,0.0,0,,RPUOMLKKNHLFFDJ68CA
湖口鄉,土地,永安段1141~1170地號,80.13,,鄉村區,乙種建築用地,1050330,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2360000,29452,,0.0,0,"含未保存登記建物,面積:58.20平方公尺",RPPNMLLKNHLFFDJ18CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉愛勢村民生街412巷31~60號,82.0,住,,,1050414,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780503,134.6,3,2,2,有,無,4300000,31947,,0.0,0,,RPQNMLLKNHLFFDJ28CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉自立街91~120號,74.24,住,,,1050329,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680820,106.2,4,1,5,有,無,7800000,73446,,0.0,0,,RPSOMLKKNHLFFDJ48CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉文昌街121~150號,104.37,住,,,1050325,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0980109,272.84,6,1,7,有,無,13000000,47647,,0.0,0,,RPSNMLLKNHLFFDJ48CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉興安街31~60號,32.9,,工業區,丁種建築用地,1050315,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830113,92.57000000000001,2,2,1,有,有,3200000,34568,,0.0,0,,RPQNMLMKNHLFFDJ38CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生三路31~60號,20.97,,工業區,丁種建築用地,1050326,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880910,92.78,3,3,3,有,有,3100000,33412,,0.0,0,,RPUNMLNKNHLFFDJ88CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉明新街34巷1~30號,73.67,農,,,1050419,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0870727,176.05,8,0,8,有,無,6400000,36353,,0.0,0,,RPTNMLTJNHLFFDJ66CA
湖口鄉,土地,信勢段781~810地號,138.23,住,,,1050402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7858000,56847,,0.0,0,,RPXNMLTJNHLFFDJ07CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉興安街91~120號,31.4,,工業區,丁種建築用地,1050425,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810907,89.48,3,2,2,有,無,2880000,32186,,0.0,0,,RPQNMLKKNHLFFDJ18CA
新豐鄉,土地,永寧段421~450地號,100.58,商,,,1050425,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3436000,34162,,0.0,0,,RPUNMLKKNHLFFDJ58CA
新豐鄉,土地,永寧段421~450地號,1.58,商,,,1050425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54000,34177,,0.0,0,,RPVNMLKKNHLFFDJ68CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉自立街32巷61~90號,16.5,住,,,1050408,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840614,89.17,3,2,2,有,有,1200000,13457,,0.0,0,受債權債務影響或債務抵償之交易。,RPSNMLMJOHLFFDJ58CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街453巷1~30號,162.18,住,,,1050411,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040120,266.96,4,3,5,有,無,11500000,43078,,0.0,0,,RPOOMLTJNHLFFCJ88DA
新埔鎮,土地,福田段1~30地號,484.89,住,,,1050331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18425820,38000,,0.0,0,向政府機關承購之案件。,RPVNMLOLNHLFFBJ09DA
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興一路31~60號,21.82,商,,,1050414,土地1建物1車位2,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030728,241.89,4,2,2,有,有,16000000,77533,坡道平面,66.48,2400000,,RPQNMLKKNHLFFBJ97CA
新埔鎮,土地,北平段1321~1350地號,283.7,,山坡地保育區,農牧用地,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,1480,,0.0,0,,RPRNMLKKNHLFFBJ08CA
竹北市,房地(土地+建物),新竹縣竹北市新興路201巷1~30號,52.19,,特定農業區,甲種建築用地,1050311,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850703,158.9,4,2,3,有,無,6230000,39207,,0.0,0,,RPQNMLLKNHLFFBJ08CA
竹北市,房地(土地+建物),新竹縣竹北市三民路91~120號,9.4,住,,,1050321,土地1建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821104,55.510000000000005,1,1,1,有,有,1950000,35129,,0.0,0,,RPSOMLKKNHLFFBJ28CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利一路91~120號,25.98,住,,,1050411,土地1建物1車位2,十四層，十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941004,280.32,5,2,2,有,有,16800000,59932,坡道平面,0.0,0,,RPTOMLKKNHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功八路151~180號,20.97,住,,,1050425,土地1建物1車位2,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,251.47,4,2,2,有,有,13600000,58263,坡道平面,62.68,2600000,,RPRNMLMKNHLFFBJ28CA
竹北市,土地,貓兒錠段拔子窟小段1~30地號,22.0,,鄉村區,乙種建築用地,1050415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,331000,15045,,0.0,0,,RPUOMLLKNHLFFBJ58CA
關西鎮,土地,苧子園段151~180地號,104.71,,山坡地保育區,丙種建築用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,8118,,0.0,0,,RPVNMLNKNHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政三街61~90號,17.89,商,,,1050409,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861104,133.87,3,2,2,有,有,7000000,52290,坡道平面,0.0,0,,RPTOMLQKNHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市中和街19巷1~30號,24.41,住,,,1050420,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980728,138.91,3,2,2,有,有,6900000,49676,坡道平面,0.0,0,,RPROMLNKNHLFFBJ48CA
