編號,車位類別,車位價格,車位面積平方公尺
RPQNMLOLPHOFFEA38CA,坡道平面,0,
RPOPMLPKPHOFFEA38CA,坡道平面,2600000,42.69
RPPOMLPKPHOFFEA38CA,坡道平面,0,28.37
RPPOMLPKPHOFFEA38CA,坡道平面,0,28.37
RPROMLMJQHOFFDA18CA,坡道平面,0,43.28
RPROMLMJQHOFFDA18CA,坡道平面,0,43.28
RPXOMLTJPHOFFBA66DA,坡道平面,0,
RPQNMLTKPHOFFAA48DA,坡道平面,0,34.43
RPPNMLPKPHOFFAA97DA,坡道平面,0,
RPSQMLMKPHOFFCA48DA,坡道平面,3100000,33.33
RPTRMLMKPHOFFCA68DA,坡道機械,1800000,17.19
RPVQMLTJPHOFFDA86DA,坡道平面,0,
RPVOMLQKPHOFFEA56DA,坡道平面,2600000,42.69
RPSNMLNLPHOFFDA48DA,坡道機械,1600000,9.93
RPOQMLTKQHOFFDA88CA,升降平面,1780000,43.31
RPPPMLTKPHOFFDA88DA,升降平面,2500000,
RPRNMLOKPHOFFDA38DA,坡道平面,3000000,
RPUOMLLMPHOFFFA78CA,升降機械,0,26.42
RPUOMLLMPHOFFFA78CA,坡道平面,0,52.83
RPOOMLKLPHOFFCA77DA,坡道平面,0,
RPRNMLRJQHOFFFA78CA,坡道平面,0,30.69
RPRNMLRJQHOFFFA78CA,坡道平面,0,30.69
RPRNMLRJQHOFFFA78CA,坡道平面,0,26.52
RPVNMLMLPHOFFAA38DA,坡道平面,0,
RPVNMLMLPHOFFAA38DA,坡道平面,0,
RPQOMLKKPHOFFFA08CA,升降機械,0,17.65
RPQOMLKKPHOFFFA08CA,坡道平面,0,42.68
RPQOMLKKPHOFFFA08CA,升降機械,0,17.65
RPPOMLLKPHOFFFA08CA,坡道平面,0,29.05
RPPOMLLKPHOFFFA08CA,坡道平面,0,29.05
RPUNMLRJQHOFFFA09CA,坡道機械,0,24.83
RPUNMLRJQHOFFFA09CA,坡道機械,0,24.83
RPUOMLKKPHOFFFA48CA,塔式車位,0,20.51
RPUOMLLKPHOFFFA58CA,塔式車位,0,
RPSNMLLKPHOFFEA18CA,坡道平面,2000000,36.22
RPTOMLRKPHOFFEA98CA,坡道平面,2500000,44.19
RPVNMLTKPHOFFEA66CA,坡道平面,0,36.79
RPVNMLTKPHOFFEA66CA,坡道平面,0,36.79
RPSOMLRKPHOFFEA88CA,坡道平面,2500000,44.19
RPSOMLRKPHOFFEA88CA,坡道平面,2500000,44.19
RPSOMLRKPHOFFEA88CA,坡道平面,2500000,44.19
RPWNMLTKPHOFFEA76CA,坡道平面,0,36.79
RPWNMLTKPHOFFEA76CA,坡道平面,0,36.79
RPSQMLLMPHOFFEA68CA,升降機械,1900000,27.83
RPTQMLMLPHOFFEA78CA,坡道平面,1500000,32.18
RPTQMLMLPHOFFEA78CA,坡道平面,1500000,32.18
RPTQMLMLPHOFFEA78CA,坡道平面,1500000,32.18
RPQNMLMKPHOFFDA97CA,坡道平面,0,22.65
RPQNMLMKPHOFFDA97CA,坡道機械,0,22.65
RPTPMLTLQHOFFCA66CA,升降機械,900000,
RPWPMLQLPHOFFCA56CA,升降機械,0,16.04
RPVNMLSKPHOFFDA09CA,坡道平面,0,33.42
RPQSMLMLPHOFFCA48CA,坡道平面,0,30.20
RPRNMLPKPHOFFBA18CA,塔式車位,0,18.20
RPRNMLLKPHOFFBA77CA,坡道平面,0,
RPSOMLLKPHOFFBA97CA,塔式車位,0,
RPVOMLMKPHOFFCA48CA,坡道平面,0,
RPUNMLNKPHOFFBA28CA,其他,0,15.42
RPXNMLPKPHOFFAA68CA,坡道機械,0,16.27
RPPOMLLKPHOFFAA57CA,坡道平面,0,13.91
RPUOMLMKPHOFFAA18CA,坡道平面,0,43.81
RPXPMLPKPHOFFAA88CA,塔式車位,0,17.43
RPVNMLQKPHOFFAA58CA,坡道平面,0,
RPSPMLSKPHOFFAA68CA,升降機械,0,
RPTOMLTLPHOFFAA88CA,坡道平面,0,41.01
RPQOMLTLPHOFFAA58CA,坡道平面,2000000,44.66
RPROMLTLPHOFFAA68CA,坡道平面,2000000,44.66
RPROMLTLPHOFFAA68CA,坡道平面,2000000,44.66
RPXNMLTKQHOFFAA56CA,坡道平面,2600000,34.41
RPQNMLMKPHOFFBA77CA,坡道平面,0,35.84
RPQNMLMKPHOFFBA77CA,坡道平面,0,35.85
RPWOMLQKPHOFFBA88CA,坡道平面,0,35.84
RPWOMLQKPHOFFBA88CA,坡道平面,0,35.84
RPRNMLRKPHOFFBA38CA,升降機械,0,
RPOOMLLMPHOFFBA77CA,坡道平面,0,42.06
RPRNMLMKPHOFFBA87CA,坡道平面,3200000,35.85
RPVNMLMKPHOFFBA28CA,坡道平面,0,
RPORMLLKPHOFFCA97CA,坡道平面,0,
RPOOMLMKPHOFFCA77CA,坡道平面,0,
RPOOMLMKPHOFFCA77CA,坡道機械,0,
RPROMLMKPHOFFCA08CA,坡道平面,0,39.38
RPROMLMKPHOFFCA08CA,坡道平面,0,39.38
RPVSMLMLPHOFFCA98CA,升降機械,1100000,9.90
RPRNMLRLPHOFFCA58CA,升降機械,1500000,5.17
RPPRMLQKPHOFFCA58CA,坡道平面,2400000,41.04
RPSPMLQKPHOFFCA68CA,坡道機械,2200000,41.04
RPOPMLQKPHOFFCA28CA,坡道平面,2950000,41.04
RPUPMLQKPHOFFCA88CA,坡道平面,2000000,41.04
RPTRMLTLPHOFFCA76CA,坡道機械,0,
RPORMLRJQHOFFCA58CA,坡道平面,0,32.04
RPORMLRJQHOFFCA58CA,坡道平面,0,32.04
RPORMLRJQHOFFCA58CA,坡道平面,0,32.04
RPPRMLRJQHOFFCA68CA,坡道平面,0,32.04
RPPRMLRJQHOFFCA68CA,坡道平面,0,32.04
RPPRMLRJQHOFFCA68CA,坡道平面,0,32.04
RPPRMLRJQHOFFCA68CA,坡道平面,0,32.04
RPWQMLRJQHOFFCA66CA,坡道平面,0,32.04
RPWQMLRJQHOFFCA66CA,坡道平面,0,32.04
RPTRMLRJQHOFFCA09CA,坡道平面,0,32.04
RPSRMLRJQHOFFCA98CA,坡道平面,0,32.04
RPSRMLRJQHOFFCA98CA,坡道平面,0,32.04
RPPSMLRJQHOFFCA78CA,坡道平面,0,32.04
RPSQMLRJQHOFFCA88CA,坡道平面,0,32.04
RPSQMLRJQHOFFCA88CA,坡道平面,0,32.04
RPQOMLTKPHOFFDA78CA,坡道平面,2510000,
RPUOMLLMPHOFFDA58CA,坡道平面,0,
RPQPMLMKPHOFFDA18CA,坡道平面,1000000,37.10
RPPNMLPKPHOFFDA18CA,坡道平面,2050000,41.16
RPVNMLLKPHOFFDA38CA,坡道機械,0,16.81
RPROMLMKPHOFFDA18CA,坡道平面,0,45.17
RPPNMLRJQHOFFEA48CA,升降平面,1500000,32.85
RPUPMLLKPHOFFEA58CA,塔式車位,0,14.94
RPXNMLQKPHOFFEA56CA,坡道平面,0,
RPXNMLQKPHOFFEA56CA,坡道平面,0,
RPVOMLOKIIOFFEA28CA,升降機械,1700000,8.48
RPUNMLMKPHOFFEA48CA,坡道機械,0,7.46
RPVNMLMJQHOFFEA58CA,坡道平面,1660000,32.85
RPPNMLSJQHOFFDA48CA,坡道平面,0,34.72
RPPNMLSJQHOFFDA48CA,坡道平面,0,34.72
RPSOMLTKQHOFFDA09CA,坡道平面,0,31.02
RPSOMLTKQHOFFDA09CA,坡道平面,0,31.02
RPSNMLPKPHOFFFA68CA,塔式車位,0,
RPTOMLOLPHOFFAA48DA,升降平面,1500000,43.54
RPPTMLQKPHOFFCA88DA,坡道平面,2500000,36.51
RPXNMLNKPHOFFCA78DA,坡道機械,1800000,31.21
RPXRMLQJQHOFFDA86CA,坡道平面,0,34.72
RPXRMLQJQHOFFDA86CA,坡道平面,0,34.72
RPXRMLQJQHOFFDA86CA,坡道平面,0,34.72
RPPSMLQJQHOFFDA78CA,坡道平面,0,34.72
RPPSMLQJQHOFFDA78CA,坡道平面,0,34.72
RPPSMLQJQHOFFDA78CA,坡道平面,0,34.72
RPVRMLMKPHOFFCA88DA,其他,0,
RPSPMLMKPHOFFDA48DA,坡道平面,0,
RPSNMLMLPHOFFDA38DA,坡道平面,0,
RPSNMLMLPHOFFDA38DA,坡道平面,0,
RPROMLRKPHOFFEA88DA,坡道平面,2200000,42.51
RPQTMLNLPHOFFCA78DA,坡道平面,2500000,38.56
RPUTMLQKPHOFFCA76DA,坡道平面,2500000,23.35
RPTNMLPKPHOFFAA38DA,升降機械,0,6.87
RPTNMLPKPHOFFAA38DA,升降機械,0,6.87
RPRNMLLLPHOFFDA18DA,坡道平面,2500000,36.33
RPSRMLMKPHOFFCA58DA,塔式車位,2500000,
RPTNMLQKPHOFFFA88CA,坡道平面,2400000,34.95
RPVNMLQKPHOFFFA09CA,坡道平面,0,34.95
RPVNMLQKPHOFFFA09CA,坡道平面,0,34.95
RPXNMLKLQHOFFDA68CA,坡道平面,0,
RPXNMLKLQHOFFDA68CA,坡道平面,0,
RPXNMLKLQHOFFDA68CA,坡道平面,0,
RPQOMLRKPHOFFEA68CA,坡道平面,0,33.12
RPQOMLRKPHOFFEA68CA,坡道平面,0,33.12
RPQOMLRKPHOFFEA68CA,坡道平面,0,33.12
RPQOMLRKPHOFFEA68CA,坡道平面,0,33.12
RPQOMLRKPHOFFEA68CA,坡道平面,0,33.12
RPTNMLSKPHOFFEA98CA,坡道平面,0,33.12
RPTNMLSKPHOFFEA98CA,坡道平面,0,33.12
RPTNMLSKPHOFFEA98CA,坡道平面,0,33.12
RPTNMLSKPHOFFEA98CA,坡道平面,0,33.12
RPTNMLSKPHOFFEA98CA,坡道平面,0,33.12
RPSPMLNLQHOFFEA78CA,升降機械,1700000,17.48
RPOPMLQLPHOFFEA58CA,坡道平面,2600000,25.44
RPPPMLLMPHOFFEA28CA,坡道平面,0,28.65
RPORMLPKPHOFFDA48CA,升降機械,0,13.38
RPQOMLPKPHOFFDA38CA,升降機械,1500000,17.24
RPPQMLNLPHOFFDA38CA,坡道平面,0,
RPQQMLKMPHOFFDA28CA,坡道平面,3500000,33.73
RPQQMLKMPHOFFDA28CA,坡道平面,3500000,33.73
RPXRMLSJQHOFFCA96CA,坡道平面,1980000,30.01
RPSNMLOLPHOFFDA48CA,坡道平面,0,
RPTOMLLJQHOFFDA28CA,塔式車位,0,11.51
RPRQMLSJQHOFFCA88CA,坡道平面,2500000,29.10
RPXNMLSJQHOFFCA56CA,坡道平面,0,29.48
RPXNMLSJQHOFFCA56CA,坡道平面,0,32.04
RPSQMLSJQHOFFCA98CA,坡道平面,2500000,29.10
RPSQMLSJQHOFFCA98CA,坡道平面,2500000,29.10
RPQNMLLMPHOFFCA97CA,升降平面,2300000,39.98
RPPQMLMKPHOFFCA08CA,坡道機械,0,
RPRTMLPKPHOFFCA88CA,坡道平面,0,45.53
RPRTMLPKPHOFFCA88CA,坡道平面,0,45.53
RPRTMLPKPHOFFCA88CA,坡道平面,0,45.53
RPRTMLPKPHOFFCA88CA,坡道平面,0,45.53
RPRTMLPKPHOFFCA88CA,坡道平面,0,45.53
RPXOMLMKPHOFFCA68CA,坡道平面,0,
RPWPMLPKPHOFFAA78CA,坡道平面,0,33.16
RPWPMLPKPHOFFAA78CA,坡道平面,0,33.16
RPQNMLOKPHOFFAA87CA,坡道平面,3000000,46.62
RPQNMLOKPHOFFAA87CA,坡道平面,3000000,46.62
RPXNMLMKPHOFFAA38CA,坡道平面,1500000,42.94
RPUNMLNLPHOFFAA28CA,升降平面,3000000,31.95
RPQOMLOLPHOFFAA08CA,坡道平面,2000000,41.03
RPQOMLOLPHOFFAA08CA,坡道平面,2000000,41.03
RPQOMLOLPHOFFAA08CA,坡道平面,2000000,41.03
RPPNMLLJQHOFFAA47CA,升降機械,1500000,10.18
RPPNMLLJQHOFFAA47CA,升降機械,1500000,10.18
RPTPMLQLPHOFFBA78CA,坡道平面,0,
RPQPMLPKPHOFFBA28CA,坡道平面,3000000,27.87
RPPNMLLJQHOFFBA57CA,坡道平面,0,
RPXNMLOLPHOFFBA78CA,一樓平面,0,
RPQOMLRKPHOFFBA38CA,坡道平面,0,
RPSOMLRKPHOFFAA48CA,坡道平面,2750000,46.59
RPROMLRKPHOFFBA48CA,坡道平面,0,
RPXOMLQKPHOFFBA98CA,坡道平面,0,
RPQSMLQKPHOFFCA78CA,升降平面,0,
RPRQMLSKPHOFFCA88CA,坡道平面,2200000,35.52
RPPQMLSJQHOFFCA68CA,坡道平面,0,32.04
RPPQMLSJQHOFFCA68CA,坡道平面,0,32.04
RPXPMLSJQHOFFCA76CA,坡道平面,0,32.04
RPXPMLSJQHOFFCA76CA,坡道平面,0,32.04
RPROMLSJQHOFFCA68CA,坡道平面,0,29.48
RPSPMLSJQHOFFCA88CA,坡道平面,0,32.04
RPSPMLSJQHOFFCA88CA,坡道平面,0,32.04
RPUPMLSJQHOFFCA09CA,坡道平面,0,32.04
RPUPMLSJQHOFFCA09CA,坡道平面,0,32.04
RPSOMLSJQHOFFCA78CA,坡道平面,0,32.04
RPSOMLSJQHOFFCA78CA,坡道平面,0,32.04
RPVOMLSJQHOFFCA09CA,坡道平面,0,32.04
RPVOMLSJQHOFFCA09CA,坡道平面,0,32.04
RPWPMLLLIIOFFCA08CA,坡道平面,2500000,
RPUNMLNLQHOFFCA58CA,坡道平面,0,
RPSNMLQKPHOFFFA78CA,坡道平面,0,
RPTOMLPLPHOFFEA88CA,坡道機械,0,38.09
RPVPMLPKPHOFFEA09CA,升降機械,0,16.43
RPROMLSKPHOFFEA88CA,坡道平面,0,
RPUNMLRKPHOFFFA09CA,升降機械,1800000,20.79
RPXOMLMKQHOFFFA09CA,升降機械,0,
RPVOMLQKPHOFFBA88DA,坡道平面,0,
RPRSMLQKPHOFFCA98DA,塔式車位,1200000,16.29
RPOQMLTKPHOFFCA78DA,坡道平面,0,14.88
RPOQMLTKPHOFFCA78DA,坡道機械,0,14.88
RPVNMLLMPHOFFFA88DA,坡道機械,1800000,15.02
RPPOMLNLPHOFFFA48DA,升降機械,1800000,22.04
RPPOMLNLPHOFFFA48DA,升降機械,1800000,22.04
RPVTMLQKPHOFFCA86DA,坡道平面,2500000,
RPVTMLQKPHOFFCA86DA,坡道機械,1500000,
RPROMLQKPHOFFFA78CA,坡道平面,0,
RPRNMLRKPHOFFFA78CA,坡道平面,0,17.85
RPOOMLRKPHOFFFA58CA,其他,0,.76
RPQOMLPKQHOFFFA68CA,坡道機械,1200000,18.83
RPQQMLPJQHOFFDA58CA,坡道平面,0,29.10
RPUNMLRLPHOFFAA78DA,坡道平面,3000000,33.17
RPUNMLRLPHOFFAA78DA,坡道平面,2000000,33.17
RPPOMLKLPHOFFDA97DA,坡道平面,2500000,46.97
RPUOMLTKPHOFFEA66CA,坡道平面,0,
RPQOMLOKQHOFFEA48CA,坡道平面,2500000,39.56
RPXOMLOKQHOFFEA56CA,坡道平面,2700000,39.56
RPUOMLOKQHOFFEA88CA,坡道平面,2500000,39.56
RPUPMLMLPHOFFEA78CA,坡道平面,3200000,32.59
RPSOMLRKPHOFFDA78CA,坡道平面,1480000,32.59
RPPSMLSJQHOFFCA88CA,坡道平面,0,29.48
RPPSMLSJQHOFFCA88CA,坡道平面,0,32.04
RPPPMLMJQHOFFCA97CA,坡道平面,700000,28.35
RPSNMLOLPHOFFCA38CA,坡道平面,0,
RPSOMLSJQHOFFBA68CA,坡道平面,0,
RPRSMLSJQHOFFCA09CA,坡道平面,0,32.04
RPRSMLSJQHOFFCA09CA,坡道平面,0,32.04
RPOSMLSJQHOFFCA78CA,坡道平面,0,32.04
RPOSMLSJQHOFFCA78CA,坡道平面,0,32.04
RPUNMLQJQHOFFAA48CA,坡道平面,0,41.98
RPOOMLQKPHOFFBA08CA,坡道平面,0,
RPRNMLSKPHOFFBA48CA,升降機械,2000000,
RPVOMLRKPHOFFAA78CA,坡道平面,2050000,41.97
RPOPMLNKQHOFFAA87CA,坡道機械,960000,25.10
RPPOMLMJQHOFFAA67CA,一樓平面,2500000,58.84
RPXOMLMLPHOFFAA58CA,坡道機械,0,21.71
RPXOMLMLPHOFFAA58CA,坡道機械,0,21.71
RPSOMLNLPHOFFAA18CA,坡道平面,0,
RPSOMLNLPHOFFAA18CA,坡道平面,0,
RPSOMLNLPHOFFAA18CA,坡道平面,0,
SPPOMLMJQHOFFAA77CA,一樓平面,2500000,58.84
RPTOMLNLPHOFFAA28CA,坡道平面,0,
RPVNMLNLPHOFFAA38CA,坡道平面,0,
RPWPMLTLPHOFFBA76CA,坡道平面,0,
SPXNMLSKPHOFFBA56CA,升降機械,1450000,14.26
RPXPMLMLPHOFFBA78CA,坡道平面,2500000,32.90
RPSNMLMLPHOFFBA08CA,升降機械,1450000,14.26
RPRNMLMLPHOFFBA97CA,升降機械,1550000,14.26
RPUPMLMLPHOFFBA48CA,塔式車位,0,6.05
RPQNMLTKPHOFFBA48CA,坡道平面,2500000,42.66
RPQUMLRKPHOFFCA09CA,坡道平面,2350000,38.80
RPOOMLSKPHOFFCA38CA,坡道平面,0,26.83
RPSOMLSKPHOFFCA78CA,坡道平面,1750000,
RPPQMLSKPHOFFCA68CA,坡道平面,0,39.68
RPQNMLOLPHOFFCA18CA,坡道平面,0,
RPQNMLOLPHOFFCA18CA,坡道平面,0,
RPSOMLQLPHOFFCA68CA,坡道平面,1550000,36.32
RPSOMLQLPHOFFCA68CA,坡道平面,1350000,20.74
RPSOMLQLPHOFFCA68CA,坡道平面,1350000,20.74
RPPRMLSKPHOFFCA78CA,坡道平面,0,33.70
RPPRMLSKPHOFFCA78CA,坡道平面,0,33.70
RPWNMLKMPHOFFCA48CA,其他,1300000,25.22
RPOPMLPLPHOFFDA38CA,坡道平面,0,
RPRPMLTKPHOFFDA98CA,坡道平面,0,
RPQQMLQLPHOFFDA78CA,升降機械,0,
RPXOMLTKPHOFFDA86CA,坡道平面,0,37.23
RPXOMLTKPHOFFDA86CA,坡道平面,0,37.23
RPUNMLTKPHOFFDA09CA,坡道平面,2700000,33.86
RPXPMLSKPHOFFDA86CA,坡道平面,3200000,20.64
RPPOMLSKPHOFFDA58CA,升降平面,960000,
RPOOMLSKPHOFFDA48CA,升降平面,960000,
RPTQMLOKQHOFFEA98CA,坡道平面,0,27.44
RPTQMLOKQHOFFEA98CA,坡道平面,0,27.44
RPTQMLOKQHOFFEA98CA,坡道平面,0,27.44
RPRQMLOKQHOFFEA78CA,坡道平面,0,27.44
RPRQMLOKQHOFFEA78CA,坡道平面,0,27.44
RPPNMLTKPHOFFEA68CA,坡道平面,0,41.24
RPPNMLTKPHOFFEA68CA,坡道平面,0,41.24
RPROMLLMPHOFFEA38CA,坡道平面,0,38.20
RPRPMLPJQHOFFEA68CA,坡道平面,0,
RPRNMLPJQHOFFEA48CA,坡道機械,0,7.22
RPSOMLMKQHOFFEA48CA,坡道平面,2300000,37.34
RPWNMLQLPHOFFEA56CA,升降機械,0,21.89
RPXNMLSKPHOFFEA76CA,坡道平面,0,39.15
RPXNMLSKPHOFFEA76CA,坡道平面,0,39.15
RPQOMLSKPHOFFEA78CA,坡道平面,2320000,14.87
RPPNMLPKQHOFFDA28CA,坡道平面,0,34.72
RPPNMLPKQHOFFDA28CA,坡道平面,0,34.72
RPPNMLPKQHOFFDA28CA,坡道平面,0,34.72
RPQNMLPKQHOFFDA38CA,坡道平面,0,34.72
RPQNMLPKQHOFFDA38CA,坡道平面,0,34.72
RPQNMLPKQHOFFDA38CA,坡道平面,0,34.72
RPRNMLPKQHOFFDA48CA,坡道平面,0,34.72
RPRNMLPKQHOFFDA48CA,坡道平面,0,34.72
RPRNMLPKQHOFFDA48CA,坡道平面,0,34.72
RPRNMLPKQHOFFDA48CA,坡道平面,0,34.72
RPSNMLPKQHOFFDA58CA,坡道平面,0,34.72
RPSNMLPKQHOFFDA58CA,坡道平面,0,34.72
RPSNMLPKQHOFFDA58CA,坡道平面,0,34.72
RPWNMLRKPHOFFFA66CA,坡道平面,0,
RPUOMLTKPHOFFBA09DA,坡道機械,1600000,16.18
RPRRMLSKPHOFFCA09DA,坡道平面,3000000,26.66
RPTNMLRLPHOFFAA68DA,坡道平面,2000000,27.73
RPPNMLLLPHOFFCA87DA,坡道平面,2500000,42.04
RPTPMLTKPHOFFDA66DA,坡道平面,2500000,27.57
RPTPMLTKPHOFFDA66DA,坡道平面,2500000,27.57
RPQVMLMLPHOFFCA88DA,坡道平面,2500000,39.18
RPTPMLNLPHOFFCA68DA,坡道平面,3000000,35.91
RPPPMLKMPHOFFCA08DA,坡道平面,0,
RPQOMLKLPHOFFEA18DA,坡道平面,2500000,43.39
RPQOMLKLPHOFFEA18DA,坡道平面,2500000,43.39
RPWNMLRLPHOFFEA76DA,坡道機械,1200000,19.09
RPVNMLKLPHOFFEA58DA,坡道平面,2000000,36.22
RPVNMLKLPHOFFEA58DA,坡道平面,2000000,36.22
RPTNMLNJQHOFFDA48DA,坡道平面,2500000,38.18
RPRTMLNLPHOFFCA88DA,坡道平面,2800000,35.91
RPSPMLTKPHOFFDA56DA,坡道平面,1800000,35.13
RPSPMLTKPHOFFDA56DA,坡道平面,1800000,35.13
RPSPMLTKPHOFFDA56DA,坡道平面,1800000,35.13
RPXOMLNLPHOFFCA98DA,坡道平面,2800000,
RPURMLQLPHOFFCA66DA,坡道機械,1000000,18.74
RPXPMLMJQHOFFBA78DA,升降平面,1800000,29.83
RPXPMLMJQHOFFBA78DA,升降機械,0,26.93
RPXPMLMJQHOFFBA78DA,升降機械,0,26.93
RPOOMLSKPHOFFFA68CA,坡道平面,0,38.68
RPOOMLSKPHOFFFA68CA,坡道平面,0,38.68
RPOOMLSKPHOFFFA68CA,坡道平面,0,38.68
RPOOMLSKPHOFFFA68CA,坡道平面,0,38.68
RPOOMLSKPHOFFFA68CA,坡道平面,0,38.68
RPQNMLOJQHOFFBA08DA,坡道平面,2300000,
RPTNMLNKQHOFFFA68CA,升降機械,0,11.29
RPQNMLMLPHOFFFA28CA,升降機械,2300000,24.63
RPTNMLKLPHOFFFA38CA,坡道平面,0,28.00
RPWNMLRLQHOFFDA66CA,坡道平面,0,17.62
RPTNMLPKQHOFFDA68CA,坡道平面,0,34.72
RPTNMLPKQHOFFDA68CA,坡道平面,0,34.72
RPTNMLPKQHOFFDA68CA,坡道平面,0,34.72
RPPQMLOLPHOFFEA58CA,升降平面,0,41.54
RPVNMLQLQHOFFDA09CA,升降機械,0,
RPWNMLKMPHOFFEA68CA,坡道平面,0,28.95
RPXNMLQLQHOFFDA66CA,坡道平面,2700000,37.72
RPTNMLKLPHOFFDA18CA,坡道平面,0,
RPXNMLMKQHOFFCA68CA,坡道平面,0,32.04
RPXNMLMKQHOFFCA68CA,坡道平面,0,32.04
RPSNMLKLPHOFFDA08CA,坡道平面,0,
RPROMLTLPHOFFCA88CA,坡道平面,0,
RPROMLTLPHOFFCA88CA,坡道平面,0,
RPOOMLPJQHOFFCA08CA,坡道平面,0,37.90
RPOOMLPJQHOFFCA08CA,坡道平面,0,37.90
RPOOMLPJQHOFFCA08CA,坡道平面,0,37.90
RPPQMLMJQHOFFCA08CA,坡道平面,0,
RPQNMLPKQHOFFCA28CA,坡道平面,2750000,32.04
RPVQMLTLQHOFFCA96CA,坡道平面,0,
RPVQMLTLQHOFFCA96CA,坡道平面,0,
RPVQMLTLQHOFFCA96CA,坡道平面,0,
RPVQMLTLQHOFFCA96CA,坡道平面,0,
RPVQMLTLQHOFFCA96CA,坡道平面,0,
RPTNMLOLPHOFFDA58CA,坡道平面,0,35.23
RPTNMLOLPHOFFDA58CA,坡道平面,0,35.32
RPVNMLMKQHOFFCA48CA,坡道平面,0,32.04
RPVNMLMKQHOFFCA48CA,坡道平面,0,32.04
RPTTMLMLPHOFFCA88CA,坡道平面,0,28.98
RPTTMLMLPHOFFCA88CA,坡道平面,0,28.98
RPUQMLSKPHOFFCA56CA,坡道平面,0,
RPOQMLOKQHOFFBA18CA,升降平面,2000000,40.04
RPPQMLOKQHOFFBA28CA,升降平面,1600000,40.04
RPRNMLTKQHOFFBA68CA,升降平面,1800000,40.04
RPVOMLSKPHOFFCA09CA,塔式車位,0,
RPUOMLQKQHOFFBA78CA,升降平面,2000000,40.04
RPWOMLQKQHOFFBA98CA,升降平面,2200000,40.04
RPPPMLQKQHOFFBA38CA,升降平面,2100000,40.04
RPXQMLSKPHOFFCA86CA,塔式車位,0,
RPSOMLNKQHOFFBA28CA,升降平面,2200000,40.04
RPRPMLNKQHOFFBA28CA,升降平面,1900000,40.04
RPQPMLRLQHOFFBA68CA,坡道平面,0,
RPRNMLNLPHOFFBA08CA,坡道平面,0,22.53
RPQNMLNLPHOFFBA97CA,坡道平面,0,26.52
RPQNMLNLPHOFFBA97CA,坡道平面,0,27.16
RPPOMLNLPHOFFBA97CA,升降機械,1200000,13.56
RPSOMLTLPHOFFAA78CA,坡道平面,2000000,44.66
RPSNMLRJQHOFFAA38CA,坡道機械,0,21.50
RPSNMLRJQHOFFAA38CA,坡道機械,0,21.50
RPWNMLQKQHOFFAA78CA,坡道機械,600000,13.57
RPSOMLTKPHOFFAA68CA,坡道平面,0,
RPSNMLSKPHOFFAA48CA,升降平面,1000000,
RPSNMLQKQHOFFAA38CA,坡道平面,0,34.71
RPQOMLTKPHOFFAA48CA,升降機械,0,25.61
RPWOMLPLPHOFFBA88CA,升降機械,0,13.82
RPROMLMJQHOFFAA87CA,坡道平面,2500000,35.02
RPXNMLKLPHOFFBA38CA,坡道平面,0,
RPQNMLLJQHOFFBA67CA,坡道平面,3000000,35.85
RPRNMLMJQHOFFAA77CA,坡道平面,0,36.37
RPVNMLTKPHOFFBA98CA,塔式車位,0,12.60
RPRNMLLKQHOFFBA87CA,坡道平面,0,33.69
RPVNMLMJQHOFFBA28CA,升降機械,0,13.56
RPRTMLMLPHOFFCA68CA,升降機械,1800000,25.60
RPRPMLTKPHOFFCA88CA,坡道平面,0,43.49
RPRPMLTKPHOFFCA88CA,坡道平面,0,39.68
RPPPMLNLPHOFFCA18CA,坡道平面,2500000,36.51
RPTOMLQKQHOFFCA78CA,坡道平面,0,
RPTOMLQKQHOFFCA78CA,坡道平面,0,
RPWQMLSJQHOFFCA76CA,坡道平面,1820000,36.35
RPQPMLTKPHOFFDA88CA,坡道平面,0,38.38
RPQPMLTKPHOFFDA88CA,坡道機械,0,19.19
RPQPMLTKPHOFFDA88CA,坡道機械,0,19.19
RPQPMLTKPHOFFDA88CA,坡道機械,0,19.19
RPQPMLTKPHOFFDA88CA,坡道機械,0,19.19
RPVOMLPKQHOFFCA88CA,坡道平面,0,45.20
RPVOMLPKQHOFFCA88CA,坡道平面,0,45.20
RPUPMLQLPHOFFCA98CA,坡道平面,2050000,45.39
RPPNMLPLPHOFFDA28CA,坡道平面,0,
RPPNMLPLPHOFFDA28CA,坡道機械,0,
RPPNMLPLPHOFFDA28CA,坡道機械,0,
RPQNMLMLPHOFFDA08CA,升降機械,650000,14.24
RPSRMLTLQHOFFCA76CA,坡道平面,0,
RPPPMLMLPHOFFDA18CA,坡道機械,700000,20.59
RPPPMLMLPHOFFDA18CA,坡道機械,700000,20.59
RPPNMLMKQHOFFEA08CA,坡道平面,0,
RPWNMLPJQHOFFEA98CA,坡道平面,0,
RPQOMLLJQHOFFDA97CA,坡道機械,0,
RPVOMLQLPHOFFDA09CA,坡道平面,0,35.52
RPQPMLMKQHOFFEA38CA,坡道平面,0,
RPXQMLMLPHOFFEA56CA,坡道平面,3100000,41.05
RPORMLMLPHOFFEA38CA,坡道平面,2800000,35.45
RPXOMLTKPHOFFEA96CA,坡道平面,0,28.62
RPPPMLTKPHOFFEA88CA,坡道平面,0,
RPWPMLOKQHOFFDA09CA,坡道平面,0,
