鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中正新?1~30號,89.68,住,,,1080422,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690318,124.22,3,1,1,有,無,3380000,27210,,0.0,0,,RPTNMLLJOHOFFDQ96CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮31~60號,92.64,農,,,1080507,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0651022,48.3,2,1,1,有,無,1000000,20704,,0.0,0,,RPTNMLLMNHOFFDQ17CA
朴子市,土地,大鄉段631~660地號,1749.15,其他,,,1080424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30959955,17700,,0.0,0,協議價購,RPRNMLTLNHOFFBQ57DA
東石鄉,土地,富安段1111~1140地號,2020.58,,一般農業區,養殖用地,1080514,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,876780,434,,0.0,0,,RPWNMLKKOHOFFBQ17DA
竹崎鄉,土地,鹿滿段811~840地號,1495.75,,一般農業區,農牧用地,1080311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,2206,,0.0,0,含增建或未登記建物。;,RPQNMLLMNHOFFEQ96CA
梅山鄉,土地,梅南段541~570地號,138.0,住,,,1080508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,18841,,0.0,0,,RPTNMLSLNHOFFEQ87CA
阿里山鄉,土地,來吉段拉拉吉小段31~60地號,918.41,,鄉村區,乙種建築用地,1080417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,3593,,0.0,0,,RPPNMLKKOHOFFEQ86EA
民雄鄉,土地,頂寮段頂寮小段601~630地號,465.0,,特定農業區,農牧用地,1080423,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1380000,2968,,0.0,0,,RPQNMLNJOHOFFCQ96EA
竹崎鄉,土地,子科段151~180地號,252.0,,一般農業區,農牧用地,1080507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2381,,0.0,0,,RPPNMLKMNHOFFEQ76CA
番路鄉,土地,內甕段631~660地號,60.0,住,,,1080321,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,790000,13167,,0.0,0,,RPSNMLOLOHOFFEQ47CA
朴子市,房地(土地+建物),嘉義縣朴子市市東路91~120號,31.23,商,,,1080508,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850525,205.65,4,2,2,有,有,6300000,30635,,0.0,0,,RPSNMLOJOHOFFBQ07DA
朴子市,土地,新庄段農牧小段211~240地號,4472.33,,特定農業區,農牧用地,1080510,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3985000,891,,0.0,0,,RPTNMLTLNHOFFBQ77DA
朴子市,房地(土地+建物),嘉義縣朴子市應菜埔61~90號,294.0,住,,,1080326,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0721002,213.95,6,2,3,有,無,6200000,28979,,0.0,0,,RPPNMLTKOHOFFBQ37DA
水上鄉,土地,粗溪段粗溪小段511~540地號,1487.0,,特定農業區,農牧用地,1080428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,4842,,0.0,0,,RPRNMLTLNHOFFDQ77DA
太保市,土地,太保段太保小段631~660地號,213.0,住,,,1080426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8294700,38942,,0.0,0,,RPSOMLTLNHOFFDQ87CA
太保市,土地,太保段太保小段631~660地號,214.0,住,,,1080426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8346300,39001,,0.0,0,,RPTOMLTLNHOFFDQ97CA
太保市,土地,白鴿厝段白鴿厝小段451~480地號,2356.0,,特定農業區,農牧用地,1080510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2871000,1219,,0.0,0,,RPTNMLTLNHOFFDQ87CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,128.73,,特定農業區,甲種建築用地,1080507,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080109,168.59,4,2,4,有,無,7580000,44961,,0.0,0,,RPUOMLNJOHOFFDQ37CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村平實街29巷38弄61~90號,97.0,住,,,1080421,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0811221,132.75,3,1,2,有,無,4600000,34652,,0.0,0,,RPRNMLNJOHOFFDQ96CA
太保市,土地,嘉太段721~750地號,869.29,,鄉村區,乙種建築用地,1080426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12358650,14217,,0.0,0,,RPXOMLOKOHOFFDQ87CA
太保市,土地,嘉太段721~750地號,16.02,,鄉村區,交通用地,1080426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,77536,4840,,0.0,0,,RPPPMLOKOHOFFDQ17CA
新港鄉,土地,後底湖段後底湖小段301~330地號,811.67,,特定農業區,農牧用地,1080426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1171000,1443,,0.0,0,,RPSNMLQJOHOFFCQ27CA
新港鄉,土地,新港段宮前小段361~390地號,718.0,,特定農業區,農牧用地,1080426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1036000,1443,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLQJOHOFFCQ07CA
新港鄉,土地,後底湖段後底湖小段241~270地號,2980.0,,特定農業區,農牧用地,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6109000,2050,,0.0,0,,RPQNMLMKOHOFFCQ76CA
大林鎮,房地(土地+建物),嘉義縣大林鎮三和里12鄰中興路二段1巷1~30號,133.54,,特定農業區,甲種建築用地,1080425,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710611,118.3,3,2,2,有,無,3000000,25359,,0.0,0,,RPUNMLOKOHOFFCQ37CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉大崎村1鄰內埔仔1~30號,1200.0,,一般農業區,甲種建築用地,1080501,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0881116,227.08,0,0,0,有,無,13800000,60772,,0.0,0,,RPXNMLSKOHOFFCQ08CA
溪口鄉,房地(土地+建物),嘉義縣溪口鄉游東村牛埔寮1~30號,223.0,,特定農業區,甲種建築用地,1080425,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0620101,44.37,2,1,1,有,無,1050000,23665,,0.0,0,,RPQOMLSLNHOFFCQ47CA
溪口鄉,房地(土地+建物),嘉義縣溪口鄉疊溪村下員林61~90號,18.8,,鄉村區,乙種建築用地,1080418,土地1建物1車位0,一層,四層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0840529,75.89,3,1,2,有,無,1600000,21086,,0.0,0,,RPOOMLSLNHOFFCQ27CA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉雙涵1~30號,149.36,,鄉村區,乙種建築用地,1080504,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870115,218.37,2,1,3,有,無,3100000,14196,,0.0,0,,RPUNMLTLNHOFFBQ77CA
六腳鄉,土地,潭子墘段北潭小段541~570地號,2302.0,,特定農業區,農牧用地,1080507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,1998,,0.0,0,,RPTNMLLMNHOFFBQ96CA
朴子市,土地,嘉朴段241~270地號,406.16,住,,,1080511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6092406,15000,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLJOHOFFBQ98CA
朴子市,土地,仁和段811~840地號,1457.73,,特定農業區,農牧用地,1080415,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,5214,,0.0,0,,RPWNMLSLNHOFFBQ87CA
六腳鄉,土地,六腳段六嘉小段781~810地號,1333.0,,特定農業區,農牧用地,1080505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,900,,0.0,0,親友、員工或其他特殊關係間之交易。;兄妹共有之土地買賣移轉，由買方繳納土地增值稅。,RPPNMLTLNHOFFBQ27CA
義竹鄉,土地,義竹段241~270地號,369.92,,一般農業區,甲種建築用地,1080514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1420000,3839,,0.0,0,,RPQNMLTLNHOFFBQ37CA
東石鄉,土地,湖底段湖底小段481~510地號,26.0,,鄉村區,乙種建築用地,1080523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,19231,,0.0,0,,RPPNMLKMNHOFFBQ09CA
民雄鄉,土地,田中央段541~570地號,6344.0,,特定農業區,農牧用地,1080515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9600000,1513,,0.0,0,,RPVNMLOKOHOFFCQ47CA
民雄鄉,土地,牛斗山段991~1020地號,1636.0,,特定農業區,農牧用地,1080530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1615100,987,,0.0,0,向政府機關承購之案件。;,RPXNMLMKOHOFFCQ47CA
民雄鄉,土地,松子腳段121~150地號,1541.7,,一般農業區,丙種建築用地,1080515,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8394480,5445,,0.0,0,,RPPNMLKMNHOFFCQ56CA
大林鎮,房地(土地+建物),嘉義縣大林鎮過溪里1鄰永祿新城路11巷1~30號,69.81,,鄉村區,乙種建築用地,1080513,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701127,120.8,2,1,2,有,無,4020000,33278,,0.0,0,,RPQNMLLMNHOFFCQ76CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興中村3鄰劉竹仔腳1~30號,83.0,住,,,1080429,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690806,115.87,3,2,2,有,無,650000,5610,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLLMNHOFFCQ86CA
大林鎮,土地,東林段1261~1290地號,8.48,商,,,1080516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,14151,,0.0,0,,RPQNMLNJOHOFFCQ76CA
大林鎮,土地,東林段1261~1290地號,14.14,商,,,1080516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,203500,14392,,0.0,0,,RPRNMLNJOHOFFCQ86CA
大林鎮,土地,東林段1261~1290地號,14.14,商,,,1080516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,203500,14392,,0.0,0,,RPSNMLNJOHOFFCQ96CA
民雄鄉,土地,雙援段91~120地號,31.0,,特定農業區,甲種建築用地,1080515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,165000,5323,,0.0,0,,RPPNMLKLOHOFFCQ56CA
太保市,土地,頂港子墘段頂港小段61~90地號,1291.0,住,,,1080319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10200000,7901,,0.0,0,,RPQNMLKLOHOFFDQ76CA
太保市,土地,白鴿厝段白鴿厝小段61~90地號,2869.0,,特定專用區,農牧用地,1080501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,3486,,0.0,0,,RPTNMLOLOHOFFDQ47CA
水上鄉,土地,柳林段331~360地號,273.11,,鄉村區,乙種建築用地,1080503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,5492,,0.0,0,,RPWOMLKKOHOFFDQ37CA
水上鄉,房地(土地+建物),嘉義縣水上鄉大堀村江竹仔?1~30號,125.11,,鄉村區,乙種建築用地,1070302,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080219,188.6,5,1,3,有,無,6600000,34995,,0.0,0,,RPUNMLKKOHOFFDQ07CA
水上鄉,房地(土地+建物),嘉義縣水上鄉大堀村江竹仔?1~30號,115.75,,鄉村區,乙種建築用地,1060927,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080219,160.44,5,1,3,有,無,5590000,34842,,0.0,0,,RPVNMLKKOHOFFDQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,142.25,,特定農業區,甲種建築用地,1080507,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080109,160.42,5,1,5,有,無,7600000,47376,,0.0,0,,RPVOMLNJOHOFFDQ47CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,192.82,,特定農業區,甲種建築用地,1080507,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080109,174.69,4,3,3,有,無,8660000,49574,,0.0,0,,RPWOMLNJOHOFFDQ57CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,154.57,,特定農業區,甲種建築用地,1080507,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080109,178.11,4,3,4,有,無,7860000,44130,,0.0,0,,RPXOMLNJOHOFFDQ67CA
鹿草鄉,土地,下潭段光潭小段661~690地號,1954.0,,特定農業區,農牧用地,1080503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2020000,1034,,0.0,0,,RPQNMLKMNHOFFDQ76CA
鹿草鄉,土地,頂潭段頂潭小段691~720地號,2814.0,,特定農業區,農牧用地,1080505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4446120,1580,,0.0,0,,RPRNMLKMNHOFFDQ86CA
中埔鄉,土地,隆興段1051~1080地號,79.76,農,,,1080515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3260000,40873,,0.0,0,含增建或未登記建物。;,RPOOMLKMNHOFFDQ66CA
中埔鄉,土地,北興段1261~1290地號,82.82,商,,,1080423,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7300000,88143,,0.0,0,含增建或未登記建物。;,RPVNMLLJOHOFFDQ17CA
中埔鄉,土地,安家厝段451~480地號,25.02,,特定農業區,農牧用地,1080426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30024,1200,,0.0,0,親友、員工或其他特殊關係間之交易。;畸零地或有合併使用之交易。;,RPQNMLLKOHOFFDQ76CA
中埔鄉,土地,安家厝段451~480地號,25.02,,特定農業區,農牧用地,1080426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30024,1200,,0.0,0,親友、員工或其他特殊關係間之交易。;畸零地或有合併使用之交易。;,RPRNMLLKOHOFFDQ86CA
中埔鄉,土地,安家厝段451~480地號,2800.0,,特定農業區,農牧用地,1080513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,2179,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLLKOHOFFDQ96CA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村粗溪1~30號,95.0,住,,,1061008,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,178.35,4,3,3,有,無,8900000,49902,,0.0,0,,RPSNMLKMNHOFFDQ07DA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村嘉朴路121~150號,132.0,住,,,1080115,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,217.38,4,3,5,有,無,11500000,52903,,0.0,0,,RPTNMLKMNHOFFDQ17DA
中埔鄉,土地,金蘭段361~390地號,308.09,,特定農業區,農牧用地,1080515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1677546,5445,,0.0,0,,RPXOMLLMNHOFFDQ77DA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉司公?41巷31~60號,93.85,住,,,1080516,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780819,134.55,4,2,3,有,無,5550000,41249,,0.0,0,,RPQNMLKKOHOFFDQ76DA
六腳鄉,土地,港尾寮新段811~840地號,5084.81,,一般農業區,農牧用地,1080516,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3469000,682,,0.0,0,,RPPNMLLMNHOFFBQ66DA
竹崎鄉,土地,五間厝段151~180地號,278.27,,鄉村區,乙種建築用地,1080430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4210000,15129,,0.0,0,含增建或未登記建物。;,RPRNMLRKOHOFFEQ57CA
梅山鄉,土地,過山段241~270地號,9717.34,,山坡地保育區,農牧用地,1080502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,206,,0.0,0,,RPQNMLLKOHOFFEQ86CA
番路鄉,土地,北下坑段1201~1230地號,1010.11,,一般農業區,農牧用地,1080513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1089,,0.0,0,,RPSNMLOKOHOFFEQ37CA
梅山鄉,土地,生毛樹段691~720地號,733.0,,森林區,丙種建築用地,1080423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,820000,1119,,0.0,0,親友特殊關係間之交易。,RPPNMLQKOHOFFEQ27CA
梅山鄉,土地,生毛樹段691~720地號,732.0,,森林區,丙種建築用地,1080423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,820000,1120,,0.0,0,親友特殊關係間之交易。,RPQNMLQKOHOFFEQ37CA
番路鄉,土地,番路段331~360地號,2797.0,,一般農業區,農牧用地,1080515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5076000,1815,,0.0,0,,RPPNMLQJOHOFFEQ37EA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村4鄰朴子埔91~120號,73.03,,鄉村區,乙種建築用地,1080425,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0750313,95.83,2,2,2,有,無,1700000,17740,,0.0,0,含增建或未登記建物。;,RPPNMLOJOHOFFEQ07DA
六腳鄉,土地,崙子段崙陽小段331~360地號,1578.0,,特定農業區,農牧用地,1080521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1073000,680,,0.0,0,,RPQNMLLMNHOFFBQ76DA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村粗溪1~30號,132.4,住,,,1071223,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,164.61,5,2,4,有,無,7800000,47385,,0.0,0,,RPQNMLNJOHOFFDQ96DA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村粗溪1~30號,131.4,住,,,1080413,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,162.16,5,2,4,有,無,7800000,48101,,0.0,0,,RPSNMLNJOHOFFDQ17DA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村粗溪1~30號,131.4,住,,,1080409,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,162.16,5,2,4,有,無,7550000,46559,,0.0,0,,RPTNMLNJOHOFFDQ27DA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村嘉朴路121~150號,126.0,住,,,1061128,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,214.17,3,3,4,有,無,10860000,50707,,0.0,0,,RPUNMLKMNHOFFDQ27DA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村嘉朴路121~150號,126.0,住,,,1070913,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,210.14,4,3,5,有,無,10800000,51394,,0.0,0,,RPVNMLKMNHOFFDQ37DA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村嘉朴路121~150號,133.0,住,,,1070414,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,221.53,3,3,4,有,無,11000000,49655,,0.0,0,,RPWNMLKMNHOFFDQ47DA
太保市,土地,北新段481~510地號,61.71,住,,,1080122,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,387190,6274,,0.0,0,,RPVNMLLMNHOFFDQ47DA
水上鄉,房地(土地+建物),嘉義縣水上鄉大堀村江竹仔?1~30號,157.19,,鄉村區,乙種建築用地,1060923,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080219,241.69,5,2,3,有,無,7756000,32091,,0.0,0,,RPTQMLKKOHOFFDQ27CA
中埔鄉,土地,隆恩段1261~1290地號,1888.88,,特定農業區,農牧用地,1080517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,849998,450,,0.0,0,親友、員工或其他特殊關係間之交易。;畸零地或有合併使用之交易。;,RPVNMLLKOHOFFDQ27CA
中埔鄉,土地,石段301~330地號,1005.0,,山坡地保育區,農牧用地,1080517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170000,169,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLLKOHOFFDQ37CA
水上鄉,房地(土地+建物),嘉義縣水上鄉大堀村江竹仔?1~30號,141.3,,鄉村區,乙種建築用地,1061216,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080219,203.93,5,2,4,有,無,7101000,34821,,0.0,0,,RPOPMLKKOHOFFDQ66CA
水上鄉,房地(土地+建物),嘉義縣水上鄉大堀村江竹仔?1~30號,144.92,,鄉村區,乙種建築用地,1061010,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080219,193.49,4,2,3,有,無,7050000,36436,,0.0,0,,RPPPMLKKOHOFFDQ76CA
太保市,土地,新埤段新埤小段1981~2010地號,2594.0,,特定農業區,農牧用地,1080514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7450000,2872,,0.0,0,,RPSNMLLMNHOFFDQ07CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上村華林街121~150號,98.21,住,,,1080511,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1001021,177.27,4,1,3,有,無,9000000,50770,,0.0,0,,RPUNMLLMNHOFFDQ27CA
中埔鄉,土地,中興段661~690地號,124.63,農,,,1080430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1480604,11880,,0.0,0,向政府機關承購之案件。;,RPOOMLNJOHOFFDQ76CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,139.35,,特定農業區,甲種建築用地,1080507,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080109,141.64,4,3,3,有,無,6800000,48009,,0.0,0,,RPROMLNJOHOFFDQ07CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,130.54,,特定農業區,甲種建築用地,1080507,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080109,155.44,3,3,3,有,無,7000000,45033,,0.0,0,,RPSOMLNJOHOFFDQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,127.67,,特定農業區,甲種建築用地,1080507,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080109,137.82,3,3,3,有,無,6560000,47598,,0.0,0,,RPTOMLNJOHOFFDQ27CA
鹿草鄉,土地,鹿草段鹿東小段181~210地號,2001.0,,特定農業區,農牧用地,1080504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,1099,,0.0,0,,RPPNMLRJOHOFFDQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉大堀村江竹仔?1~30號,116.34,,鄉村區,乙種建築用地,1061016,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080219,153.92,3,2,3,有,無,5480000,35603,,0.0,0,,RPWNMLKKOHOFFDQ27CA
水上鄉,房地(土地+建物),嘉義縣水上鄉大堀村江竹仔?1~30號,116.92,,鄉村區,乙種建築用地,1060929,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080219,164.5,3,2,3,有,無,5670000,34468,,0.0,0,,RPXNMLKKOHOFFDQ37CA
