編號,車位類別,車位價格,車位面積平方公尺
RPWOMLOLIIOFFDA38CA,坡道機械,2500000,14.46
RPRNMLOJKIOFFFA97CA,升降機械,0,14.87
RPSNMLKMIIOFFDA57CA,塔式車位,0,
RPQPMLPJKIOFFDA97CA,升降機械,1650000,20.76
RPQQMLSLIIOFFDA38CA,坡道平面,0,52.33
RPQQMLSLIIOFFDA38CA,坡道平面,0,52.33
RPRRMLSJJIOFFCA38CA,升降機械,0,17.50
RPWNMLQJJIOFFCA28CA,坡道平面,3000000,40.97
RPWNMLQJJIOFFCA28CA,坡道平面,2800000,40.97
RPQOMLOLIIOFFCA67CA,塔式車位,0,2.80
RPTOMLSLIIOFFDA48CA,坡道平面,2300000,41.16
RPTNMLSLIIOFFCA28CA,升降機械,0,15.80
RPTNMLSLIIOFFCA28CA,升降機械,0,15.80
RPPRMLQJJIOFFCA97CA,坡道平面,0,31.74
RPPRMLQJJIOFFCA97CA,坡道平面,0,31.74
RPUQMLNLIIOFFCA18CA,坡道機械,0,19.78
RPVNMLKLJIOFFBA67CA,塔式車位,0,20.73
RPROMLKLJIOFFBA37CA,塔式車位,0,20.73
RPTNMLOLIIOFFBA77CA,坡道平面,0,
RPOOMLPLIIOFFBA47CA,升降機械,770000,7.12
RPOPMLOLIIOFFBA47CA,坡道平面,0,40.64
RPTNMLNJJIOFFAA47CA,坡道機械,1100000,18.88
RPOPMLMKJIOFFAA17CA,坡道平面,2500000,35.02
RPROMLOLIIOFFAA57CA,升降機械,0,
RPWNMLPLIIOFFBA18CA,坡道平面,0,27.32
RPUNMLRJJIOFFBA08CA,坡道平面,3400000,35.85
RPXNMLSLIIOFFAA48CA,坡道平面,1800000,44.66
RPQNMLPLIIOFFCA67CA,坡道平面,2330000,36.68
RPQRMLOLIIOFFCA97CA,坡道平面,0,45.65
RPVQMLPLIIOFFCA48CA,坡道平面,0,38.41
RPQSMLLMIIOFFCA87CA,坡道平面,2500000,30.84
RPSNMLPLIIOFFCA87CA,升降機械,0,
SPWNMLPLIIOFFCA38CA,坡道平面,2600000,27.49
SPWNMLPLIIOFFCA38CA,坡道平面,2400000,27.49
RPWNMLOJJIOFFCA08CA,坡道平面,2800000,39.64
RPUOMLNKJIOFFCA97CA,坡道機械,1850000,8.30
RPUOMLQJJIOFFCA18CA,坡道平面,0,
RPUOMLQJJIOFFCA18CA,坡道平面,0,
RPUOMLQJJIOFFCA18CA,坡道平面,0,
RPVNMLPKJIOFFCA18CA,其他,0,16.35
RPVNMLPKJIOFFCA18CA,其他,0,16.35
RPWRMLNJKIOFFCA48CA,坡道平面,1550000,36.68
RPQPMLKMIIOFFDA57CA,坡道平面,0,
RPXNMLTKJIOFFCA78CA,坡道平面,0,37.73
RPXNMLTKJIOFFCA78CA,坡道平面,0,37.73
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87
RPTNMLTLIIOFFCA38CA,坡道平面,3000000,12.87
RPTNMLTLIIOFFCA38CA,坡道平面,3000000,12.87
RPUOMLPKJIOFFCA18CA,坡道平面,1800000,
RPWNMLOJJIOFFDA18CA,坡道平面,0,32.75
RPTNMLKMIIOFFDA67CA,坡道平面,0,44.61
RPTNMLKMIIOFFDA67CA,坡道平面,0,44.61
RPTNMLKMIIOFFDA67CA,坡道平面,0,44.61
RPWNMLQJJIOFFDA38CA,坡道平面,0,
RPWNMLQJJIOFFDA38CA,坡道平面,0,
RPWNMLQJJIOFFDA38CA,坡道平面,0,
RPWNMLQJJIOFFDA38CA,坡道平面,0,
RPWNMLQJJIOFFDA38CA,坡道平面,0,
RPWNMLQJJIOFFDA38CA,坡道平面,0,
RPTOMLKMIIOFFDA77CA,坡道平面,0,46.53
RPTOMLKMIIOFFDA77CA,坡道平面,0,46.53
RPSNMLPLIIOFFEA08CA,坡道機械,0,7.22
RPSNMLPLIIOFFEA08CA,坡道機械,0,7.22
RPQNMLRLIIOFFEA08CA,坡道平面,0,35.99
RPQNMLRLIIOFFEA08CA,坡道平面,0,35.99
RPPNMLRLIIOFFAA67DA,其他,0,
RPRNMLQLIIOFFBA87DA,坡道平面,3000000,40.74
RPVNMLSLIIOFFEA68CA,坡道平面,2000000,44.59
RPXNMLSLIIOFFDA78CA,升降平面,1800000,40.69
RPXOMLOLIIOFFCA48DA,升降機械,0,
RPQQMLQJJIOFFCA08DA,坡道平面,3000000,
RPRPMLOJJIOFFDA97DA,坡道平面,2000000,38.65
RPPPMLSLIIOFFEA38DA,坡道平面,2000000,
RPXQMLKMIIOFFEA58DA,坡道平面,2000000,43.17
RPXQMLKMIIOFFEA58DA,坡道平面,2000000,43.17
RPXQMLKMIIOFFEA58DA,坡道平面,2000000,43.17
RPTOMLLMIIOFFEA08DA,坡道平面,1000000,
RPTQMLPJJIOFFCA28DA,塔式車位,1500000,27.70
RPTNMLKMIIOFFAA47DA,坡道平面,2200000,42.70
RPPQMLOKJIOFFEA97CA,坡道平面,2800000,41.05
RPXNMLTLIIOFFEA98CA,升降機械,0,
RPWOMLOJJIOFFEA38CA,坡道平面,0,45.72
RPWOMLOJJIOFFEA38CA,坡道平面,0,45.72
RPWOMLOJJIOFFEA38CA,坡道平面,0,45.72
RPTOMLRJJIOFFEA38CA,坡道平面,1500000,32.18
RPTOMLRJJIOFFEA38CA,坡道平面,1500000,32.18
RPTOMLRJJIOFFEA38CA,坡道平面,1500000,32.18
RPQNMLKMIIOFFDA37CA,坡道平面,0,51.06
RPQRMLPLIIOFFCA08CA,坡道平面,0,38.19
RPVOMLSLIIOFFCA58CA,坡道平面,0,
RPTPMLKMIIOFFCA77CA,坡道平面,1500000,45.39
RPQNMLTLIIOFFCA08CA,坡道平面,1930000,23.96
RPRPMLSLIIOFFCA28CA,坡道平面,3500000,29.77
RPOQMLSLIIOFFCA08CA,坡道平面,2800000,29.77
RPOQMLSLIIOFFCA08CA,坡道平面,2800000,29.77
RPQNMLSLIIOFFCA97CA,坡道機械,0,
RPQNMLSLIIOFFCA97CA,坡道機械,0,
RPSPMLSLIIOFFCA38CA,坡道平面,2800000,29.77
RPRPMLRJJIOFFBA97CA,坡道平面,2400000,43.22
RPUPMLPLIIOFFBA18CA,坡道平面,0,
RPQNMLSLIIOFFBA87CA,坡道平面,0,57.46
RPQNMLSLIIOFFBA87CA,坡道機械,0,19.26
RPSVMLSLIIOFFBA88CA,坡道平面,0,
RPWPMLSLIIOFFCA78CA,坡道平面,2900000,29.77
RPQNMLSLIIOFFAA77CA,坡道平面,0,44.91
RPTNMLSLIIOFFAA08CA,塔式車位,0,6.87
RPRNMLTLIIOFFAA97CA,坡道平面,0,35.59
RPUOMLTLIIOFFAA38CA,坡道機械,0,
RPUOMLTLIIOFFAA38CA,坡道機械,0,
RPUNMLNJJIOFFAA57CA,坡道機械,1200000,28.90
RPUOMLKLJIOFFAA57CA,坡道機械,2300000,13.93
RPQNMLSKJIOFFAA77CA,坡道平面,0,45.02
RPQNMLSKJIOFFAA77CA,坡道平面,0,45.02
RPVOMLKLJIOFFAA67CA,坡道機械,2300000,13.93
RPSOMLQJJIOFFBA87CA,坡道平面,2650000,37.84
RPSOMLQJJIOFFBA87CA,坡道平面,2650000,37.84
RPTQMLMJKIOFFBA87CA,升降機械,0,19.05
RPRQMLSLIIOFFCA38CA,坡道平面,0,52.76
RPQQMLSLIIOFFCA28CA,坡道平面,2400000,27.49
RPQQMLSLIIOFFCA28CA,坡道平面,2600000,27.49
RPVNMLKMIIOFFCA77CA,坡道平面,0,
RPVNMLKMIIOFFCA77CA,坡道平面,0,
RPRQMLQJJIOFFCA08CA,坡道平面,2200000,33.15
RPVQMLMKJIOFFCA18CA,坡道機械,2200000,41.04
RPWQMLMKJIOFFCA28CA,坡道平面,2400000,41.04
RPPRMLMKJIOFFCA67CA,坡道平面,2700000,41.04
RPVQMLNKJIOFFCA28CA,坡道平面,2700000,41.04
RPWRMLMKJIOFFCA38CA,坡道平面,2950000,41.04
RPSRMLMKJIOFFCA97CA,坡道平面,2700000,41.04
RPURMLMKJIOFFCA18CA,坡道平面,2700000,41.04
RPXNMLQLJIOFFCA58CA,坡道機械,0,19.23
RPOOMLQLJIOFFCA77CA,坡道機械,0,19.23
RPUNMLTLIIOFFDA58CA,坡道機械,0,16.53
RPWQMLNKKIOFFCA48CA,升降機械,0,
RPTNMLLMIIOFFDA77CA,坡道平面,0,
RPXOMLKMIIOFFDA18CA,坡道平面,0,32.01
RPWOMLSLIIOFFDA78CA,坡道機械,0,16.53
RPVOMLNJKIOFFDA18CA,坡道平面,2200000,36.23
RPOPMLOJJIOFFEA67CA,升降平面,0,16.69
RPTOMLMLJIOFFDA97CA,坡道平面,2500000,29.44
RPPOMLTLIIOFFEA28CA,一樓平面,0,
RPPOMLTLIIOFFEA28CA,一樓平面,0,
RPRQMLOKJIOFFEA18CA,坡道平面,0,33.10
RPWOMLMJJIOFFEA18CA,坡道平面,2500000,38.17
RPRNMLLMIIOFFFA77CA,坡道平面,3900000,
RPSNMLTLIIOFFFA58CA,塔式車位,0,13.15
RPOOMLLKKIOFFEA47CA,坡道機械,0,
RPOOMLLKKIOFFEA47CA,坡道機械,0,
RPSNMLTLIIOFFBA28DA,塔式車位,1800000,22.58
RPVOMLTLIIOFFCA78DA,坡道平面,2300000,31.91
RPPOMLRJJIOFFDA97DA,坡道平面,3000000,35.22
RPXOMLSLIIOFFDA98DA,坡道機械,1000000,16.53
RPXOMLSLIIOFFDA98DA,坡道平面,2500000,40.08
RPUPMLMJJIOFFEA18DA,升降機械,1800000,
RPVPMLLMIIOFFEA38DA,坡道機械,1200000,16.36
RPUQMLTLIIOFFCA88DA,坡道平面,2500000,42.01
RPUQMLTLIIOFFCA88DA,坡道平面,2500000,42.01
RPUQMLTLIIOFFCA88DA,坡道平面,2500000,42.01
RPTQMLLJJIOFFDA97DA,坡道平面,3000000,36.19
RPOQMLSLIIOFFDA28DA,坡道平面,3000000,
RPPPMLLMIIOFFBA47DA,其他,0,
RPRNMLSKJIOFFEA28CA,坡道平面,0,
RPRNMLSKJIOFFEA28CA,坡道平面,0,
RPXPMLTLIIOFFEA56CA,坡道平面,0,46.11
RPOOMLOKJIOFFEA67CA,坡道機械,1500000,26.67
RPTOMLQJJIOFFEA28CA,升降平面,1500000,32.85
RPXOMLLKJIOFFEA28CA,坡道平面,0,36.60
RPXOMLLKJIOFFEA28CA,坡道平面,0,36.60
RPXOMLMJJIOFFEA28CA,坡道平面,2700000,38.17
RPXOMLMJJIOFFEA28CA,坡道平面,2700000,38.17
RPQPMLMJJIOFFEA67CA,坡道平面,2150000,38.17
RPOPMLMJJIOFFEA47CA,坡道平面,2500000,38.17
RPOPMLMJJIOFFEA47CA,坡道平面,2500000,38.17
RPSPMLMJJIOFFEA87CA,坡道平面,1950000,38.17
RPTPMLMJJIOFFEA97CA,坡道平面,2150000,38.17
RPPPMLMJJIOFFEA57CA,坡道平面,1950000,38.17
RPPPMLMJJIOFFEA57CA,坡道平面,1950000,38.17
RPVPMLMJJIOFFEA18CA,坡道平面,2150000,38.17
RPVPMLMJJIOFFEA18CA,坡道平面,2150000,38.17
RPOQMLMJJIOFFEA57CA,坡道平面,2350000,38.17
RPXPMLMJJIOFFEA38CA,坡道平面,2350000,38.17
RPXPMLMJJIOFFEA38CA,坡道平面,2350000,38.17
RPPQMLMJJIOFFEA67CA,坡道平面,2300000,38.17
RPRQMLMJJIOFFEA87CA,坡道平面,1900000,38.17
RPQQMLMJJIOFFEA77CA,坡道平面,2500000,38.17
RPXOMLKMIIOFFEA28CA,坡道平面,0,28.25
RPTOMLOJJIOFFEA08CA,坡道平面,0,
RPVNMLLMIIOFFEA08CA,坡道平面,0,
RPVNMLLMIIOFFEA08CA,坡道機械,0,
RPVPMLLJJIOFFDA97CA,坡道平面,0,47.29
RPSOMLLJJIOFFDA57CA,升降平面,0,37.87
RPUOMLLJJIOFFDA77CA,升降平面,0,37.87
RPRPMLPKJIOFFCA97CA,坡道平面,0,28.48
RPVPMLRJJIOFFCA48CA,坡道平面,0,
RPVPMLRJJIOFFCA48CA,坡道平面,0,
RPVPMLRJJIOFFCA48CA,坡道平面,0,
RPVPMLRJJIOFFCA48CA,坡道平面,0,
RPSNMLNJJIOFFCA57CA,坡道平面,2266667,
RPSNMLNJJIOFFCA57CA,坡道平面,2266666,
RPSNMLNJJIOFFCA57CA,坡道平面,2266667,
RPPPMLKMIIOFFCA37CA,坡道機械,0,22.57
RPXOMLKMIIOFFCA08CA,坡道機械,0,
RPQQMLTLIIOFFCA38CA,坡道平面,0,40.40
RPTNMLLJJIOFFCA47CA,坡道平面,1400000,22.84
RPOPMLLMIIOFFCA37CA,坡道平面,2700000,52.50
RPXQMLLJJIOFFCA18CA,坡道平面,0,36.64
RPXQMLLJJIOFFCA18CA,坡道平面,0,36.64
RPQNMLMJJIOFFAA07CA,坡道平面,0,
RPPNMLMJJIOFFAA96CA,坡道平面,0,
RPOOMLKMIIOFFBA07CA,坡道平面,2500000,27.67
RPOOMLKMIIOFFBA07CA,坡道平面,2500000,27.67
RPOOMLLLJIOFFAA07CA,坡道平面,0,41.03
RPOOMLLLJIOFFAA07CA,坡道平面,0,41.03
RPVOMLTLIIOFFAA48CA,其他,2500000,17.72
RPSNMLTLIIOFFAA08CA,坡道平面,2000000,41.18
RPPOMLKLJIOFFAA07CA,坡道平面,0,35.32
RPPOMLKLJIOFFAA07CA,坡道平面,0,41.03
RPPOMLKLJIOFFAA07CA,坡道平面,0,41.03
RPRNMLKMIIOFFAA17CA,坡道平面,1950000,41.97
RPUOMLLMIIOFFAA67CA,坡道平面,2120000,31.40
RPXOMLLMIIOFFAA97CA,坡道平面,1700000,
RPPNMLMLJIOFFAA17CA,坡道平面,2250000,46.70
RPPNMLMLJIOFFAA17CA,坡道平面,2250000,46.70
RPQNMLMLJIOFFAA27CA,坡道平面,2150000,46.70
RPQOMLMLJIOFFAA37CA,坡道平面,2250000,46.70
RPOPMLLLJIOFFAA17CA,坡道平面,2400000,46.70
RPOPMLLLJIOFFAA17CA,坡道平面,2250000,46.70
RPOPMLLLJIOFFAA17CA,坡道平面,2250000,46.70
RPPPMLLLJIOFFAA27CA,坡道平面,2300000,46.70
RPWOMLSJJIOFFBA48CA,坡道平面,1200000,38.98
RPTOMLKLJIOFFAA47CA,坡道機械,2300000,13.93
RPQNMLLMIIOFFCA37CA,坡道平面,0,34.72
RPQOMLQJJIOFFBA67CA,坡道平面,0,19.64
RPQOMLQJJIOFFBA67CA,坡道平面,0,19.64
RPQPMLLJJIOFFBA27CA,坡道平面,3200000,45.21
RPPNMLQJJIOFFAA37CA,塔式車位,0,
SPQSMLMKJIOFFCA97CA,坡道平面,1400000,40.24
RPQSMLMKJIOFFCA87CA,坡道平面,1300000,40.24
RPVOMLOJJIOFFDA18CA,坡道平面,2700000,33.86
RPRPMLPLJIOFFDA18CA,坡道平面,0,37.56
RPRPMLPLJIOFFDA18CA,坡道平面,0,37.56
RPRPMLPLJIOFFDA18CA,坡道平面,0,37.56
RPTOMLLMIIOFFDA87CA,坡道平面,0,36.83
RPSPMLPLJIOFFDA28CA,坡道平面,0,37.56
RPSPMLPLJIOFFDA28CA,坡道平面,0,37.56
RPXOMLOJJIOFFEA48CA,坡道平面,0,32.44
RPUPMLLMIIOFFEA18CA,坡道平面,0,
RPQNMLOKJIOFFDA67CA,坡道平面,1680000,41.94
RPQOMLOJJIOFFAA47DA,坡道平面,1800000,39.23
RPROMLOJJIOFFAA57DA,坡道平面,2800000,50.15
RPPQMLLJJIOFFDA57DA,坡道平面,2500000,35.92
RPPQMLLJJIOFFDA57DA,坡道平面,2500000,35.92
RPSNMLMJJIOFFDA67DA,坡道平面,2500000,45.17
RPSNMLMJJIOFFDA67DA,坡道平面,2500000,45.17
RPRPMLMJJIOFFEA87DA,坡道平面,2025000,39.69
RPRPMLMJJIOFFEA87DA,坡道平面,2025000,39.69
RPVNMLPJJIOFFEA38DA,坡道平面,0,
RPRSMLSJJIOFFCA58DA,坡道平面,1800000,
RPRSMLSJJIOFFCA58DA,坡道平面,1800000,34.93
RPRSMLSJJIOFFCA58DA,坡道平面,1800000,34.93
RPRSMLSJJIOFFCA58DA,坡道平面,1800000,34.93
RPSSMLSJJIOFFCA68DA,坡道平面,1800000,34.93
RPSSMLSJJIOFFCA68DA,坡道平面,1800000,34.93
RPSSMLSJJIOFFCA68DA,坡道平面,1800000,34.93
RPSSMLSJJIOFFCA68DA,坡道平面,1800000,
RPUSMLSJJIOFFCA88DA,坡道平面,1800000,34.93
RPUSMLSJJIOFFCA88DA,坡道平面,1800000,34.93
RPUSMLSJJIOFFCA88DA,坡道平面,1800000,
RPTTMLMKJIOFFCA38DA,坡道平面,1800000,34.94
RPTTMLMKJIOFFCA38DA,坡道平面,1800000,34.94
RPTTMLMKJIOFFCA38DA,坡道平面,1800000,
RPOQMLTKJIOFFEA38CA,坡道平面,0,41.51
RPOQMLTKJIOFFEA38CA,坡道平面,0,35.80
RPOQMLTKJIOFFEA38CA,坡道平面,0,41.51
RPUNMLPLJIOFFEA38CA,坡道平面,0,45.18
RPVNMLLJJIOFFFA97CA,坡道平面,3200000,28.78
RPRNMLMJKIOFFFA77CA,坡道平面,3070000,
RPPOMLQJJIOFFFA97CA,升降機械,0,
RPPOMLSJJIOFFEA08CA,坡道平面,0,44.37
RPOPMLLJJIOFFEA37CA,坡道平面,0,27.39
RPUOMLPJJIOFFFA38CA,坡道平面,0,34.51
RPTPMLRLJIOFFDA58CA,坡道平面,2800000,33.28
RPSQMLRLJIOFFDA58CA,坡道平面,0,
RPROMLLMIIOFFDA67CA,坡道平面,0,35.56
RPPNMLLJJIOFFDA17CA,坡道平面,2300000,37.72
RPQOMLPKJIOFFCA77CA,坡道平面,0,32.13
RPQOMLPKJIOFFCA77CA,坡道平面,0,32.13
RPVQMLPLJIOFFCA58CA,坡道平面,2250000,29.10
RPWQMLPLJIOFFCA68CA,坡道平面,2400000,29.10
RPXQMLSJJIOFFCA88CA,坡道平面,0,12.94
RPXQMLSJJIOFFCA88CA,坡道平面,0,15.00
RPUQMLPLJIOFFCA48CA,坡道平面,2550000,29.10
RPUQMLOJJIOFFCA18CA,坡道平面,0,22.96
RPUQMLOJJIOFFCA18CA,坡道機械,0,22.96
RPXPMLLMIIOFFCA28CA,坡道平面,0,37.24
RPXPMLLMIIOFFCA28CA,坡道平面,0,37.24
RPRNMLKLJIOFFCA37CA,坡道平面,0,37.78
RPRNMLKLJIOFFCA37CA,坡道平面,0,34.46
RPRSMLLMIIOFFCA97CA,坡道平面,0,45.88
RPRNMLLJJIOFFCA27CA,升降機械,0,
RPRNMLLJJIOFFCA27CA,升降機械,0,
RPPOMLLJJIOFFCA17CA,坡道平面,0,
RPOPMLMKJIOFFCA37CA,坡道平面,2500000,40.26
RPSNMLQJJIOFFAA67CA,坡道平面,0,25.07
RPPNMLNJJIOFFAA07CA,坡道機械,0,17.45
RPTNMLKLJIOFFAA37CA,坡道機械,700000,16.07
RPQPMLLMIIOFFBA47CA,坡道平面,0,39.80
RPUNMLKLJIOFFAA47CA,坡道機械,700000,15.45
RPVNMLOJJIOFFAA77CA,升降機械,0,25.89
RPPNMLKMJIOFFAA07CA,坡道平面,0,36.00
RPRNMLLJJIOFFAA07CA,坡道平面,0,37.89
RPQPMLPLJIOFFAA77CA,坡道平面,0,41.18
RPSNMLOJJIOFFAA47CA,坡道機械,0,
RPSPMLPJJIOFFAA77CA,坡道平面,0,20.70
RPXNMLSLJIOFFAA58CA,坡道機械,800000,15.45
RPPNMLOJJIOFFAA17CA,其他,2500000,17.72
RPOOMLRJJIOFFAA47CA,坡道平面,0,26.85
RPSNMLOKJIOFFBA67CA,坡道平面,0,35.85
RPOSMLLJJIOFFCA47CA,坡道機械,0,14.88
RPQRMLLJJIOFFCA57CA,坡道平面,0,
RPQNMLOJJIOFFBA37CA,坡道機械,1300000,27.98
RPPNMLOJJIOFFBA27CA,坡道平面,1950000,37.74
RPWQMLQJJIOFFCA58CA,坡道平面,2200000,33.15
RPWQMLQJJIOFFCA58CA,坡道平面,2200000,33.15
RPOSMLMKJIOFFCA67CA,坡道平面,2400000,41.04
RPPNMLNKJIOFFCA37CA,坡道平面,0,31.15
RPPNMLNKJIOFFCA37CA,坡道平面,0,31.15
RPXNMLTLJIOFFCA88CA,坡道平面,0,30.74
RPWNMLNKJIOFFCA08CA,坡道平面,2600000,36.48
RPXOMLMJKIOFFCA18CA,坡道平面,0,30.74
RPQPMLTLJIOFFCA38CA,坡道平面,0,30.74
RPSNMLOKJIOFFCA77CA,坡道平面,1400000,40.24
RPSQMLTKJIOFFCA58CA,坡道平面,0,35.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35
RPTOMLNKJIOFFCA87CA,一樓平面,0,15.75
RPTOMLNKJIOFFCA87CA,一樓平面,0,15.75
RPVOMLRLJIOFFCA58CA,坡道平面,2450000,29.10
RPPOMLTKJIOFFCA08CA,坡道平面,1250000,40.28
RPPOMLTKJIOFFCA08CA,坡道平面,1250000,40.28
RPVOMLLJJIOFFDA87CA,坡道機械,1600000,14.46
RPSNMLQJJIOFFDA97CA,坡道平面,0,
RPQNMLPJJIOFFDA67CA,坡道平面,0,39.64
RPXOMLTKJIOFFDA98CA,坡道平面,0,46.02
RPXOMLTKJIOFFDA98CA,坡道平面,0,46.02
RPXOMLTKJIOFFDA98CA,坡道平面,0,46.02
RPXOMLTKJIOFFDA98CA,坡道平面,0,46.02
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64
RPXQMLPKJIOFFCA68CA,坡道平面,0,34.79
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64
RPVNMLNKJIOFFDA08CA,升降機械,0,
RPVNMLNKJIOFFDA08CA,升降機械,0,
RPPOMLOKJIOFFCA57CA,坡道平面,0,34.65
RPPOMLOKJIOFFCA57CA,坡道平面,0,34.65
RPRNMLSKJIOFFDA18CA,坡道機械,0,14.46
RPRPMLLJJIOFFEA67CA,升降機械,0,7.76
RPSPMLLJJIOFFEA77CA,坡道平面,0,
RPSOMLRJJIOFFEA28CA,升降平面,0,
RPVNMLRJJIOFFEA48CA,坡道平面,2500000,
RPWNMLOJJIOFFAA97DA,坡道平面,0,
RPTPMLLKJIOFFEA97CA,坡道平面,0,28.29
RPPPMLPJJIOFFEA87CA,坡道平面,0,
RPRNMLNJJIOFFFA77CA,升降平面,2080000,
RPSNMLNJJIOFFFA87CA,升降平面,2080000,
RPSNMLNJJIOFFFA87CA,升降平面,1600000,
RPOPMLOJJIOFFFA77CA,塔式車位,0,15.70
RPWRMLLKJIOFFCA38DA,坡道平面,3500000,
RPQSMLLJJIOFFCA77DA,坡道平面,2500000,
RPXNMLSKJIOFFEA98DA,坡道平面,2500000,43.10
RPXOMLMKJIOFFEA48DA,其他,0,
RPVOMLQJJIOFFEA58DA,坡道機械,0,21.38
RPQOMLTLJIOFFEA48CA,坡道平面,2800000,41.05
RPSNMLSLJIOFFEA48CA,升降平面,2000000,44.18
RPSPMLTLJIOFFEA78CA,坡道平面,2800000,39.56
RPOPMLPJJIOFFEA77CA,坡道平面,0,34.16
RPOPMLPJJIOFFEA77CA,升降平面,0,34.16
RPSOMLPJJIOFFEA08CA,坡道平面,0,
RPSNMLPJJIOFFEA97CA,坡道平面,0,37.25
RPSNMLPJJIOFFEA97CA,坡道機械,0,37.25
RPSNMLOKJIOFFDA87CA,坡道平面,1630000,48.30
RPUNMLOKJIOFFDA08CA,坡道平面,1530000,46.56
RPRNMLOKJIOFFDA77CA,坡道平面,1400000,49.62
SPRNMLOKJIOFFDA87CA,坡道平面,1400000,49.62
RPVOMLRJJIOFFDA48CA,坡道平面,0,
RPVOMLRJJIOFFDA48CA,坡道平面,0,
RPRNMLPJJIOFFDA77CA,坡道平面,0,33.67
RPPPMLOJJIOFFDA67CA,坡道平面,0,14.43
RPOOMLPJJIOFFEA67CA,坡道平面,2350000,38.17
