鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
新港鄉,土地,潭子墘段潭大小段31~60地號,532.0,其他,,,1080802,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1276800,2400,,0.0,0,政府機關協議價購,RPOOMLTLQHOFFCQ67CA
新港鄉,土地,潭子墘段潭大小段91~120地號,777.0,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3108000,4000,,0.0,0,政府機關協議價購,RPPOMLTLQHOFFCQ77CA
新港鄉,土地,埤頭段共和小段91~120地號,562.0,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1348800,2400,,0.0,0,政府機關協議價購,RPROMLTLQHOFFCQ97CA
新港鄉,土地,埤頭段共和小段91~120地號,337.0,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,808800,2400,,0.0,0,政府機關協議價購,RPSOMLTLQHOFFCQ08CA
新港鄉,土地,埤頭段共和小段91~120地號,140.0,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,336000,2400,,0.0,0,政府機關協議價購,RPTOMLTLQHOFFCQ18CA
新港鄉,土地,埤頭段共和小段91~120地號,28.17,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67600,2400,,0.0,0,政府機關協議價購,RPUOMLTLQHOFFCQ28CA
新港鄉,土地,埤頭段共和小段91~120地號,28.17,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67600,2400,,0.0,0,政府機關協議價購,RPVOMLTLQHOFFCQ38CA
新港鄉,土地,埤頭段共和小段91~120地號,28.17,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67600,2400,,0.0,0,政府機關協議價購,RPWOMLTLQHOFFCQ48CA
新港鄉,土地,埤頭段共和小段121~150地號,303.0,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,727200,2400,,0.0,0,政府機關協議價購,RPXOMLTLQHOFFCQ58CA
新港鄉,土地,埤頭段共和小段121~150地號,439.0,其他,,,1080802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1053600,2400,,0.0,0,政府機關協議價購,RPOPMLTLQHOFFCQ77CA
新港鄉,土地,埤頭段共和小段121~150地號,332.0,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,796800,2400,,0.0,0,政府機關協議價購,RPPPMLTLQHOFFCQ87CA
新港鄉,土地,埤頭段共和小段121~150地號,414.0,其他,,,1080802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,993600,2400,,0.0,0,政府機關協議價購,RPQPMLTLQHOFFCQ97CA
大林鎮,土地,橋子頭段211~240地號,1014.0,,特定農業區,農牧用地,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1282,,0.0,0,,RPUNMLTJRHOFFCQ08CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,81.78,住,,,1080723,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0940623,167.22,4,1,2,有,無,6000000,35881,,0.0,0,,RPVNMLTJRHOFFCQ18CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,8.07,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,23.34,1,1,1,有,有,540000,23136,,0.0,0,,RPVNMLQKQHOFFDQ97CA
水上鄉,土地,大堀尾段江竹小段1~30地號,3170.0,,特定農業區,農牧用地,1080803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4755000,1500,,0.0,0,,RPPNMLRKQHOFFDQ47CA
水上鄉,土地,溪洲段61~90地號,10068.42,,一般農業區,農牧用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25680000,2551,,0.0,0,,RPTNMLTKQHOFFDQ08CA
水上鄉,土地,水西段721~750地號,13.09,住,,,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,408277,31190,,0.0,0,,RPQNMLKLQHOFFDQ96CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,161.95,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080517,256.31,4,2,3,有,無,8300000,32383,,0.0,0,,RPRNMLKLQHOFFDQ07CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,163.1,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080517,256.31,4,2,3,有,無,8300000,32383,,0.0,0,,RPSNMLKLQHOFFDQ17CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,157.98,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080517,256.31,4,2,3,有,無,10000000,39015,,0.0,0,,RPTNMLKLQHOFFDQ27CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,152.86,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080517,256.31,4,2,3,有,無,9280000,36206,,0.0,0,,RPUNMLKLQHOFFDQ37CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,142.62,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080517,233.81,4,2,3,有,無,8250000,35285,,0.0,0,,RPVNMLKLQHOFFDQ47CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,137.5,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080517,207.45,4,2,3,有,無,7600000,36635,,0.0,0,,RPWNMLKLQHOFFDQ57CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,147.75,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080517,233.81,4,2,3,有,無,8600000,36782,,0.0,0,,RPROMLKLQHOFFDQ17CA
太保市,土地,嘉新段1291~1320地號,212.54,住,,,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2572000,12101,,0.0,0,,RPSOMLKLQHOFFDQ27CA
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村6鄰平?1~30號,4.74,住,,,1080806,土地2建物1車位0,十三層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820401,42.269999999999996,1,1,1,有,有,690000,16324,,0.0,0,,RPPNMLKMQHOFFEQ07CA
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村6鄰崎子頭1~30號,89.37,,鄉村區,乙種建築用地,1080808,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0661026,102.45,3,2,2,有,無,1580000,15422,,0.0,0,,RPXNMLOJRHOFFDQ97CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,132.47,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080517,207.45,4,2,3,有,無,7600000,36635,,0.0,0,,RPXNMLKLQHOFFDQ67CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,133.63,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080517,233.81,4,2,3,有,無,8200000,35071,,0.0,0,,RPOOMLKLQHOFFDQ86CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,138.5,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080517,207.45,4,2,3,有,無,7600000,36635,,0.0,0,,RPPOMLKLQHOFFDQ96CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,171.22,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080517,210.61,4,2,3,有,無,8000000,37985,,0.0,0,,RPQOMLKLQHOFFDQ07CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上鄉溪洲村外溪洲61~90號,104.4,,一般農業區,甲種建築用地,1080729,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0770509,118.92,4,2,2,有,無,4200000,35318,,0.0,0,,RPSNMLLLQHOFFDQ27CA
鹿草鄉,房地(土地+建物),嘉義縣鹿草鄉下潭村361~390號,281.0,,鄉村區,乙種建築用地,1080627,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700201,132.6,2,2,1,有,無,4050000,30543,,0.0,0,另含地上未登記建物2棟,RPSOMLPJRHOFFDQ67CA
朴子市,土地,崁前段崁前小段511~540地號,2528.0,,特定農業區,農牧用地,1080729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,989,,0.0,0,,RPQNMLKLQHOFFBQ76CA
朴子市,房地(土地+建物),嘉義縣朴子市開元路474巷36弄1~30號,123.0,住,,,1080725,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070213,209.72,5,3,4,有,無,9000000,42914,,0.0,0,,RPSNMLKLQHOFFBQ96CA
朴子市,房地(土地+建物),嘉義縣朴子市中興路140巷20弄1~30號,103.0,住,,,1080715,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0681218,194.08,3,2,2,有,無,2500000,12881,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLLQHOFFBQ76CA
朴子市,土地,德安段1171~1200地號,136.9,住,,,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3726900,27224,,0.0,0,,RPOOMLKMQHOFFBQ76CA
新港鄉,土地,後庄段後庄小段121~150地號,1436.0,,特定農業區,農牧用地,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1292400,900,,0.0,0,,RPQNMLLLQHOFFCQ96CA
竹崎鄉,土地,瓦厝埔段391~420地號,1807.0,,一般農業區,農牧用地,1080524,土地1建物0車位0,全,,透天厝,,,,0.0,0,0,0,有,無,1000000,553,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPRNMLLLQHOFFEQ47EA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉司公?31~60號,115.73,住,,,1080726,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0730526,115.15,4,1,2,有,無,4900000,42553,,0.0,0,,RPPNMLKLQHOFFDQ96DA
民雄鄉,土地,番子段番子小段871~900地號,3111.0,,特定農業區,農牧用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,2089,,0.0,0,,RPQNMLKLQHOFFCQ07EA
大林鎮,房地(土地+建物),嘉義縣大林鎮大美里16鄰互助社區13巷1~30號,1528.79,商,,,1080701,土地2建物1車位0,一層，二層,二層,其他,商業用,鋼筋混凝土造,,988.76,0,0,0,無,無,71680060,72495,,0.0,0,,RPRNMLKLQHOFFCQ17EA
民雄鄉,土地,番子段番子小段1111~1140地號,16.0,,鄉村區,特定目的事業用地,1080725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120960,7560,,0.0,0,向政府機關承購之案件。;,RPPNMLNLQHOFFCQ27EA
梅山鄉,土地,龍眼林段181~210地號,490.0,,山坡地保育區,林業用地,1080815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,245,,0.0,0,,RPSNMLRKRHOFFEQ08DA
大林鎮,土地,中坑段91~120地號,3000.0,,一般農業區,農牧用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2850000,950,,0.0,0,,RPWNMLNLQHOFFCQ97EA
大林鎮,土地,水頭段1021~1050地號,138.79,,鄉村區,乙種建築用地,1080325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3770000,27163,,0.0,0,,RPQNMLSLQHOFFCQ87EA
中埔鄉,土地,頂埔段31~60地號,6264.0,,山坡地保育區,農牧用地,1080809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3120000,498,,0.0,0,,RPPNMLLLQHOFFDQ07DA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村35鄰中華路283巷31~60號,109.77,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690114,109.98,4,2,2,有,無,2200000,20004,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLLLQHOFFDQ67DA
新港鄉,土地,海豐子段海豐小段871~900地號,2814.0,,特定農業區,農牧用地,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2670033,949,,0.0,0,,RPPNMLQLQHOFFCQ47DA
竹崎鄉,土地,沙坑段181~210地號,1402.12,,山坡地保育區,農牧用地,1080802,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,614638,438,,0.0,0,,RPPNMLSLQHOFFEQ97EA
大林鎮,土地,東林段1261~1290地號,29.31,商,,,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,482614,16466,,0.0,0,,RPPNMLMLQHOFFCQ96CA
新港鄉,土地,埤子頭段埤子小段331~360地號,2976.0,,特定農業區,農牧用地,1080703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,773,,0.0,0,,RPQNMLNLQHOFFCQ17CA
大林鎮,土地,林子前段三和小段601~630地號,68.0,,特定農業區,甲種建築用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,14706,,0.0,0,包括未保存建物一棟,RPPNMLLLQHOFFCQ86CA
東石鄉,土地,屯子頭新段721~750地號,383.71,,一般農業區,農牧用地,1080805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,3127,,0.0,0,,RPSNMLNLQHOFFBQ27CA
朴子市,房地(土地+建物),嘉義縣朴子市新民路61~90號,91.0,住,,,1080701,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680206,100.88,3,2,2,有,無,5390000,53430,,0.0,0,,RPRNMLMKRHOFFBQ07CA
朴子市,房地(土地+建物),嘉義縣朴子市大?榔1002巷215弄1~30號,95.65,,特定農業區,甲種建築用地,1080731,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700522,94.4,4,2,2,有,無,3000000,31780,,0.0,0,,RPVNMLKMQHOFFBQ37CA
布袋鎮,房地(土地+建物),嘉義縣布袋鎮新西一街31~60號,90.74,住,,,1080717,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0820603,113.41,4,2,3,有,無,2800000,24689,,0.0,0,,RPPNMLKKRHOFFBQ66CA
民雄鄉,土地,福興段91~120地號,1247.28,,一般農業區,農牧用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13970000,11200,,0.0,0,含增建或未登記建物。;,RPUNMLQJRHOFFCQ77CA
民雄鄉,土地,牛稠溪段481~510地號,2290.0,,特定農業區,農牧用地,1080807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8400000,3668,,0.0,0,,RPTNMLTLQHOFFCQ08CA
大林鎮,土地,中林段181~210地號,1200.0,,特定農業區,農牧用地,1080713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1440000,1200,,0.0,0,,RPPNMLNJRHOFFCQ96CA
大林鎮,房地(土地+建物),嘉義縣大林鎮中正路351巷1弄1~30號,101.1,住,,,1080806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0770712,128.02,4,2,3,有,無,5800000,45305,,0.0,0,,RPQNMLNJRHOFFCQ07CA
大林鎮,土地,水頭段31~60地號,260.53,,特定農業區,甲種建築用地,1080612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5280000,20266,,0.0,0,,RPPNMLRKRHOFFCQ47CA
水上鄉,房地(土地+建物),嘉義縣水上鄉民生村自強街1~30號,62.78,,鄉村區,乙種建築用地,1080727,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0710812,124.04,5,2,2,有,無,2800000,22573,,0.0,0,,RPUNMLLKRHOFFDQ47CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,102.38,住,,,1080516,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1061007,191.02,4,2,4,有,無,8000000,41880,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLQKRHOFFDQ87CA
太保市,房地(土地+建物),嘉義縣太保市麻寮里民生路90巷31~60號,15.99,住,,,1080805,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0860623,77.09,1,1,1,有,無,1400000,18161,,0.0,0,,RPUNMLLLQHOFFDQ47CA
水上鄉,房地(土地+建物),嘉義縣水上鄉南和村後寮61~90號,77.1,,特定農業區,甲種建築用地,1080805,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0871124,124.21,3,2,2,有,無,1800000,14492,,0.0,0,,RPPNMLLMQHOFFDQ07CA
中埔鄉,土地,大義段1141~1170地號,2574.91,農,,,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27261859,10587,,0.0,0,,RPQNMLNLQHOFFDQ27CA
太保市,土地,新埤段新埤小段1921~1950地號,2756.0,,特定農業區,農牧用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3913000,1420,,0.0,0,,RPTNMLNLQHOFFDQ57CA
番路鄉,土地,內甕段91~120地號,5.33,住,,,1080807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200600,37636,,0.0,0,畸零地或有合併使用之交易。;,RPRNMLMJRHOFFEQ27CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村5鄰朴子埔151~180號,118.48,,一般農業區,甲種建築用地,1080729,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1080506,175.9,3,3,3,有,無,7150000,40648,,0.0,0,,RPTNMLMJRHOFFEQ47CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村24鄰五間厝31~60號,112.33,,鄉村區,乙種建築用地,1080730,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031222,161.14,3,3,4,有,無,6900000,42820,,0.0,0,,RPQNMLQJRHOFFEQ57CA
梅山鄉,土地,大坪段451~480地號,9112.0,,森林區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,274,,0.0,0,,RPSNMLKMQHOFFEQ37CA
竹崎鄉,土地,真武段541~570地號,20.0,其他,,,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,151000,7550,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLOLQHOFFEQ57CA
竹崎鄉,土地,真武段541~570地號,20.94,住,,,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,158000,7545,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLOLQHOFFEQ67CA
朴子市,土地,新寮段841~870地號,62.25,住,,,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,632460,10160,,0.0,0,向政府機關承購之案件。;,RPQNMLTLQHOFFBQ77DA
布袋鎮,土地,建興段361~390地號,679.11,,一般農業區,農牧用地,1080813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,442,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLLLQHOFFBQ17DA
中埔鄉,土地,護生段91~120地號,3559.38,,特定農業區,水利用地,1080819,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2605858,732,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLSLQHOFFDQ28CA
太保市,房地(土地+建物),嘉義縣太保市安仁里太保一路1~30號,121.21,住,,,1080718,土地1建物1車位0,一層，二層，三層，四層,四層,店面(店鋪),住商用,鋼筋混凝土造,0940902,248.11,6,2,6,有,無,10400000,41917,,0.0,0,,RPVNMLRLQHOFFDQ18CA
太保市,土地,龍潭段61~90地號,94.27,農,,,1080804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,211164,2240,,0.0,0,,RPXNMLMLQHOFFDQ87CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉中埔鄉富收村15鄰庄內31~60號,46.51,,鄉村區,乙種建築用地,1080807,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680115,70.31,5,2,2,有,無,2150000,30579,,0.0,0,,RPQNMLMLQHOFFDQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,111.36,住,,,1080517,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1061007,191.02,4,2,4,有,無,8000000,41880,,0.0,0,,RPUNMLQKRHOFFDQ97CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,102.36,住,,,1080520,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1061007,190.74,4,2,3,有,無,8000000,41942,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLQKRHOFFDQ08CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,103.52,住,,,1080520,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1061007,191.02,4,2,3,有,無,8000000,41880,,0.0,0,,RPWNMLQKRHOFFDQ18CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,103.92,住,,,1080603,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1061007,191.02,4,2,3,有,無,8000000,41880,,0.0,0,,RPXNMLQKRHOFFDQ28CA
水上鄉,土地,柳新段1321~1350地號,1222.16,,一般農業區,農牧用地,1080809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3380000,2766,,0.0,0,,RPROMLPJRHOFFDQ57CA
水上鄉,土地,下塗溝段重劃小段91~120地號,1000.0,,特定農業區,農牧用地,1080717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1300,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXNMLTJRHOFFDQ48CA
東石鄉,房地(土地+建物),嘉義縣東石鄉猿樹村91~120號,83.12,,一般農業區,甲種建築用地,1080727,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0761217,129.97,3,2,2,有,無,1360000,10464,,0.0,0,,RPQNMLOJRHOFFBQ07CA
東石鄉,土地,港墘段港墘小段241~270地號,1.76,,鄉村區,乙種建築用地,1080807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000,5682,,0.0,0,畸零地或有合併使用之交易。;,RPUNMLMLQHOFFBQ37CA
布袋鎮,土地,新生段61~90地號,101.25,住,,,1080812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1010700,9982,,0.0,0,,RPQNMLLLQHOFFBQ86CA
布袋鎮,土地,新生段61~90地號,202.5,住,,,1080812,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2021300,9982,,0.0,0,,RPRNMLLLQHOFFBQ96CA
義竹鄉,土地,義竹段481~510地號,94.0,,鄉村區,乙種建築用地,1080507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,864800,9200,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLRLQHOFFBQ37CA
