鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1061119,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,7600000,51310,坡道平面,33.33,900000,,RPTNMLRJRHOFFDN57CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1070930,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6520000,54986,坡道平面,33.33,1000000,,RPUNMLRJRHOFFDN67CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1060712,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,7560000,50237,坡道平面,33.33,1000000,,RPVNMLRJRHOFFDN77CA
員林市,房地(土地+建物),彰化縣員林市員林大道三段61~90號,19.38,住,,,1070331,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,83.96,2,1,1,有,有,4100000,48833,,0.0,0,,RPWNMLRJRHOFFDN87CA
員林市,房地(土地+建物),彰化縣員林市員林大道三段61~90號,19.38,住,,,1070331,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,83.96,2,1,1,有,有,4100000,48833,,0.0,0,,RPXNMLRJRHOFFDN97CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1070331,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,5200000,50024,坡道平面,33.33,1000000,,RPOOMLRJRHOFFDN17CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1060719,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,5200000,51215,坡道平面,33.33,900000,,RPPOMLRJRHOFFDN27CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1070222,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,5300000,51215,坡道平面,33.33,1000000,,RPQOMLRJRHOFFDN37CA
員林市,房地(土地+建物),彰化縣員林市員林大道三段61~90號,19.38,住,,,1070819,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,83.96,2,1,1,有,有,4500000,53597,,0.0,0,,RPROMLRJRHOFFDN47CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1080316,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,7850000,50161,坡道平面,33.33,1300000,,RPSOMLRJRHOFFDN57CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1070702,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6280000,52595,坡道平面,33.33,1000000,,RPTOMLRJRHOFFDN67CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1060210,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,7650000,51692,坡道平面,33.33,900000,,RPUOMLRJRHOFFDN77CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1060325,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,5100000,48833,坡道平面,33.33,1000000,,RPVOMLRJRHOFFDN87CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1061029,土地1建物1車位1,一層，二層，三層，四層，屋頂突出物，騎樓,四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040217,117.29,2,1,1,有,有,5300000,51215,坡道平面,33.33,1000000,,RPWOMLRJRHOFFDN97CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1061029,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,7980000,53454,坡道平面,33.33,1000000,,SPWOMLRJRHOFFDN08CA
員林市,房地(土地+建物),彰化縣員林市育英路22巷1~30號,23.27,住,,,1080708,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840821,179.21,3,2,2,有,有,5420000,30244,,0.0,0,,RPWNMLKMQHOFFDN37CA
員林市,土地,復興段1411~1440地號,98.45,住,,,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7743000,78649,,0.0,0,,RPXNMLKMQHOFFDN47CA
溪州鄉,房地(土地+建物),彰化縣溪州鄉中西路二段121~150號,438.98,,一般農業區,甲種建築用地,1080704,土地1建物1車位0,全,一層,透天厝,見其他登記事項,鋼筋混凝土造,1060203,157.48,3,2,3,有,無,9800000,62230,,0.0,0,,RPPNMLLLQHOFFFN86CA
北斗鎮,土地,三民段481~510地號,41.0,住,,,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4160000,101463,,0.0,0,包括增建物一層41.00平方公尺二層41.00平方公尺鐵皮造全部買賣在內,RPQNMLLLQHOFFFN96CA
二林鎮,土地,儒香段1291~1320地號,10.53,住,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,28490,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLLQHOFFGN96CA
芳苑鄉,土地,芳義段601~630地號,1726.0,,特定農業區,農牧用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1898600,1100,,0.0,0,,RPRNMLQKQHOFFGN57CA
芳苑鄉,土地,芳義段601~630地號,1958.0,,特定農業區,農牧用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2153800,1100,,0.0,0,,RPSNMLQKQHOFFGN67CA
大城鄉,土地,美豐段1531~1560地號,925.0,,一般農業區,農牧用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,832500,900,,0.0,0,,RPTNMLQKQHOFFGN77CA
芳苑鄉,土地,芳寶段901~930地號,1846.0,,特定農業區,農牧用地,1080708,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2160000,1170,,0.0,0,,RPPNMLTKQHOFFGN67CA
二林鎮,房地(土地+建物),彰化縣二林鎮照西路19巷1~30號,110.73,住,,,1080730,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690912,109.62,4,1,2,有,無,2250000,20525,,0.0,0,,RPQNMLTKQHOFFGN77CA
秀水鄉,土地,金興段1411~1440地號,1800.0,,特定農業區,農牧用地,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,4444,,0.0,0,,RPSNMLMJRHOFFAN76DA
埔鹽鄉,土地,成功段31~60地號,2050.0,,特定農業區,農牧用地,1080703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8450000,4122,,0.0,0,,RPQNMLQKQHOFFHN57CA
埔鹽鄉,土地,南興段1411~1440地號,1761.0,,鄉村區,乙種建築用地,1080506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22906100,13007,,0.0,0,,RPSNMLPJRHOFFHN67CA
鹿港鎮,土地,鹿盛段151~180地號,10.08,住,,,1080723,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,129096,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLMLQHOFFCN37DA
鹿港鎮,土地,東石段991~1020地號,13.22,,一般農業區,養殖用地,1080718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,151964,11495,,0.0,0,,RPQNMLTKQHOFFCN47DA
鹿港鎮,土地,東石段991~1020地號,16.06,,一般農業區,養殖用地,1080715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,184610,11495,,0.0,0,,RPRNMLTKQHOFFCN57DA
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉彰水路一段340巷91~120號,63.0,農,,,1080628,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0691223,106.92,4,2,2,有,無,2500000,23382,,0.0,0,受債權債務影響或債務抵償之交易。;,RPSNMLLLQHOFFHN47DA
埔心鄉,房地(土地+建物),彰化縣埔心鄉南昌西路62巷1~30號,98.42,,鄉村區,乙種建築用地,1080717,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080513,144.74,4,2,3,有,無,9000000,62180,,0.0,0,含增建或未登記建物。;公契日與私契日不同。,RPQNMLKMQHOFFHN17CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉仁華路39巷1~30號,70.22,,特定農業區,甲種建築用地,1080710,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070703,156.42,4,1,3,有,無,7170000,45838,,0.0,0,農地、建地需合併使用,RPRNMLKMQHOFFHN27CA
埔心鄉,土地,仁華段211~240地號,69.12,,特定農業區,農牧用地,1080710,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,330000,4774,,0.0,0,農地、建地需合併使用,SPRNMLKMQHOFFHN37CA
埔鹽鄉,土地,新水段721~750地號,505.0,,特定農業區,農牧用地,1080713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1302100,2578,,0.0,0,,RPUNMLTKQHOFFHN28CA
埔鹽鄉,土地,和平段2041~2070地號,1152.0,,特定農業區,農牧用地,1080213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5044500,4379,,0.0,0,,RPWNMLTKQHOFFHN48CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉經口路77巷41弄1~30號,115.21,,特定農業區,甲種建築用地,1080621,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811223,162.0,3,2,3,有,無,1000000,6173,,0.0,0,含增建或未登記建物。親友、員工或其他特殊關係間之交易。,RPPNMLQKQHOFFHN47CA
埤頭鄉,土地,振興段121~150地號,1551.0,,特定農業區,農牧用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5428500,3500,,0.0,0,,RPPNMLSKQHOFFFN47CA
北斗鎮,土地,光復段1231~1260地號,9.0,住,,,1080808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,272250,30250,,0.0,0,,RPPNMLKLQHOFFFN76CA
埤頭鄉,土地,山寮段1231~1260地號,514.83,,特定農業區,農牧用地,1080516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1470000,2855,,0.0,0,不動產之共有人數為２人 含未登記建物。,RPQNMLPJRHOFFFN27CA
田中鎮,房地(土地+建物),彰化縣田中鎮中正路121~150號,74.08,住,,,1080712,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080103,180.45,5,2,3,有,無,9600000,53200,,0.0,0,,RPSNMLMLQHOFFEN17CA
員林市,房地(土地+建物),彰化縣員林市林森路211~240號,19.02,商,,,1080707,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840821,146.28,3,1,2,有,有,5000000,34181,,0.0,0,,RPVNMLTLQHOFFDN08CA
永靖鄉,土地,永北段1141~1170地號,4.59,,特定農業區,甲種建築用地,1080727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82800,18039,,0.0,0,,RPQNMLKMQHOFFDN76CA
永靖鄉,土地,永北段1141~1170地號,3.95,,特定農業區,甲種建築用地,1080727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71400,18076,,0.0,0,,RPRNMLKMQHOFFDN86CA
永靖鄉,土地,永北段1141~1170地號,6.66,,特定農業區,甲種建築用地,1080727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120600,18108,,0.0,0,,RPSNMLKMQHOFFDN96CA
員林市,房地(土地+建物),彰化縣員林市員林大道三段61~90號,23.22,住,,,1071012,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,100.4,2,1,1,有,有,5450000,54283,,0.0,0,,RPXOMLRJRHOFFDN08CA
員林市,房地(土地+建物),彰化縣員林市員林大道三段61~90號,19.38,住,,,1061021,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,83.96,2,1,1,有,有,4360000,51929,,0.0,0,,RPOPMLRJRHOFFDN27CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1061021,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,7960000,53301,坡道平面,33.33,1000000,,RPPPMLRJRHOFFDN37CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1070311,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,5250000,50619,坡道平面,33.33,1000000,,RPQPMLRJRHOFFDN47CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1060409,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6120000,51001,坡道平面,33.33,1000000,,RPRPMLRJRHOFFDN57CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1070627,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,5600000,54788,坡道平面,33.33,1000000,,RPSPMLRJRHOFFDN67CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1070918,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6180000,50603,坡道平面,33.33,1100000,,RPTPMLRJRHOFFDN77CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1070918,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6080000,50603,坡道平面,33.33,1000000,,RPUPMLRJRHOFFDN87CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1060814,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6060000,51400,坡道平面,33.33,900000,,RPVPMLRJRHOFFDN97CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1060325,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6120000,51001,坡道平面,33.33,1000000,,RPWPMLRJRHOFFDN08CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1070731,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6160000,51400,坡道平面,33.33,1000000,,RPXPMLRJRHOFFDN18CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1060925,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,4920000,47880,坡道平面,33.33,900000,,RPOQMLRJRHOFFDN37CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1060420,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,5600000,46817,坡道平面,33.33,900000,,RPPQMLRJRHOFFDN47CA
永靖鄉,土地,永南段1111~1140地號,237.94,,特定農業區,甲種建築用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,7985,,0.0,0,,RPTNMLLLQHOFFDN07CA
大村鄉,房地(土地+建物),彰化縣大村鄉新興巷1~30號,72.98,,鄉村區,乙種建築用地,1080718,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690314,110.73,4,2,3,有,無,4820000,43529,,0.0,0,不動產之共有人數為２人增建未保存部份建物亦買賣在內一併移轉,RPPNMLQKQHOFFDN07CA
鹿港鎮,土地,鹿盛段61~90地號,137.73,住,,,1080718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10748000,78037,,0.0,0,,RPTNMLNJRHOFFCN07CA
福興鄉,房地(土地+建物),彰化縣福興鄉新生路31~60號,145.44,,一般農業區,甲種建築用地,1080722,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811231,156.89,6,2,4,有,無,3500000,22309,,0.0,0,,RPPNMLKLQHOFFCN09CA
福興鄉,房地(土地+建物),彰化縣福興鄉新生路31~60號,228.96,,一般農業區,甲種建築用地,1080723,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811231,156.89,1,1,2,有,無,1200000,7649,,0.0,0,,RPQNMLKLQHOFFCN56CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮海浴路212巷8弄1~30號,114.56,住,,,1080729,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080409,170.34,4,2,3,有,無,8100000,47552,,0.0,0,含增建或未登記建物。;,RPQNMLRKQHOFFCN17CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮海浴路181~210號,89.08,住,,,1080729,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080409,175.06,4,2,3,有,無,11000000,62836,,0.0,0,含增建或未登記建物。;,RPRNMLRKQHOFFCN27CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮永祥街151~180號,80.0,住,,,1080729,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080409,173.31,4,2,3,有,無,9300000,53661,,0.0,0,含增建或未登記建物。;,RPSNMLRKQHOFFCN37CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮永祥街121~150號,84.8,住,,,1080729,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080409,184.09,4,2,3,有,無,9380000,50953,,0.0,0,含增建或未登記建物。;,RPTNMLRKQHOFFCN47CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉建興路77巷8弄1~30號,118.19,住,,,1080628,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071225,179.58,5,3,5,有,無,8080000,44994,,0.0,0,,RPROMLQJRHOFFBN17CA
和美鎮,土地,大霞段361~390地號,81.25,,鄉村區,乙種建築用地,1080725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2536640,31220,,0.0,0,,RPSNMLTLQHOFFBN57CA
伸港鄉,土地,泰平段1021~1050地號,991.0,,特定農業區,農牧用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3480000,3512,,0.0,0,,RPQNMLSKQHOFFBN17CA
伸港鄉,土地,泉州段151~180地號,119.25,,鄉村區,乙種建築用地,1080715,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2147250,18006,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLSKQHOFFBN27CA
和美鎮,土地,和北段241~270地號,1.83,其他,,,1080613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220917,120720,,0.0,0,,RPQNMLTKQHOFFBN27CA
和美鎮,土地,和北段241~270地號,11.42,其他,,,1080613,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1375709,120465,,0.0,0,,RPRNMLTKQHOFFBN37CA
彰化市,土地,東芳段991~1020地號,119.6,住,,,1080729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,37625,,0.0,0,二親等間實際價金買賣,RPPOMLMJRHOFFAN09CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段301~330號,31.73,住,,,1080731,土地1建物1車位0,全,二層,透天厝,住工用,鋼筋混凝土加強磚造,0610430,43.73,0,0,0,無,無,1500000,34301,,0.0,0,,RPROMLPKQHOFFAN96CA
彰化市,房地(土地+建物),彰化縣彰化市林森路151~180號,15.16,住,,,1080716,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821110,114.52000000000001,3,2,2,有,有,4260000,37199,,0.0,0,,RPXOMLKLQHOFFAN17CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉復興巷90弄1~30號,103.71,,鄉村區,乙種建築用地,1080728,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841226,146.9,2,3,3,有,無,4250000,28931,,0.0,0,,RPOPMLKLQHOFFAN98CA
