datetime,count
2011-10-23 03:00:00,15.662
2011-10-23 04:00:00,9.02
2011-10-23 05:00:00,8.056
2011-10-23 06:00:00,18.292
2011-10-23 07:00:00,75.7
2011-10-23 08:00:00,95.796
2011-10-23 09:00:00,161.934
2011-10-23 10:00:00,224.276
2011-10-23 11:00:00,248.12
2011-10-23 12:00:00,337.168
2011-10-23 13:00:00,355.184
2011-10-23 14:00:00,355.652
2011-10-23 15:00:00,355.572
2011-10-23 16:00:00,335.218
2011-10-23 17:00:00,298.624
2011-10-23 18:00:00,281.518
2011-10-23 19:00:00,195.972
2011-10-23 20:00:00,138.654
2011-10-23 21:00:00,110.756
2011-10-23 22:00:00,74.674
2011-10-23 23:00:00,56.236
2011-10-24 00:00:00,35.324
2011-10-24 01:00:00,11.69
2011-10-24 02:00:00,7.45
2011-10-24 03:00:00,6.933333333333333
2011-10-24 04:00:00,7.184
2011-10-24 05:00:00,25.222
2011-10-24 06:00:00,97.926
2011-10-24 07:00:00,285.89
2011-10-24 08:00:00,383.016
2011-10-24 09:00:00,188.986
2011-10-24 10:00:00,114.302
2011-10-24 11:00:00,121.142
2011-10-24 12:00:00,163.636
2011-10-24 13:00:00,165.108
2011-10-24 14:00:00,156.778
2011-10-24 15:00:00,177.612
2011-10-24 16:00:00,280.724
2011-10-24 17:00:00,506.118
2011-10-24 18:00:00,499.596
2011-10-24 19:00:00,222.162
2011-10-24 20:00:00,221.334
2011-10-24 21:00:00,171.116
2011-10-24 22:00:00,121.884
2011-10-24 23:00:00,62.708
2011-10-25 00:00:00,38.21
2011-10-25 01:00:00,13.302
2011-10-25 02:00:00,5.45
2011-10-25 03:00:00,6.546
2011-10-25 04:00:00,6.124
2011-10-25 05:00:00,25.266
2011-10-25 06:00:00,104.034
2011-10-25 07:00:00,291.21
2011-10-25 08:00:00,397.104
2011-10-25 09:00:00,210.33
2011-10-25 10:00:00,125.44
2011-10-25 11:00:00,139.348
2011-10-25 12:00:00,176.06
2011-10-25 13:00:00,192.712
2011-10-25 14:00:00,172.314
2011-10-25 15:00:00,182.546
2011-10-25 16:00:00,295.462
2011-10-25 17:00:00,565.722
2011-10-25 18:00:00,489.37
2011-10-25 19:00:00,312.666
2011-10-25 20:00:00,207.652
2011-10-25 21:00:00,158.53
2011-10-25 22:00:00,125.292
2011-10-25 23:00:00,64.048
2011-10-26 00:00:00,42.178
2011-10-26 01:00:00,13.09
2011-10-26 02:00:00,9.326
2011-10-26 03:00:00,5.022
2011-10-26 04:00:00,5.09
2011-10-26 05:00:00,25.792
2011-10-26 06:00:00,112.086
2011-10-26 07:00:00,293.186
2011-10-26 08:00:00,421.694
2011-10-26 09:00:00,213.256
2011-10-26 10:00:00,123.348
2011-10-26 11:00:00,136.742
2011-10-26 12:00:00,190.578
2011-10-26 13:00:00,173.336
2011-10-26 14:00:00,145.936
2011-10-26 15:00:00,151.344
2011-10-26 16:00:00,235.484
2011-10-26 17:00:00,445.932
2011-10-26 18:00:00,462.396
2011-10-26 19:00:00,256.83
2011-10-26 20:00:00,199.862
2011-10-26 21:00:00,179.11
2011-10-26 22:00:00,124.938
2011-10-26 23:00:00,65.792
2011-10-27 00:00:00,30.904
2011-10-27 01:00:00,13.996
2011-10-27 02:00:00,6.906
2011-10-27 03:00:00,3.996
2011-10-27 04:00:00,5.058
2011-10-27 05:00:00,17.83
2011-10-27 06:00:00,59.124
2011-10-27 07:00:00,281.362
2011-10-27 08:00:00,222.338
2011-10-27 09:00:00,209.498
2011-10-27 10:00:00,95.048
2011-10-27 11:00:00,105.506
2011-10-27 12:00:00,101.034
2011-10-27 13:00:00,118.834
2011-10-27 14:00:00,126.308
2011-10-27 15:00:00,125.48
2011-10-27 16:00:00,283.09
2011-10-27 17:00:00,389.358
2011-10-27 18:00:00,376.896
2011-10-27 19:00:00,269.404
2011-10-27 20:00:00,165.198
2011-10-27 21:00:00,120.274
2011-10-27 22:00:00,87.8
2011-10-27 23:00:00,72.528
2011-10-28 00:00:00,51.07
2011-10-28 01:00:00,16.934
2011-10-28 02:00:00,10.208666666666666
2011-10-28 03:00:00,3.555428571428571
2011-10-28 04:00:00,3.715
2011-10-28 05:00:00,23.416
2011-10-28 06:00:00,88.852
2011-10-28 07:00:00,227.726
2011-10-28 08:00:00,373.27
2011-10-28 09:00:00,205.32
2011-10-28 10:00:00,128.998
2011-10-28 11:00:00,156.984
2011-10-28 12:00:00,178.682
2011-10-28 13:00:00,170.886
2011-10-28 14:00:00,172.384
2011-10-28 15:00:00,171.454
2011-10-28 16:00:00,243.836
2011-10-28 17:00:00,342.932
2011-10-28 18:00:00,333.708
2011-10-28 19:00:00,225.55
2011-10-28 20:00:00,134.82
2011-10-28 21:00:00,86.87
2011-10-28 22:00:00,70.31
2011-10-28 23:00:00,69.086
2011-10-29 00:00:00,64.168
2011-10-29 01:00:00,56.738
2011-10-29 02:00:00,35.814
2011-10-29 03:00:00,11.182
2011-10-29 04:00:00,7.322
2011-10-29 05:00:00,7.57
2011-10-29 06:00:00,16.93
2011-10-29 07:00:00,100.41
2011-10-29 08:00:00,126.196
2011-10-29 09:00:00,133.718
2011-10-29 10:00:00,125.49
2011-10-29 11:00:00,129.946
2011-10-29 12:00:00,140.964
2011-10-29 13:00:00,140.24
2011-10-29 14:00:00,141.75
2011-10-29 15:00:00,130.19
2011-10-29 16:00:00,138.034
2011-10-29 17:00:00,148.128
2011-10-29 18:00:00,144.424
2011-10-29 19:00:00,155.364
2011-10-29 20:00:00,108.042
2011-10-29 21:00:00,85.612
2011-10-29 22:00:00,86.064
2011-10-29 23:00:00,67.092
2011-10-30 00:00:00,72.088
2011-10-30 01:00:00,62.832
2011-10-30 02:00:00,38.154
2011-10-30 03:00:00,11.52
2011-10-30 04:00:00,6.756
2011-10-30 05:00:00,6.866
2011-10-30 06:00:00,16.0
2011-10-30 07:00:00,33.356
2011-10-30 08:00:00,77.09
2011-10-30 09:00:00,143.994
2011-10-30 10:00:00,200.804
2011-10-30 11:00:00,260.892
2011-10-30 12:00:00,321.79
2011-10-30 13:00:00,328.838
2011-10-30 14:00:00,327.326
2011-10-30 15:00:00,322.218
2011-10-30 16:00:00,307.062
2011-10-30 17:00:00,258.324
2011-10-30 18:00:00,227.114
2011-10-30 19:00:00,249.712
2011-10-30 20:00:00,115.298
2011-10-30 21:00:00,92.87
2011-10-30 22:00:00,59.042
2011-10-30 23:00:00,46.616
2011-10-31 00:00:00,19.026
2011-10-31 01:00:00,10.372
2011-10-31 02:00:00,4.998
2011-10-31 03:00:00,3.975333333333333
2011-10-31 04:00:00,4.862
2011-10-31 05:00:00,21.662
2011-10-31 06:00:00,89.988
2011-10-31 07:00:00,259.484
2011-10-31 08:00:00,374.866
2011-10-31 09:00:00,189.906
2011-10-31 10:00:00,126.344
2011-10-31 11:00:00,141.854
2011-10-31 12:00:00,162.302
2011-10-31 13:00:00,160.238
2011-10-31 14:00:00,159.468
2011-10-31 15:00:00,183.038
2011-10-31 16:00:00,264.484
2011-10-31 17:00:00,436.366
2011-10-31 18:00:00,391.788
2011-10-31 19:00:00,296.818
2011-10-31 20:00:00,204.644
2011-10-31 21:00:00,134.378
2011-10-31 22:00:00,103.186
2011-10-31 23:00:00,55.824
2011-11-20 00:00:00,76.122
2011-11-20 01:00:00,64.336
2011-11-20 02:00:00,51.586
2011-11-20 03:00:00,22.682
2011-11-20 04:00:00,7.644
2011-11-20 05:00:00,7.638
2011-11-20 06:00:00,17.48
2011-11-20 07:00:00,69.8
2011-11-20 08:00:00,107.92
2011-11-20 09:00:00,180.21
2011-11-20 10:00:00,234.178
2011-11-20 11:00:00,312.196
2011-11-20 12:00:00,326.844
2011-11-20 13:00:00,349.696
2011-11-20 14:00:00,342.376
2011-11-20 15:00:00,339.252
2011-11-20 16:00:00,315.982
2011-11-20 17:00:00,274.614
2011-11-20 18:00:00,284.116
2011-11-20 19:00:00,224.144
2011-11-20 20:00:00,185.174
2011-11-20 21:00:00,142.0
2011-11-20 22:00:00,73.678
2011-11-20 23:00:00,59.484
2011-11-21 00:00:00,28.12
2011-11-21 01:00:00,7.988
2011-11-21 02:00:00,7.306
2011-11-21 03:00:00,4.618
2011-11-21 04:00:00,4.874
2011-11-21 05:00:00,15.546
2011-11-21 06:00:00,97.982
2011-11-21 07:00:00,276.07
2011-11-21 08:00:00,392.858
2011-11-21 09:00:00,144.506
2011-11-21 10:00:00,102.656
2011-11-21 11:00:00,106.798
2011-11-21 12:00:00,165.406
2011-11-21 13:00:00,161.59
2011-11-21 14:00:00,131.05
2011-11-21 15:00:00,60.262
2011-11-21 16:00:00,85.552
2011-11-21 17:00:00,118.252
2011-11-21 18:00:00,163.482
2011-11-21 19:00:00,118.972
2011-11-21 20:00:00,109.57
2011-11-21 21:00:00,98.468
2011-11-21 22:00:00,80.952
2011-11-21 23:00:00,49.842
2011-11-22 00:00:00,19.92
2011-11-22 01:00:00,8.32
2011-11-22 02:00:00,5.848
2011-11-22 03:00:00,5.064
2011-11-22 04:00:00,4.702
2011-11-22 05:00:00,14.744
2011-11-22 06:00:00,90.178
2011-11-22 07:00:00,136.236
2011-11-22 08:00:00,170.134
2011-11-22 09:00:00,110.33
2011-11-22 10:00:00,68.764
2011-11-22 11:00:00,66.844
2011-11-22 12:00:00,66.124
2011-11-22 13:00:00,62.06
2011-11-22 14:00:00,61.236
2011-11-22 15:00:00,58.522
2011-11-22 16:00:00,83.018
2011-11-22 17:00:00,135.93
2011-11-22 18:00:00,133.432
2011-11-22 19:00:00,129.758
2011-11-22 20:00:00,170.412
2011-11-22 21:00:00,124.406
2011-11-22 22:00:00,107.84
2011-11-22 23:00:00,62.692
2011-11-23 00:00:00,24.636
2011-11-23 01:00:00,11.194
2011-11-23 02:00:00,9.768
2011-11-23 03:00:00,4.428
2011-11-23 04:00:00,5.106
2011-11-23 05:00:00,18.158
2011-11-23 06:00:00,99.454
2011-11-23 07:00:00,272.958
2011-11-23 08:00:00,339.116
2011-11-23 09:00:00,132.034
2011-11-23 10:00:00,75.406
2011-11-23 11:00:00,121.308
2011-11-23 12:00:00,173.744
2011-11-23 13:00:00,158.654
2011-11-23 14:00:00,165.414
2011-11-23 15:00:00,161.174
2011-11-23 16:00:00,228.7
2011-11-23 17:00:00,198.846
2011-11-23 18:00:00,367.78
2011-11-23 19:00:00,245.364
2011-11-23 20:00:00,164.914
2011-11-23 21:00:00,114.966
2011-11-23 22:00:00,87.718
2011-11-23 23:00:00,65.356
2011-11-24 00:00:00,57.098
2011-11-24 01:00:00,32.284
2011-11-24 02:00:00,23.922
2011-11-24 03:00:00,8.038
2011-11-24 04:00:00,7.738
2011-11-24 05:00:00,12.762
2011-11-24 06:00:00,22.072
2011-11-24 07:00:00,143.794
2011-11-24 08:00:00,254.444
2011-11-24 09:00:00,201.922
2011-11-24 10:00:00,201.606
2011-11-24 11:00:00,231.302
2011-11-24 12:00:00,265.474
2011-11-24 13:00:00,295.564
2011-11-24 14:00:00,296.7
2011-11-24 15:00:00,297.222
2011-11-24 16:00:00,307.832
2011-11-24 17:00:00,376.102
2011-11-24 18:00:00,293.054
2011-11-24 19:00:00,230.62
2011-11-24 20:00:00,139.51
2011-11-24 21:00:00,117.32
2011-11-24 22:00:00,97.58
2011-11-24 23:00:00,74.688
2011-11-25 00:00:00,47.642
2011-11-25 01:00:00,17.184
2011-11-25 02:00:00,12.415166666666666
2011-11-25 03:00:00,3.6042619047619047
2011-11-25 04:00:00,3.926333333333333
2011-11-25 05:00:00,22.502
2011-11-25 06:00:00,81.494
2011-11-25 07:00:00,272.954
2011-11-25 08:00:00,363.376
2011-11-25 09:00:00,223.656
2011-11-25 10:00:00,148.14
2011-11-25 11:00:00,154.124
2011-11-25 12:00:00,201.624
2011-11-25 13:00:00,228.898
2011-11-25 14:00:00,228.09
2011-11-25 15:00:00,228.678
2011-11-25 16:00:00,323.808
2011-11-25 17:00:00,486.534
2011-11-25 18:00:00,426.016
2011-11-25 19:00:00,281.852
2011-11-25 20:00:00,185.614
2011-11-25 21:00:00,137.466
2011-11-25 22:00:00,108.732
2011-11-25 23:00:00,82.018
2011-11-26 00:00:00,77.322
2011-11-26 01:00:00,93.066
2011-11-26 02:00:00,41.286
2011-11-26 03:00:00,11.776
2011-11-26 04:00:00,7.224
2011-11-26 05:00:00,7.072
2011-11-26 06:00:00,17.076
2011-11-26 07:00:00,61.736
2011-11-26 08:00:00,115.914
2011-11-26 09:00:00,171.616
2011-11-26 10:00:00,235.138
2011-11-26 11:00:00,275.288
2011-11-26 12:00:00,297.97
2011-11-26 13:00:00,346.27
2011-11-26 14:00:00,324.83
2011-11-26 15:00:00,329.754
2011-11-26 16:00:00,307.854
2011-11-26 17:00:00,273.828
2011-11-26 18:00:00,219.466
2011-11-26 19:00:00,195.632
2011-11-26 20:00:00,143.946
2011-11-26 21:00:00,115.458
2011-11-26 22:00:00,103.342
2011-11-26 23:00:00,79.39
2011-11-27 00:00:00,79.972
2011-11-27 01:00:00,74.478
2011-11-27 02:00:00,45.136
2011-11-27 03:00:00,16.118
2011-11-27 04:00:00,8.86
2011-11-27 05:00:00,7.78
2011-11-27 06:00:00,17.774
2011-11-27 07:00:00,67.2
2011-11-27 08:00:00,97.82
2011-11-27 09:00:00,172.728
2011-11-27 10:00:00,231.708
2011-11-27 11:00:00,318.534
2011-11-27 12:00:00,356.918
2011-11-27 13:00:00,349.198
2011-11-27 14:00:00,423.252
2011-11-27 15:00:00,426.464
2011-11-27 16:00:00,386.06
2011-11-27 17:00:00,311.43683333333337
2011-11-27 18:00:00,261.574
2011-11-27 19:00:00,225.892
2011-11-27 20:00:00,174.0
2011-11-27 21:00:00,125.352
2011-11-27 22:00:00,121.89
2011-11-27 23:00:00,77.478
2011-11-28 00:00:00,37.288
2011-11-28 01:00:00,14.04
2011-11-28 03:00:00,5.244
2011-11-28 04:00:00,7.264
2011-11-28 05:00:00,23.948
2011-11-28 06:00:00,91.906
2011-11-28 07:00:00,298.38
2011-11-28 08:00:00,390.034
2011-11-28 09:00:00,194.448
2011-11-28 10:00:00,112.838
2011-11-28 11:00:00,126.618
2011-11-28 12:00:00,190.694
2011-11-28 13:00:00,190.918
2011-11-28 14:00:00,179.188
2011-11-28 15:00:00,182.208
2011-11-28 16:00:00,282.196
2011-11-28 17:00:00,539.29
2011-11-28 18:00:00,513.098
2011-11-28 19:00:00,319.0
2011-11-28 20:00:00,227.504
2011-11-28 21:00:00,184.264
2011-11-28 22:00:00,121.794
2011-11-28 23:00:00,66.174
2011-11-29 00:00:00,28.952
2011-11-29 01:00:00,11.486
2011-11-29 02:00:00,7.25
2011-11-29 03:00:00,5.01
2011-11-29 04:00:00,5.056
2011-11-29 05:00:00,23.794
2011-11-29 06:00:00,100.602
2011-11-29 07:00:00,297.422
2011-11-29 08:00:00,432.3
2011-11-29 09:00:00,197.384
2011-11-29 10:00:00,113.288
2011-11-29 11:00:00,86.932
2011-11-29 12:00:00,96.754
2011-11-29 13:00:00,98.396
2011-11-29 14:00:00,66.532
2011-11-29 15:00:00,87.384
2011-11-29 16:00:00,99.614
2011-11-29 17:00:00,313.868
2011-11-29 18:00:00,332.636
2011-11-29 19:00:00,251.484
2011-11-29 20:00:00,153.88
2011-11-29 21:00:00,131.594
2011-11-29 22:00:00,100.574
2011-11-29 23:00:00,57.038
2011-11-30 00:00:00,36.236
2011-11-30 01:00:00,13.586
2011-11-30 02:00:00,6.806
2011-11-30 03:00:00,3.434
2011-11-30 04:00:00,4.246
2011-11-30 05:00:00,23.688
2011-11-30 06:00:00,90.988
2011-11-30 07:00:00,260.366
2011-11-30 08:00:00,386.53
2011-11-30 09:00:00,210.468
2011-11-30 10:00:00,121.176
2011-11-30 11:00:00,139.03
2011-11-30 12:00:00,149.444
2011-11-30 13:00:00,152.742
2011-11-30 14:00:00,152.678
2011-11-30 15:00:00,166.214
2011-11-30 16:00:00,221.234
2011-11-30 17:00:00,331.678
2011-11-30 18:00:00,331.554
2011-11-30 19:00:00,218.7
2011-11-30 20:00:00,160.984
2011-11-30 21:00:00,127.276
2011-11-30 22:00:00,92.752
2011-11-30 23:00:00,64.898
2011-12-20 00:00:00,28.144
2011-12-20 01:00:00,11.958
2011-12-20 02:00:00,5.732
2011-12-20 03:00:00,4.390666666666667
2011-12-20 04:00:00,5.548
2011-12-20 05:00:00,22.95
2011-12-20 06:00:00,92.054
2011-12-20 07:00:00,262.476
2011-12-20 08:00:00,411.244
2011-12-20 09:00:00,207.22
2011-12-20 10:00:00,122.474
2011-12-20 11:00:00,131.994
2011-12-20 12:00:00,164.238
2011-12-20 13:00:00,163.1
2011-12-20 14:00:00,155.666
2011-12-20 15:00:00,165.406
2011-12-20 16:00:00,265.002
2011-12-20 17:00:00,389.544
2011-12-20 18:00:00,372.182
2011-12-20 19:00:00,263.508
2011-12-20 20:00:00,177.468
2011-12-20 21:00:00,142.134
2011-12-20 22:00:00,106.048
2011-12-20 23:00:00,63.144
2011-12-21 00:00:00,16.78
2011-12-21 01:00:00,8.424
2011-12-21 02:00:00,3.946
2011-12-21 03:00:00,2.884
2011-12-21 04:00:00,2.526
2011-12-21 05:00:00,8.8
2011-12-21 06:00:00,37.912
2011-12-21 07:00:00,120.83
2011-12-21 08:00:00,151.602
2011-12-21 09:00:00,144.586
2011-12-21 10:00:00,92.82
2011-12-21 11:00:00,93.672
2011-12-21 12:00:00,81.63
2011-12-21 13:00:00,57.714
2011-12-21 14:00:00,105.576
2011-12-21 15:00:00,110.47
2011-12-21 16:00:00,66.2
2011-12-21 17:00:00,156.828
2011-12-21 18:00:00,190.078
2011-12-21 19:00:00,153.156
2011-12-21 20:00:00,141.48
2011-12-21 21:00:00,122.454
2011-12-21 22:00:00,112.426
2011-12-21 23:00:00,69.666
2011-12-22 00:00:00,27.486
2011-12-22 01:00:00,12.284
2011-12-22 02:00:00,7.872
2011-12-22 03:00:00,4.992
2011-12-22 04:00:00,3.988
2011-12-22 05:00:00,7.368
2011-12-22 06:00:00,38.49
2011-12-22 07:00:00,115.836
2011-12-22 08:00:00,248.6
2011-12-22 09:00:00,149.958
2011-12-22 10:00:00,77.072
2011-12-22 11:00:00,88.81
2011-12-22 12:00:00,115.932
2011-12-22 13:00:00,127.66
2011-12-22 14:00:00,129.256
2011-12-22 15:00:00,120.408
2011-12-22 16:00:00,170.36
2011-12-22 17:00:00,227.748
2011-12-22 18:00:00,232.414
2011-12-22 19:00:00,183.6
2011-12-22 20:00:00,94.396
2011-12-22 21:00:00,85.882
2011-12-22 22:00:00,40.284
2011-12-22 23:00:00,38.298
2011-12-23 00:00:00,30.724
2011-12-23 01:00:00,14.822
2011-12-23 02:00:00,8.062
2011-12-23 03:00:00,3.494
2011-12-23 04:00:00,2.494
2011-12-23 05:00:00,7.016
2011-12-23 06:00:00,38.006
2011-12-23 07:00:00,115.212
2011-12-23 08:00:00,260.466
2011-12-23 09:00:00,165.12
2011-12-23 10:00:00,100.298
2011-12-23 11:00:00,103.91
2011-12-23 12:00:00,111.602
2011-12-23 13:00:00,113.616
2011-12-23 14:00:00,112.174
2011-12-23 15:00:00,105.668
2011-12-23 16:00:00,114.198
2011-12-23 17:00:00,209.04
2011-12-23 18:00:00,203.968
2011-12-23 19:00:00,148.424
2011-12-23 20:00:00,73.546
2011-12-23 21:00:00,69.032
2011-12-23 22:00:00,60.096
2011-12-23 23:00:00,41.662
2011-12-24 00:00:00,38.546
2011-12-24 01:00:00,32.98
2011-12-24 02:00:00,28.91
2011-12-24 03:00:00,13.286
2011-12-24 04:00:00,5.67
2011-12-24 05:00:00,5.484
2011-12-24 06:00:00,4.366
2011-12-24 07:00:00,24.206
2011-12-24 08:00:00,42.806
2011-12-24 09:00:00,67.47
2011-12-24 10:00:00,109.032
2011-12-24 11:00:00,120.762
2011-12-24 12:00:00,142.628
2011-12-24 13:00:00,142.69
2011-12-24 14:00:00,141.088
2011-12-24 15:00:00,131.8
2011-12-24 16:00:00,136.754
2011-12-24 17:00:00,95.626
2011-12-24 18:00:00,107.942
2011-12-24 19:00:00,81.136
2011-12-24 20:00:00,55.222
2011-12-24 21:00:00,50.032
2011-12-24 22:00:00,44.5
2011-12-24 23:00:00,31.78
2011-12-25 00:00:00,32.87
2011-12-25 01:00:00,29.636
2011-12-25 02:00:00,25.98
2011-12-25 03:00:00,14.408
2011-12-25 05:00:00,3.976
2011-12-25 06:00:00,4.394
2011-12-25 07:00:00,15.278
2011-12-25 08:00:00,24.808
2011-12-25 09:00:00,46.702
2011-12-25 10:00:00,81.78
2011-12-25 11:00:00,106.492
2011-12-25 12:00:00,113.002
2011-12-25 13:00:00,120.224
2011-12-25 14:00:00,136.278
2011-12-25 15:00:00,142.69
2011-12-25 16:00:00,148.016
2011-12-25 17:00:00,126.292
2011-12-25 18:00:00,91.52
2011-12-25 19:00:00,70.424
2011-12-25 20:00:00,61.36
2011-12-25 21:00:00,46.068
2011-12-25 22:00:00,36.282
2011-12-25 23:00:00,28.114
2011-12-26 00:00:00,24.77
2011-12-26 01:00:00,19.336
2011-12-26 02:00:00,14.668
2011-12-26 04:00:00,5.584
2011-12-26 05:00:00,4.912
2011-12-26 06:00:00,10.308
2011-12-26 07:00:00,58.25
2011-12-26 08:00:00,112.226
2011-12-26 09:00:00,98.608
2011-12-26 10:00:00,94.422
2011-12-26 11:00:00,99.48
2011-12-26 12:00:00,109.096
2011-12-26 13:00:00,115.23
2011-12-26 14:00:00,115.614
2011-12-26 15:00:00,119.236
2011-12-26 16:00:00,126.924
2011-12-26 17:00:00,174.056
2011-12-26 18:00:00,144.05
2011-12-26 19:00:00,91.074
2011-12-26 20:00:00,74.188
2011-12-26 21:00:00,52.036
2011-12-26 22:00:00,40.06
2011-12-26 23:00:00,28.888
2011-12-27 00:00:00,12.078
2011-12-27 01:00:00,3.714
2011-12-27 02:00:00,2.638
2011-12-27 03:00:00,2.754
2011-12-27 04:00:00,2.258
2011-12-27 05:00:00,3.692
2011-12-27 06:00:00,36.44
2011-12-27 07:00:00,112.906
2011-12-27 08:00:00,238.03
2011-12-27 09:00:00,100.802
2011-12-27 10:00:00,68.514
2011-12-27 11:00:00,61.104
2011-12-27 12:00:00,58.48
2011-12-27 13:00:00,62.382
2011-12-27 14:00:00,63.854
2011-12-27 15:00:00,65.054
2011-12-27 16:00:00,80.576
2011-12-27 17:00:00,182.172
2011-12-27 18:00:00,196.044
2011-12-27 19:00:00,144.38
2011-12-27 20:00:00,79.878
2011-12-27 21:00:00,68.442
2011-12-27 22:00:00,46.066
2011-12-27 23:00:00,26.566
2011-12-28 00:00:00,15.304
2011-12-28 01:00:00,7.748
2011-12-28 02:00:00,3.5
2011-12-28 03:00:00,3.024
2011-12-28 05:00:00,3.746
2011-12-28 06:00:00,36.178
2011-12-28 07:00:00,114.53
2011-12-28 08:00:00,253.468
2011-12-28 09:00:00,147.484
2011-12-28 10:00:00,76.244
2011-12-28 11:00:00,77.132
2011-12-28 12:00:00,80.838
2011-12-28 13:00:00,81.606
2011-12-28 14:00:00,77.618
2011-12-28 15:00:00,79.234
2011-12-28 16:00:00,105.756
2011-12-28 17:00:00,198.692
2011-12-28 18:00:00,179.986
2011-12-28 19:00:00,110.018
2011-12-28 20:00:00,75.072
2011-12-28 21:00:00,58.966
2011-12-28 22:00:00,40.174
2011-12-28 23:00:00,26.824
2011-12-29 00:00:00,14.492
2011-12-29 01:00:00,4.756
2011-12-29 02:00:00,2.648
2011-12-29 03:00:00,2.38
2011-12-29 04:00:00,2.266
2011-12-29 05:00:00,6.96
2011-12-29 06:00:00,34.372
2011-12-29 07:00:00,95.556
2011-12-29 08:00:00,212.258
2011-12-29 09:00:00,132.174
2011-12-29 10:00:00,58.86
2011-12-29 11:00:00,62.176
2011-12-29 12:00:00,71.524
2011-12-29 13:00:00,73.534
2011-12-29 14:00:00,76.532
2011-12-29 15:00:00,74.572
2011-12-29 16:00:00,101.116
2011-12-29 17:00:00,199.458
2011-12-29 18:00:00,195.37
2011-12-29 19:00:00,125.56
2011-12-29 20:00:00,74.74
2011-12-29 21:00:00,60.162
2011-12-29 22:00:00,46.38
2011-12-29 23:00:00,35.666
2011-12-30 00:00:00,20.118
2011-12-30 01:00:00,7.562
2011-12-30 02:00:00,4.732
2011-12-30 03:00:00,2.734
2011-12-30 04:00:00,2.32
2011-12-30 05:00:00,7.218
2011-12-30 06:00:00,32.408
2011-12-30 07:00:00,103.844
2011-12-30 08:00:00,232.284
2011-12-30 09:00:00,136.462
2011-12-30 10:00:00,79.38
2011-12-30 11:00:00,85.982
2011-12-30 12:00:00,93.862
2011-12-30 13:00:00,102.194
2011-12-30 14:00:00,100.464
2011-12-30 15:00:00,125.424
2011-12-30 16:00:00,138.926
2011-12-30 17:00:00,219.838
2011-12-30 18:00:00,192.158
2011-12-30 19:00:00,127.54
2011-12-30 20:00:00,89.386
2011-12-30 21:00:00,76.276
2011-12-30 22:00:00,56.034
2011-12-30 23:00:00,42.486
2011-12-31 00:00:00,42.306
2011-12-31 01:00:00,33.97
2011-12-31 02:00:00,29.882
2011-12-31 03:00:00,13.346
2011-12-31 04:00:00,3.924
2011-12-31 05:00:00,4.146
2011-12-31 06:00:00,6.456
2011-12-31 07:00:00,33.108
2011-12-31 08:00:00,56.446
2011-12-31 09:00:00,70.022
2011-12-31 10:00:00,122.158
2011-12-31 11:00:00,136.436
2011-12-31 12:00:00,322.768
2011-12-31 13:00:00,299.938
2011-12-31 14:00:00,194.26
2011-12-31 15:00:00,196.368
2011-12-31 16:00:00,166.05
2011-12-31 17:00:00,175.542
2011-12-31 18:00:00,153.17
2011-12-31 19:00:00,137.71
2011-12-31 20:00:00,93.928
2011-12-31 21:00:00,85.232
2011-12-31 22:00:00,64.854
2011-12-31 23:00:00,45.538
2012-01-20 00:00:00,27.978
2012-01-20 01:00:00,9.802
2012-01-20 02:00:00,9.044
2012-01-20 03:00:00,4.058
2012-01-20 04:00:00,3.148
2012-01-20 05:00:00,19.596
2012-01-20 06:00:00,82.556
2012-01-20 07:00:00,204.26
2012-01-20 08:00:00,450.71
2012-01-20 09:00:00,222.776
2012-01-20 10:00:00,128.352
2012-01-20 11:00:00,127.26
2012-01-20 12:00:00,130.738
2012-01-20 13:00:00,139.446
2012-01-20 14:00:00,135.46
2012-01-20 15:00:00,138.978
2012-01-20 16:00:00,174.144
2012-01-20 17:00:00,265.664
2012-01-20 18:00:00,267.696
2012-01-20 19:00:00,210.222
2012-01-20 20:00:00,161.812
2012-01-20 21:00:00,86.204
2012-01-20 22:00:00,69.322
2012-01-20 23:00:00,51.002
2012-01-21 00:00:00,41.434
2012-01-21 01:00:00,45.97
2012-01-21 02:00:00,37.428
2012-01-21 03:00:00,19.86
2012-01-21 04:00:00,6.142
2012-01-21 05:00:00,5.97
2012-01-21 06:00:00,6.16
2012-01-21 07:00:00,24.7
2012-01-21 08:00:00,79.998
2012-01-21 09:00:00,113.92
2012-01-21 10:00:00,145.248
2012-01-21 11:00:00,177.798
2012-01-21 12:00:00,198.256
2012-01-21 13:00:00,197.72
2012-01-21 14:00:00,166.574
2012-01-21 15:00:00,161.314
2012-01-21 16:00:00,184.572
2012-01-21 17:00:00,148.254
2012-01-21 18:00:00,147.324
2012-01-21 19:00:00,121.476
2012-01-21 20:00:00,99.552
2012-01-21 21:00:00,68.322
2012-01-21 22:00:00,61.942
2012-01-21 23:00:00,59.648
2012-01-22 00:00:00,53.098
2012-01-22 01:00:00,46.962
2012-01-22 02:00:00,47.294
2012-01-22 03:00:00,23.766
2012-01-22 04:00:00,5.064
2012-01-22 05:00:00,5.088
2012-01-22 06:00:00,5.358
2012-01-22 07:00:00,19.644
2012-01-22 08:00:00,50.402
2012-01-22 09:00:00,101.424
2012-01-22 10:00:00,154.564
2012-01-22 11:00:00,153.992
