鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
延平鄉,土地,鸞山段361~390地號,7000.0,,山坡地保育區,農牧用地,1061201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320000,46,,0.0,0,親友、員工或其他特殊關係間之交易。未寫買賣契約書,RPQNMLRJKHNFFCV17CA
卑南鄉,土地,東興段211~240地號,207.73,,特定農業區,特定目的事業用地,1061228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,188619,908,,0.0,0,協議價購案件,RPUNMLNLJHNFFAV17DA
台東市,房地(土地+建物),臺東縣臺東市志航路一段412巷17弄31~60號,139.35,住,,,1061207,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1001226,279.08,3,2,2,有,無,9250000,33145,,0.0,0,,RPPOMLRJKHNFFAV96CA
鹿野鄉,土地,大原段4711~4740地號,873.0,,特定農業區,甲種建築用地,1061031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,4582,,0.0,0,含增建或未登記建物。,RPPNMLTKJHNFFCV27CA
關山鎮,土地,水井段361~390地號,14094.62,,特定農業區,農牧用地,1061201,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36000000,2554,,0.0,0,,RPRNMLLMJHNFFCV86CA
台東市,房地(土地+建物),臺東縣臺東市漢陽南路195巷1~30號,118.1,住,,,1060724,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810722,166.86,4,2,3,有,無,5900000,35359,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLSKJHNFFAV57CA
台東市,土地,台東段2401~2430地號,220.0,住,,,1061218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13800000,62727,,0.0,0,,RPQNMLTKJHNFFAV17CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路16巷1~30號,115.0,,特定農業區,甲種建築用地,1061203,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840228,221.22,4,2,3,有,無,5000000,22602,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLOLJHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路360巷31~60號,43.64,住,,,1061123,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0720222,98.47,3,2,2,有,無,3500000,35544,,0.0,0,,RPROMLTKJHNFFAV37CA
台東市,土地,豐聖段241~270地號,72.26,住,,,1070108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1092500,15119,,0.0,0,含增建或未登記建物。,RPSOMLTKJHNFFAV47CA
台東市,土地,豐聖段241~270地號,74.19,住,,,1070108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1122000,15123,,0.0,0,含增建或未登記建物。,RPTOMLTKJHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路234巷1~30號,79.0,住,,,1061228,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670325,88.16,3,2,2,有,無,4300000,48775,,0.0,0,,RPSNMLLJKHNFFAV56CA
東河鄉,土地,南八里段331~360地號,1086.44,,風景區,農牧用地,1061226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1381,,0.0,0,,RPPNMLSKJHNFFBV07CA
成功鎮,土地,三民段871~900地號,503.64,其他,,,1061031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,325000,645,,0.0,0,,RPPNMLMLJHNFFBV56CA
東河鄉,土地,東河段541~570地號,86.58,住,,,1070104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,260000,3003,,0.0,0,,RPPNMLTLJHNFFBV27CA
台東市,房地(土地+建物),臺東縣臺東市松江路一段325巷29弄1~30號,144.86,,鄉村區,乙種建築用地,1070109,土地1建物1車位0,一層,一層,其他,住家用,加強磚造,0680917,43.51,2,1,1,有,無,1800000,41370,,0.0,0,,RPOOMLTKJHNFFAV17DA
卑南鄉,土地,下賓朗段1081~1110地號,471.18,,一般農業區,水利用地,1070105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,678499,1440,,0.0,0,協議價購,RPRNMLMLJHNFFAV76DA
池上鄉,土地,萬福段931~960地號,1699.39,,特定農業區,農牧用地,1070108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2942,,0.0,0,,RPPNMLMLJHNFFCV76DA
台東市,房地(土地+建物),臺東縣臺東市傳廣路388巷91~120號,8.36,住,,,1061226,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850326,94.73,3,1,1,有,無,1600000,16890,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLNKKHNFFAV17DA
台東市,房地(土地+建物),臺東縣臺東市信義路121~150號,92.0,商,,,1061229,土地2建物1車位0,全,一層,透天厝,見其他登記事項,見其他登記事項,0650312,72.21,3,0,3,有,無,7500000,103864,,0.0,0,,RPTNMLNKKHNFFAV96CA
卑南鄉,土地,梅園段571~600地號,133.32,,鄉村區,乙種建築用地,1070104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,8251,,0.0,0,,RPVOMLTKJHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市南二街223巷31~60號,114.02,住,,,1061228,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841109,203.0,4,2,4,有,無,5300000,26108,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLOLJHNFFAV37CA
卑南鄉,土地,澱粉段511~540地號,197.52,,特定農業區,農牧用地,1061227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,1519,,0.0,0,,RPPOMLTKJHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市永樂路151~180號,126.92,住,,,1050518,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1061113,229.88,5,2,4,有,無,9400000,40891,,0.0,0,,RPTNMLNLJHNFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市武昌街1~30號,90.0,住,,,1070109,土地1建物2車位0,全,二層,透天厝,住家用,加強磚造,,147.08,4,2,2,有,無,4000000,27196,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLNLJHNFFAV27CA
池上鄉,土地,萬福段631~660地號,2831.84,,特定農業區,農牧用地,1061229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,742,,0.0,0,塔位或墓園。;,RPPNMLQKQHNFFCV77DA
台東市,房地(土地+建物),臺東縣臺東市豐榮路61~90號,102.95,住,,,1061222,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810512,212.37,4,2,3,有,無,6000000,28253,,0.0,0,,RPQNMLMLJHNFFAV56CA
台東市,土地,建華段1591~1620地號,686.34,農,,,1070110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,686000,1000,,0.0,0,,RPPNMLNLJHNFFAV56CA
台東市,房地(土地+建物),臺東縣臺東市更生路372巷1~30號,49.0,住,,,1061225,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0600630,44.78,1,2,1,有,無,2100000,46896,,0.0,0,,RPRNMLNLJHNFFAV76CA
卑南鄉,土地,利家段6631~6660地號,9400.0,,特定農業區,農牧用地,1070122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11280000,1200,,0.0,0,,RPSNMLNLJHNFFAV86CA
卑南鄉,土地,泰安段121~150地號,2520.21,,一般農業區,農牧用地,1061129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2244000,890,,0.0,0,,RPQNMLPLJHNFFAV86CA
台東市,土地,豐利段931~960地號,2245.31,住,,,1070102,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18550276,8262,,0.0,0,,RPSNMLOKKHNFFAV96CA
關山鎮,土地,水井段601~630地號,389.29,,一般農業區,農牧用地,1061207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,899,,0.0,0,,RPPNMLTLJHNFFCV37CA
卑南鄉,土地,大南段661~690地號,2100.0,,山坡地保育區,農牧用地,1070103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,333,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLNLJHNFFAV76DA
金峰鄉,土地,馬武段1~30地號,21304.0,,森林區,林業用地,1061211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,38,,0.0,0,,RPPNMLMLJHNFFDV76CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路31~60號,7.72,其他,,,1070109,土地1建物1車位0,八層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821108,51.75,1,0,1,有,有,630000,12174,,0.0,0,,RPQNMLOLJHNFFDV07CA
台東市,房地(土地+建物),臺東縣臺東市杭州街241~270號,74.0,住,,,1070103,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0710714,151.47,3,2,3,有,無,6500000,42913,,0.0,0,,RPSNMLPLJHNFFAV17DA
關山鎮,房地(土地+建物),臺東縣關山鎮中山路31~60號,193.83,商,,,1061205,土地3建物1車位0,一層,一層,店面(店鋪),住商用,木造,,120.66,0,0,1,無,無,2924626,24239,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLQLJHNFFCV07CA
東河鄉,土地,阿都蘭段541~570地號,1962.31,,風景區,農牧用地,1070103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,1631,,0.0,0,,RPTNMLTLJHNFFBV67CA
東河鄉,房地(土地+建物),臺東縣東河鄉南東河211~240號,746.64,住,,,1061230,土地3建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0830203,48.0,1,1,1,有,無,9680000,201667,,0.0,0,,RPQNMLPLJHNFFBV96CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路128巷36弄31~60號,79.0,,鄉村區,乙種建築用地,1061122,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0680501,44.42,3,2,1,有,無,1500000,33769,,0.0,0,,RPVNMLPLJHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市中華路二段267巷3弄1~30號,133.27,住,,,1061217,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691006,122.36,3,2,2,有,無,3980000,32527,,0.0,0,,RPTNMLOLJHNFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市新站二街1~30號,184.76,住,,,1070110,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1031117,302.31,6,2,6,有,無,13500000,44656,,0.0,0,,RPUNMLOLJHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市甘泉街91~120號,136.0,住,,,1061220,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1040703,249.99,4,2,6,有,無,14500000,58002,,0.0,0,,RPPNMLOLJHNFFAV66CA
台東市,土地,知本段7711~7740地號,1020.0,,特定農業區,農牧用地,1061218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,1373,,0.0,0,,RPPNMLTLJHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市更生北路82巷31~60號,120.91,住,,,1061220,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0960214,197.89,4,2,4,有,無,8500000,42953,,0.0,0,,RPRNMLMJKHNFFAV56CA
台東市,房地(土地+建物),臺東縣臺東市建農路211~240號,5287.0,,特定農業區,農牧用地,1061129,土地2建物1車位0,一層,一層,農舍,農舍,見其他登記事項,0860909,68.5,2,1,1,有,無,8200000,,,0.0,0,,RPPNMLQLJHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市漢中街241~270號,95.99,住,,,1061129,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841230,162.43,3,2,2,有,無,9530000,58671,,0.0,0,,RPRNMLOKKHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市仁八街64巷1弄1~30號,40.42,住,,,1061229,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0721019,98.61,3,2,3,有,無,4100000,41582,,0.0,0,,RPQOMLNKKHNFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市康樂路131巷5弄1~30號,23.41,住,,,1061225,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840601,93.11999999999999,2,1,1,有,無,1800000,19330,,0.0,0,,RPROMLRJKHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市廣東路181~210號,178.0,住,,,1070105,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0660322,225.63,3,2,2,有,無,13800000,61162,,0.0,0,,RPSNMLRJKHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市寶桑路91~120號,44.0,住,,,1070102,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740115,60.61,0,0,0,無,無,4500000,74245,,0.0,0,,RPOOMLNKKHNFFAV56CA
台東市,土地,常德段751~780地號,282.17,住,,,1061226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11580000,41039,,0.0,0,,RPUNMLOKKHNFFAV17CA
東河鄉,土地,南都蘭段421~450地號,1005.84,,風景區,農牧用地,1061211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2560000,2545,,0.0,0,,RPPNMLQLJHNFFBV96CA
成功鎮,土地,忠勇段1231~1260地號,88.57,商,,,1070109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,30484,,0.0,0,含未辦保存建物,RPPNMLLMJHNFFBV56CA
成功鎮,土地,成功段361~390地號,181.35,住,,,1061222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,11028,,0.0,0,,RPPNMLRLJHNFFBV07CA
成功鎮,房地(土地+建物),臺東縣成功鎮三民路121~150號,201.25,住,,,1061208,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780228,105.52,3,2,2,有,無,1900000,18006,,0.0,0,,RPPNMLQJKHNFFBV86CA
台東市,土地,台東段1~30地號,281.0,住,,,1070101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11100000,39502,,0.0,0,含地上無稅籍之鐵皮倉庫一棟,RPRNMLQLJHNFFAV07CA
台東市,土地,富岡南段1111~1140地號,238.77,,鄉村區,乙種建築用地,1070105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,11727,,0.0,0,含未辦保存建物,RPWNMLTLJHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市中山里文化街1~30號,164.0,商,,,1070109,土地3建物2車位0,全,二層,透天厝,住家用,見其他登記事項,,227.83,0,0,0,無,無,10500000,46087,,0.0,0,,RPXNMLTLJHNFFAV97CA
台東市,土地,豐里段121~150地號,4130.43,,特定農業區,農牧用地,1070115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,1114,,0.0,0,,RPQNMLKMJHNFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市鄭州街1~30號,33.95,住,,,1070116,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830730,177.26,3,2,3,有,無,7000000,39490,,0.0,0,,RPPOMLKMJHNFFAV09CA
成功鎮,土地,成功段241~270地號,3324.18,住,,,1070111,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000000,18050,,0.0,0,,RPQNMLTLJHNFFBV37CA
成功鎮,土地,成功段211~240地號,82.58,住,,,1070105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,6055,,0.0,0,親友間特殊買賣,RPRNMLTLJHNFFBV47CA
成功鎮,土地,新美山段721~750地號,1185.31,,風景區,農牧用地,1070103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1265,,0.0,0,,RPSNMLTLJHNFFBV57CA
台東市,房地(土地+建物),臺東縣臺東市中正路151~180號,132.0,商,,,1070110,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住家用,鋼筋混凝土造,,169.32,0,0,0,無,無,8500000,50201,,0.0,0,,RPUNMLTJKHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市泰安街61~90號,125.0,住,,,1061227,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1020208,254.67,4,2,2,有,無,12200000,47905,,0.0,0,,RPOOMLRJKHNFFAV86CA
台東市,土地,豐田段1321~1350地號,3138.0,住,,,1061117,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14238600,4537,,0.0,0,,RPPNMLSJKHNFFAV96CA
成功鎮,土地,忠智段961~990地號,153.53,住,,,1070118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2026596,13200,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMKKHNFFBV76CA
東河鄉,土地,高原段631~660地號,9.0,,鄉村區,乙種建築用地,1070110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27000,3000,,0.0,0,,RPPNMLNKKHNFFBV66CA
東河鄉,土地,高原段631~660地號,2.0,,鄉村區,乙種建築用地,1070110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000,3000,,0.0,0,,RPQNMLNKKHNFFBV76CA
延平鄉,土地,武陵段631~660地號,494.0,,山坡地保育區,農牧用地,1070119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,162,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLKMJHNFFCV56CA
台東市,土地,東海段181~210地號,316.69,農,,,1070117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3158,,0.0,0,,RPQNMLLMJHNFFAV56CA
台東市,土地,台東段1471~1500地號,249.0,住,,,1061228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8610000,34578,,0.0,0,,RPRNMLLMJHNFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市更生路151~180號,69.0,住,,,1070104,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0661118,80.06,2,3,3,有,無,7120000,88933,,0.0,0,,RPTNMLLMJHNFFAV86CA
台東市,土地,路頂段211~240地號,3000.33,,特定農業區,農牧用地,1070112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1500,,0.0,0,"賣方賣清,不負擔任何費用。",RPQNMLLJKHNFFAV98CA
台東市,土地,知本段7711~7740地號,2046.0,,特定農業區,農牧用地,1070114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,1515,,0.0,0,,RPUNMLKMJHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市中華路一段892巷38弄1~30號,172.0,住,,,1070112,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811201,193.74,5,2,2,有,無,7800000,40260,,0.0,0,,RPVNMLKMJHNFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市永安街181~210號,116.55,住,,,1061217,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860707,227.88,3,2,2,有,無,8550000,37520,,0.0,0,,RPWNMLKMJHNFFAV07CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉利吉路211~240號,4022.28,,山坡地保育區,農牧用地,1061225,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土造,0900425,470.2,5,2,4,有,無,26750000,,,0.0,0,,RPUNMLTLJHNFFAV67CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉利吉路211~240號,5657.65,,山坡地保育區,農牧用地,1061225,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土造,0930804,525.13,9,2,9,有,無,26750000,,,0.0,0,,RPVNMLTLJHNFFAV77CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路仁德巷1~30號,20.52,,鄉村區,乙種建築用地,1070111,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0830601,93.34,3,2,2,有,無,1550000,16606,,0.0,0,,RPOOMLKMJHNFFAV98CA
台東市,房地(土地+建物),臺東縣臺東市豐榮路61巷1~30號,90.0,住,,,1061212,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0630710,51.86,4,1,2,有,無,3950000,76167,,0.0,0,,RPVNMLLJKHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市綏遠路一段99巷151~180號,104.31,住,,,1061227,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750130,100.1,4,2,2,有,無,2700000,26973,,0.0,0,,RPWNMLLJKHNFFAV96CA
台東市,土地,台東段91~120地號,72.0,住,,,1061231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,27778,,0.0,0,含未登記建物。,RPUNMLMJKHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市正氣北路76巷14弄1~30號,88.0,住,,,1061216,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0640122,123.09,3,2,2,有,無,4450000,36152,,0.0,0,,RPUNMLLMJHNFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市梧州街61~90號,160.15,住,,,1070101,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0991115,232.87,5,2,5,有,無,10200000,43801,,0.0,0,,RPSNMLLMJHNFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市四維路三段59巷1~30號,13.65,住,,,1061220,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,103.7,3,2,2,有,有,3800000,36644,,0.0,0,,RPPNMLLMJHNFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市文心街17巷1~30號,29.97,住,,,1070104,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0831217,167.72,4,2,2,有,有,4600000,27427,,0.0,0,含一個停車位,RPUNMLLJKHNFFAV76CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉128巷1~30號,7.5,商,,,1070116,土地1建物1車位0,四層,五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0821231,37.0,1,1,1,有,無,1000000,27027,,0.0,0,,RPPNMLKMJHNFFDV66CA
關山鎮,土地,豐泉段1201~1230地號,148.98,住,,,1070110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,27520,,0.0,0,,RPQNMLLJLHNFFCV66CA
台東市,房地(土地+建物),臺東縣臺東市富裕路501巷31弄1~30號,94.33,住,,,1061226,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831026,216.1,6,2,4,有,無,4000000,18510,,0.0,0,,RPROMLNKKHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市南一街121~150號,151.7,住,,,1070109,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0811017,149.18,3,2,2,有,無,5700000,38209,,0.0,0,,RPVNMLNKKHNFFAV17CA
鹿野鄉,土地,龍田段871~900地號,279.52,住,,,1070108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,4293,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLLJKHNFFCV56CA
關山鎮,土地,東明段781~810地號,5471.87,,一般農業區,農牧用地,1070125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1610000,294,,0.0,0,原住民保留地,RPRNMLLJKHNFFCV66CA
東河鄉,土地,高原段631~660地號,127.0,,鄉村區,乙種建築用地,1070122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,810000,6378,,0.0,0,,RPPNMLNLKHNFFBV76CA
成功鎮,土地,新都威段1~30地號,3059.02,,風景區,農牧用地,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,409,,0.0,0,,RPPNMLLJKHNFFBV98CA
東河鄉,土地,萬年段31~60地號,310.0,,鄉村區,乙種建築用地,1070104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,16774,,0.0,0,,RPPNMLMJKHNFFBV09CA
長濱鄉,土地,中柄段481~510地號,3050.38,,風景區,農牧用地,1060923,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,1082,,0.0,0,,RPQNMLMJKHNFFBV56CA
台東市,土地,中正段1021~1050地號,139.0,住,,,1070119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7220000,51942,,0.0,0,,RPRNMLLJKHNFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路97巷1~30號,154.0,住,,,1061223,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0610601,109.0,2,2,2,有,無,7200000,66055,,0.0,0,,RPTNMLLJKHNFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市豐榮路9巷61~90號,134.94,住,,,1070106,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0930114,210.7,5,2,4,有,無,8880000,42145,,0.0,0,,RPWNMLMJKHNFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市杭州街361~390號,11.48,住,,,1070105,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850326,77.67999999999999,2,1,1,有,有,3100000,39907,,0.0,0,,RPQNMLPJKHNFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市新展街23巷3弄1~30號,20.65,住,,,1070110,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850628,119.02,3,2,2,有,無,3680000,30919,,0.0,0,,RPVNMLMJKHNFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市中山路391~420號,3.78,住,,,1070115,土地2建物1車位0,八層,十二層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0841004,41.989999999999995,0,0,0,無,無,1400000,33341,,0.0,0,,RPQNMLQJKHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市中興路三段87巷1~30號,90.28,住,,,1061201,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740601,103.1,2,2,2,有,無,3000000,29098,,0.0,0,,RPPNMLLJKHNFFAV88CA
台東市,土地,馬蘭段1771~1800地號,348.0,住,,,1070124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17850000,51293,,0.0,0,,RPRNMLPJKHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市開封街241~270號,39.48,住,,,1070115,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0720222,89.22,3,2,2,有,無,3650000,40910,,0.0,0,,RPQNMLMJKHNFFAV09CA
鹿野鄉,土地,大原段4741~4770地號,7215.0,,特定農業區,農牧用地,1070123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11500000,1594,,0.0,0,,RPQNMLPJKHNFFCV96CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路344巷1~30號,121.0,,鄉村區,乙種建築用地,1070111,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,07009,225.33,3,2,3,有,無,2000000,8876,,0.0,0,,RPTNMLMKKHNFFAV86CA
台東市,土地,台東段151~180地號,53.0,其他,,,1070129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,94340,,0.0,0,,RPSNMLMJKHNFFAV76DA
卑南鄉,土地,下賓朗段1471~1500地號,71.0,,特定農業區,水利用地,1070110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,94430,1330,,0.0,0,協議價購,RPSOMLRJKHNFFAV37DA
