編號,車位類別,車位價格,車位面積平方公尺
RPOOMLOKPHMFFAA57CA,坡道平面,0,42.62
RPOOMLKMOHMFFAA27CA,坡道平面,0,34.41
RPTNMLLKPHMFFBA77CA,坡道平面,0,43.93
RPTNMLLKPHMFFBA77CA,坡道機械,0,17.13
RPTNMLLKPHMFFBA77CA,坡道機械,0,17.13
RPRNMLPJPHMFFAA77CA,升降機械,1500000,13.29
RPVNMLPJPHMFFAA18CA,升降機械,1550000,13.29
RPVNMLLKPHMFFBA97CA,坡道平面,0,43.93
RPVNMLLKPHMFFBA97CA,坡道機械,0,17.13
RPVNMLLKPHMFFBA97CA,坡道機械,0,17.13
RPSNMLPJPHMFFAA87CA,升降機械,1450000,13.29
RPQNMLPJPHMFFAA67CA,升降機械,1450000,13.29
RPTNMLPJPHMFFAA97CA,升降機械,1500000,13.29
RPUNMLPJPHMFFAA08CA,升降機械,1230000,13.29
RPPNMLSKPHMFFBA08CA,坡道平面,0,83.23
RPUPMLMKPHMFFBA18CA,坡道平面,0,
RPWNMLNKPHMFFBA28CA,坡道平面,0,
RPQNMLQJPHMFFBA87CA,坡道平面,0,
RPPOMLQJPHMFFBA87CA,坡道平面,2600000,42.66
RPQOMLQJPHMFFBA97CA,坡道平面,2300000,42.66
RPPNMLQJPHMFFBA77CA,坡道平面,0,
RPUNMLNKPHMFFCA18CA,升降機械,0,11.40
RPUPMLLKPHMFFCA18CA,坡道平面,0,29.77
RPUPMLLKPHMFFCA18CA,坡道平面,0,29.77
RPVPMLLKPHMFFCA28CA,坡道平面,0,29.77
RPVPMLLKPHMFFCA28CA,坡道平面,0,29.77
RPWNMLRLPHMFFCA88CA,坡道平面,0,37.78
RPQPMLTLOHMFFDA68CA,坡道機械,0,16.27
RPQNMLPJPHMFFCA87CA,坡道平面,0,36.50
RPQNMLPJPHMFFCA87CA,坡道平面,0,36.50
RPQNMLPJPHMFFCA87CA,坡道平面,0,36.50
RPSQMLNJPHMFFDA28CA,坡道平面,2500000,29.44
RPSQMLNJPHMFFDA28CA,坡道平面,2500000,29.44
RPSQMLNJPHMFFDA28CA,坡道平面,2500000,29.44
RPRPMLPJPHMFFCA18CA,坡道平面,0,28.82
RPTNMLSJPHMFFEA68CA,坡道平面,1950000,35.99
RPVOMLOJPHMFFEA58CA,坡道平面,1700000,36.22
RPSNMLSLPHMFFEA78CA,坡道機械,1500000,21.92
RPTOMLOJQHMFFDA38CA,坡道平面,0,
RPXOMLOJPHMFFDA78DA,坡道平面,2600000,31.58
RPQOMLTKPHMFFCA58DA,坡道平面,1800000,39.06
RPVOMLNJPHMFFDA48DA,坡道平面,0,
RPVOMLNJPHMFFDA48DA,坡道平面,0,
RPSOMLOJPHMFFDA28DA,坡道平面,3000000,25.57
RPSOMLOJPHMFFDA28DA,坡道平面,3000000,25.57
RPPNMLSJPHMFFFA48DA,其他,2500000,14.67
RPSOMLNJPHMFFDA18DA,坡道平面,2450000,27.02
RPRPMLNJPHMFFEA28DA,升降機械,1000000,
RPXPMLKMOHMFFDA68DA,坡道平面,2000000,35.92
RPQNMLTJPHMFFFA68DA,坡道機械,1500000,17.62
RPROMLKMOHMFFAA67DA,坡道平面,2500000,37.94
RPPPMLOJPHMFFEA08CA,坡道平面,0,35.31
RPPPMLOJPHMFFEA08CA,坡道平面,0,35.31
RPTNMLPJPHMFFFA48CA,升降機械,0,
RPQNMLRLPHMFFEA48CA,升降機械,0,22.90
RPVNMLOJQHMFFDA48CA,坡道平面,0,
RPXNMLQJPHMFFDA78CA,坡道平面,2700000,41.38
RPUOMLQJPHMFFCA48CA,坡道平面,1600000,48.58
RPQQMLOJPHMFFCA08CA,坡道機械,0,
RPSPMLKKPHMFFCA87CA,坡道平面,0,
RPPOMLOJPHMFFBA67CA,坡道平面,2680000,33.71
RPVQMLQLPHMFFCA98CA,坡道平面,0,
RPVNMLKLPHMFFCA08CA,坡道機械,0,17.19
RPOPMLKMOHMFFCA57CA,坡道平面,0,
RPOOMLOLPHMFFBA77CA,升降機械,0,
RPVOMLNJPHMFFAA08CA,塔式車位,0,8.04
RPUNMLQJPHMFFAA18CA,坡道平面,0,43.80
RPUNMLQJPHMFFAA18CA,坡道平面,0,43.80
RPVNMLQJPHMFFAA28CA,坡道平面,2525000,38.04
RPVNMLQJPHMFFAA28CA,坡道平面,2525000,38.04
RPVNMLQJPHMFFAA28CA,坡道平面,2525000,38.04
RPVNMLQJPHMFFAA28CA,坡道平面,2525000,38.04
RPWNMLQJPHMFFAA38CA,坡道機械,0,20.10
RPWNMLQJPHMFFAA38CA,坡道機械,0,20.10
RPUOMLNJPHMFFAA97CA,升降機械,1800000,27.89
RPUOMLPJRHMFFBA48CA,升降機械,1750000,19.05
RPRNMLPJRHMFFBA08CA,升降機械,1500000,19.05
RPROMLPJRHMFFBA18CA,升降機械,1800000,19.05
RPOOMLPJRHMFFBA87CA,升降機械,1500000,19.05
RPWNMLPJRHMFFBA58CA,升降機械,1900000,19.05
RPUNMLPJRHMFFBA38CA,升降機械,1900000,19.05
RPUNMLQJPHMFFBA28CA,坡道平面,0,
RPSNMLMKPHMFFAA67CA,坡道平面,0,39.35
RPUPMLOJQHMFFBA38CA,其他,0,
RPVNMLQJPHMFFBA38CA,坡道平面,0,
RPWPMLMKPHMFFBA38CA,坡道平面,0,
RPOOMLNJPHMFFDA67CA,坡道平面,0,31.07
RPRPMLNJPHMFFCA97CA,坡道平面,0,32.91
RPWOMLLLPHMFFCA38CA,坡道平面,0,
RPPPMLKKQHMFFCA67CA,升降機械,0,
RPTNMLOJPHMFFDA18CA,坡道平面,0,43.77
RPTNMLOJPHMFFDA18CA,坡道平面,0,43.77
RPROMLMKPHMFFDA97CA,升降機械,0,
RPROMLMKPHMFFDA97CA,升降機械,0,
RPTOMLKKPHMFFEA08CA,坡道平面,2050000,36.79
RPSOMLKKPHMFFEA97CA,坡道平面,2050000,36.79
RPPOMLNKPHMFFFA08CA,升降機械,0,8.03
RPTNMLQJPHMFFFA58CA,坡道平面,0,43.81
RPPNMLOJPHMFFEA87CA,其他,0,
RPQNMLMKPHMFFAA57DA,升降機械,1500000,
RPRNMLQKPHMFFCA28DA,坡道平面,2400000,41.99
RPRNMLSJPHMFFEA58DA,其他,2000000,9.33
RPPQMLKKPHMFFCA77DA,坡道平面,2000000,31.41
RPSOMLNKPHMFFEA38DA,坡道平面,3000000,33.53
RPSOMLNKPHMFFEA38DA,坡道機械,1800000,16.69
RPTOMLOJPHMFFDA38DA,升降平面,2000000,37.99
RPTOMLOJPHMFFDA38DA,升降平面,2000000,37.99
RPUOMLKKPHMFFCA08DA,坡道平面,3000000,
RPUOMLKKPHMFFCA08DA,坡道平面,3000000,
RPTPMLQJPHMFFCA58DA,坡道平面,0,
SPUOMLKKPHMFFCA18DA,坡道平面,3000000,
SPUOMLKKPHMFFCA18DA,坡道平面,3000000,
RPUPMLKKPHMFFCA18DA,坡道機械,1500000,24.38
RPPNMLTKPHMFFEA48CA,升降機械,1800000,14.27
RPUNMLSJPHMFFEA78CA,坡道平面,2000000,35.99
RPRPMLNJQHMFFEA28CA,坡道平面,0,36.91
RPTPMLLKPHMFFEA28CA,坡道平面,0,46.69
RPTPMLLKPHMFFEA28CA,坡道平面,0,41.59
RPVNMLMJQHMFFEA38CA,升降機械,0,
RPTNMLSKPHMFFDA68CA,塔式車位,0,
RPWNMLPJPHMFFDA58CA,坡道平面,4500000,43.40
SPWNMLPJPHMFFDA68CA,坡道平面,4500000,43.40
RPPOMLQJPHMFFCA97CA,坡道平面,1700000,34.65
RPWOMLOLPHMFFCA68CA,坡道平面,1800000,
RPPPMLOLPHMFFCA08CA,坡道平面,1550000,
RPUNMLOJRHMFFCA38CA,坡道機械,0,17.02
RPRNMLQJPHMFFBA97CA,坡道平面,0,
RPSNMLQJPHMFFBA08CA,坡道平面,0,
RPUOMLPJPHMFFAA18CA,坡道平面,2000000,44.38
RPXNMLQLPHMFFCA88CA,坡道平面,2250000,45.39
RPRPMLPLPHMFFCA38CA,坡道平面,2450000,46.25
RPOPMLOLPHMFFBA87CA,坡道平面,1750000,20.85
RPQOMLOLPHMFFAA87CA,坡道平面,1900000,33.46
RPQOMLLKPHMFFAA47CA,坡道平面,0,36.35
RPSOMLRJPHMFFBA28CA,坡道平面,0,
RPVPMLPJPHMFFCA58CA,坡道平面,0,
RPVOMLRJPHMFFCA68CA,坡道平面,1680000,39.62
RPXOMLRJPHMFFCA88CA,坡道平面,1750000,34.14
RPWOMLRJPHMFFCA78CA,坡道平面,1750000,39.62
RPQNMLNJQHMFFAA57CA,坡道平面,0,
RPXPMLQJPHMFFCA88CA,坡道平面,0,14.99
RPQOMLKKPHMFFDA67CA,坡道平面,2900000,41.47
RPQOMLKKPHMFFDA67CA,坡道平面,2900000,41.47
RPWPMLQJPHMFFDA88CA,坡道平面,0,43.86
RPUOMLPKQHMFFDA68CA,升降機械,0,
RPTQMLLKPHMFFEA38CA,坡道平面,0,39.26
RPTQMLLKPHMFFEA38CA,坡道平面,0,39.26
RPTQMLLKPHMFFEA38CA,坡道平面,0,39.26
RPTOMLOKPHMFFEA48CA,坡道平面,0,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80
RPPNMLSLPHMFFEA48CA,坡道平面,0,.70
RPPNMLSLPHMFFEA48CA,坡道平面,0,32.59
RPPNMLSLPHMFFEA48CA,坡道平面,0,32.59
RPPNMLSLPHMFFEA48CA,坡道平面,0,32.59
RPSOMLKLPHMFFFA18CA,塔式車位,2300000,3.55
RPTOMLKLPHMFFFA28CA,塔式車位,2300000,3.55
RPTOMLSKQHMFFDA88CA,坡道平面,0,
RPTOMLSKQHMFFDA88CA,坡道平面,0,
RPTOMLSKQHMFFDA88CA,坡道平面,0,
RPTOMLSKQHMFFDA88CA,坡道平面,0,
RPWPMLKKPHMFFCA38DA,坡道平面,2500000,32.23
RPWPMLKKPHMFFCA38DA,坡道平面,2500000,32.23
RPWPMLKLPHMFFAA28DA,坡道平面,2500000,43.92
RPTOMLPJPHMFFDA48DA,升降機械,830000,
RPTPMLKKPHMFFCA08DA,升降機械,0,
RPTNMLLKPHMFFCA97DA,坡道機械,0,16.19
RPOPMLRJPHMFFDA28DA,坡道平面,2500000,38.49
RPSNMLSJPHMFFEA68DA,坡道平面,2000000,29.46
RPSNMLSJPHMFFEA68DA,坡道平面,2000000,29.46
RPVPMLRJPHMFFEA09DA,升降機械,0,
RPQNMLRKPHMFFFA58DA,升降機械,1500000,13.04
RPXOMLSKPHMFFFA86DA,坡道平面,3500000,38.90
RPXOMLSKPHMFFFA86DA,坡道機械,2250000,38.90
RPXOMLSKPHMFFFA86DA,坡道機械,2250000,38.90
RPTOMLQJPHMFFDA58DA,坡道機械,0,
RPXOMLOLPHMFFAA68DA,坡道平面,2000000,31.37
RPTNMLQJPHMFFAA18DA,坡道機械,0,
RPOQMLQLPHMFFEA48CA,坡道平面,3350000,34.16
RPPOMLRJPHMFFFA38CA,塔式車位,0,
RPPPMLRJPHMFFEA38CA,坡道平面,0,37.15
RPPPMLRJPHMFFEA38CA,坡道平面,0,37.16
RPPPMLRJPHMFFEA38CA,坡道平面,0,37.16
RPPNMLTJPHMFFEA38CA,一樓平面,0,
RPWPMLKKPHMFFEA48CA,坡道平面,2800000,35.54
RPSOMLRKPHMFFEA68CA,坡道平面,0,
RPSOMLRKPHMFFEA68CA,坡道平面,0,
RPTNMLQJPHMFFDA38CA,坡道平面,2800000,34.58
RPUOMLKKPHMFFDA08CA,坡道平面,2500000,41.47
RPRNMLSKPHMFFDA48CA,坡道平面,2500000,41.38
RPSOMLKKPHMFFDA87CA,坡道平面,2500000,41.47
RPSOMLKKPHMFFDA87CA,坡道平面,2500000,41.47
RPOOMLRJPHMFFDA08CA,坡道平面,2500000,
RPVPMLRJPHMFFCA78CA,坡道平面,0,26.12
RPVOMLMKPHMFFCA28CA,坡道機械,1500000,26.36
RPVOMLMKPHMFFCA28CA,坡道機械,1500000,26.36
RPQOMLKLPHMFFCA67CA,坡道平面,2300000,26.82
RPQNMLRJPHMFFBA97CA,坡道機械,0,2.55
RPVOMLMKPHMFFBA18CA,一樓平面,0,
RPSOMLSKPHMFFBA48CA,坡道平面,4400000,61.02
RPSOMLSKPHMFFBA48CA,其他,2500000,30.25
RPRNMLMKPHMFFAA57CA,其他,0,12.81
RPROMLRJPHMFFAA08CA,坡道平面,0,24.94
RPROMLRJPHMFFAA08CA,坡道平面,0,24.94
RPQNMLTJPHMFFAA08CA,坡道平面,0,6.58
RPQNMLTJPHMFFAA08CA,坡道平面,0,
RPQNMLTJPHMFFAA08CA,坡道平面,0,
RPPNMLOKPHMFFAA57CA,坡道平面,2600000,34.43
RPSNMLKKPHMFFAA47CA,坡道平面,1550000,40.24
RPQNMLOKPHMFFAA67CA,坡道平面,2700000,34.43
RPSNMLMJQHMFFBA77CA,坡道平面,2300000,33.70
RPXNMLMJQHMFFAA18CA,塔式車位,0,17.43
RPUOMLRJQHMFFAA48CA,坡道平面,2350000,14.66
RPROMLRJQHMFFAA18CA,坡道平面,2400000,14.66
RPWNMLRJQHMFFAA58CA,坡道平面,2350000,14.66
RPPOMLRJQHMFFAA97CA,坡道平面,2200000,14.66
RPUNMLRJQHMFFAA38CA,坡道平面,2400000,14.66
RPPNMLKLPHMFFAA27CA,升降機械,0,13.48
RPWPMLPLPHMFFCA88CA,坡道平面,2050000,45.39
RPSOMLOKPHMFFBA08CA,坡道平面,0,23.90
RPRNMLRKPHMFFCA28CA,坡道平面,1700000,33.33
RPQNMLRKPHMFFCA18CA,坡道平面,1800000,33.33
RPQOMLNJQHMFFCA87CA,升降機械,0,7.32
RPUNMLNJQHMFFCA18CA,坡道平面,2200000,52.45
RPUNMLNJQHMFFCA18CA,坡道平面,2200000,52.45
RPPNMLQJQHMFFCA97CA,坡道平面,0,36.02
RPPNMLQJQHMFFCA97CA,坡道平面,0,36.02
RPQNMLQJQHMFFCA08CA,坡道平面,0,36.02
RPQNMLQJQHMFFCA08CA,坡道平面,0,36.02
RPXOMLNJQHMFFDA68CA,坡道平面,2000000,29.44
RPXOMLNJQHMFFDA68CA,坡道平面,2000000,29.44
RPPPMLSKPHMFFEA58CA,坡道平面,0,36.91
RPOPMLSKPHMFFEA48CA,坡道平面,0,36.91
RPWNMLMKPHMFFEA48CA,坡道平面,0,2.45
RPWNMLMKPHMFFEA48CA,坡道平面,0,2.45
RPQPMLLKPHMFFEA97CA,升降平面,0,
RPQPMLMLQHMFFCA08CA,坡道平面,0,
RPWNMLLKPHMFFBA18DA,升降機械,0,
RPQNMLNKPHMFFFA18DA,坡道平面,3550000,39.95
RPWPMLOLPHMFFFA56DA,升降機械,1800000,
RPWNMLLKPHMFFEA48DA,坡道平面,0,
RPVOMLKLPHMFFBA18DA,坡道平面,0,
RPXNMLKLPHMFFFA58CA,坡道平面,0,39.95
RPRPMLLLPHMFFDA18DA,坡道平面,2400000,39.52
RPOOMLRKPHMFFFA38CA,坡道平面,0,
RPWQMLSKPHMFFDA76DA,坡道平面,2400000,33.67
RPSNMLTKPHMFFEA78CA,坡道平面,0,
RPSOMLLLPHMFFDA08CA,坡道平面,0,
RPWNMLRKPHMFFEA98CA,坡道平面,0,40.76
RPPPMLKKPHMFFDA67CA,坡道平面,2930000,49.30
RPQQMLMJQHMFFCA97CA,坡道機械,0,14.13
RPWQMLKKPHMFFCA38CA,坡道平面,0,44.90
RPWQMLKKPHMFFCA38CA,坡道平面,0,44.90
RPOOMLOLPHMFFCA87CA,坡道平面,0,29.00
RPOOMLOLPHMFFCA87CA,坡道平面,0,29.00
RPOPMLLLQHMFFCA77CA,升降機械,1500000,41.97
RPOPMLLKPHMFFBA47CA,坡道機械,0,17.21
RPSPMLMKPHMFFBA97CA,坡道平面,0,
RPUPMLLKPHMFFBA08CA,塔式車位,1500000,10.80
RPWOMLRLPHMFFCA98CA,坡道平面,0,
RPSOMLNKPHMFFBA97CA,坡道機械,0,19.54
RPUOMLQKQHMFFEA88CA,塔式車位,0,3.39
RPUOMLQKQHMFFEA88CA,塔式車位,0,3.39
RPWNMLLLPHMFFBA18CA,坡道平面,0,
RPTNMLMKPHMFFBA87CA,塔式車位,0,11.26
RPUOMLLKPHMFFBA97CA,坡道機械,0,12.52
RPTNMLPLPHMFFAA18CA,坡道機械,0,30.58
RPRNMLRLPHMFFBA28CA,坡道平面,0,
RPTNMLOKPHMFFAA97CA,坡道平面,0,33.08
RPSNMLTKPHMFFBA48CA,坡道平面,2750000,42.66
RPWNMLNKPHMFFAA18CA,坡道平面,3150000,38.04
RPWNMLNKPHMFFAA18CA,坡道平面,3150000,38.04
RPTOMLRJQHMFFBA48CA,坡道平面,2500000,33.70
RPSOMLRJQHMFFBA38CA,坡道機械,1500000,16.85
RPSOMLPJRHMFFBA28CA,升降機械,1750000,19.05
RPTOMLPJRHMFFBA38CA,升降機械,1900000,19.05
RPTPMLOLPHMFFCA48CA,坡道機械,1850000,25.03
RPPNMLPJRHMFFBA87CA,升降機械,1550000,19.05
RPVNMLPJRHMFFBA48CA,升降機械,1900000,19.05
RPOOMLSKPHMFFCA18CA,坡道平面,0,19.17
RPQNMLNKPHMFFCA77CA,升降機械,0,
RPTQMLLKPHMFFCA18CA,坡道機械,0,25.01
RPUQMLLKPHMFFCA28CA,升降平面,0,
RPXOMLNKPHMFFCA58CA,升降平面,0,20.01
RPQQMLLKPHMFFDA97CA,坡道平面,0,
RPWNMLRKPHMFFDA88CA,坡道機械,0,11.99
RPWNMLRKPHMFFDA88CA,坡道機械,0,11.99
RPWNMLRKPHMFFDA88CA,坡道機械,0,11.99
RPVOMLKLPHMFFDA28CA,坡道平面,0,
RPVOMLKLPHMFFDA28CA,坡道平面,0,
RPPOMLTKPHMFFFA68CA,坡道平面,0,39.69
RPPOMLTKPHMFFFA68CA,坡道平面,0,39.69
RPPOMLTKPHMFFFA68CA,坡道平面,0,39.69
RPSNMLMKPHMFFEA08CA,升降機械,0,
RPQQMLLKPHMFFEA08CA,坡道平面,0,
RPPPMLSKPHMFFBA38DA,坡道平面,0,
RPPNMLRKPHMFFEA28CA,坡道機械,0,19.54
RPRNMLPKPHMFFCA18DA,坡道平面,0,30.83
RPRNMLPKPHMFFCA18DA,坡道平面,0,30.83
RPTNMLMKPHMFFEA28DA,坡道平面,3100000,39.83
RPTNMLMKPHMFFEA28DA,坡道平面,3300000,46.15
RPTNMLMKPHMFFEA28DA,坡道平面,3100000,39.83
RPTNMLMKPHMFFEA28DA,坡道平面,2500000,39.83
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPXNMLTKPHMFFEA76DA,坡道平面,0,
RPSOMLSKPHMFFFA98DA,坡道平面,2000000,46.82
RPRQMLSKPHMFFEA98DA,坡道平面,2500000,35.23
RPRQMLSKPHMFFEA98DA,坡道平面,2500000,35.23
RPTNMLQLPHMFFEA68CA,坡道平面,0,
RPTNMLQLPHMFFEA68CA,坡道平面,0,
RPSNMLTKPHMFFDA78DA,坡道平面,0,16.80
RPWNMLNJQHMFFCA48DA,坡道平面,2800000,26.66
RPWNMLNJQHMFFCA48DA,坡道平面,2800000,26.66
RPPOMLNJQHMFFCA87DA,坡道平面,2700000,26.66
RPVNMLMLPHMFFFA58CA,升降機械,3500000,32.30
RPSQMLOLPHMFFEA68CA,坡道平面,0,
RPPNMLPKPHMFFEA18DA,坡道機械,1700000,
RPPOMLRKPHMFFEA38CA,坡道平面,0,
RPTNMLSKPHMFFEA78CA,坡道平面,1500000,32.18
RPTNMLSKPHMFFEA78CA,坡道平面,1500000,32.18
RPUPMLMKPHMFFEA48CA,坡道平面,0,40.07
RPVNMLKKQHMFFEA28CA,升降平面,1800000,39.99
RPTNMLOKPHMFFDA28CA,坡道平面,1080000,5.77
RPSNMLNKPHMFFDA08CA,坡道平面,0,39.83
RPPPMLLKQHMFFDA87CA,坡道平面,0,27.32
RPTNMLQKPHMFFCA38CA,坡道平面,1700000,33.82
RPPNMLRKPHMFFCA08CA,塔式車位,0,23.90
RPPNMLRKPHMFFCA08CA,塔式車位,0,23.90
RPXQMLMKPHMFFCA68CA,坡道平面,0,37.32
RPXQMLMKPHMFFCA68CA,坡道平面,0,37.32
RPPNMLSKPHMFFCA18CA,升降平面,1800000,48.88
RPRNMLQKPHMFFAA97CA,坡道平面,3400000,46.44
RPPOMLSKPHMFFAA08CA,升降機械,0,13.48
RPUPMLKLPHMFFAA97CA,坡道平面,0,34.43
RPUPMLKLPHMFFAA97CA,坡道平面,0,34.43
RPRNMLOKPHMFFAA77CA,坡道機械,0,10.33
RPOOMLMJQHMFFBA47CA,坡道平面,0,35.90
RPQNMLRKPHMFFBA08CA,坡道平面,2100000,32.17
RPXNMLOKPHMFFBA48CA,升降機械,900000,
RPVNMLNJQHMFFAA08CA,坡道平面,0,16.08
RPSPMLQJIIMFFAA57CA,坡道平面,0,49.80
RPRPMLRKPHMFFCA48CA,坡道平面,0,
RPOOMLNJQHMFFCA67CA,坡道平面,2700000,52.45
RPTNMLRLPHMFFCA58CA,坡道平面,0,
RPVNMLQLPHMFFDA78CA,坡道機械,2299500,
RPVNMLQLPHMFFDA78CA,坡道機械,2299500,
RPRPMLMJQHMFFCA97CA,坡道平面,2700000,33.33
RPSPMLMJQHMFFCA08CA,坡道平面,2500000,33.33
RPQPMLMJQHMFFCA87CA,坡道平面,3100000,33.33
RPTPMLMJQHMFFCA18CA,坡道平面,2700000,33.33
RPVPMLMJQHMFFCA38CA,坡道平面,2700000,33.33
RPUPMLMJQHMFFCA28CA,坡道平面,2900000,33.33
RPOOMLSKPHMFFEA38CA,坡道平面,1550000,
RPVNMLRJQHMFFDA78CA,坡道平面,0,41.76
RPVNMLRJQHMFFDA78CA,坡道平面,0,41.76
RPOOMLTKPHMFFEA48CA,坡道平面,2600000,46.69
RPPOMLTKPHMFFEA58CA,坡道平面,0,46.69
RPPOMLTKPHMFFEA58CA,坡道平面,0,41.59
RPPOMLLMPHMFFDA87CA,坡道平面,0,
RPSNMLSKPHMFFFA78CA,坡道平面,0,35.63
RPSNMLSKPHMFFFA78CA,坡道平面,0,35.63
RPSNMLSKPHMFFFA78CA,其他,0,17.62
RPPNMLOKPHMFFBA77DA,坡道平面,1850000,
RPTNMLSKPHMFFFA88CA,坡道平面,0,35.63
RPTNMLSKPHMFFFA88CA,坡道平面,0,35.63
RPTNMLLMPHMFFFA38CA,升降機械,0,19.93
RPOPMLQLPHMFFCA28DA,坡道平面,2400000,27.18
RPQQMLSLPHMFFCA78DA,塔式車位,2000000,19.56
RPQQMLSLPHMFFCA78DA,塔式車位,2000000,19.56
RPQQMLSLPHMFFCA78DA,塔式車位,2000000,19.56
TPOQMLTJQHMFFEA88CA,坡道平面,0,
RPOQMLTJQHMFFEA68CA,坡道平面,0,
SPOQMLTJQHMFFEA78CA,坡道平面,0,
UPOQMLTJQHMFFEA98CA,坡道平面,0,
RPVNMLQKPHMFFCA68DA,坡道平面,2500000,30.95
RPVPMLSKPHMFFCA09DA,升降機械,1500000,15.09
RPXOMLSKPHMFFCA56DA,坡道機械,1800000,23.40
RPWPMLTJQHMFFFA96DA,升降平面,3000000,42.33
RPSNMLLLPHMFFDA08DA,坡道平面,4000000,52.20
RPSNMLLLPHMFFDA08DA,坡道平面,4000000,52.20
RPQNMLKMQHMFFEA08DA,坡道平面,0,
RPRNMLKMQHMFFEA18DA,坡道平面,0,
RPRNMLKMQHMFFEA18DA,坡道平面,0,
RPTNMLKMQHMFFEA38DA,坡道平面,0,
RPTNMLKMQHMFFEA38DA,坡道平面,0,
RPTNMLKMQHMFFEA38DA,坡道平面,0,
RPSNMLKMQHMFFEA28DA,坡道平面,0,
RPSNMLKMQHMFFEA28DA,坡道平面,0,
RPSNMLKMQHMFFEA28DA,坡道平面,0,
RPWNMLOKPHMFFFA78CA,坡道平面,3000000,25.53
RPVOMLRKPHMFFEA98CA,坡道平面,2200000,35.24
RPPNMLTLPHMFFDA48CA,塔式車位,1450000,.10
RPQRMLLJQHMFFCA97CA,坡道平面,1300000,32.20
RPSNMLLMPHMFFCA97CA,坡道平面,2150000,32.91
RPSPMLTJQHMFFEA98CA,坡道平面,0,27.44
RPSPMLTJQHMFFEA98CA,坡道平面,0,23.62
RPSPMLTJQHMFFEA98CA,坡道平面,0,27.44
RPSPMLTJQHMFFEA98CA,坡道平面,0,27.44
RPTPMLOKPHMFFCA38CA,坡道平面,0,34.08
RPTPMLOKPHMFFCA38CA,坡道平面,0,39.19
RPVQMLQJRHMFFCA98CA,升降機械,1950000,33.52
RPWOMLOKPHMFFCA58CA,坡道平面,0,
RPTRMLQJRHMFFCA88CA,升降機械,1950000,33.52
RPSNMLRKPHMFFCA38CA,坡道平面,0,41.00
RPSNMLRKPHMFFCA38CA,坡道平面,0,41.00
RPTPMLRKPHMFFCA68CA,坡道平面,0,
RPWNMLSKPHMFFCA88CA,坡道平面,0,40.83
RPWNMLSKPHMFFCA88CA,坡道平面,0,40.83
RPWNMLSKPHMFFCA88CA,坡道平面,0,40.83
RPTNMLRKPHMFFBA38CA,坡道平面,2040000,45.05
RPROMLOKPHMFFBA97CA,其他,0,13.21
RPROMLOKPHMFFBA97CA,其他,0,13.21
RPVOMLSKPHMFFBA78CA,坡道平面,2300000,38.99
RPVOMLSKPHMFFBA78CA,坡道平面,2300000,38.99
RPSNMLSLPHMFFBA48CA,坡道機械,800000,
RPSNMLSLPHMFFBA48CA,坡道機械,800000,
RPSNMLSLPHMFFBA48CA,坡道機械,800000,
RPPNMLOLPHMFFAA67CA,坡道平面,0,52.02
RPTQMLLKQHMFFCA28CA,升降機械,0,13.85
RPWNMLLJQHMFFAA97CA,坡道平面,0,20.95
RPWNMLLJQHMFFAA97CA,坡道平面,0,20.95
RPVNMLLLPHMFFCA18CA,坡道機械,1500000,26.36
RPVNMLLLPHMFFCA18CA,坡道機械,1500000,26.36
RPXNMLLJQHMFFAA08CA,坡道平面,0,20.39
RPXNMLLJQHMFFAA08CA,坡道平面,0,20.39
RPQOMLSKPHMFFAA18CA,坡道平面,0,34.41
RPTNMLSKPHMFFAA38CA,塔式車位,1500000,14.47
RPSPMLKLPHMFFAA77CA,坡道平面,0,34.43
RPSPMLKLPHMFFAA77CA,坡道平面,0,34.43
RPVPMLKLPHMFFAA08CA,坡道平面,2000000,34.43
RPTPMLKLPHMFFAA87CA,坡道平面,0,34.43
RPTPMLKLPHMFFAA87CA,坡道平面,0,34.43
RPRNMLNLPHMFFCA97CA,升降機械,0,11.38
RPTNMLOLPHMFFCA28CA,坡道平面,0,42.43
RPTNMLOLPHMFFCA28CA,坡道平面,0,42.73
RPQOMLQJRHMFFAA08CA,坡道平面,0,
RPUOMLKLPHMFFCA08CA,坡道平面,2500000,26.49
