鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段61~90號,7.48,住,,,1060104,土地1建物1車位1,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950816,128.6,3,2,2,有,有,11080000,86159,坡道機械,18.57,0,1.含增建或未登記建物。2.權利人共計2人。,RPXRMLOJNHMFFCB78CA
西屯區,房地(土地+建物)+車位,臺中市西屯區大恩街1~30號,29.08,住,,,1051223,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831205,212.7,3,1,2,有,有,8000000,37612,坡道平面,24.06,0,親友特殊關係間之交易。,RPUNMLRJNHMFFCB38CA
南屯區,房地(土地+建物)+車位,臺中市南屯區公益路二段421~450號,21.12,住,,,1060226,土地1建物1車位2,九層，十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880726,362.07,5,2,2,有,有,24300000,61095,坡道平面,29.8,4000000,含增建或未登記建物。,RPOOMLSJNHMFFCB97CA
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路31~60號,10.43,住,,,1060409,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021017,108.25,2,2,1,有,有,7000000,64665,坡道機械,14.1,0,,RPTOMLSJNHMFFCB48CA
南屯區,房地(土地+建物)+車位,臺中市南屯區公益路二段601~630號,16.49,住,,,1060412,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880429,158.97,3,2,1,有,有,9000000,56614,坡道平面,0.0,0,,RPQPMLSJNHMFFCB28CA
西屯區,房地(土地+建物)+車位,臺中市西屯區安和路181~210號,43.32,住,,,1060320,土地2建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041118,291.28,3,2,2,有,有,26200000,104307,坡道平面,68.86,3000000,,RPWPMLSJNHMFFCB88CA
西屯區,房地(土地+建物),臺中市西屯區櫻城三街1~30號,3.38,住,,,1060330,土地3建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840426,20.72,1,0,1,有,有,1250000,60328,,0.0,0,,RPPRMLTJNHMFFCB48CA
西屯區,房地(土地+建物)+車位,臺中市西屯區甘肅路一段27巷1~30號,20.26,住,,,1060408,土地1建物1車位1,二層,九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940408,144.93,3,2,2,有,有,9000000,62099,坡道機械,10.25,0,,RPXPMLLKNHMFFCB38CA
西屯區,房地(土地+建物)+車位,臺中市西屯區皇城街31~60號,28.9,住,,,1060324,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960625,180.48000000000002,3,2,2,有,有,7750000,42941,坡道平面,0.0,0,,RPRUMLMKNHMFFCB38CA
西屯區,房地(土地+建物),臺中市西屯區至善路121巷1~30號,3.57,住,,,1060309,土地1建物1車位0,三層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821014,26.75,1,0,1,有,有,1660000,62056,,0.0,0,,RPPOMLOKNHMFFCB77CA
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明路一段157巷31~60號,21.87,住,,,1060404,土地2建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811215,101.5,2,2,2,有,有,4450000,43842,坡道機械,0.0,0,,RPQPMLRKNHMFFCB28CA
西屯區,房地(土地+建物),臺中市西屯區臺灣大道三段556巷1~30號,71.04,住,,,1060328,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840811,291.52,4,3,2,有,無,17800000,61059,,0.0,0,,RPSUMLRKNHMFFCB98CA
西屯區,房地(土地+建物)+車位,臺中市西屯區龍門一街211~240號,40.19,住,,,1060329,土地1建物1車位2,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961218,255.79,4,2,2,有,有,21800000,85226,坡道平面,46.28,0,,RPWOMLOLNHMFFCB58CA
南屯區,房地(土地+建物)+車位,臺中市南屯區河南路四段691~720號,40.75,住,,,1060310,土地2建物1車位2,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041022,308.05,3,2,3,有,有,31000000,111448,坡道平面,60.4,3400000,,RPVPMLOLNHMFFCB58CA
西屯區,房地(土地+建物),臺中市西屯區順和一街181~210號,14.35,住,,,1060310,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810430,83.59,3,2,1,有,無,3800000,45460,,0.0,0,,RPPRMLPLNHMFFCB28CA
西屯區,房地(土地+建物),臺中市西屯區櫻城五街1~30號,8.83,住,,,1060413,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840621,51.01,2,1,2,有,有,3700000,72535,,0.0,0,,RPQRMLPLNHMFFCB38CA
西屯區,房地(土地+建物),臺中市西屯區工業區一路1~30號,22.48,住,,,1060415,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830330,222.2,3,2,2,有,有,9500000,42754,,0.0,0,,RPPNMLRLNHMFFCB08CA
西屯區,房地(土地+建物)+車位,臺中市西屯區青海路二段271~300號,18.93,商,,,1060324,土地1建物1車位1,一層，二層，三層，騎樓,十五層,店面(店鋪),住商用,鋼筋混凝土造,0840420,157.73999999999998,0,0,0,無,有,17000000,107772,坡道機械,0.0,0,,RPPPMLLMNHMFFCB77CA
神岡區,土地,國豐段61~90地號,561.0,,特定農業區,農牧用地,1060329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2917587,5201,,0.0,0,,RPVNMLMJNHMFFAL78CA
豐原區,房地(土地+建物)+車位,臺中市豐原區大昌街51巷1~30號,30.62,住,,,1060411,土地1建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790810,114.28999999999999,3,2,2,有,無,1084784,9492,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLMJNHMFFAL18CA
豐原區,房地(土地+建物),臺中市豐原區鎌村路465巷104之1~30號,101.23,,特定農業區,甲種建築用地,1060319,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700324,90.68,3,2,2,有,無,5500000,60653,,0.0,0,含增建或未登記建物。,RPPOMLMJNHMFFAL28CA
豐原區,房地(土地+建物),臺中市豐原區自立街31~60號,66.0,商,,,1060218,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610703,126.08,4,2,2,有,無,12100000,95971,,0.0,0,,RPPNMLOJNHMFFAL38CA
后里區,房地(土地+建物),臺中市后里區后里路10巷1~30號,88.32,住,,,1060324,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0751103,84.54,5,1,2,有,無,5500000,65058,,0.0,0,,RPSOMLTKNHMFFAL76CA
豐原區,房地(土地+建物),臺中市豐原區中陽路567巷1~30號,217.94,住,,,1060401,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0990113,244.79,4,3,3,有,有,20950000,85584,,0.0,0,,RPTOMLTKNHMFFAL86CA
豐原區,房地(土地+建物),臺中市豐原區向陽路173巷91~120號,8.76,商,,,1060413,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0950112,91.9,2,1,1,有,無,4600000,50054,,0.0,0,,RPQNMLOLNHMFFAL68CA
神岡區,房地(土地+建物),臺中市神岡區文昌街31巷1~30號,90.78,住,,,1060404,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050311,158.76,4,3,3,有,無,11350000,71492,,0.0,0,,RPQOMLOLNHMFFAL78CA
外埔區,土地,永吉段931~960地號,22.7,住,,,1060420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,684405,30150,,0.0,0,,RPPNMLMJNHMFFBL28CA
外埔區,房地(土地+建物),臺中市外埔區甲后路五段130巷46弄31~60號,76.95,,鄉村區,乙種建築用地,1060402,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0680501,129.6,3,2,2,有,無,4000000,30864,,0.0,0,,RPQNMLMJNHMFFBL38CA
大甲區,土地,致用段661~690地號,135.65,住,,,1060308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,26539,,0.0,0,含增建或未登記建物。,RPRNMLMJNHMFFBL48CA
大甲區,房地(土地+建物),臺中市大甲區水美街96巷1~30號,667.56,農,,,1060329,土地2建物1車位0,一層，二層,二層,農舍,農舍,加強磚造,0841102,66.96,4,2,2,有,無,4000000,,,0.0,0,親友間之交易。,RPTNMLNJNHMFFBL78CA
沙鹿區,土地,中清段601~630地號,1065.97,農,,,1060419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20314350,19057,,0.0,0,,RPPNMLMJNHMFFCL38CA
梧棲區,房地(土地+建物),臺中市梧棲區大智路一段330巷1~30號,83.35,住,,,1060311,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030512,165.43,3,3,3,有,無,6800000,41105,,0.0,0,,RPRNMLMJNHMFFCL58CA
沙鹿區,土地,竹林段犁份小段271~300地號,1125.0,其他,,,1060405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12931875,11495,,0.0,0,,RPWNMLNJNHMFFCL56CA
清水區,土地,銀聯段2251~2280地號,194.0,住,,,1060411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8100000,41753,,0.0,0,,RPSNMLPJNHMFFCL98CA
清水區,土地,榔段721~750地號,73.5,住,,,1060410,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2223000,30245,,0.0,0,,RPVNMLPJNHMFFCL66CA
梧棲區,土地,南簡段721~750地號,62.0,住,,,1060425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000800,48400,,0.0,0,,RPXNMLSJNHMFFCL17CA
沙鹿區,房地(土地+建物),臺中市沙鹿區四平街42巷1~30號,22.75,住,,,1060413,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,見其他登記事項,0661110,72.8,3,2,1,有,無,1500000,20604,,0.0,0,,RPPNMLRKNHMFFCL98CA
沙鹿區,土地,福至段631~660地號,197.76,住,,,1060328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4845663,24503,,0.0,0,,RPQOMLNLNHMFFCL88CA
新社區,土地,新農段451~480地號,308.91,,山坡地保育區,農牧用地,1051223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,469000,1518,,0.0,0,本案土地為借名登記之案件。,RPPNMLQLNHMFFEL56CA
潭子區,房地(土地+建物)+車位,臺中市潭子區中山路一段61~90號,14.63,住,,,1060406,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1031222,156.66,3,2,2,有,有,8500000,54258,坡道平面,0.0,0,,RPXOMLMJNHMFFFL96CA
潭子區,房地(土地+建物),臺中市潭子區榮興街83巷31~60號,12.93,住,,,1060324,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820525,81.44,3,2,1,有,有,3130000,38433,,0.0,0,含增建或未登記建物。,RPWNMLNJNHMFFFL86CA
潭子區,房地(土地+建物)+車位,臺中市潭子區中山路一段1~30號,11.04,住,,,1060413,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0970225,112.78,2,1,2,有,有,5750000,50984,坡道機械,0.0,0,,RPXNMLLKNHMFFFL86CA
大雅區,土地,下橫山段301~330地號,1245.89,農,,,1060413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5276320,4235,,0.0,0,,RPXNMLQLNHMFFFL47CA
烏日區,房地(土地+建物),臺中市烏日區五光路35巷1~30號,15.7,,特定農業區,甲種建築用地,1060408,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840721,86.74,2,1,1,有,有,2750000,31704,,0.0,0,,RPXNMLNJNHMFFGL07CA
大里區,房地(土地+建物),臺中市大里區新平街1~30號,24.0,住,,,1060406,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681213,66.96,3,2,2,有,無,2700000,40323,,0.0,0,,RPROMLMJNHMFFGL09CA
烏日區,土地,湖日段421~450地號,216.6,住,,,1060330,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9300000,42936,,0.0,0,包含公共設施保留地之交易。,RPWOMLMJNHMFFGL96CA
烏日區,土地,新喀哩段841~870地號,2906.23,,特定農業區,農牧用地,1060321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49232000,16940,,0.0,0,,RPRNMLNJNHMFFGL09CA
大里區,房地(土地+建物),臺中市大里區國寶街48巷1~30號,66.49,住,,,1060402,土地1建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,0760907,101.58,4,3,3,有,無,6500000,63989,,0.0,0,,RPWNMLPJNHMFFGL17CA
大里區,房地(土地+建物)+車位,臺中市大里區內新街1~30號,13.25,住,,,1060319,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0941130,110.78999999999999,2,2,1,有,有,5700000,51453,坡道平面,0.0,0,,RPQNMLQJNHMFFGL66CA
霧峰區,土地,萬斗六段961~990地號,4446.54,,山坡地保育區,水利用地,1060320,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2010000,452,,0.0,0,,RPROMLSJNHMFFGL07CA
霧峰區,土地,萬斗六段961~990地號,8893.07,,山坡地保育區,水利用地,1060320,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4030000,453,,0.0,0,,RPSOMLSJNHMFFGL17CA
烏日區,房地(土地+建物)+車位,臺中市烏日區三榮路一段391~420號,32.13,住,,,1060411,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051014,168.20999999999998,3,2,2,有,有,8800000,58183,坡道平面,36.04,1110000,,RPUQMLTJNHMFFGL67CA
烏日區,房地(土地+建物)+車位,臺中市烏日區三榮路一段391~420號,32.13,住,,,1060401,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051014,168.20999999999998,3,2,2,有,有,9000000,58637,坡道平面,36.04,1250000,,RPVQMLTJNHMFFGL77CA
烏日區,房地(土地+建物)+車位,臺中市烏日區三榮路一段391~420號,32.13,住,,,1060414,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051014,168.20999999999998,3,2,2,有,有,8660000,56064,坡道平面,36.04,1250000,,RPWQMLTJNHMFFGL87CA
烏日區,房地(土地+建物)+車位,臺中市烏日區三榮路一段391~420號,30.4,住,,,1060414,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051014,158.92000000000002,3,2,2,有,有,8700000,60628,坡道平面,36.04,1250000,,RPORMLTJNHMFFGL17CA
大里區,房地(土地+建物),臺中市大里區中興路二段光榮巷31~60號,237.99,住,,,1060108,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0610401,122.53,4,2,2,有,無,10800000,88142,,0.0,0,,RPVOMLSKNHMFFGL57CA
大里區,房地(土地+建物)+車位,臺中市大里區德芳南路271~300號,14.89,商,,,1060403,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0990902,169.32,3,2,2,有,有,8900000,53782,坡道平面,26.15,1200000,,RPRNMLTKNHMFFGL17CA
霧峰區,房地(土地+建物),臺中市霧峰區霧峰區四德北路1~30號,107.31,,鄉村區,乙種建築用地,1060401,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040527,173.63,4,2,3,有,無,9800000,56442,,0.0,0,,RPROMLTKNHMFFGL27CA
大里區,房地(土地+建物)+車位,臺中市大里區益民路二段271~300號,14.61,住,,,1060403,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0800901,89.1,3,2,1,有,有,3680000,41302,坡道機械,0.0,500000,含增建或未登記建物,RPPOMLMLNHMFFGL09CA
霧峰區,房地(土地+建物),臺中市霧峰區四德北路1~30號,107.31,,鄉村區,乙種建築用地,1060401,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040527,184.52,4,2,3,有,無,9800000,53111,,0.0,0,,RPVOMLQLNHMFFGL47CA
大里區,房地(土地+建物)+車位,臺中市大里區中新街31~60號,9.1,住,,,1060412,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0831104,89.86000000000001,3,2,1,有,有,4080000,45404,坡道機械,0.0,0,,RPPOMLLMNHMFFGL09CA
太平區,土地,永隆段1~30地號,23.11,,鄉村區,乙種建築用地,1060323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,409090,17702,,0.0,0,使用權與道路互易之交易，無另立買賣契約書。,RPOOMLNJNHMFFHL98CA
太平區,房地(土地+建物),臺中市太平區新福十六街31~60號,15.39,商,,,1060407,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0871229,116.48,3,2,2,有,有,2800000,24038,,0.0,0,朋友間之移轉，且係原價買回。,RPOPMLTJNHMFFHL07CA
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段811~840號,24.58,住,,,1040926,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051114,163.03,3,1,2,有,有,7500000,49554,坡道平面,31.86,1000000,,RPWNMLKKNHMFFHL86CA
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段811~840號,24.0,住,,,1040126,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051114,158.53,3,1,2,有,有,7450000,50489,坡道平面,29.79,950000,,RPXNMLKKNHMFFHL96CA
太平區,房地(土地+建物),臺中市太平區永平南路40巷1~30號,18.0,住,,,1060414,土地1建物2車位0,三層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840805,129.43,3,2,2,有,有,4200000,32450,,0.0,0,無汽車車位，機車車位2位。,RPUNMLLKNHMFFHL76CA
太平區,房地(土地+建物)+車位,臺中市太平區新安街151~180號,139.83,住,,,1060318,土地3建物1車位2,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031125,315.77,3,2,5,有,有,27800000,88039,一樓平面,0.0,0,,RPSNMLMKNHMFFHL66CA
太平區,房地(土地+建物)+車位,臺中市太平區旱溪西路二段241~270號,25.91,住,,,1060329,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051104,148.14999999999998,3,2,2,有,有,7200000,48599,坡道平面,0.0,0,,RPVNMLSKNHMFFHL57CA
太平區,房地(土地+建物),臺中市太平區新平路三段346巷20弄1~30號,28.1,住,,,1060328,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0870610,71.50999999999999,3,2,1,有,無,3120000,43630,,0.0,0,,RPRNMLTKNHMFFHL27CA
太平區,房地(土地+建物)+車位,臺中市太平區樹孝路1~30號,17.91,住,,,1060213,土地1建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051117,172.82,3,2,2,有,有,9500000,60113,坡道平面,36.41,1300000,,RPPNMLNLNHMFFHL56CA
