鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
七股區,土地,三吉段1591~1620地號,51.02,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56128,1100,,0.0,0,協議價購,RPPNMLSJKILFFDR76CA
七股區,土地,三聖段181~210地號,110.53,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,121579,1100,,0.0,0,協議價購,RPVPMLRJKILFFDR47CA
七股區,土地,三吉段1591~1620地號,35.44,,一般農業區,養殖用地,1051019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38983,1100,,0.0,0,協議價購,RPPOMLRJKILFFDR76CA
七股區,土地,三吉段1591~1620地號,3.81,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4194,1101,,0.0,0,協議價購,RPTOMLRJKILFFDR17CA
七股區,土地,三聖段241~270地號,302.52,,一般農業區,養殖用地,1051019,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,332767,1100,,0.0,0,協議價購,RPWOMLRJKILFFDR47CA
安定區,土地,港口段2821~2850地號,117.0,,鄉村區,乙種建築用地,1051109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4872000,41641,,0.0,0,,RPWNMLSJKILFFER57CA
安定區,房地(土地+建物),臺南市安定區港口301~330號,117.0,,鄉村區,乙種建築用地,1051109,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041201,209.94,6,2,5,有,無,8700000,41440,,0.0,0,,RPXNMLSJKILFFER67CA
山上區,房地(土地+建物),臺南市山上區南洲1~30號,111.72,住,,,1051117,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050831,224.58,4,3,3,有,無,7620000,33930,,0.0,0,,RPPNMLNJKILFFER98CA
左鎮區,土地,菜寮段361~390地號,97.0,,一般農業區,交通用地,1050910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135800,1400,,0.0,0,市府向私人協議價購土地,RPTNMLPJKILFFER96CA
左鎮區,土地,菜寮段361~390地號,97.0,,一般農業區,交通用地,1050910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135800,1400,,0.0,0,市府向私人協議價購土地,RPUNMLPJKILFFER07CA
新市區,房地(土地+建物),臺南市新市區銘傳街1~30號,70.05,住,,,1051113,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0691001,96.35,10,1,11,有,無,7250000,75246,,0.0,0,,RPVNMLPJKILFFER17CA
善化區,房地(土地+建物),臺南市善化區陽光三路156巷1~30號,91.11,住,,,1051106,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030618,168.27,4,2,4,有,有,8380000,49801,,0.0,0,,RPQNMLRJKILFFER86CA
山上區,土地,樹王段841~870地號,274.41,住,,,1051121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3050000,11115,,0.0,0,,RPUOMLMJKILFFER86CA
善化區,房地(土地+建物),臺南市善化區茄拔1~30號,128.9,,鄉村區,乙種建築用地,1051109,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1031216,180.38,5,2,3,有,無,7200000,39916,,0.0,0,,RPVNMLLJKILFFER76CA
東山區,土地,許秀才段1801~1830地號,2400.0,,特定農業區,農牧用地,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1920000,800,,0.0,0,,RPRNMLMJKILFFBR78CA
白河區,土地,草店段961~990地號,928.0,,特定農業區,農牧用地,1051129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1252800,1350,,0.0,0,,RPSNMLMJKILFFBR88CA
麻豆區,土地,港子尾段1~30地號,5883.0,,一般農業區,養殖用地,1051110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2647350,450,,0.0,0,,RPRNMLPJKILFFCR56CA
官田區,土地,二鎮段二鎮小段211~240地號,101.0,住,,,1051125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,8911,,0.0,0,,RPSNMLMJKILFFCR98CA
麻豆區,土地,港子尾段1~30地號,5655.17,,一般農業區,養殖用地,1050925,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8980000,1588,,0.0,0,,RPRNMLLJKILFFCR78CA
官田區,房地(土地+建物),臺南市官田區二鎮里22鄰工社西街11巷1~30號,108.0,住,,,1051121,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0771020,134.71,4,1,3,有,無,3100000,23012,,0.0,0,,RPUNMLQJKILFFCR96CA
六甲區,土地,龜子港段901~930地號,2646.0,,特定農業區,農牧用地,1051026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1134,,0.0,0,,RPPNMLNKKILFFCR88CA
麻豆區,土地,麻豆段631~660地號,136.47,農,,,1051125,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1238400,9075,,0.0,0,,RPXNMLOKKILFFCR17CA
下營區,土地,十六甲段1351~1380地號,1365.0,,特定農業區,農牧用地,1051124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3822000,2800,,0.0,0,,RPVNMLPJKILFFCR96CA
下營區,房地(土地+建物),臺南市下營區仁里里12鄰蚵寮街136巷1~30號,90.5,住,,,1051118,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820227,180.05,5,3,4,有,無,1550000,8609,,0.0,0,,RPTNMLPJKILFFCR76CA
麻豆區,房地(土地+建物),臺南市麻豆區巷口里4鄰和平路1~30號,21.33,住,,,1051104,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,見其他登記事項,0831111,77.7,2,2,2,有,無,2280000,29344,,0.0,0,,RPWNMLMJKILFFCR76CA
後壁區,土地,新港東段新港東小段1921~1950地號,2300.0,,特定農業區,農牧用地,1051128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4907000,2133,,0.0,0,,RPTNMLMJKILFFBR98CA
東山區,土地,前大埔段1021~1050地號,2010.0,,山坡地保育區,農牧用地,1051014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,560000,279,,0.0,0,,RPPNMLQJKILFFBR98CA
白河區,土地,大排竹段1861~1890地號,5600.0,,特定農業區,農牧用地,1051103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9100000,1625,,0.0,0,,RPQNMLSJKILFFBR66CA
白河區,土地,詔安段1171~1200地號,2615.0,,特定農業區,農牧用地,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,727,,0.0,0,,RPUNMLOKKILFFBR76CA
東山區,土地,二重溪段91~120地號,13588.0,,山坡地保育區,農牧用地,1050712,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4076000,300,,0.0,0,,RPUNMLQKKILFFBR96CA
後壁區,土地,上茄苳段後壁寮小段1~30地號,2654.0,,特定農業區,農牧用地,1051117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17020000,6413,,0.0,0,,RPQNMLKMKILFFBR78CA
新市區,房地(土地+建物),臺南市新市區勝利街68巷1~30號,35.84,住,,,1051113,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050427,97.05000000000001,2,2,2,有,無,5320000,54817,,0.0,0,,RPPNMLQJKILFFER66CA
新市區,土地,看西段301~330地號,133.33,農,,,1051119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,7500,,0.0,0,,RPROMLPJKILFFER86CA
善化區,房地(土地+建物),臺南市善化區裕德路60巷1~30號,99.86,住,,,1050204,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0980107,192.58,5,2,3,有,無,9500000,49330,,0.0,0,,RPPNMLTJKILFFER96CA
七股區,土地,三聖段241~270地號,302.52,,一般農業區,養殖用地,1051019,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,332767,1100,,0.0,0,協議價購,RPXOMLRJKILFFDR57CA
七股區,土地,三吉段1591~1620地號,3.81,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4194,1101,,0.0,0,協議價購,RPUOMLRJKILFFDR27CA
七股區,土地,三吉段1591~1620地號,3.81,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4194,1101,,0.0,0,協議價購,RPVOMLRJKILFFDR37CA
七股區,土地,三吉段1591~1620地號,35.44,,一般農業區,養殖用地,1051019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38983,1100,,0.0,0,協議價購,RPQOMLRJKILFFDR86CA
七股區,土地,三吉段1591~1620地號,35.44,,一般農業區,養殖用地,1051019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38983,1100,,0.0,0,協議價購,RPROMLRJKILFFDR96CA
七股區,土地,三吉段1591~1620地號,11.81,,一般農業區,養殖用地,1051019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12994,1100,,0.0,0,協議價購,RPSOMLRJKILFFDR07CA
七股區,土地,三聖段181~210地號,365.19,,一般農業區,養殖用地,1051019,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,401705,1100,,0.0,0,協議價購,RPWPMLRJKILFFDR57CA
七股區,土地,三聖段181~210地號,55.26,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60790,1100,,0.0,0,協議價購,RPXPMLRJKILFFDR67CA
七股區,土地,三吉段1591~1620地號,51.02,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56128,1100,,0.0,0,協議價購,RPQNMLSJKILFFDR86CA
七股區,土地,三聖段211~240地號,102.07,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,112273,1100,,0.0,0,協議價購,RPUPMLRJKILFFDR37CA
七股區,土地,三聖段61~90地號,199.72,,一般農業區,養殖用地,1051019,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,219689,1100,,0.0,0,協議價購,RPPNMLNKKILFFDR98CA
七股區,土地,三聖段61~90地號,199.72,,一般農業區,養殖用地,1051019,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,219689,1100,,0.0,0,協議價購,RPRNMLNKKILFFDR56CA
七股區,土地,三聖段61~90地號,199.72,,一般農業區,養殖用地,1051019,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,219689,1100,,0.0,0,協議價購,RPSNMLNKKILFFDR66CA
七股區,土地,三吉段1561~1590地號,78.06,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85872,1100,,0.0,0,協議價購,RPUNMLRJKILFFDR17CA
七股區,土地,三吉段1561~1590地號,78.06,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85872,1100,,0.0,0,協議價購,RPVNMLRJKILFFDR27CA
七股區,土地,三吉段1561~1590地號,15.61,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17174,1100,,0.0,0,協議價購,RPWNMLRJKILFFDR37CA
七股區,土地,三吉段1561~1590地號,15.61,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17174,1100,,0.0,0,協議價購,RPXNMLRJKILFFDR47CA
七股區,土地,三吉段1561~1590地號,15.61,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17174,1100,,0.0,0,協議價購,RPOOMLRJKILFFDR66CA
佳里區,土地,仁愛段751~780地號,2.26,住,,,1011123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34000,15044,,0.0,0,,RPQNMLRJKILFFDR76CA
佳里區,土地,仁愛段751~780地號,20.58,住,,,1051123,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,206000,10010,,0.0,0,,RPRNMLRJKILFFDR86CA
學甲區,土地,育英段601~630地號,122.12,住,,,1051106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,8598,,0.0,0,,RPSNMLRLKILFFDR17CA
歸仁區,房地(土地+建物),臺南市歸仁區看西里成功六街116巷1~30號,84.65,住,,,1051108,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010817,184.62,5,2,3,有,無,7550000,40895,,0.0,0,,RPPNMLPJKILFFFR66CA
關廟區,土地,五甲段3601~3630地號,9138.0,,一般農業區,農牧用地,1051124,土地16建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4239575,464,,0.0,0,,RPQNMLPJKILFFFR76CA
關廟區,土地,松腳段1231~1260地號,162.98,住,,,1051028,土地22建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,12271,,0.0,0,親友、員工或其他特殊關係間之交易。包含公共設施保留地之交易。,RPXNMLQJKILFFFR57CA
仁德區,土地,新工段1651~1680地號,2726.78,農,,,1051027,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19000000,6968,,0.0,0,私契立契日為105年10月13日，因辦農用証明故以農証核發時間105年10月27日為公契日期,RPPNMLSJKILFFFR96CA
安定區,土地,蘇厝段1381~1410地號,468.0,農,,,1051027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,11325,,0.0,0,,RPVNMLLLKILFFER96CA
善化區,土地,善駕段1261~1290地號,28.78,其他,,,1051117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,12161,,0.0,0,,RPSNMLRLKILFFER27CA
善化區,土地,善駕段1231~1260地號,225.71,住,,,1051128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15470000,68539,,0.0,0,,RPTNMLRLKILFFER37CA
仁德區,土地,岳王段421~450地號,99.63,其他,,,1051123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,1305,,0.0,0,,RPSNMLKLKILFFFR66CA
歸仁區,房地(土地+建物),臺南市歸仁區文化九街31~60號,24.27,住,,,1051111,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840915,102.77,3,2,2,有,有,2600000,25299,,0.0,0,,RPPNMLTKKILFFFR17CA
仁德區,房地(土地+建物),臺南市仁德區後壁里德崙路61~90號,96.42,住,,,1051121,土地3建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,201.95,4,2,4,有,無,9380000,46447,,0.0,0,,RPXOMLRLKILFFFR97CA
仁德區,房地(土地+建物),臺南市仁德區後壁里中正路二段106巷80弄1~30號,79.77,住,,,1051121,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,192.82,5,2,5,有,無,8600000,44601,,0.0,0,,RPOPMLRLKILFFFR17CA
仁德區,房地(土地+建物),臺南市仁德區後壁里中正路二段106巷80弄1~30號,79.43,住,,,1051121,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,192.83,5,2,5,有,無,9000000,46673,,0.0,0,,RPPPMLRLKILFFFR27CA
仁德區,房地(土地+建物),臺南市仁德區後壁里中正路二段106巷80弄1~30號,79.43,住,,,1051121,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,192.82,5,2,5,有,無,8600000,44601,,0.0,0,,RPQPMLRLKILFFFR37CA
歸仁區,土地,沙崙段121~150地號,1217.0,,一般農業區,甲種建築用地,1051010,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11780480,9680,,0.0,0,,RPSNMLQLKILFFFR27CA
仁德區,土地,太子段1~30地號,1150.68,住,,,1051019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41769720,36300,,0.0,0,,RPTNMLQLKILFFFR37CA
仁德區,土地,三甲子段91~120地號,303.0,,一般農業區,農牧用地,1051024,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,12211,,0.0,0,含未保存登記建物一棟.,RPUNMLTLKILFFFR77CA
玉井區,土地,玉中段721~750地號,136.42,住,,,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,9529,,0.0,0,,RPPNMLOJKILFFGR66CA
楠西區,土地,萊宅段151~180地號,1358.0,,山坡地保育區,農牧用地,1050819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,626,,0.0,0,,RPRNMLOKKILFFGR96CA
安南區,土地,布袋段391~420地號,2.67,其他,,,1051117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40017,14988,,0.0,0,安南區AN21-4-10M中段長和路4段231巷協議價購,RPWNMLPJKILFFBD18CA
安南區,土地,布袋段391~420地號,57.86,其他,,,1051117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,867900,15000,,0.0,0,安南區AN21-4-10M中段長和路4段231巷協議價購,RPXNMLPJKILFFBD28CA
安南區,土地,布袋段391~420地號,55.61,其他,,,1051117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,834150,15000,,0.0,0,安南區AN21-4-10M中段長和路4段231巷協議價購,RPOOMLPJKILFFBD47CA
安南區,房地(土地+建物),臺南市安南區仁安一街1~30號,105.25,住,,,1051112,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050304,223.46,5,2,5,有,無,12050000,53925,,0.0,0,,RPUNMLRJKILFFBD18CA
安南區,房地(土地+建物),臺南市安南區館安二路271~300號,138.5,住,,,1051116,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041102,379.62,5,2,5,有,有,18480000,48680,,0.0,0,,RPOOMLQJKILFFBD57CA
安南區,房地(土地+建物),臺南市安南區館安路73巷31~60號,135.21,住,,,1051116,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041102,254.51000000000002,4,2,5,有,有,12540000,49271,,0.0,0,,RPPOMLQJKILFFBD67CA
安南區,房地(土地+建物),臺南市安南區溪心里功安二街31~60號,104.59,住,,,1051025,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0910121,222.9,5,2,4,有,無,6420000,28802,,0.0,0,,RPVNMLNKKILFFBD97CA
安南區,土地,安西段511~540地號,63.69,住,,,1051109,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,12561,,0.0,0,,RPPNMLNKKILFFBD37CA
安南區,房地(土地+建物),臺南市安南區海佃路二段451~480號,85.73,住,,,1051029,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0870515,282.77,5,2,5,有,無,9580000,33879,,0.0,0,,RPVOMLOKKILFFBD18CA
安南區,房地(土地+建物),臺南市安南區長和街三段133巷61~90號,67.0,住,,,1051102,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660127,68.48,4,3,2,有,無,3100000,45269,,0.0,0,,RPSNMLKLKILFFBD47CA
安南區,房地(土地+建物),臺南市安南區長和路三段133巷61~90號,80.11,住,,,1051102,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0660127,79.81,4,3,2,有,無,3100000,38842,,0.0,0,,RPOPMLTKKILFFBD08CA
安南區,房地(土地+建物),臺南市安南區長和路三段133巷91~120號,68.0,住,,,1051102,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660127,68.48,6,3,3,有,無,3100000,45269,,0.0,0,,RPPPMLTKKILFFBD18CA
安南區,房地(土地+建物),臺南市安南區佃西路1~30號,87.31,住,,,1051102,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050328,184.63,5,2,3,有,無,9380000,50804,,0.0,0,,RPOOMLRLKILFFBD87CA
北區,房地(土地+建物)+車位,臺南市北區長北街121~150號,18.82,住,,,1051114,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0861022,76.78,2,2,1,有,有,2900000,37770,其他,0.0,0,,RPPOMLQLKILFFAD77CA
北區,房地(土地+建物),臺南市北區小東路307巷31~60號,70.0,住,,,1051018,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0740826,118.39,3,2,3,有,無,3000000,25340,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWPMLQLKILFFAD58CA
北區,房地(土地+建物),臺南市北區賢北街25巷1~30號,130.85,住,,,1051116,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0791228,228.38,3,1,1,有,無,9300000,40722,,0.0,0,,RPWOMLMLKILFFAD08CA
北區,房地(土地+建物),臺南市北區大武街151~180號,18.71,住,,,1051106,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701216,99.44,2,1,1,有,有,1450000,14582,,0.0,0,,RPQOMLPJKILFFAD57CA
安平區,房地(土地+建物)+車位,臺南市安平區建平八街450巷1~30號,17.65,住,,,1051107,土地2建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830330,128.5,3,2,1,有,有,4300000,33463,坡道平面,0.0,0,,RPPPMLPJKILFFAD57CA
安平區,房地(土地+建物)+車位,臺南市安平區文平路361~390號,57.08,住,,,1051122,土地1建物1車位2,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050418,371.08000000000004,3,2,3,有,有,20600000,55514,坡道平面,0.0,0,,RPUOMLPJKILFFAD97CA
安平區,土地,海興段1~30地號,150.0,住,,,1051024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,46667,,0.0,0,,RPSNMLMKKILFFAD47CA
北區,房地(土地+建物),臺南市北區開元路481~510號,2.93,商,,,1050920,土地3建物1車位0,十一層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,40.81,2,1,1,有,有,1800000,44107,,0.0,0,,RPPNMLSJKILFFAD67CA
北區,建物,臺南市北區長榮路五段401巷107弄1~30號,0.0,,,,1051109,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0581226,70.84,3,2,1,有,無,820000,11575,,0.0,0,土地為仁愛之家,RPXPMLQJKILFFAD48CA
