編號,車位類別,車位價格,車位面積平方公尺
RPTNMLSJJIMFFEA18CA,坡道平面,0,29.42
RPWNMLQLIIMFFFA48CA,塔式車位,0,
RPPOMLKKJIMFFEA17CA,坡道平面,0,41.24
RPXNMLKKJIMFFEA87CA,坡道平面,0,40.07
RPPOMLQLIIMFFFA87CA,升降平面,0,22.47
RPPOMLQLIIMFFFA87CA,升降機械,0,22.47
RPRPMLKMIIMFFAA27DA,坡道平面,2000000,40.87
RPQOMLTJJIMFFCA87CA,坡道平面,2900000,33.33
RPORMLPLIIMFFCA67CA,升降機械,0,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPUOMLQLIIMFFCA08CA,其他,2300000,19.43
RPXNMLQLIIMFFBA18CA,塔式車位,0,10.04
RPXNMLQLIIMFFBA18CA,塔式車位,0,10.04
RPSOMLLMIIMFFBA37CA,升降機械,0,9.57
RPUNMLKMIIMFFAA27CA,坡道平面,0,36.26
RPRNMLKMIIMFFAA96CA,坡道平面,0,46.90
RPRNMLKMIIMFFAA96CA,坡道平面,0,46.90
RPPOMLRLIIMFFBA57CA,坡道機械,0,17.21
RPROMLLMIIMFFAA17CA,升降平面,0,32.39
RPXNMLLMIIMFFAA67CA,坡道平面,0,
RPSOMLLMIIMFFAA27CA,坡道平面,0,40.27
RPPOMLLMIIMFFAA96CA,坡道平面,0,
RPXNMLPKJIMFFBA08CA,升降平面,2000000,39.27
RPSOMLPKJIMFFBA67CA,坡道平面,3000000,39.27
RPUOMLPKJIMFFBA87CA,升降平面,2000000,39.27
RPQOMLPKJIMFFBA47CA,升降平面,2200000,39.27
RPROMLPKJIMFFBA57CA,坡道平面,3000000,39.27
RPPOMLPKJIMFFBA37CA,升降平面,2500000,39.27
RPTOMLPKJIMFFBA77CA,升降平面,2000000,39.27
RPOOMLPKJIMFFBA27CA,升降平面,2000000,39.27
RPOOMLPKJIMFFBA27CA,升降平面,2000000,39.27
SPTOMLPKJIMFFBA87CA,坡道平面,3400000,39.27
RPTNMLMJJIMFFCA37CA,坡道機械,0,
RPQVMLRLIIMFFCA48CA,塔式車位,0,14.30
RPQVMLRLIIMFFCA48CA,塔式車位,0,14.30
RPTPMLQLIIMFFCA08CA,坡道平面,0,
RPTPMLQLIIMFFCA08CA,坡道平面,0,
RPVRMLNJJIMFFCA08CA,坡道平面,2980000,
RPSPMLKMIIMFFCA47CA,坡道平面,0,26.66
RPTPMLLJJIMFFCA47CA,坡道平面,2600000,26.49
RPRPMLKMIIMFFCA37CA,坡道平面,0,26.66
RPQQMLLJJIMFFCA27CA,坡道平面,0,
RPQNMLNLJIMFFBA27CA,坡道平面,2000000,43.58
RPQNMLNLJIMFFBA27CA,坡道平面,2000000,43.58
RPUOMLLMIIMFFDA77CA,升降平面,0,37.99
RPQNMLLJJIMFFDA07CA,坡道平面,0,
RPTNMLRLIIMFFDA08CA,坡道機械,0,
RPQPMLNKJIMFFCA47CA,坡道平面,0,37.73
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPXNMLRKJIMFFEA58CA,坡道平面,2300000,44.25
RPQNMLQJJIMFFEA67CA,坡道平面,0,28.59
SPXPMLRKJIMFFEA88CA,坡道平面,3000000,44.25
RPXPMLOLJIMFFCA38CA,坡道平面,0,38.40
RPXPMLOLJIMFFCA38CA,坡道平面,0,38.40
RPXPMLRKJIMFFEA78CA,坡道平面,0,44.25
RPXPMLRKJIMFFEA78CA,坡道平面,0,44.25
RPOPMLQLIIMFFEA77CA,坡道平面,0,33.34
RPOPMLQLIIMFFEA77CA,坡道平面,0,33.34
RPVPMLLMIIMFFCA97DA,坡道平面,2500000,44.05
RPVOMLRLIIMFFDA48DA,坡道平面,0,
RPVOMLRLIIMFFDA48DA,坡道平面,0,
RPPNMLOJJIMFFDA37DA,坡道機械,1800000,20.01
RPTOMLMJJIMFFEA77DA,坡道平面,2500000,28.98
RPPOMLOJJHNFFFA67DA,坡道機械,950000,15.21
RPRNMLNJJIMFFEA47CA,坡道平面,1500000,32.18
RPRNMLNJJIMFFEA47CA,坡道平面,1500000,32.18
RPRNMLNJJIMFFEA47CA,坡道平面,1500000,32.18
RPTNMLKMIIMFFEA57CA,坡道平面,0,32.92
RPQNMLMLKHNFFDA57DA,塔式車位,700000,7.64
RPSNMLNJJIMFFEA57CA,坡道平面,1500000,32.18
RPSNMLNJJIMFFEA57CA,坡道平面,1500000,32.18
RPTNMLNJJIMFFEA67CA,坡道平面,2000000,32.18
RPVNMLKKJIMFFEA67CA,坡道機械,0,27.61
RPVNMLKKJIMFFEA67CA,坡道機械,0,27.61
RPTOMLSJJIMFFEA28CA,坡道平面,0,33.11
RPTOMLSJJIMFFEA28CA,坡道平面,0,33.11
RPTOMLSJJIMFFEA28CA,坡道平面,0,33.11
RPUNMLMJJIMFFFA77CA,坡道平面,0,
RPRQMLOLJIMFFCA87CA,坡道機械,1550000,26.35
RPRQMLOLJIMFFCA87CA,坡道機械,1550000,26.35
RPQOMLRKJIMFFDA87CA,坡道平面,0,42.08
RPQOMLRKJIMFFDA87CA,坡道平面,0,37.50
RPVPMLTJJIMFFCA48CA,升降機械,0,28.73
RPWOMLTJJIMFFCA48CA,坡道平面,0,35.02
RPWOMLTJJIMFFCA48CA,坡道平面,0,35.02
RPRPMLQKJIMFFCA87CA,升降機械,600000,
RPOPMLKMIIMFFDA17CA,坡道機械,0,16.02
RPOPMLKMIIMFFDA17CA,坡道機械,0,16.02
RPRPMLLLJIMFFDA57CA,坡道機械,2200000,12.09
RPTPMLKMIIMFFCA57CA,坡道平面,0,26.66
RPTNMLKMIIMFFCA37CA,坡道平面,0,40.25
RPQNNLRLIIMFFCA77CA,坡道平面,0,37.43
RPTNMLNKJIMFFBA47CA,坡道平面,0,
RPTWMLRLIIMFFCA88CA,坡道機械,0,16.43
RPTWMLRLIIMFFCA88CA,坡道機械,0,16.43
RPQOMLLJJIMFFBA96CA,坡道機械,0,12.96
RPUNMLOKJIMFFBA67CA,坡道平面,2280000,45.18
RPSPMLLMIIMFFAA37CA,坡道平面,0,43.84
RPUPMLSJJIMFFAA08CA,坡道平面,2100000,26.99
RPTOMLKMIIMFFAA27CA,坡道平面,0,40.44
RPVNMLMJJIMFFAA37CA,坡道平面,0,35.92
RPVNMLMJJIMFFAA37CA,坡道平面,0,35.92
RPQNMLKLJIMFFAA86CA,升降平面,0,
RPQOMLLMIIMFFAA07CA,坡道平面,0,
RPVOMLKMIIMFFAA47CA,坡道機械,0,22.38
RPVOMLKMIIMFFAA47CA,坡道機械,0,22.38
RPSOMLMJJIMFFBA27CA,坡道機械,0,17.21
RPQPMLPKJIMFFBA57CA,坡道機械,1100000,29.93
RPRNMLLJJIMFFCA07CA,坡道平面,0,
RPQOMLKMIIMFFCA17CA,坡道平面,0,
RPPOMLRJJIMFFDA67CA,坡道平面,0,38.18
RPQNMLRJJIMFFDA67CA,塔式車位,0,
RPXOMLLLJIMFFDA08CA,升降機械,1500000,16.81
RPXPMLSLJIMFFCA78CA,坡道平面,0,
RPRQMLLMIIMFFAA47DA,坡道平面,0,
RPVNMLPKJIMFFCA97CA,坡道平面,0,33.33
RPVNMLPKJIMFFCA97CA,坡道平面,0,33.33
RPTNMLPKJIMFFCA77CA,坡道平面,3000000,33.33
RPSNMLOJJIMFFAA37DA,坡道機械,1250000,23.58
RPSNMLOJJIMFFAA37DA,坡道機械,1250000,23.58
RPPPMLNJJIMFFFA57CA,坡道平面,3600000,
RPUNMLRLJIMFFDA28CA,坡道平面,0,47.16
RPUNMLRLJIMFFDA28CA,坡道平面,0,47.16
RPPOMLKMIIMFFEA27CA,升降機械,850000,5.48
RPVOMLMJJIMFFEA87CA,坡道機械,0,6.66
RPWOMLMJJIMFFCA87DA,坡道平面,3500000,36.58
RPWOMLMJJIMFFCA87DA,坡道平面,3000000,33.31
RPWOMLMJJIMFFCA87DA,坡道平面,3000000,33.31
RPWOMLMJJIMFFCA87DA,坡道平面,2500000,33.31
RPOOMLOJJIMFFCA27DA,坡道平面,2500000,25.63
RPOOMLOJJIMFFCA27DA,坡道平面,2500000,25.63
RPVNMLQJJIMFFDA18DA,坡道平面,2500000,33.87
RPOOMLLMIIMFFFA47DA,坡道平面,3000000,
RPWOMLLMIIMFFEA08CA,坡道平面,0,55.26
RPWOMLLMIIMFFEA08CA,坡道平面,0,47.05
RPOPMLLMIIMFFEA37CA,坡道平面,0,45.44
RPQNMLOKJIMFFCA47DA,坡道平面,2000000,47.44
RPQNMLOKJIMFFCA47DA,坡道平面,2000000,47.44
RPXNMLLJJIMFFEA87CA,升降機械,1200000,
RPXNMLMJJIMFFEA97CA,坡道平面,0,2.45
RPXNMLMJJIMFFEA97CA,坡道平面,0,2.45
RPQNMLKLJIMFFFA37CA,坡道平面,0,33.95
RPQNMLKLJIMFFFA37CA,坡道平面,0,33.95
RPRPMLTJJIMFFCA08CA,坡道平面,2500000,26.27
RPXOMLLMIIMFFDA08CA,坡道平面,0,42.93
RPXOMLLJJIMFFDA87CA,坡道平面,0,38.91
RPSNMLMJJIMFFDA37CA,坡道平面,2200000,37.69
RPQNMLQJJIMFFCA47CA,坡道平面,0,
RPPNMLQKJIMFFCA47CA,坡道機械,0,
RPOOMLMJJIMFFCA96CA,坡道平面,2500000,28.98
RPOOMLMJJIMFFCA96CA,坡道平面,2500000,28.98
RPOPMLMJJIMFFCA07CA,坡道平面,2500000,38.55
RPOPMLMJJIMFFCA07CA,坡道平面,2500000,38.55
RPOPMLMJJIMFFCA07CA,坡道平面,2500000,38.55
RPOOMLLJJIMFFCA86CA,坡道平面,2000000,32.41
RPXPMLLMIIMFFAA87CA,坡道平面,0,
RPQQMLLMIIMFFAA27CA,坡道機械,0,
RPPNMLLJJIMFFAA66CA,塔式車位,0,
RPSNMLMJJIMFFAA07CA,坡道機械,1500000,13.67
RPSNMLNJJIMFFAA17CA,坡道機械,0,
RPUNMLMJJIMFFAA27CA,坡道平面,0,
RPWOMLLJJIMFFAA47CA,塔式車位,0,22.79
RPUNMLMKKHNFFAA47CA,坡道平面,3000000,46.44
RPRQMLLJJIMFFCA37CA,坡道平面,0,27.70
RPQOMLNJJIMFFCA27CA,坡道平面,1500000,35.63
RPQOMLNJJIMFFCA27CA,坡道平面,1500000,35.63
RPQOMLNJJIMFFCA27CA,坡道平面,1500000,35.63
RPPOMLQJJIMFFCA47CA,坡道平面,2300000,
RPPOMLNJJIMFFDA27CA,坡道平面,0,
RPTNMLSJJIMFFDA08CA,坡道平面,0,43.61
RPTNMLSJJIMFFDA08CA,坡道平面,0,43.61
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道機械,0,
RPXNMLLJJIMFFDA77CA,坡道機械,0,
RPROMLLLJIMFFBA27CA,升降機械,1300000,19.05
RPPOMLOKJIMFFCA37CA,坡道機械,0,
RPPOMLOKJIMFFCA37CA,坡道機械,0,
RPTPMLKMJIMFFAA47CA,坡道平面,0,
RPWPMLTJJIMFFCA58CA,升降機械,0,28.73
RPRQMLQKJIMFFCA97CA,坡道平面,0,39.66
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPPPMLSJJIMFFEA97CA,坡道平面,0,74.01
RPPPMLSJJIMFFEA97CA,坡道平面,0,74.01
RPPPMLSJJIMFFEA97CA,坡道平面,0,74.01
RPTOMLLJJIMFFEA57CA,坡道平面,0,
RPSNMLOKJIMFFCA67DA,坡道平面,0,
RPPOMLMJJIMFFDA27DA,坡道平面,2500000,48.29
RPQNMLPJJIMFFEA67DA,坡道平面,3000000,43.32
RPUOMLMJJIMFFEA87DA,升降平面,0,
RPXNMLLJKIMFFFA18DA,升降機械,137324,
RPOPMLMJJIMFFEA27CA,坡道機械,0,17.39
RPPPMLRJJIMFFEA87CA,升降機械,1600000,29.65
RPQPMLQJJIMFFEA87CA,升降機械,0,
RPPNMLQJJIMFFEA57CA,坡道平面,2150000,27.51
RPPNMLNJJIMFFEA27CA,坡道平面,0,
RPWNMLNKJIMFFFA18CA,坡道平面,400000,
RPROMLTJJIMFFEA18CA,升降機械,0,
RPVNMLNKJIMFFFA08CA,坡道平面,0,
RPVNMLNKJIMFFFA08CA,坡道平面,0,
RPPOMLRJJIMFFCA57CA,坡道平面,0,
RPRNMLQJKIMFFCA67CA,坡道平面,0,45.20
RPTNMLQJJIMFFFA08CA,坡道平面,0,39.09
RPTNMLQJJIMFFFA08CA,坡道平面,0,39.09
RPQPMLMLJIMFFDA57CA,坡道平面,0,36.04
RPQNMLNLJIMFFCA37CA,坡道平面,0,52.50
RPWOMLNJJIMFFDA97CA,坡道平面,0,14.99
RPWOMLNJJIMFFDA97CA,坡道平面,0,36.58
RPSOMLMJJIMFFCA37CA,坡道機械,0,
RPPOMLSLJIMFFDA97CA,坡道機械,0,
RPOQMLSJJIMFFAA57CA,升降平面,0,
RPXOMLSJJIMFFAA28CA,坡道平面,1750000,41.82
RPWOMLSJJIMFFAA18CA,坡道平面,1750000,41.82
RPPOMLRJJIMFFBA47CA,坡道機械,0,
RPSNMLPKJIMFFBA57CA,塔式車位,600000,6.91
RPPNMLNJJIMFFAA86CA,坡道平面,1800000,41.97
RPPNMLNJJIMFFAA86CA,坡道平面,1800000,41.97
RPXOMLLLJIMFFCA97CA,升降機械,0,
RPOQMLSLJIMFFEA18CA,坡道平面,0,41.51
RPOQMLSLJIMFFEA18CA,坡道平面,0,41.51
RPOQMLSLJIMFFEA18CA,坡道平面,0,41.51
RPWQMLKMJIMFFCA08CA,坡道平面,1200000,13.36
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51
RPPNMLMKJIMFFAA96DA,坡道平面,1800000,
RPQNMLLKJIMFFBA07DA,坡道平面,0,46.34
RPROMLQJJIMFFDA87DA,塔式車位,0,
RPWNMLQJJIMFFEA38DA,坡道平面,0,26.71
RPWPMLNKJIMFFCA18DA,坡道平面,2500000,48.51
RPUOMLTJJIMFFEA58DA,坡道平面,3000000,41.58
RPTNMLRLJIMFFBA08DA,升降平面,1900000,19.35
RPSPMLQJJIMFFEA08CA,坡道平面,0,41.24
RPVPMLQJJIMFFEA38CA,坡道平面,0,36.23
RPQNMLSJJIMFFFA97CA,坡道平面,3200000,33.95
RPROMLNKJIMFFCA47CA,坡道平面,2750000,52.45
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPVPMLKLJIMFFCA77CA,坡道機械,0,43.77
RPQQMLRLJIMFFCA08CA,坡道平面,0,46.64
RPUNMLTJJIMFFDA28CA,坡道平面,0,
RPQOMLOJKIMFFCA47CA,坡道平面,0,21.01
RPQOMLOJKIMFFCA47CA,坡道平面,0,21.01
RPQOMLOJKIMFFCA47CA,坡道平面,0,21.01
RPPQMLQJJIMFFCA67CA,坡道平面,0,14.97
RPOPMLSJKIMFFBA67CA,升降機械,0,13.14
RPOPMLSJKIMFFBA67CA,升降機械,0,13.14
RPPQMLSJJIMFFAA67CA,坡道平面,0,
RPTNMLOKJIMFFBA57CA,坡道平面,2250000,38.99
RPOPMLRJJIMFFAA37CA,坡道平面,0,36.10
RPRNMLTJJIMFFBA77CA,塔式車位,0,17.81
RPPNMLLKJIMFFAA76CA,坡道平面,0,
RPSNMLOKJIMFFAA37CA,坡道平面,0,
RPROMLPKJIMFFAA47CA,坡道平面,1800000,42.94
RPUOMLPKJIMFFAA77CA,坡道平面,2200000,42.94
RPUOMLPKJIMFFAA77CA,坡道平面,2200000,42.94
RPRQMLSJJIMFFAA87CA,升降機械,0,20.20
RPRQMLSJJIMFFAA87CA,升降機械,0,20.20
RPXNMLKKJIMFFAA47CA,坡道機械,0,19.05
RPXNMLKKJIMFFAA47CA,坡道機械,0,19.05
RPWNMLRJJIMFFAA97CA,升降機械,1400000,27.89
RPQNMLNKJIMFFBA17CA,坡道平面,2600000,42.66
RPPPMLSJJIMFFBA67CA,坡道平面,3500000,38.16
RPSOMLSLJIMFFDA28CA,坡道平面,2300000,32.99
RPTNMLQKJIMFFDA97CA,坡道平面,0,33.76
RPQNMLNKJIMFFDA37CA,坡道機械,0,
RPUNMLQJKIMFFCA97CA,坡道平面,0,
RPUOMLLJKIMFFCA57CA,坡道平面,0,13.78
RPPNMLTJJIMFFFA97CA,塔式車位,870000,12.72
RPPRMLNLJIMFFCA67CA,坡道平面,2500000,31.50
RPUNMLTJJIMFFFA48CA,坡道平面,0,
RPQPMLTLJIMFFEA38CA,坡道平面,0,.70
RPQPMLTLJIMFFEA38CA,坡道平面,0,32.59
RPQPMLTLJIMFFEA38CA,坡道平面,0,32.59
RPQPMLTLJIMFFEA38CA,坡道平面,0,32.59
RPWOMLRKJIMFFEA58CA,坡道平面,2280000,35.24
RPXOMLRKJIMFFEA68CA,坡道平面,2330000,35.24
RPOPMLRKJIMFFEA87CA,坡道平面,2330000,35.24
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPXPMLNKJIMFFCA28DA,升降平面,2000000,14.67
RPTNMLPKJIMFFAA67DA,坡道平面,0,33.00
RPTNMLPKJIMFFAA67DA,坡道平面,0,33.00
RPQPMLPKJIMFFCA77DA,坡道平面,2500000,36.71
RPPNMLMKJIMFFDA27DA,坡道平面,4000000,43.78
RPTOMLRKJIMFFEA38DA,坡道平面,2800000,39.27
RPPNMLMKJIMFFFA47DA,升降機械,1800000,
RPUNMLOKJIMFFFA18DA,坡道平面,3500000,42.29
RPUNMLKLJIMFFDA67DA,坡道平面,2500000,51.23
RPRNMLMKJIMFFBA27DA,坡道平面,2500000,33.18
RPRNMLMKJIMFFBA27DA,坡道平面,2500000,38.37
RPPPMLNKJIMFFDA57DA,坡道平面,2500000,35.92
RPPPMLNKJIMFFDA57DA,坡道平面,2500000,35.93
RPOOMLRKJIMFFEA77CA,坡道平面,760000,34.99
RPXOMLSJJIMFFEA68CA,坡道平面,0,27.13
RPVRMLNLJIMFFCA38DA,坡道平面,3500000,33.63
RPVRMLNLJIMFFCA38DA,坡道平面,3500000,29.68
RPURMLNLJIMFFCA28DA,坡道平面,3500000,33.63
RPVNMLNKJIMFFEA97CA,塔式車位,0,16.66
RPRNMLTJJIMFFAA77DA,坡道平面,1550000,49.55
RPUOMLKKJIMFFCA47CA,坡道平面,0,24.88
RPUOMLKKJIMFFCA47CA,坡道平面,0,24.88
RPRQMLTLJIMFFCA38CA,坡道平面,2900000,46.78
RPRQMLTLJIMFFCA38CA,坡道平面,2900000,46.78
RPTOMLPJKIMFFCA87CA,坡道平面,0,45.20
RPTOMLPJKIMFFCA87CA,坡道平面,0,45.20
RPVPMLMLJIMFFCA97CA,坡道平面,0,
RPVPMLMLJIMFFCA97CA,坡道平面,0,
RPQNMLTKJIMFFDA97CA,塔式車位,0,
RPUOMLKMJIMFFAA47CA,坡道機械,0,14.90
RPSNMLRLKIMFFCA08CA,坡道機械,0,23.50
RPSNMLRLKIMFFCA08CA,坡道機械,0,23.50
RPWNMLRLKIMFFCA48CA,坡道平面,0,47.00
RPQNMLTJJIMFFAA57CA,坡道平面,0,29.03
RPUOMLKKJIMFFAA27CA,坡道平面,0,33.09
RPUQMLKKJIMFFAA47CA,坡道平面,0,30.32
RPUQMLKKJIMFFAA47CA,坡道平面,0,30.32
RPOOMLPKJIMFFAA17CA,坡道平面,0,
RPWNMLOKKIMFFAA87CA,坡道平面,0,
RPWNMLOKKIMFFAA87CA,坡道平面,0,
RPSOMLOKJIMFFDA77CA,坡道平面,2600000,23.52
RPUOMLNKJIMFFDA87CA,坡道平面,0,40.59
RPWNMLRLJIMFFDA48CA,坡道平面,2000000,34.89
RPTOMLKKJIMFFDA47CA,坡道平面,0,38.37
RPQQMLTJJIMFFCA08CA,升降平面,0,
RPOOMLLLJIMFFCA07CA,坡道平面,0,
RPROMLLLJIMFFCA37CA,坡道平面,0,35.91
RPWOMLNLJIMFFCA08CA,坡道平面,2600000,52.50
RPWPMLLLJIMFFCA97CA,坡道平面,0,
