datetime,count
2012-07-26 01:00:00,22.79845820322893
2012-07-26 02:00:00,9.35127511759534
2012-07-26 03:00:00,7.123280115498806
2012-07-26 04:00:00,6.28256723246403
2012-07-26 05:00:00,38.32980842117006
2012-07-26 06:00:00,173.63154987812922
2012-07-26 07:00:00,491.6450910971415
2012-07-26 08:00:00,467.1915580495773
2012-07-26 09:00:00,331.51851076967637
2012-07-26 10:00:00,199.4555343710067
2012-07-26 11:00:00,212.42846591603325
2012-07-26 12:00:00,273.6747775802208
2012-07-26 13:00:00,270.9009599548772
2012-07-26 14:00:00,206.67844728877526
2012-07-26 15:00:00,222.09316983404165
2012-07-26 16:00:00,373.5405766581099
2012-07-26 17:00:00,427.7029106575232
2012-07-26 18:00:00,417.1768637612027
2012-07-26 19:00:00,450.87093866197455
2012-07-26 20:00:00,425.8285873505633
2012-07-26 21:00:00,338.03429856476816
2012-07-26 22:00:00,259.0388129949474
2012-07-26 23:00:00,161.23420440029764
2012-07-27 00:00:00,83.65510457553167
2012-07-27 01:00:00,44.08577487290223
2012-07-27 02:00:00,17.547706081588334
2012-07-27 03:00:00,7.044667776513261
2012-07-27 04:00:00,7.643295928590206
2012-07-27 05:00:00,37.447420102374934
2012-07-27 06:00:00,153.88931814505432
2012-07-27 07:00:00,416.37601561971974
2012-07-27 08:00:00,366.1849915230711
2012-07-27 09:00:00,324.28572716554413
2012-07-27 10:00:00,240.48818406429584
2012-07-27 11:00:00,265.5691297464587
2012-07-27 12:00:00,333.78284078572494
2012-07-27 13:00:00,338.6515803678742
2012-07-27 14:00:00,330.0877748355678
2012-07-27 15:00:00,348.98970263806075
2012-07-27 16:00:00,437.2573794707026
2012-07-27 17:00:00,466.4400504419189
2012-07-27 18:00:00,438.22661951439505
2012-07-27 19:00:00,451.090989359196
2012-07-27 20:00:00,376.9134638461185
2012-07-27 21:00:00,314.7441073457912
2012-07-27 22:00:00,241.45969935577497
2012-07-27 23:00:00,200.56092045354478
2012-07-28 00:00:00,158.6210791581025
2012-07-28 01:00:00,96.35409411564729
2012-07-28 02:00:00,74.37990298494182
2012-07-28 03:00:00,32.32832998462388
2012-07-28 04:00:00,7.829886714476768
2012-07-28 05:00:00,11.245436282421565
2012-07-28 06:00:00,34.48343456123218
2012-07-28 07:00:00,67.45239001767148
2012-07-28 08:00:00,170.26395204988472
2012-07-28 09:00:00,272.1642617758097
2012-07-28 10:00:00,411.04209508016226
2012-07-28 11:00:00,469.7831817756264
2012-07-28 12:00:00,494.0356206401429
2012-07-28 13:00:00,497.29485630243846
2012-07-28 14:00:00,484.7774240990654
2012-07-28 15:00:00,449.6928675433238
2012-07-28 16:00:00,461.68791822555386
2012-07-28 17:00:00,437.0636974181437
2012-07-28 18:00:00,468.52517798392415
2012-07-28 19:00:00,325.62503337044285
2012-07-28 20:00:00,253.57595147427827
2012-07-28 21:00:00,258.78482098942067
2012-07-28 22:00:00,237.76363387036884
2012-07-28 23:00:00,193.26914424572647
2012-07-29 00:00:00,150.25202726182297
2012-07-29 01:00:00,116.98686623524327
2012-07-29 02:00:00,84.27766225945334
2012-07-29 03:00:00,41.314373881443736
2012-07-29 04:00:00,10.06147182986407
2012-07-29 05:00:00,11.313482872693733
2012-07-29 06:00:00,23.41694253022353
2012-07-29 07:00:00,50.51125121192744
2012-07-29 08:00:00,132.10666996194712
2012-07-29 09:00:00,246.88518169721027
2012-07-29 10:00:00,390.55869855194254
2012-07-29 11:00:00,470.9937741006327
2012-07-29 12:00:00,498.7341858417409
2012-07-29 13:00:00,506.06204367329997
2012-07-29 14:00:00,507.1630450572404
2012-07-29 15:00:00,476.2480331143595
2012-07-29 16:00:00,455.7710356587029
2012-07-29 17:00:00,446.29958719532226
2012-07-29 18:00:00,461.94132298497834
2012-07-29 19:00:00,367.7835506526007
2012-07-29 20:00:00,292.18982186038767
2012-07-29 21:00:00,213.82607526940794
2012-07-29 22:00:00,141.71108450048646
2012-07-29 23:00:00,100.61846572801248
2012-07-30 00:00:00,54.18163105736252
2012-07-30 01:00:00,16.746201284440126
2012-07-30 02:00:00,12.054897219544195
2012-07-30 03:00:00,5.7011921608895095
2012-07-30 04:00:00,8.506820675716892
2012-07-30 05:00:00,38.60531798071482
2012-07-30 06:00:00,146.68836963858098
2012-07-30 07:00:00,350.00121217286886
2012-07-30 08:00:00,460.31555770272433
2012-07-30 09:00:00,334.98558326555536
2012-07-30 10:00:00,184.99251885876984
2012-07-30 11:00:00,223.2427685589972
2012-07-30 12:00:00,268.04111731573556
2012-07-30 13:00:00,263.9192363764042
2012-07-30 14:00:00,243.6326333116282
2012-07-30 15:00:00,267.79231381579405
2012-07-30 16:00:00,400.6264479964575
2012-07-30 17:00:00,413.41570570425483
2012-07-30 18:00:00,428.83540833759434
2012-07-30 19:00:00,455.1160516619281
2012-07-30 20:00:00,416.3277714805063
2012-07-30 21:00:00,291.94244055499547
2012-07-30 22:00:00,172.11395851319142
2012-07-30 23:00:00,120.85048435909628
2012-07-31 00:00:00,45.56175896103338
2012-07-31 01:00:00,19.25862104734618
2012-07-31 02:00:00,8.193233339363182
2012-07-31 03:00:00,6.563603730263568
2012-07-31 04:00:00,6.753947875033097
2012-07-31 05:00:00,39.9398368691253
2012-07-31 06:00:00,169.1906235562618
2012-07-31 07:00:00,477.08856425116164
2012-07-31 08:00:00,466.9779078225265
2012-07-31 09:00:00,328.73511625363926
2012-07-31 10:00:00,195.7998838886282
2012-07-31 11:00:00,221.80271488904847
2012-07-31 12:00:00,273.0240536439818
2012-07-31 13:00:00,263.98033875044285
2012-07-31 14:00:00,254.75691324963034
2012-07-31 15:00:00,261.7577542588299
2012-07-31 16:00:00,362.4278404663303
2012-07-31 17:00:00,423.4584302746385
2012-07-31 18:00:00,435.84834966365827
2012-07-31 19:00:00,351.45066904975533
2012-07-31 20:00:00,293.66483340803296
2012-07-31 21:00:00,278.52129480356797
2012-07-31 22:00:00,186.017738386387
2012-07-31 23:00:00,129.53838920491978
2012-08-20 00:00:00,36.13291272115873
2012-08-20 01:00:00,15.931216385440873
2012-08-20 02:00:00,6.616997752470869
2012-08-20 03:00:00,6.551520801113171
2012-08-20 04:00:00,9.164210567321026
2012-08-20 05:00:00,36.12818863345081
2012-08-20 06:00:00,150.68265808301987
2012-08-20 07:00:00,478.55646020291147
2012-08-20 08:00:00,465.4514292978825
2012-08-20 09:00:00,322.42713440170087
2012-08-20 10:00:00,215.26681419039204
2012-08-20 11:00:00,239.98977564076188
2012-08-20 12:00:00,290.67327636231306
2012-08-20 13:00:00,288.32756322423165
2012-08-20 14:00:00,264.6053186894464
2012-08-20 15:00:00,285.1836384789089
2012-08-20 16:00:00,445.24598370731394
2012-08-20 17:00:00,457.9058199863522
2012-08-20 18:00:00,378.2115319771673
2012-08-20 19:00:00,388.73249710144086
2012-08-20 20:00:00,300.5375720127274
2012-08-20 21:00:00,234.47032906598454
2012-08-20 22:00:00,146.97412895492894
2012-08-20 23:00:00,86.64293661763851
2012-08-21 00:00:00,35.98426585083902
2012-08-21 01:00:00,15.998174454567522
2012-08-21 02:00:00,4.826211242777725
2012-08-21 03:00:00,5.755818507336902
2012-08-21 04:00:00,7.02543992017377
2012-08-21 05:00:00,38.05883549159813
2012-08-21 06:00:00,175.37286882359447
2012-08-21 07:00:00,487.8129264449608
2012-08-21 08:00:00,476.1538734164095
2012-08-21 09:00:00,335.6857841356728
2012-08-21 10:00:00,207.45021942949163
2012-08-21 11:00:00,244.58907890206586
2012-08-21 12:00:00,297.4560022807164
2012-08-21 13:00:00,285.13326151784486
2012-08-21 14:00:00,256.9703302903509
2012-08-21 15:00:00,278.5688488430358
2012-08-21 16:00:00,476.6000484959209
2012-08-21 17:00:00,458.7123712008987
2012-08-21 18:00:00,469.59357575565133
2012-08-21 19:00:00,237.431192188865
2012-08-21 20:00:00,415.1068776831396
2012-08-21 21:00:00,299.64231088119413
2012-08-21 22:00:00,187.77103296133964
2012-08-21 23:00:00,109.06382730619292
2012-08-22 00:00:00,46.78153961655229
2012-08-22 01:00:00,17.38689233722485
2012-08-22 02:00:00,7.875795225836337
2012-08-22 03:00:00,6.266360846078529
2012-08-22 04:00:00,6.325712307479763
2012-08-22 05:00:00,39.95609055243415
2012-08-22 06:00:00,170.4415448519457
2012-08-22 07:00:00,487.5279107853884
2012-08-22 08:00:00,373.01311750308525
2012-08-22 09:00:00,335.34047849115615
2012-08-22 10:00:00,211.482697770204
2012-08-22 11:00:00,237.6695530355221
2012-08-22 12:00:00,301.2570853827793
2012-08-22 13:00:00,290.68331294143616
2012-08-22 14:00:00,257.5448342635243
2012-08-22 15:00:00,281.73979012054536
2012-08-22 16:00:00,332.55730263005296
2012-08-22 17:00:00,347.172315979068
2012-08-22 18:00:00,328.9651041591052
2012-08-22 19:00:00,407.726536173716
2012-08-22 20:00:00,428.84612984451843
2012-08-22 21:00:00,324.7608417369691
2012-08-22 22:00:00,254.08347558685134
2012-08-22 23:00:00,135.05772916672933
2012-08-23 00:00:00,69.7274970595355
2012-08-23 01:00:00,19.58506621983859
2012-08-23 02:00:00,9.464664302252249
2012-08-23 03:00:00,6.702811184308695
2012-08-23 04:00:00,6.649727661977788
2012-08-23 05:00:00,38.058630389011206
2012-08-23 06:00:00,168.15253382411524
2012-08-23 07:00:00,320.78710350210144
2012-08-23 08:00:00,335.3591469267048
2012-08-23 09:00:00,362.10037802024414
2012-08-23 10:00:00,208.73728281733565
2012-08-23 11:00:00,242.465572555065
2012-08-23 12:00:00,298.9802385971222
2012-08-23 13:00:00,285.07508427769034
2012-08-23 14:00:00,254.8136825086785
2012-08-23 15:00:00,276.98423064108357
2012-08-23 16:00:00,441.51639988745126
2012-08-23 17:00:00,461.5129964470434
2012-08-23 18:00:00,472.90477332730876
2012-08-23 19:00:00,480.0738815384773
2012-08-23 20:00:00,442.44633011050615
2012-08-23 21:00:00,328.4328683539463
2012-08-23 22:00:00,235.6805788674145
2012-08-23 23:00:00,171.18223668104892
2012-08-24 00:00:00,82.16919735982448
2012-08-24 01:00:00,37.96567667671646
2012-08-24 02:00:00,17.95167947625831
2012-08-24 03:00:00,8.007398642291237
2012-08-24 04:00:00,7.7365333955863145
2012-08-24 05:00:00,39.49223449311383
2012-08-24 06:00:00,155.80216901247192
2012-08-24 07:00:00,434.1617735661605
2012-08-24 08:00:00,417.2255042059035
2012-08-24 09:00:00,377.36164753342956
2012-08-24 10:00:00,255.87951290530165
2012-08-24 11:00:00,276.95444905489006
2012-08-24 12:00:00,367.44021935943556
2012-08-24 13:00:00,366.5177735301184
2012-08-24 14:00:00,361.5639147488891
2012-08-24 15:00:00,360.8388929125438
2012-08-24 16:00:00,458.9982544337694
2012-08-24 17:00:00,459.94743708924153
2012-08-24 18:00:00,454.0226428026612
2012-08-24 19:00:00,473.46105064996306
2012-08-24 20:00:00,384.03565426726084
2012-08-24 21:00:00,297.10315628004344
2012-08-24 22:00:00,224.52391448257202
2012-08-24 23:00:00,194.39970993548013
2012-08-25 00:00:00,143.57495679804333
2012-08-25 01:00:00,111.79913507524836
2012-08-25 02:00:00,89.28488262206194
2012-08-25 03:00:00,32.234297169485394
2012-08-25 04:00:00,10.029192563252453
2012-08-25 05:00:00,10.138300797066977
2012-08-25 06:00:00,32.032709083892684
2012-08-25 07:00:00,57.96769629040867
2012-08-25 08:00:00,175.21838460204535
2012-08-25 09:00:00,279.3427010096358
2012-08-25 10:00:00,428.61693852196635
2012-08-25 11:00:00,472.58090570381205
2012-08-25 12:00:00,330.5226493561536
2012-08-25 13:00:00,506.9635897739281
2012-08-25 14:00:00,296.6486408324504
2012-08-25 15:00:00,365.3263589162291
2012-08-25 16:00:00,354.6788572518499
2012-08-25 17:00:00,351.8044968472804
2012-08-25 18:00:00,427.0628842175702
2012-08-25 19:00:00,333.0681599519758
2012-08-25 20:00:00,131.99983624012265
2012-08-25 21:00:00,220.14958207252607
2012-08-25 22:00:00,203.8152288425117
2012-08-25 23:00:00,167.6854731501171
2012-08-26 00:00:00,148.19106071913953
2012-08-26 01:00:00,102.28512713797831
2012-08-26 02:00:00,87.380425355672
2012-08-26 03:00:00,37.05780912480444
2012-08-26 04:00:00,12.713390340936515
2012-08-26 05:00:00,11.036329432397322
2012-08-26 06:00:00,13.540027497557185
2012-08-26 07:00:00,53.83843597904541
2012-08-26 08:00:00,124.7623183331126
2012-08-26 09:00:00,247.7793658365291
2012-08-26 10:00:00,393.5490751680889
2012-08-26 11:00:00,455.4825785514877
2012-08-26 12:00:00,324.2754268252961
2012-08-26 13:00:00,220.1760932044701
2012-08-26 14:00:00,349.2060986225101
2012-08-26 15:00:00,176.23409551646597
2012-08-26 16:00:00,172.01479114068184
2012-08-26 17:00:00,235.00004351118665
2012-08-26 18:00:00,263.64222554235806
2012-08-26 19:00:00,228.7859529910622
2012-08-26 20:00:00,176.87538275197676
2012-08-26 21:00:00,188.88158558755873
2012-08-26 22:00:00,130.42026316276943
2012-08-26 23:00:00,84.48885933737591
2012-08-27 00:00:00,43.18918884520283
2012-08-27 01:00:00,13.711522119779172
2012-08-27 02:00:00,6.584117055824938
2012-08-27 03:00:00,6.5185534872346995
2012-08-27 04:00:00,8.079888384983064
2012-08-27 05:00:00,35.549785000782144
2012-08-27 06:00:00,150.81305633432092
2012-08-27 07:00:00,460.6952381666469
2012-08-27 08:00:00,293.188815902817
2012-08-27 09:00:00,320.61220912497197
2012-08-27 10:00:00,197.3535334512744
2012-08-27 11:00:00,236.74221016711743
2012-08-27 12:00:00,280.0084154014463
2012-08-27 13:00:00,273.4155449261469
2012-08-27 14:00:00,257.99350541362395
2012-08-27 15:00:00,283.9829868595855
2012-08-27 16:00:00,435.06656152530013
2012-08-27 17:00:00,451.64202142542075
2012-08-27 18:00:00,460.5568486571549
2012-08-27 19:00:00,449.422384036357
2012-08-27 20:00:00,428.9161102877825
2012-08-27 21:00:00,293.4067656701575
2012-08-27 22:00:00,163.95452398702704
2012-08-27 23:00:00,118.08968986349741
2012-08-28 00:00:00,42.52941451995203
2012-08-28 01:00:00,17.53854418120493
2012-08-28 02:00:00,8.08584984460682
2012-08-28 03:00:00,6.049149669336241
2012-08-28 04:00:00,7.371669534833635
2012-08-28 05:00:00,39.891300756510404
2012-08-28 06:00:00,171.11774725461632
2012-08-28 07:00:00,470.006851006948
2012-08-28 08:00:00,434.32613228922327
2012-08-28 09:00:00,345.6218835199504
2012-08-28 10:00:00,203.00733182982069
2012-08-28 11:00:00,225.778608281998
2012-08-28 12:00:00,282.93860598671654
2012-08-28 13:00:00,277.8400251195252
2012-08-28 14:00:00,261.55074023487487
2012-08-28 15:00:00,278.99520275940404
2012-08-28 16:00:00,444.37065985928956
2012-08-28 17:00:00,450.61786845875065
2012-08-28 18:00:00,468.9842396139442
2012-08-28 19:00:00,487.0961903942357
2012-08-28 20:00:00,424.47519332883746
2012-08-28 21:00:00,307.2733062008319
2012-08-28 22:00:00,198.5827071981301
2012-08-28 23:00:00,135.8597449131097
2012-08-29 00:00:00,47.927120140050135
2012-08-29 01:00:00,21.175808428985803
2012-08-29 02:00:00,7.52673941263802
2012-08-29 03:00:00,7.1311091034627125
2012-08-29 04:00:00,5.662185949447518
2012-08-29 05:00:00,39.34691909151435
2012-08-29 06:00:00,170.75862950131037
2012-08-29 07:00:00,372.6765609239712
2012-08-29 08:00:00,455.3103144521521
2012-08-29 09:00:00,355.5927831547424
2012-08-29 10:00:00,205.33457835246693
2012-08-29 11:00:00,248.29921265321386
2012-08-29 12:00:00,303.19187688564534
2012-08-29 13:00:00,297.7626276818939
2012-08-29 14:00:00,254.57790508005195
2012-08-29 15:00:00,275.7529606887411
2012-08-29 16:00:00,473.9689669184068
2012-08-29 17:00:00,463.83680805161566
2012-08-29 18:00:00,480.04006798277663
2012-08-29 19:00:00,488.85085179365893
2012-08-29 20:00:00,467.1787183415453
2012-08-29 21:00:00,339.8407805036061
2012-08-29 22:00:00,253.66236071962348
2012-08-29 23:00:00,145.45984123366955
2012-08-30 00:00:00,63.18857998125809
2012-08-30 01:00:00,24.20525026323622
2012-08-30 02:00:00,9.676467085961534
2012-08-30 03:00:00,6.514293695573132
2012-08-30 04:00:00,5.9651229509710015
2012-08-30 05:00:00,40.725463057988165
2012-08-30 06:00:00,170.9300953950635
2012-08-30 07:00:00,481.005444389757
2012-08-30 08:00:00,446.9335622266213
2012-08-30 09:00:00,356.4227421926844
2012-08-30 10:00:00,205.5437438134754
2012-08-30 11:00:00,250.0200665116786
2012-08-30 12:00:00,296.46181741757357
2012-08-30 13:00:00,289.84161348243873
2012-08-30 14:00:00,255.2126273354129
2012-08-30 15:00:00,281.95752703129523
2012-08-30 16:00:00,445.5134351586888
2012-08-30 17:00:00,448.7991342886035
2012-08-30 18:00:00,471.0568289104676
2012-08-30 19:00:00,482.67563308550785
2012-08-30 20:00:00,489.1193189317179
2012-08-30 21:00:00,332.1707846897656
2012-08-30 22:00:00,249.23271944446117
2012-08-30 23:00:00,164.57545352451737
2012-08-31 00:00:00,82.19575564759654
2012-08-31 01:00:00,37.06340023907262
2012-08-31 02:00:00,11.534527130591822
2012-08-31 03:00:00,7.214672288315674
2012-08-31 04:00:00,8.109433794492436
2012-08-31 05:00:00,38.621807677505814
2012-08-31 06:00:00,152.77918308364957
2012-08-31 07:00:00,339.13762524359925
2012-08-31 08:00:00,416.7948431649442
2012-08-31 09:00:00,351.28704019806946
2012-08-31 10:00:00,238.35604709388124
2012-08-31 11:00:00,256.8014377516239
2012-08-31 12:00:00,332.9045583617729
2012-08-31 13:00:00,332.0600506847682
2012-08-31 14:00:00,295.9306966572079
2012-08-31 15:00:00,309.4757657132118
2012-08-31 16:00:00,461.2478896438701
2012-08-31 17:00:00,444.4122322715535
2012-08-31 18:00:00,458.7371228079868
2012-08-31 19:00:00,447.28644350646584
2012-08-31 20:00:00,382.15023029929483
2012-08-31 21:00:00,303.7577770988109
2012-08-31 22:00:00,246.75619973697704
2012-08-31 23:00:00,203.88429004978877
2012-09-20 00:00:00,52.17238003150587
2012-09-20 01:00:00,22.554848480060848
2012-09-20 02:00:00,11.202380554982929
2012-09-20 03:00:00,6.6130390930845895
2012-09-20 04:00:00,6.918196087303535
2012-09-20 05:00:00,40.984555301544916
2012-09-20 06:00:00,180.83729316802615
2012-09-20 07:00:00,494.7331884850716
2012-09-20 08:00:00,411.62556787005906
2012-09-20 09:00:00,331.7631917383974
2012-09-20 10:00:00,201.4783181086258
2012-09-20 11:00:00,249.36619251815597
2012-09-20 12:00:00,312.762709725653
2012-09-20 13:00:00,303.41183130819127
2012-09-20 14:00:00,284.21011624812985
2012-09-20 15:00:00,329.2920516776419
2012-09-20 16:00:00,466.38605591487993
2012-09-20 17:00:00,466.432728182389
2012-09-20 18:00:00,475.9487128804061
2012-09-20 19:00:00,478.12106667658816
2012-09-20 20:00:00,422.4479180788953
2012-09-20 21:00:00,295.44791498639734
2012-09-20 22:00:00,231.06271099036962
2012-09-20 23:00:00,154.67690855388395
2012-09-21 00:00:00,76.0991051821027
2012-09-21 01:00:00,41.49547712014596
2012-09-21 02:00:00,19.873162007206144
2012-09-21 03:00:00,8.656303208855928
2012-09-21 04:00:00,8.558479037870324
2012-09-21 05:00:00,40.42377534889182
2012-09-21 06:00:00,154.93993490069815
2012-09-21 07:00:00,440.12770174026105
2012-09-21 08:00:00,432.49474732978547
2012-09-21 09:00:00,348.2694674405634
2012-09-21 10:00:00,231.67455666974755
2012-09-21 11:00:00,284.8475009886033
2012-09-21 12:00:00,362.2777782987067
2012-09-21 13:00:00,400.0450773193709
2012-09-21 14:00:00,382.3431075419869
2012-09-21 15:00:00,386.0685673706313
2012-09-21 16:00:00,470.13163951722686
2012-09-21 17:00:00,475.24517234855074
2012-09-21 18:00:00,473.2714415098516
2012-09-21 19:00:00,468.51543279196545
2012-09-21 20:00:00,383.21614868408926
2012-09-21 21:00:00,274.8165882155263
2012-09-21 22:00:00,252.42622560851035
2012-09-21 23:00:00,187.47988106777345
2012-09-22 00:00:00,151.93513835299387
2012-09-22 01:00:00,115.49318366800642
2012-09-22 02:00:00,68.26403594221537
2012-09-22 03:00:00,32.7143491300961
2012-09-22 04:00:00,12.994188302062062
2012-09-22 05:00:00,12.75684826421012
2012-09-22 06:00:00,30.15294911414348
2012-09-22 07:00:00,69.05809739216845
2012-09-22 08:00:00,189.76601378209762
2012-09-22 09:00:00,318.9864335912613
2012-09-22 10:00:00,454.3511592759058
2012-09-22 11:00:00,485.11667498870344
2012-09-22 12:00:00,507.97203398062675
2012-09-22 13:00:00,511.55239462453653
2012-09-22 14:00:00,520.1406754890411
2012-09-22 15:00:00,485.4136519075979
2012-09-22 16:00:00,487.67875434998984
2012-09-22 17:00:00,484.9403472517769
2012-09-22 18:00:00,476.0960526660689
2012-09-22 19:00:00,446.85652591003856
2012-09-22 20:00:00,308.11294738653515
2012-09-22 21:00:00,272.6956101722439
2012-09-22 22:00:00,256.1818164491674
2012-09-22 23:00:00,204.9925348876278
2012-09-23 00:00:00,169.24579437840836
2012-09-23 01:00:00,111.20698845710754
2012-09-23 02:00:00,80.73872304370194
2012-09-23 03:00:00,33.46246196847677
2012-09-23 04:00:00,11.475711148480906
2012-09-23 05:00:00,12.702689806690925
2012-09-23 06:00:00,20.44474592544181
2012-09-23 07:00:00,48.83759960206457
2012-09-23 08:00:00,116.28668472616816
2012-09-23 09:00:00,241.95448979470117
2012-09-23 10:00:00,403.43923181797453
2012-09-23 11:00:00,484.7233116362356
2012-09-23 12:00:00,487.32069336917084
2012-09-23 13:00:00,489.408294491638
2012-09-23 14:00:00,496.51694484208247
2012-09-23 15:00:00,464.81033405628375
2012-09-23 16:00:00,470.8308608183092
2012-09-23 17:00:00,474.26779109318136
2012-09-23 18:00:00,469.9573587739865
2012-09-23 19:00:00,418.53278984099927
2012-09-23 20:00:00,251.80574339749424
2012-09-23 21:00:00,167.59238758446995
2012-09-23 22:00:00,136.87387259345857
2012-09-23 23:00:00,80.26821599250663
2012-09-24 00:00:00,45.869897290449835
2012-09-24 01:00:00,19.510125374617935
2012-09-24 02:00:00,8.98908195921835
2012-09-24 03:00:00,5.45169175113893
2012-09-24 04:00:00,8.618958228926143
2012-09-24 05:00:00,40.8995376459978
2012-09-24 06:00:00,154.80310596562805
2012-09-24 07:00:00,459.8628117554002
2012-09-24 08:00:00,408.6309726808774
2012-09-24 09:00:00,340.12942991761054
2012-09-24 10:00:00,193.1101316051791
2012-09-24 11:00:00,255.29001563186281
2012-09-24 12:00:00,327.69434314111123
2012-09-24 13:00:00,318.0294444619377
2012-09-24 14:00:00,300.65201956742044
2012-09-24 15:00:00,329.74075523991803
2012-09-24 16:00:00,464.2015849502419
2012-09-24 17:00:00,465.6065125093976
2012-09-24 18:00:00,485.0222091695554
2012-09-24 19:00:00,480.1663722773824
2012-09-24 20:00:00,371.28328653170365
2012-09-24 21:00:00,254.84226949928927
2012-09-24 22:00:00,141.7289956423602
2012-09-24 23:00:00,94.58078605616379
2012-09-25 00:00:00,45.49216880712382
2012-09-25 01:00:00,18.778120392651164
2012-09-25 02:00:00,6.223938055837599
2012-09-25 03:00:00,4.132735670600269
2012-09-25 04:00:00,7.21767156416999
2012-09-25 05:00:00,41.67498605703113
2012-09-25 06:00:00,172.59882999831697
2012-09-25 07:00:00,477.1333324482474
2012-09-25 08:00:00,464.7478283001106
2012-09-25 09:00:00,354.53427341568744
2012-09-25 10:00:00,206.15237135248117
2012-09-25 11:00:00,243.38504636583838
2012-09-25 12:00:00,319.66051100550334
2012-09-25 13:00:00,314.5823351252121
2012-09-25 14:00:00,304.8416628788023
2012-09-25 15:00:00,333.6497179360102
2012-09-25 16:00:00,473.80155059526817
2012-09-25 17:00:00,475.3043952733789
2012-09-25 18:00:00,481.94749842651527
2012-09-25 19:00:00,482.82328314054183
2012-09-25 20:00:00,425.59949334286785
2012-09-25 21:00:00,271.0737307147241
2012-09-25 22:00:00,191.14584527518923
2012-09-25 23:00:00,104.33142834264694
2012-09-26 00:00:00,40.47773489143921
2012-09-26 01:00:00,16.764425640456302
2012-09-26 02:00:00,6.595033363348555
2012-09-26 03:00:00,5.2522756740147365
2012-09-26 04:00:00,6.748305116544044
2012-09-26 05:00:00,41.21425163599345
2012-09-26 06:00:00,177.25250798338294
2012-09-26 07:00:00,488.09463795282363
2012-09-26 08:00:00,473.8286022756898
2012-09-26 09:00:00,354.1052112720495
2012-09-26 10:00:00,185.84032120777346
2012-09-26 11:00:00,229.58733175162462
2012-09-26 12:00:00,325.52488765290155
2012-09-26 13:00:00,305.74784250214486
2012-09-26 14:00:00,283.9391493235553
2012-09-26 15:00:00,309.26268110414975
2012-09-26 16:00:00,471.26938607710673
2012-09-26 17:00:00,477.645075681032
2012-09-26 18:00:00,477.50392569702836
2012-09-26 19:00:00,495.07420165648904
2012-09-26 20:00:00,451.72228046054795
2012-09-26 21:00:00,313.7248303349692
2012-09-26 22:00:00,187.0402554297127
2012-09-26 23:00:00,124.16050916044098
2012-09-27 00:00:00,64.25853771919098
2012-09-27 01:00:00,23.3658485694055
2012-09-27 02:00:00,11.838419025879299
2012-09-27 03:00:00,7.820298749043625
2012-09-27 04:00:00,7.795882042166446
2012-09-27 05:00:00,39.87723413838386
2012-09-27 06:00:00,171.67916836305744
2012-09-27 07:00:00,370.61255302011153
2012-09-27 08:00:00,385.2478145078714
2012-09-27 09:00:00,353.0313238938863
2012-09-27 10:00:00,205.97031485025096
2012-09-27 11:00:00,247.76360092867387
2012-09-27 12:00:00,300.20614330137244
2012-09-27 13:00:00,290.88290802978344
2012-09-27 14:00:00,266.9207436668754
2012-09-27 15:00:00,304.9249535441994
2012-09-27 16:00:00,472.5895294551703
2012-09-27 17:00:00,464.03880066365264
2012-09-27 18:00:00,468.05389049750755
2012-09-27 19:00:00,491.19268423669115
2012-09-27 20:00:00,394.1833714910271
2012-09-27 21:00:00,142.8017397452061
2012-09-27 22:00:00,140.22156911057797
2012-09-27 23:00:00,101.5386741162527
2012-09-28 00:00:00,60.89944399804379
2012-09-28 01:00:00,22.74102525489432
2012-09-28 02:00:00,8.577022174336019
2012-09-28 03:00:00,6.855552670248328
2012-09-28 04:00:00,5.551674336590179
2012-09-28 05:00:00,38.58257284899678
2012-09-28 06:00:00,145.13375592264904
2012-09-28 07:00:00,432.09845280186744
2012-09-28 08:00:00,355.3898138023272
2012-09-28 09:00:00,340.8877291949734
2012-09-28 10:00:00,208.56713538537508
2012-09-28 11:00:00,263.22726992257157
2012-09-28 12:00:00,404.593176946017
2012-09-28 13:00:00,407.4304307935799
2012-09-28 14:00:00,393.5586497878511
2012-09-28 15:00:00,395.09458163115437
2012-09-28 16:00:00,463.5030523028379
2012-09-28 17:00:00,479.0470515184584
2012-09-28 18:00:00,469.8447293434015
2012-09-28 19:00:00,299.32955841469476
2012-09-28 20:00:00,258.8723391012155
2012-09-28 21:00:00,191.85091289346528
2012-09-28 22:00:00,218.40534111955083
2012-09-28 23:00:00,162.25611543333085
2012-09-29 00:00:00,154.036497880693
2012-09-29 01:00:00,111.18395154653436
2012-09-29 02:00:00,69.50172267771859
2012-09-29 03:00:00,36.07494305587538
2012-09-29 04:00:00,14.613704280194007
2012-09-29 05:00:00,12.8115374591303
2012-09-29 06:00:00,32.21231120890582
2012-09-29 07:00:00,76.21454474882422
2012-09-29 08:00:00,188.5299662729469
2012-09-29 09:00:00,321.4779596885568
2012-09-29 10:00:00,425.47831747922845
2012-09-29 11:00:00,494.82030857465713
2012-09-29 12:00:00,512.3742100281563
2012-09-29 13:00:00,514.2954456937467
2012-09-29 14:00:00,509.6580978109662
2012-09-29 15:00:00,478.7064901213448
2012-09-29 16:00:00,487.64210748171143
2012-09-29 17:00:00,482.28914821388923
2012-09-29 18:00:00,475.80982037129627
