鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
永康區,房地(土地+建物),臺南市永康區正南五街289巷31~60號,9.2,住,,,1070731,土地1建物1車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821228,46.17,1,0,1,有,有,980000,21226,,0.0,0,,RPSNMLRKQHNFFKD07CA
永康區,房地(土地+建物)+車位,臺南市永康區永二街421~450號,20.55,住,,,1070730,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830504,122.65,3,2,2,有,有,2950000,24052,坡道機械,0.0,0,,RPSNMLKLQHNFFKD09CA
永康區,房地(土地+建物),臺南市永康區蔦松里蔦松三街140巷8弄1~30號,596.95,工,,,1070719,土地2建物1車位0,全,二層,透天厝,見其他登記事項,鋼骨鋼筋混凝土造,0950828,211.74,0,0,0,無,無,15000000,70842,,0.0,0,,RPTNMLKLQHNFFKD56CA
永康區,房地(土地+建物),臺南市永康區中華西街127巷1~30號,24.87,住,,,1070713,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701211,105.06,3,2,1,有,無,2600000,24748,,0.0,0,,RPSNMLSKQHNFFKD17CA
永康區,土地,鹽行段1411~1440地號,385.2,其他,,,1070802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13164500,34176,,0.0,0,,RPPOMLKLQHNFFKD88CA
永康區,土地,勝利段1051~1080地號,730.04,其他,,,1070803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5554180,7608,,0.0,0,包含公共設施保留地之交易。;,RPUOMLPKQHNFFKD17CA
永康區,房地(土地+建物),臺南市永康區甲頂里正新街31~60號,83.69,住,,,1070727,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0780907,194.93,5,2,3,有,無,10300000,52839,,0.0,0,,RPVNMLRKQHNFFKD37CA
永康區,房地(土地+建物),臺南市永康區鹽行里新行街121~150號,2.43,住,,,1070802,土地1建物2車位0,十層,十五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820827,31.79,1,0,1,有,有,1050000,33029,,0.0,0,,RPOOMLRKQHNFFKD76CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋八街181~210號,54.17,住,,,1070729,土地1建物1車位1,一層，見其他登記事項,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1061114,165.82,0,0,0,無,有,16150000,97395,坡道平面,22.39,0,,RPOOMLPKQHNFFKD56CA
玉井區,房地(土地+建物),臺南市玉井區望明31~60號,136.96,,鄉村區,乙種建築用地,1070630,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0830203,187.06,4,2,3,有,無,2800000,14968,,0.0,0,,RPPNMLKLQHNFFJD68CA
仁德區,房地(土地+建物),臺南市仁德區太子里太子三街61~90號,105.08,住,,,1070628,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1060601,182.29,5,2,3,有,無,12100000,66378,,0.0,0,,RPVOMLQKQHNFFID17CA
仁德區,土地,正義段721~750地號,6.34,住,,,1070810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1054976,166400,,0.0,0,畸零地或有合併使用之交易。;向政府機關承購之案件。;,RPTNMLQKQHNFFID86CA
仁德區,房地(土地+建物),臺南市仁德區後壁里民安路一段310巷1~30號,124.84,其他,,,1070710,土地1建物1車位0,全,三層,透天厝,工商用,鋼筋混凝土造,0820119,164.46,5,3,3,有,有,7200000,43780,,0.0,0,,RPXNMLNLQHNFFID07CA
善化區,房地(土地+建物),臺南市善化區中山路411巷1~30號,69.95,住,,,1070716,土地1建物1車位0,全,二層,透天厝,住商用,見其他登記事項,0611202,111.81,2,2,2,有,無,2900000,25937,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSOMLQKQHNFFHD76CA
新市區,土地,社內段421~450地號,66.0,,,,1070714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,3030,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLQKQHNFFHD86CA
山上區,土地,牛稠埔段121~150地號,2112.0,,一般農業區,農牧用地,1070727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1520640,720,,0.0,0,,RPOOMLKLQHNFFHD48CA
山上區,土地,牛稠埔段121~150地號,2112.0,,一般農業區,農牧用地,1070727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1520640,720,,0.0,0,,RPPOMLKLQHNFFHD58CA
左鎮區,土地,內庄子段511~540地號,123.33,,一般農業區,農牧用地,1070730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,373000,3024,,0.0,0,,RPSNMLRKQHNFFHD76CA
左鎮區,土地,內庄子段511~540地號,30.83,,一般農業區,農牧用地,1070730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93200,3023,,0.0,0,,RPTNMLRKQHNFFHD86CA
新化區,房地(土地+建物),臺南市新化區中山路1~30號,99.0,,一般農業區,甲種建築用地,1070727,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820210,193.86,5,2,5,有,無,5000000,25792,,0.0,0,,RPUNMLRKQHNFFHD96CA
安定區,房地(土地+建物),臺南市安定區新吉1~30號,126.75,,鄉村區,乙種建築用地,1070721,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970118,201.59,5,2,3,有,無,6700000,33236,,0.0,0,,RPVNMLNLQHNFFHD76CA
新化區,房地(土地+建物)+車位,臺南市新化區永新路1~30號,43.84,,特定專用區,甲種建築用地,1070713,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860825,139.61,3,2,2,有,有,3700000,26502,坡道平面,0.0,0,,RPUOMLNLQHNFFHD76CA
善化區,土地,曾文段2131~2160地號,1581.0,,特定農業區,農牧用地,1070724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6557000,4147,,0.0,0,,RPOOMLTLQHNFFHD76CA
新化區,土地,洋子段1621~1650地號,440.75,,鄉村區,乙種建築用地,1070730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,7941,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLPKQHNFFHD98CA
善化區,房地(土地+建物),臺南市善化區小新里成功新村61~90號,26.94,住,,,1070802,土地3建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830923,118.04,3,2,2,有,有,2200000,18638,,0.0,0,,RPPNMLQKQHNFFHD98CA
安定區,房地(土地+建物),臺南市安定區安定1~30號,86.46,,特定農業區,甲種建築用地,1070714,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750908,103.91,4,2,2,有,無,1500000,14436,,0.0,0,,RPXNMLPKQHNFFHD07CA
佳里區,土地,子龍段1291~1320地號,2340.0,,特定農業區,農牧用地,1070702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3276000,1400,,0.0,0,受債權債務影響或債務抵償之交易。;,RPPNMLPKQHNFFGD78CA
佳里區,土地,安西段1051~1080地號,1185.79,住,,,1070611,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51060000,43060,,0.0,0,道路用地不計價,RPTNMLLLQHNFFGD88CA
佳里區,房地(土地+建物),臺南市佳里區文新里1鄰光復路211~240號,105.0,商,,,1070702,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0711129,339.26,7,3,6,有,無,18600000,54825,,0.0,0,,RPQNMLMLQHNFFGD68CA
學甲區,土地,仁得段541~570地號,330.79,住,,,1070612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5453400,16486,,0.0,0,,RPUOMLNLQHNFFGD66CA
麻豆區,房地(土地+建物),臺南市麻豆區自由路31~60號,80.0,住,,,1070802,土地2建物1車位0,全,三層,透天厝,住商用,加強磚造,,156.9,4,2,2,有,無,6500000,41428,,0.0,0,,RPPOMLQKQHNFFFD88CA
六甲區,土地,成功段181~210地號,136.2,住,,,1070516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1590000,11674,,0.0,0,含未保存建物1棟,RPUNMLPKQHNFFFD56CA
後壁區,土地,福安段391~420地號,104.42,,鄉村區,乙種建築用地,1070718,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380832,3647,,0.0,0,地處偏僻乏人問津,RPTNMLPKQHNFFED98CA
新營區,土地,育德段271~300地號,3.44,住,,,1070802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,94000,27326,,0.0,0,,RPUNMLTLQHNFFDD86CA
鹽水區,土地,下中段下中小段481~510地號,4778.33,,一般農業區,養殖用地,1070802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,272,,0.0,0,共有人買賣,RPVNMLSLQHNFFDD86CA
柳營區,土地,八翁段571~600地號,123.5,,鄉村區,乙種建築用地,1070802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,8097,,0.0,0,,RPRNMLQKQHNFFDD78CA
柳營區,土地,八翁段571~600地號,4.83,,鄉村區,乙種建築用地,1070802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,12422,,0.0,0,,RPTNMLQKQHNFFDD98CA
新營區,房地(土地+建物),臺南市新營區大宏里民治路29巷31~60號,161.87,住,,,1070724,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0680110,265.29,5,2,5,有,無,3500000,13193,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLQKQHNFFDD09CA
新營區,土地,新卯舍段631~660地號,1241.86,工,,,1070716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11260000,9067,,0.0,0,,RPVNMLQKQHNFFDD56CA
新營區,土地,後鎮段2521~2550地號,1000.0,農,,,1070804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1200,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLOKQHNFFDD68CA
柳營區,土地,平和段1~30地號,3430.74,其他,,,1070803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,262,,0.0,0,,RPWNMLOKQHNFFDD09CA
鹽水區,土地,岸南段421~450地號,1011.0,,特定農業區,農牧用地,1070731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,940,,0.0,0,,RPSNMLPKQHNFFDD78CA
新營區,土地,茄苳段1051~1080地號,14.0,其他,,,1070611,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,35714,,0.0,0,,RPSNMLRKQHNFFDD98CA
南區,房地(土地+建物),臺南市南區新建路16巷1~30號,41.4,住,,,1070719,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土構造,0720422,94.07000000000001,2,2,2,有,有,2300000,24450,,0.0,0,,RPROMLRJRHNFFCD88CA
南區,房地(土地+建物)+車位,臺南市南區水交社路1~30號,19.85,住,,,1070703,土地3建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1061101,128.93,2,1,1,有,有,7850000,65653,坡道平面,27.64,1200000,,RPQOMLKKRHNFFCD18CA
南區,房地(土地+建物)+車位,臺南市南區萬年五街331~360號,27.05,住,,,1070718,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060905,150.73000000000002,3,2,2,有,有,6980000,46308,坡道平面,24.43,0,,RPXOMLPKQHNFFCD66CA
南區,房地(土地+建物),臺南市南區仁慈街1~30號,4.96,住,,,1070802,土地1建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0791024,32.61,1,1,1,有,有,800000,24532,,0.0,0,,RPPPMLPKQHNFFCD58CA
東區,土地,虎尾寮段511~540地號,207.0,住,,,1070630,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,86957,,0.0,0,包含公共設施保留地之交易。;,RPPNMLPLQHNFFCD48CA
東區,房地(土地+建物)+車位,臺南市東區崇仁街66巷1~30號,17.05,住,,,1070729,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990507,176.69,4,2,2,有,有,11200000,63388,坡道平面,0.0,0,,RPRNMLLJRHNFFCD18CA
東區,房地(土地+建物),臺南市東區崇善十二街6巷15弄1~30號,177.0,住,,,1070715,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0720826,407.75,5,3,4,有,無,25000000,61312,,0.0,0,,RPOOMLOJRHNFFCD28CA
安南區,土地,佃南段121~150地號,60.87,農,,,1070731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,2464,,0.0,0,瑕疵物件之交易。;目前土地部份道路供公眾通行；部份水溝使用。,RPRNMLKLQHNFFBD08CA
安南區,房地(土地+建物),臺南市安南區安豐六街181~210號,101.42,住,,,1070802,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0821231,265.47,4,2,5,有,無,11000000,41436,,0.0,0,,RPSNMLPKQHNFFBD58CA
北區,房地(土地+建物)+車位,臺南市北區成功路600巷1~30號,30.35,住,,,1070716,土地4建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070503,99.09,3,1,2,有,無,5900000,56597,一樓平面,14.28,1100000,1.建商與地主合建案。 2.交易總價不包含道路用地。,RPWNMLMJRHNFFAD58CA
中西區,房地(土地+建物)+車位,臺南市中西區五妃街241~270號,9.19,住,,,1070721,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0931203,79.05,2,1,1,有,有,3800000,48071,坡道平面,27.35,0,,RPVNMLNLQHNFFAD68CA
安平區,房地(土地+建物)+車位,臺南市安平區育平路151~180號,14.58,住,,,1070703,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880113,141.03,3,2,2,有,有,5000000,35453,坡道平面,0.0,0,該停車位僅有使用權。,RPRNMLPLQHNFFAD48CA
中西區,建物,臺南市中西區大智街31~60號,0.0,,,,1070621,土地0建物1車位0,全,,透天厝,,,,463.64,7,1,8,有,無,18000000,38823,,0.0,0,土地是仁愛之家土地,RPPQMLTLQHNFFAD98CA
中西區,土地,武聖段1621~1650地號,0.99,其他,,,1070803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10690,0,,0.0,0,包含公共設施保留地之交易。;,RPPNMLRKQHNFFAD38CA
安平區,房地(土地+建物)+車位,臺南市安平區永華八街1~30號,6.81,商,,,1070704,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960719,101.13,1,1,1,有,有,5200000,51419,坡道平面,0.0,0,,RPRQMLPKQHNFFAD68CA
北區,土地,東興段361~390地號,755.0,住,,,1070711,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000000,79470,,0.0,0,,RPPNMLPKQHNFFAD18CA
中西區,房地(土地+建物),臺南市中西區郡緯街91~120號,104.61,商,,,1070718,土地1建物2車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0831130,358.56,4,4,6,有,無,5630000,15702,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTPMLOKQHNFFAD68CA
北區,房地(土地+建物),臺南市北區文成路601~630號,112.02,住,,,1070611,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1061027,304.8,4,2,6,有,無,31500000,103346,,0.0,0,,RPOPMLRKQHNFFAD48CA
安平區,房地(土地+建物),臺南市安平區郡平路451~480號,7.97,商,,,1070801,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831114,91.48,3,2,2,有,有,2800000,30608,,0.0,0,,RPOOMLKLQHNFFAD77CA
安平區,房地(土地+建物),臺南市安平區健康路三段301~330號,7.67,商,,,1070718,土地1建物1車位0,八層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060124,90.06,2,1,1,有,有,5240000,58183,,0.0,0,,RPQNMLLLQHNFFAD97CA
安平區,房地(土地+建物)+車位,臺南市安平區健康路三段331~360號,12.03,商,,,1070720,土地1建物1車位1,七層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060124,152.61,3,2,2,有,有,6850000,48782,坡道平面,26.54,700000,,RPRNMLLLQHNFFAD08CA
中西區,房地(土地+建物),臺南市中西區府前路一段122巷31~60號,62.33,商,,,1070711,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0470101,76.13,3,2,2,有,無,5700000,74872,,0.0,0,,RPTNMLKLQHNFFAD18CA
北區,房地(土地+建物)+車位,臺南市北區林森路三段140巷1~30號,48.04,住,,,1070722,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0860802,141.55,3,1,2,有,有,6000000,42388,坡道平面,0.0,0,,RPSNMLSKQHNFFAD78CA
安平區,房地(土地+建物),臺南市安平區永華四街27巷1~30號,90.0,住,,,1070722,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0820615,277.44,5,4,6,有,無,12000000,43253,,0.0,0,,RPWPMLPKQHNFFAD09CA
中西區,土地,協進段91~120地號,166.0,住,,,1070602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,43373,,0.0,0,含增建或未登記建物。;,RPPQMLPKQHNFFAD48CA
北區,房地(土地+建物),臺南市北區南園街31~60號,57.0,住,,,1070716,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0610411,76.65,2,1,1,有,無,4500000,58708,,0.0,0,,RPUNMLQKQHNFFAD78CA
中西區,土地,新美段721~750地號,42.08,商,,,1070720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1808888,42987,,0.0,0,,RPXNMLQKQHNFFAD09CA
中西區,房地(土地+建物),臺南市中西區衛民街61~90號,7.56,商,,,1070722,土地3建物1車位0,四層,九層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0950713,39.64,1,1,1,有,有,2600000,65590,,0.0,0,,RPQOMLQKQHNFFAD48CA
安平區,土地,上鯤鯓段451~480地號,141.0,住,,,1070606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7250000,51418,,0.0,0,,RPWOMLTLQHNFFAD86CA
安平區,房地(土地+建物),臺南市安平區郡平路361~390號,11.27,商,,,1070716,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820724,122.98,3,2,2,有,無,3200000,26020,,0.0,0,,RPUOMLSLQHNFFAD56CA
北區,土地,北元段661~690地號,165.58,住,,,1070626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17920000,108226,,0.0,0,,RPSNMLQLQHNFFAD68CA
中西區,土地,五條港段1411~1440地號,25.79,商,,,1070808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1620000,62815,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLNLQHNFFAD18CA
安平區,房地(土地+建物),臺南市安平區州平三街8巷1~30號,103.74,商,,,1070725,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0920430,243.55,4,2,4,有,無,9450000,38801,,0.0,0,,RPXNMLMKRHNFFAD78CA
安南區,房地(土地+建物),臺南市安南區義安街128巷1~30號,105.13,住,,,1070707,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700910,114.84,3,2,2,有,無,4200000,36573,,0.0,0,,RPUOMLPKQHNFFBD88CA
安南區,房地(土地+建物),臺南市安南區智安三街61~90號,83.17,住,,,1070719,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020801,190.24,4,1,3,有,無,9500000,49937,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLQKQHNFFBD58CA
安南區,房地(土地+建物),臺南市安南區海環街534巷1~30號,106.96,住,,,1070630,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1061122,159.03,4,2,2,有,無,9800000,61624,,0.0,0,,RPWNMLQKQHNFFBD09CA
安南區,土地,安慶段1021~1050地號,209.67,住,,,1070724,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5074000,24200,,0.0,0,,RPOOMLRKQHNFFBD48CA
安南區,房地(土地+建物),臺南市安南區海環街121~150號,119.52,住,,,1070717,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1061204,234.49,5,1,5,有,無,12000000,51175,,0.0,0,,RPSOMLRKQHNFFBD88CA
安南區,土地,海西段451~480地號,87.78,農,,,1070709,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340000,3873,,0.0,0,,RPOPMLRKQHNFFBD58CA
安南區,土地,海西段451~480地號,352.95,農,,,1070709,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,3825,,0.0,0,,RPPPMLRKQHNFFBD68CA
