編號,車位類別,車位價格,車位面積平方公尺
RPUOMLKKKINFFAA47CA,坡道機械,2850000,37.99
RPROMLKMIINFFAA17CA,坡道平面,0,25.49
RPROMLKMIINFFAA17CA,坡道平面,0,25.49
RPSOMLLMIINFFBA47CA,坡道平面,0,
RPWPMLOKJINFFAA08CA,坡道平面,0,
RPUNMLQKJINFFAA87CA,坡道平面,0,45.02
RPSPMLKMIINFFAA37CA,坡道平面,0,41.04
RPOOMLMJJINFFBA96CA,坡道機械,1000000,24.26
RPWNMLMJJINFFBA67CA,坡道機械,1300000,24.26
RPQPMLLJJINFFBA17CA,坡道平面,1800000,36.98
RPXNMLMJJINFFBA77CA,坡道平面,2400000,48.24
RPSOMLSJJINFFBA97CA,升降機械,0,
RPTPMLSLJINFFCA48CA,坡道平面,1300000,27.25
RPSNMLPJJINFFCA67CA,坡道平面,0,
RPUNMLPKJINFFBA87CA,升降機械,0,
RPSPMLLMIINFFCA67CA,升降平面,950000,22.66
RPQPMLRJJINFFCA87CA,坡道平面,1850000,39.06
RPSOMLRJKINFFDA18CA,坡道平面,2900000,24.91
RPSOMLMKJINFFDA67CA,坡道平面,0,
RPXNMLLJJINFFCA87DA,坡道平面,2000000,41.98
RPSNMLNKJINFFBA57DA,坡道平面,2000000,53.26
RPPPMLLJJINFFEA37CA,坡道平面,2000000,30.81
RPPPMLLJJINFFEA37CA,坡道平面,2000000,30.81
RPPPMLLJJINFFEA37CA,坡道平面,2000000,30.81
RPRRMLKMIINFFEA87CA,升降機械,0,16.15
RPRRMLKMIINFFEA87CA,升降機械,0,16.15
RPSRMLKMIINFFEA97CA,坡道平面,0,45.44
RPRNMLQJJINFFEA87CA,坡道平面,0,41.44
RPRNMLQJJINFFEA87CA,坡道平面,0,41.44
RPXNMLNJJINFFDA18DA,坡道平面,2500000,46.53
RPXNMLNJJINFFDA18DA,坡道平面,2500000,46.53
RPUPMLPJJINFFDA28DA,坡道平面,2500000,32.50
RPSNMLRJJINFFEA18DA,坡道機械,1500000,11.59
RPRNMLKKJINFFDA37DA,坡道平面,3500000,38.75
RPXOMLMJJINFFEA28DA,坡道平面,0,
RPUNMLMJJINFFEA87DA,坡道平面,0,
RPTNMLTLJINFFEA68DA,坡道平面,0,
RPTOMLLMIINFFFA97CA,坡道平面,0,
RPUPMLPJJINFFEA28CA,坡道平面,0,27.66
RPUPMLPJJINFFEA28CA,坡道機械,0,24.76
RPUPMLLMIINFFDA97CA,坡道平面,0,
RPPRMLQJJINFFCA97DA,塔式車位,1800000,15.68
RPROMLNKKINFFDA77CA,坡道平面,2500000,29.44
RPROMLNKKINFFDA77CA,坡道平面,2500000,29.44
RPXOMLPKJINFFDA48CA,坡道平面,0,29.17
RPXOMLPKJINFFDA48CA,坡道平面,0,29.34
RPSQMLMJJINFFCA67CA,塔式車位,0,10.54
RPROMLLJJINFFCA27CA,塔式車位,1800000,21.48
RPRNMLTJJINFFCA97CA,坡道平面,0,
RPSPMLNKKINFFCA87CA,坡道平面,2100000,39.42
RPSPMLNKKINFFCA87CA,坡道平面,2100000,39.42
RPSPMLNKKINFFCA87CA,坡道平面,2100000,39.42
RPSPMLNKKINFFCA87CA,坡道平面,2100000,39.42
RPPPMLTJJINFFCA97CA,坡道平面,2100000,39.42
RPPPMLTJJINFFCA97CA,坡道平面,2100000,39.42
RPPPMLTJJINFFCA97CA,坡道平面,2100000,39.42
RPPPMLTJJINFFCA97CA,坡道平面,2000000,33.99
RPORMLPJJINFFCA67CA,升降機械,1800000,13.73
RPOOMLMKJINFFCA17CA,升降平面,0,
RPSNMLRJJINFFBA77CA,坡道機械,0,13.50
RPSNMLRJJINFFBA77CA,坡道機械,0,13.50
RPQNMLQJJINFFAA37CA,坡道機械,0,21.36
RPQNMLQJJINFFAA37CA,坡道機械,0,21.36
RPQOMLSJJINFFAA67CA,坡道平面,0,
RPOPMLQJJINFFAA37CA,坡道平面,3300000,35.02
RPQNMLRJJINFFAA47CA,坡道平面,0,
RPWNMLMJJINFFAA57CA,坡道平面,0,
RPOOMLPKJINFFAA27CA,升降平面,0,
RPOOMLPKJINFFAA27CA,升降機械,0,
RPQNMLNKJINFFBA27CA,坡道機械,2400000,29.04
RPQOMLLLJINFFAA17CA,坡道平面,0,20.39
RPQOMLLLJINFFAA17CA,坡道平面,0,20.39
RPQOMLLLJINFFAA17CA,坡道平面,0,20.39
RPTNMLQKJINFFBA87CA,升降機械,0,17.28
RPVOMLQJJINFFCA18CA,坡道平面,2000000,44.73
RPPRMLKLJINFFCA47CA,坡道平面,0,42.68
RPVQMLMLJINFFCA18CA,坡道平面,0,12.58
RPSOMLMJJINFFCA47CA,坡道平面,0,
RPSOMLMJJINFFCA47CA,坡道平面,0,
RPXPMLNKKINFFCA38CA,坡道機械,750000,
RPVNMLMJJINFFDA77CA,升降機械,0,13.61
RPRQMLMJJINFFCA67DA,坡道機械,1800000,20.37
RPQNMLLKJINFFAA07DA,坡道平面,2000000,34.42
RPQQMLMKJINFFEA77CA,坡道平面,0,
RPWNMLLJJINFFFA97CA,坡道平面,2300000,39.38
RPPNMLQKJINFFEA77CA,坡道平面,0,38.93
RPPNMLQJJINFFFA87DA,升降機械,1750000,
RPQNMLPJJINFFFA87DA,坡道平面,4500000,
RPXNMLRJJINFFEA68DA,升降平面,0,
RPQNMLNJJINFFEA57DA,坡道機械,1800000,26.88
RPXPMLPJLHOFFEA78CA,升降機械,0,
RPPNMLMJJINFFEA37DA,坡道平面,2900000,39.27
RPSOMLQJJINFFFA28DA,坡道平面,2300000,46.82
RPUNMLTJJINFFFA68DA,塔式車位,0,7.50
RPUNMLTJJINFFFA68DA,塔式車位,0,7.50
RPUNMLTJJINFFFA68DA,升降平面,0,29.99
RPUNMLTJJINFFFA68DA,一樓平面,0,
RPWNMLPJJINFFFA38CA,坡道平面,2800000,32.07
RPUNMLMJJINFFFA87CA,坡道平面,0,36.39
RPSPMLKLJINFFEA77CA,坡道平面,3300000,28.37
RPWNMLTJJINFFEA68CA,坡道平面,0,22.02
RPQNMLNKJINFFAA27DA,坡道平面,0,36.06
RPQNMLNKJINFFAA27DA,坡道平面,0,36.06
RPQNMLNKJINFFAA27DA,坡道平面,0,30.13
RPUQMLPJJINFFCA28DA,升降平面,2000000,
RPPNMLPJJINFFDA47CA,坡道平面,0,33.81
RPTOMLMJJINFFDA67CA,坡道平面,0,37.58
RPOQMLMJJINFFCA27CA,坡道平面,0,
RPQQMLMJJINFFCA47CA,坡道平面,0,
RPXQMLMLJINFFCA38CA,坡道平面,0,
RPXQMLMLJINFFCA38CA,坡道平面,0,
RPRNMLQLJINFFCA87CA,坡道平面,1900000,37.78
RPTOMLQLJINFFCA18CA,坡道平面,0,28.82
RPTOMLQLJINFFCA18CA,坡道平面,0,28.82
RPTOMLQLJINFFCA18CA,坡道平面,0,28.82
RPWNMLQJJINFFCA18CA,坡道平面,2500000,48.88
RPTRMLSJJINFFCA48CA,升降機械,850000,
RPUQMLKLJINFFCA87CA,坡道機械,1900000,35.03
RPVQMLTLJINFFCA88CA,坡道平面,0,31.54
RPVQMLTLJINFFCA88CA,坡道平面,0,31.54
RPSPMLTLJINFFCA48CA,坡道平面,3000000,42.04
RPXQMLKLJINFFCA18CA,坡道平面,3100000,42.04
SPTOMLQLJINFFCA28CA,坡道平面,0,31.15
SPTOMLQLJINFFCA28CA,坡道平面,0,31.15
SPTOMLQLJINFFCA28CA,坡道平面,0,31.15
RPXPMLKLJINFFCA08CA,坡道機械,1890000,35.03
RPWPMLKLJINFFCA97CA,坡道平面,3000000,42.04
RPUPMLMKJINFFCA87CA,坡道平面,2500000,37.78
RPUPMLMKJINFFCA87CA,坡道平面,2500000,37.78
RPSOMLOKJINFFCA77CA,坡道平面,0,35.81
RPSOMLOKJINFFCA77CA,坡道平面,0,35.81
RPSNMLOKJINFFBA57CA,坡道平面,0,
RPUNMLOKJINFFBA77CA,坡道平面,0,
RPVOMLPJJINFFBA97CA,坡道平面,0,
RPSNMLTKJINFFAA97CA,坡道平面,2280000,40.76
RPVNMLKLJINFFBA57CA,坡道平面,0,
RPTNMLTKJINFFAA08CA,坡道平面,2280000,40.76
RPWNMLQKJINFFAA08CA,坡道平面,0,45.02
RPVOMLKKKINFFAA57CA,坡道機械,3200000,37.99
RPUOMLTJJINFFAA18CA,坡道平面,0,26.01
RPOOMLQKJINFFAA37CA,坡道平面,0,45.02
RPVNMLQJJINFFAA87CA,坡道平面,2500000,41.11
RPVNMLQJJINFFAA87CA,坡道平面,2500000,41.11
RPRNMLTLJINFFAA97CA,坡道平面,2500000,41.11
RPOOMLQJJINFFAA27CA,坡道平面,2600000,41.11
RPRNMLQJJINFFAA47CA,坡道平面,0,20.97
RPROMLQJJINFFAA57CA,坡道平面,1400000,41.11
RPWNMLQJJINFFAA97CA,坡道平面,2500000,41.11
RPQNMLMJJINFFAA96CA,升降機械,1500000,13.29
RPTNMLPJJINFFAA57CA,坡道平面,0,42.89
RPXNMLSJJINFFAA28CA,坡道機械,0,19.85
RPXNMLSJJINFFAA28CA,坡道機械,0,19.85
RPXNMLSJJINFFAA28CA,坡道機械,0,19.85
RPXNMLSJJINFFAA28CA,坡道機械,0,19.85
RPPOMLQJJINFFAA37CA,坡道平面,2700000,41.11
RPROMLLLJINFFAA27CA,坡道平面,2300000,36.14
RPSNMLQJJINFFBA67CA,塔式車位,0,15.82
RPVNMLQJJINFFBA97CA,坡道平面,0,12.98
RPVNMLQJJINFFBA97CA,坡道平面,0,15.05
RPVNMLQJJINFFBA97CA,坡道平面,0,12.98
RPTNMLOKJINFFBA67CA,坡道平面,0,
RPRPMLOKJINFFBA67CA,坡道平面,2400000,42.66
RPQPMLOKJINFFBA57CA,坡道平面,2600000,42.66
RPUNMLMKJINFFBA57CA,坡道平面,0,46.87
RPPNMLTLJINFFBA87CA,坡道平面,1790000,41.42
RPUQMLTLJINFFCA78CA,坡道平面,3000000,36.83
RPTRMLPJJINFFCA18CA,坡道平面,0,31.40
RPUOMLOJKINFFBA87CA,升降機械,1000000,12.07
RPURMLPJJINFFCA28CA,坡道平面,0,
RPVRMLPJJINFFCA38CA,坡道平面,1800000,41.55
RPVQMLPJJINFFCA28CA,坡道平面,0,34.44
RPUOMLPJJINFFDA08CA,塔式車位,0,
RPSOMLQJJINFFDA97CA,坡道平面,0,45.17
RPPNMLPKJINFFDA57CA,升降機械,1500000,19.57
RPRNMLPKJINFFDA77CA,升降機械,1500000,19.57
RPOSMLPJJINFFCA87DA,坡道平面,2500000,36.49
RPXNMLQKJINFFFA68CA,升降機械,1300000,29.99
RPTOMLPJJINFFEA08CA,坡道平面,2600000,44.19
RPQOMLPJJINFFEA77CA,坡道平面,0,44.19
RPWPMLPJJINFFEA48CA,升降平面,0,
RPRPMLQJJINFFDA08DA,坡道機械,1750000,23.36
RPRPMLQJJINFFDA08DA,坡道機械,1750000,23.36
RPRPMLQJJINFFDA08DA,坡道平面,3500000,42.20
RPTNMLTJJINFFEA48DA,坡道平面,2500000,45.02
RPQNMLRKJINFFDA97DA,坡道平面,2500000,29.10
RPROMLTKJINFFEA48DA,升降機械,0,
RPOOMLQKJINFFEA77CA,升降機械,1600000,15.79
RPRNMLLKJINFFAA17DA,其他,2000000,10.00
RPVNMLQKJINFFFA48CA,升降機械,850000,29.99
RPSOMLQKJINFFFA28CA,升降機械,1300000,29.99
RPSOMLQKJINFFFA28CA,升降機械,850000,29.98
RPURMLSJJINFFCA68DA,坡道平面,2500000,27.70
RPURMLSJJINFFCA68DA,坡道平面,2500000,31.52
RPURMLSJJINFFCA68DA,坡道平面,2500000,31.52
RPXPMLLKKINFFFA48CA,升降機械,850000,
RPWPMLLKKINFFFA38CA,升降機械,850000,
RPXOMLNJKINFFDA28CA,坡道機械,0,
RPSNMLLLJINFFCA47CA,坡道平面,900000,41.18
RPVTMLNJKINFFDA58CA,坡道平面,1800000,38.65
RPTNMLLLJINFFCA57CA,坡道平面,900000,41.18
RPUTMLNJKINFFDA48CA,坡道平面,1650000,38.65
RPUTMLNJKINFFDA48CA,坡道平面,1650000,38.65
RPWTMLNJKINFFDA68CA,坡道平面,1700000,38.65
RPUPMLSLJINFFCA58CA,坡道機械,0,
RPUPMLSLJINFFCA58CA,坡道機械,0,
RPQPMLQLJINFFCA97CA,坡道平面,0,47.58
RPQPMLQLJINFFCA97CA,坡道平面,0,47.58
RPQPMLQLJINFFCA97CA,坡道平面,0,41.09
RPWOMLQJJINFFCA28CA,升降機械,0,9.32
RPWOMLQJJINFFCA28CA,升降機械,0,9.32
RPUNMLNKJINFFCA77CA,坡道平面,3000000,40.97
RPUNMLNKJINFFCA77CA,坡道平面,2600000,35.51
RPQOMLNKJINFFCA47CA,坡道平面,0,
RPRNMLNKJINFFCA47CA,坡道平面,3100000,40.97
RPRNMLNKJINFFCA47CA,坡道平面,2800000,35.51
RPXOMLRJJINFFBA38CA,坡道平面,0,
RPOPMLRJJINFFBA57CA,坡道平面,0,
RPPPMLQJJINFFAA47CA,一樓平面,3400000,23.80
RPUNMLTJJINFFAA08CA,坡道平面,0,47.42
RPUNMLTJJINFFAA08CA,坡道平面,0,47.42
RPWNMLTJJINFFAA28CA,坡道平面,0,20.05
RPWNMLTJJINFFAA28CA,坡道機械,0,20.05
RPXNMLPKJINFFBA18CA,坡道平面,0,22.63
RPWNMLSJJINFFBA28CA,坡道平面,0,
RPORMLSJJINFFCA97CA,坡道平面,0,47.52
RPQRMLSJJINFFCA18CA,坡道平面,0,41.35
RPRRMLSJJINFFCA28CA,坡道平面,3000000,44.90
RPRRMLSJJINFFCA28CA,坡道平面,3000000,44.90
RPOOMLRJJINFFDA67CA,坡道平面,0,15.00
RPRNMLRLJINFFCA97CA,坡道平面,0,
RPQNMLRLJINFFCA87CA,坡道平面,0,
RPVNMLMLJINFFDA97CA,坡道平面,0,42.73
RPVNMLMLJINFFDA97CA,坡道平面,0,42.73
RPVNMLMLJINFFDA97CA,坡道平面,0,42.73
RPRNMLMLJINFFBA47DA,坡道平面,2800000,36.65
RPUOMLTKJINFFFA78CA,坡道平面,0,38.21
RPOOMLSJJINFFEA87CA,坡道平面,2450000,42.87
RPOPMLOKJINFFDA67DA,坡道平面,0,
RPQPMLRJJINFFEA18DA,坡道平面,0,28.49
RPSOMLRJJINFFEA28DA,坡道平面,0,
RPTNMLNLJINFFFA18DA,坡道平面,5000000,29.86
RPRNMLRKJINFFCA97DA,坡道機械,1500000,
RPPNMLKKJINFFDA17DA,坡道平面,3000000,45.17
RPPNMLKKJINFFDA17DA,坡道平面,3000000,45.17
RPOQMLPJLHOFFEA97CA,升降平面,0,
RPOQMLPJLHOFFEA97CA,升降平面,0,
RPUNMLQLKINFFDA48DA,坡道平面,0,34.96
RPUNMLQLKINFFDA48DA,坡道平面,0,34.96
RPUNMLQLKINFFDA48DA,坡道平面,0,34.96
RPVNMLMKJINFFEA97CA,坡道平面,0,
RPVNMLMKJINFFEA97CA,坡道平面,0,
RPVNMLPKJINFFEA28CA,坡道平面,1950000,36.22
RPVPMLMKJINFFCA08DA,坡道平面,2500000,40.72
RPVPMLMKJINFFCA08DA,坡道平面,2500000,40.72
RPUNMLLKJINFFCA67DA,坡道平面,2500000,
RPURMLTJJINFFCA78DA,坡道平面,2000000,40.63
RPTOMLPKJINFFDA08CA,坡道平面,0,24.55
RPTOMLPKJINFFDA08CA,坡道平面,0,29.17
RPUOMLPKJINFFDA18CA,坡道平面,0,24.55
RPUOMLPKJINFFDA18CA,坡道平面,0,29.17
RPPQMLMLJINFFCA57CA,坡道平面,2250000,45.39
RPOQMLMLJINFFCA47CA,坡道平面,2050000,45.39
RPSOMLPJKINFFCA87CA,坡道平面,3000000,42.04
RPUOMLPJKINFFCA08CA,坡道平面,3100000,42.04
RPSPMLPJKINFFCA97CA,坡道平面,3050000,42.04
RPWOMLPJKINFFCA28CA,坡道平面,2750000,42.04
RPXOMLPJKINFFCA38CA,坡道機械,1800000,35.03
RPXOMLPJKINFFCA38CA,坡道平面,3100000,42.04
RPOPMLPJKINFFCA57CA,坡道平面,3100000,42.04
RPWNMLTJJINFFBA38CA,升降平面,0,
RPROMLQKJINFFAA67CA,坡道平面,0,
RPVOMLSJJINFFBA28CA,坡道機械,0,19.71
RPSQMLTKJINFFBA38CA,其他,1650000,7.67
RPVNMLMKJINFFAA57CA,坡道平面,0,
RPUNMLMKJINFFAA47CA,坡道平面,0,
RPQNMLLLJINFFAA07CA,坡道機械,0,20.36
RPQNMLLLJINFFAA07CA,坡道機械,0,20.36
RPQNMLLLJINFFBA17CA,坡道平面,0,39.83
RPWNMLLLJINFFBA77CA,坡道機械,0,13.50
RPWNMLLLJINFFBA77CA,坡道機械,0,13.50
RPPNMLLLJINFFAA96CA,坡道機械,1700000,21.23
RPQNMLQKJINFFBA57CA,坡道平面,2600000,38.89
RPTOMLMKJINFFBA57CA,升降平面,0,46.77
RPWNMLPKJINFFBA08CA,坡道平面,0,18.66
RPXNMLOKJINFFBA08CA,坡道平面,0,
RPSNMLPKJINFFBA67CA,坡道平面,4500000,27.01
RPORMLTJJINFFCA08CA,坡道平面,0,31.51
RPPPMLTJJINFFDA08CA,坡道平面,0,38.07
RPTNMLMKJINFFDA67CA,坡道平面,0,44.37
RPSOMLOKJINFFDA87CA,塔式車位,1900000,9.69
RPTOMLOKJINFFDA97CA,塔式車位,1900000,9.69
RPTOMLOKJINFFDA97CA,塔式車位,1900000,9.69
RPUOMLOKJINFFDA08CA,塔式車位,1900000,9.69
RPUOMLOKJINFFDA08CA,塔式車位,1900000,9.69
RPSPMLMKJINFFCA77DA,坡道平面,2800000,30.62
RPOOMLTKJINFFDA97CA,坡道平面,0,39.56
RPOOMLQKJINFFFA87CA,升降機械,1480000,29.99
RPROMLQKJINFFFA18CA,升降機械,850000,29.99
RPRNMLMLJINFFEA67CA,坡道平面,1600000,35.99
RPPPMLNLJINFFDA67CA,坡道平面,1600000,14.14
RPXNMLTKJINFFAA58DA,坡道平面,2600000,41.11
RPQOMLOKJINFFEA77CA,坡道平面,0,32.74
RPQOMLOKJINFFEA77CA,坡道平面,0,32.74
RPWOMLQLJINFFEA68CA,坡道平面,2500000,50.04
RPTOMLQJKINFFEA28CA,坡道平面,2400000,44.25
RPTOMLQJKINFFEA28CA,坡道平面,2000000,44.25
RPVOMLTJJINFFEA68CA,坡道平面,0,37.73
RPQOMLTJJINFFEA18CA,塔式車位,0,11.43
RPQOMLTJJINFFEA18CA,塔式車位,0,11.43
RPPPMLLLJINFFCA47DA,坡道機械,1500000,17.32
RPUNMLMKJINFFEA97DA,坡道平面,0,
RPVNMLKKJINFFEA87DA,坡道平面,2100000,37.52
RPPNMLKKJINFFEA27DA,坡道平面,2000000,35.93
RPTPMLQKJINFFCA28DA,坡道機械,0,
RPTPMLQKJINFFCA28DA,坡道機械,0,
