鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
楠梓區,土地,援中段二小段61~90地號,2492.55,住,,,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000000,80239,,0.0,0,向政府機關承購之案件。;,RPPNMLKKQHNFFEE48CD
楠梓區,土地,援中段二小段61~90地號,1233.72,住,,,1070719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,98600000,79921,,0.0,0,,RPQNMLKKQHNFFEE58CD
燕巢區,土地,觀水段91~120地號,3920.08,農,,,1070314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18995000,4846,,0.0,0,,RPPNMLNKQHNFFFE88CD
左營區,房地(土地+建物),高雄市左營區榮總路271~300號,117.87,住,,,1070724,土地1建物1車位0,全,四層,透天厝,住商用,見使用執照,0911219,291.89,0,0,0,無,無,17507448,59980,,0.0,0,,RPSNMLKKQHNFFEE78CD
鳳山區,房地(土地+建物),高雄市鳳山區頂興街91~120號,72.32,住,,,1070602,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070104,208.3,6,2,4,有,無,13260000,63658,,0.0,0,,RPPNMLQJQHNFFGE56CD
鼓山區,房地(土地+建物),高雄市鼓山區鼓山二路182巷9弄1~30號,78.81,住,,,1070726,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0920128,170.26,4,2,3,有,無,9300000,54622,,0.0,0,,RPPNMLKKQHNFFAE08CD
林園區,土地,福德段721~750地號,9.0,住,,,1070726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,268380,29820,,0.0,0,,RPWNMLRKQHNFFLE77DA
大寮區,房地(土地+建物),高雄市大寮區濃公路151~180號,20.59,住,,,1070801,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830729,109.03,3,1,2,有,無,1500000,13758,,0.0,0,,RPQNMLTLQHNFFLE47DA
六龜區,土地,中庄段331~360地號,2462.94,,一般農業區,農牧用地,1070810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1360000,552,,0.0,0,,RPRNMLPKQHNFFKE96DA
燕巢區,房地(土地+建物),高雄市燕巢區鳳雄里鳳西巷1~30號,50.78,住,,,1070807,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630201,72.38,2,2,2,有,無,596756,8245,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLPKQHNFFFE86DA
大樹區,土地,大庄段1021~1050地號,481.48,農,,,1070803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,1869,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQOMLLLQHNFFGE88DA
前鎮區,土地,仁愛段391~420地號,66.0,商,,,1070801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2376000,36000,,0.0,0,向政府機關承購之案件。;,RPWOMLRKQHNFFCE96DA
前鎮區,土地,仁愛段391~420地號,125.0,住,,,1070731,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4050000,32400,,0.0,0,向政府機關承購之案件。;,RPROMLOKQHNFFCE78DA
前鎮區,房地(土地+建物),高雄市前鎮區瑞賢街31~60號,65.67,住,,,1070615,土地1建物1車位0,全,一層,透天厝,,磚造,0531018,14.83,2,1,1,有,無,3383350,228142,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLPKQHNFFCE66DA
林園區,土地,潭頭段2761~2790地號,1511.0,農,,,1070729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9746000,6450,,0.0,0,,RPSNMLMLQHNFFLE86CA
林園區,土地,王公廟段1261~1290地號,732.0,農,,,1070730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5673000,7750,,0.0,0,,RPTNMLMLQHNFFLE96CA
林園區,房地(土地+建物),高雄市林園區林園南路34巷18弄1~30號,59.0,住,,,1070720,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0631001,106.94,4,2,3,有,無,3000000,28053,,0.0,0,,RPOOMLOKQHNFFLE66CA
大寮區,土地,三隆段811~840地號,107.94,住,,,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2370000,21957,,0.0,0,,RPTNMLLLQHNFFLE86CA
大寮區,房地(土地+建物),高雄市大寮區永芳路31~60號,21.48,住,,,1070723,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840509,121.58999999999999,3,2,2,有,有,2000000,16449,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLRLQHNFFLE57CA
大寮區,土地,山子頂段4141~4170地號,903.0,農,,,1070725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10920000,12093,,0.0,0,,RPUNMLKLQHNFFLE86CA
大寮區,房地(土地+建物),高雄市大寮區內厝路391~420號,19.1,住,,,1070717,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830205,119.11,4,2,2,有,無,2500000,20989,,0.0,0,,RPVOMLRKQHNFFLE67CA
林園區,房地(土地+建物),高雄市林園區東林西路301~330號,63.5,住,,,1070627,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0690326,134.76,3,2,3,有,無,7000000,51944,,0.0,0,二親等間之買賣,RPVNMLPKQHNFFLE37CA
大寮區,房地(土地+建物),高雄市大寮區萬丹路416巷1~30號,60.0,工,,,1070717,土地1建物1車位0,全,三層,透天厝,見使用執照,鋼筋混凝土造,0821224,144.4,4,2,3,有,無,4500000,31163,,0.0,0,,RPVNMLQKQHNFFLE47CA
美濃區,房地(土地+建物),高雄市美濃區自強街一段101巷1~30號,178.44,住,,,1070730,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070418,227.51,5,2,5,有,無,8800000,38680,,0.0,0,,RPPNMLPKQHNFFKE66CA
美濃區,房地(土地+建物),高雄市美濃區合和路3巷1~30號,76.82,住,,,1070627,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700129,90.72,3,1,2,有,無,2300000,25353,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPQNMLPKQHNFFKE76CA
茄萣區,土地,崎漏段511~540地號,234.0,住,,,1070806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,23504,,0.0,0,,RPPNMLQLQHNFFJE76CA
茄萣區,房地(土地+建物),高雄市茄萣區金鑾路61~90號,94.63,住,,,1070414,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070104,187.94,4,1,3,有,無,8180000,43525,,0.0,0,,RPVNMLMLQHNFFJE96CA
茄萣區,房地(土地+建物),高雄市茄萣區金鑾路61~90號,92.9,住,,,1060820,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070104,187.94,4,1,3,有,無,8100000,43099,,0.0,0,,RPWNMLMLQHNFFJE07CA
茄萣區,房地(土地+建物),高雄市茄萣區金鑾路61~90號,90.3,住,,,1070526,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070104,187.94,4,1,3,有,無,8020000,42673,,0.0,0,,RPPOMLMLQHNFFJE09CA
湖內區,房地(土地+建物),高雄市湖內區東方路1~30號,4.27,住,,,1070725,土地1建物1車位0,九層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821215,30.66,1,1,1,有,無,600000,19569,,0.0,0,,RPPNMLKLQHNFFJE78CA
路竹區,土地,下坑段1321~1350地號,821.0,,特定農業區,農牧用地,1051011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,3045,,0.0,0,,RPUNMLKLQHNFFJE66CA
湖內區,房地(土地+建物),高雄市湖內區中山路一段284巷31~60號,115.16,住,,,1070716,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0941115,207.72,5,2,4,有,無,7200000,34662,,0.0,0,,RPOOMLPKQHNFFJE56CA
路竹區,房地(土地+建物),高雄市路竹區中山路1157巷61~90號,103.67,住,,,1060104,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060213,194.14,5,2,4,有,無,9360000,48213,,0.0,0,建設公司簽約案件,RPSNMLQKQHNFFJE96CA
路竹區,房地(土地+建物),高雄市路竹區中山路1157巷61~90號,97.49,住,,,1050603,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060213,186.59,4,2,4,有,無,9800000,52522,,0.0,0,建設公司簽約案件,RPUNMLQKQHNFFJE17CA
路竹區,房地(土地+建物),高雄市路竹區中山路1157巷61~90號,103.71,住,,,1050204,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060213,194.51,5,2,4,有,無,9870000,50743,,0.0,0,建設公司簽約案件,RPVNMLQKQHNFFJE27CA
路竹區,房地(土地+建物),高雄市路竹區中山路1157巷61~90號,117.65,住,,,1070105,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060213,204.73,5,2,4,有,無,10900000,53241,,0.0,0,建設公司簽約案件,RPXNMLQKQHNFFJE47CA
路竹區,房地(土地+建物),高雄市路竹區寧安街51巷1~30號,91.38,住,,,1070712,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0791012,170.25,4,2,3,有,無,6280000,36887,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLNLQHNFFJE66CA
仁武區,房地(土地+建物),高雄市仁武區仁心路博愛巷2弄1~30號,106.25,,特定農業區,甲種建築用地,1070630,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0650115,69.45,3,2,1,有,無,3000000,43197,,0.0,0,,RPQNMLNJRHNFFIE98CA
仁武區,房地(土地+建物),高雄市仁武區慈勇三街1~30號,108.44,住,,,1070726,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070518,279.03,6,2,5,有,無,19580000,70172,,0.0,0,,RPPNMLSLQHNFFIE86CA
鳥松區,房地(土地+建物)+車位,高雄市鳥松區澄湖路208巷1~30號,28.64,住,,,1070803,土地1建物2車位2,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860113,266.78000000000003,4,2,2,有,有,8400000,31487,坡道平面,0.0,1000000,,RPVOMLRKQHNFFIE37CA
大社區,土地,尖山腳段871~900地號,411.6,農,,,1070730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,12148,,0.0,0,,RPXOMLOKQHNFFIE27CA
仁武區,房地(土地+建物),高雄市仁武區鳳仁路238巷1弄31~60號,95.96,住,,,1070709,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0801226,107.29,5,2,3,有,無,5400000,50331,,0.0,0,,RPUNMLLLQHNFFIE66CA
大社區,房地(土地+建物)+車位,高雄市大社區大社路136巷1~30號,23.81,住,,,1070719,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820228,130.1,3,2,2,有,有,2800000,21522,坡道機械,0.0,0,,RPRNMLNLQHNFFIE56CA
仁武區,房地(土地+建物),高雄市仁武區永和一街169巷1~30號,102.36,住,,,1060918,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070504,205.99,5,2,3,有,無,14350000,69664,,0.0,0,,RPPNMLRLQHNFFIE76CA
鳥松區,土地,華美段1111~1140地號,18.18,商,,,1070801,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,721600,39692,,0.0,0,含增建或未登記建物。;,RPSNMLNKRHNFFIE66CA
鳳山區,房地(土地+建物),高雄市鳳山區文東街218巷1~30號,79.0,住,,,1070720,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0681107,100.0,6,1,5,有,無,3800000,38000,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLOJRHNFFGE66CA
鳳山區,房地(土地+建物),高雄市鳳山區五甲二路720巷1~30號,26.33,住,,,1070807,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710720,68.4,3,2,2,有,無,3900000,57018,,0.0,0,,RPQNMLLLQHNFFGE68CA
鳳山區,房地(土地+建物),高雄市鳳山區河堤街42巷1~30號,72.17,住,,,1070720,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,0940615,208.95,4,2,2,有,無,11500000,55037,,0.0,0,,RPUNMLMLQHNFFGE56CA
鳳山區,房地(土地+建物),高雄市鳳山區建國路三段571~600號,7.27,住,,,1070719,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0980330,84.6,2,2,1,有,有,4200000,49645,,0.0,0,,RPVNMLRKQHNFFGE07CA
大樹區,土地,東隆段631~660地號,82.6,住,,,1070714,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680448,20344,,0.0,0,,RPPOMLQKQHNFFGE09CA
鳳山區,房地(土地+建物),高雄市鳳山區福安二街52巷1~30號,76.0,住,,,1070724,土地0建物1車位0,全,二層,透天厝,住商用,加強磚造,0681230,92.88,2,1,1,有,無,2899700,31220,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSOMLOKQHNFFGE56CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區武慶二路56巷1~30號,10.67,住,,,1070729,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851130,126.17000000000002,3,2,2,有,有,4900000,38836,坡道機械,0.0,0,,RPSNMLPKQHNFFGE56CA
橋頭區,房地(土地+建物),高雄市橋頭區南溝路金福二巷18弄1~30號,87.67,住,,,1070628,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0681126,110.15,3,2,2,有,無,4700000,42669,,0.0,0,含增建或未登記建物。;,RPQOMLLMQHNFFFE78CA
岡山區,房地(土地+建物),高雄市岡山區華園一路61~90號,98.0,住,,,1070713,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830720,220.87,4,2,4,有,無,8800000,39842,,0.0,0,,RPRNMLMLQHNFFFE78CA
橋頭區,房地(土地+建物),高雄市橋頭區公厝北路31~60號,195.46,,鄉村區,乙種建築用地,1070630,土地3建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830603,229.49,9,4,3,有,無,7500000,32681,,0.0,0,,RPSNMLRLQHNFFFE76CA
岡山區,房地(土地+建物),高雄市岡山區?子中街66巷31~60號,105.0,,鄉村區,乙種建築用地,1070725,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041109,182.7,4,2,3,有,無,7000000,38314,,0.0,0,,RPQOMLPKQHNFFFE98CA
燕巢區,土地,中安段571~600地號,2110.98,商,,,1070603,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9722468,4606,,0.0,0,親友、員工或其他特殊關係間之交易。;家族成立公司購買家族成員土地之交易,RPRNMLQKQHNFFFE09CA
燕巢區,土地,中安段571~600地號,777.66,商,,,1070603,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3110640,4000,,0.0,0,親友、員工或其他特殊關係間之交易。;家族成立公司收購家族成員土地之交易,RPSNMLQKQHNFFFE56CA
橋頭區,土地,德松段451~480地號,589.0,工,,,1070731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19497755,33103,,0.0,0,,RPQNMLRKQHNFFFE09CA
橋頭區,土地,德松段451~480地號,2.85,住,,,1070731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,94192,33050,,0.0,0,,RPRNMLRKQHNFFFE56CA
左營區,房地(土地+建物),高雄市左營區新莊一路151~180號,11.66,住,,,1070626,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830603,104.64,3,2,2,有,有,4300000,41093,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVPMLRJRHNFFEE07CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德中路241~270號,27.24,住,,,1070707,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040803,195.89999999999998,4,2,2,有,有,10270000,51929,坡道平面,25.09,1400000,,RPSPMLKKRHNFFEE78CA
左營區,房地(土地+建物)+車位,高雄市左營區南屏路91~120號,12.47,住,,,1070702,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010914,110.23,2,2,1,有,有,6500000,58968,坡道平面,0.0,0,,RPXPMLOJRHNFFEE96CA
左營區,房地(土地+建物)+車位,高雄市左營區重光路31~60號,11.03,住,,,1070707,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,0870403,111.81,2,2,1,有,有,5000000,44719,坡道平面,0.0,0,廚房、浴室、主臥、次臥及客廳外推建商施工,RPXPMLRLQHNFFEE37CA
左營區,房地(土地+建物)+車位,高雄市左營區新榮街91~120號,30.77,住,,,1070608,土地1建物1車位2,二十六層,二十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030704,363.97,3,2,3,有,有,33880000,90730,坡道平面,44.56,4900000,,RPROMLTLQHNFFEE86CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區藍田路841~870號,20.31,住,,,1070719,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031013,133.3,3,2,2,有,有,6300000,47262,坡道平面,15.38,0,,RPRPMLMLQHNFFEE88CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區土庫二路1~30號,27.06,住,,,1070730,土地1建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040216,159.48000000000002,3,2,2,有,有,8350000,52358,坡道平面,0.0,0,,RPPQMLMLQHNFFEE78CA
楠梓區,建物,高雄市楠梓區宏毅二路南十巷1~30號,0.0,,,,1070704,土地0建物1車位0,全,一層,透天厝,,磚造,0531001,56.57,3,2,2,有,無,3000000,53032,,0.0,0,,RPPNMLRKQHNFFEE88CA
左營區,土地,新庄段三小段1~30地號,198.62,其他,,,1070726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4870000,24519,,0.0,0,親友、員工或其他特殊關係間之交易。;機關用地.親友間買賣,RPRNMLRKQHNFFEE09CA
楠梓區,房地(土地+建物),高雄市楠梓區興西路121~150號,6.59,商,,,1070727,土地1建物1車位0,十三層,二十二層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070105,86.15,2,1,1,有,有,4000000,46431,,0.0,0,,RPVNMLRKQHNFFEE86CA
左營區,房地(土地+建物),高雄市左營區大中二路421~450號,22.05,住,,,1070709,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830621,113.27,3,1,2,有,有,5400000,47674,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLLLQHNFFEE88CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十六街1141~1170號,33.88,住,,,1070715,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1060603,197.57999999999998,4,1,2,有,有,10000000,52203,坡道平面,32.84,1400000,,RPVPMLLLQHNFFEE56CA
左營區,房地(土地+建物)+車位,高雄市左營區重忠路61~90號,21.91,住,,,1070711,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070419,166.25,3,2,2,有,有,11950000,75291,坡道平面,33.83,1980000,,RPVNMLQKQHNFFEE76CA
左營區,房地(土地+建物)+車位,高雄市左營區重忠路91~120號,16.81,住,,,1070720,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070419,127.62,2,2,1,有,有,8710000,73675,坡道平面,33.83,1800000,,RPOOMLQKQHNFFEE78CA
左營區,房地(土地+建物)+車位,高雄市左營區重忠路61~90號,16.94,住,,,1070714,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070419,128.54,2,2,1,有,有,8900000,74966,坡道平面,33.83,1800000,,RPPOMLQKQHNFFEE88CA
左營區,房地(土地+建物)+車位,高雄市左營區重忠路91~120號,16.81,住,,,1070716,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070419,127.62,2,2,1,有,有,8180000,68024,坡道平面,33.83,1800000,,RPROMLQKQHNFFEE09CA
楠梓區,房地(土地+建物),高雄市楠梓區藍昌路215巷1~30號,61.0,住,,,1070703,土地1建物1車位0,全,二層,透天厝,,加強磚造,0651202,74.0,4,2,2,有,無,3300000,44595,,0.0,0,,RPVRMLOKQHNFFEE96CA
