編號,車位類別,車位價格,車位面積平方公尺
RPRNMLQJPHNFFCA18CA,坡道平面,0,
RPQQMLOJPHNFFCA18CA,坡道平面,0,
RPWNMLPKPHNFFCA68CA,坡道平面,0,
RPWNMLPKPHNFFCA68CA,坡道平面,0,
RPWNMLPKPHNFFCA68CA,坡道平面,0,
RPUOMLQJPHNFFCA58CA,坡道平面,1950000,32.03
RPUOMLQJPHNFFCA58CA,坡道平面,1950000,32.03
RPXNMLTJPHNFFBA98CA,塔式車位,0,
RPXNMLTJPHNFFBA98CA,升降平面,0,21.91
RPUOMLMJQHNFFCA28CA,坡道平面,1400000,36.64
RPUOMLMJQHNFFCA28CA,坡道平面,1400000,36.64
RPUOMLMJQHNFFCA28CA,坡道平面,1400000,36.50
RPTOMLPLPHNFFAA38CA,坡道平面,0,45.02
RPPOMLMKPHNFFAA57CA,坡道平面,0,
RPPOMLTKPHNFFAA28CA,坡道平面,1650000,33.46
RPUNMLTJPHNFFAA58CA,坡道平面,0,34.43
RPUNMLTJPHNFFAA58CA,坡道平面,0,34.43
RPSOMLPJPHNFFAA08CA,坡道平面,1750000,41.97
RPQNMLLJQHNFFAA47CA,其他,1650000,19.46
RPQOMLQJPHNFFBA08CA,坡道平面,2000000,38.21
RPQNMLQJQHNFFAA97CA,升降機械,700000,15.18
RPRNMLLJQHNFFAA57CA,其他,1700000,19.46
RPPNMLNLPHNFFCA87CA,坡道平面,3500000,45.20
RPOSMLQJPHNFFCA38CA,坡道平面,0,31.54
RPOSMLQJPHNFFCA38CA,坡道平面,0,31.54
RPRRMLTJPHNFFCA88CA,坡道平面,0,37.90
RPRRMLTJPHNFFCA88CA,坡道平面,0,37.90
RPRRMLTJPHNFFCA88CA,坡道平面,0,37.90
RPUQMLTJPHNFFCA09CA,坡道平面,0,30.86
RPUQMLTJPHNFFCA09CA,坡道平面,0,26.65
RPPNMLMLLHOFFAA27CA,塔式車位,0,12.69
RPPOMLQJPHNFFCA08CA,坡道平面,0,39.75
RPTNMLNJQHNFFDA28CA,坡道平面,2500000,29.44
RPTNMLNJQHNFFDA28CA,坡道平面,2500000,29.44
RPTNMLLJQHNFFDA08CA,坡道平面,2850000,29.17
RPVNMLLJQHNFFDA28CA,坡道平面,0,44.99
RPVNMLLJQHNFFDA28CA,坡道平面,0,44.99
RPVNMLLJQHNFFDA28CA,坡道平面,0,42.73
RPSNMLOLPHNFFDA38CA,其他,0,33.55
RPSNMLLJQHNFFDA97CA,坡道平面,2850000,29.17
RPPOMLRKQHNFFCA38CA,坡道平面,1900000,28.98
RPQOMLMJQHNFFDA97CA,坡道平面,3000000,29.33
RPSNMLNJQHNFFDA18CA,坡道平面,0,29.44
RPXNMLPLPHNFFDA98CA,坡道平面,0,34.96
RPXNMLPLPHNFFDA98CA,坡道平面,0,34.96
RPXNMLPLPHNFFDA98CA,坡道平面,0,34.96
RPXOMLPJPHNFFDA88CA,坡道平面,0,41.38
RPSPMLPJPHNFFDA48CA,坡道平面,0,
RPOSMLSKPHNFFEA88CA,坡道平面,2700000,50.04
RPUOMLLKPHNFFEA38CA,坡道平面,0,43.74
RPTNMLNLPHNFFEA48CA,坡道平面,0,28.37
RPTNMLNLPHNFFEA48CA,坡道平面,0,28.37
RPTNMLRLPHNFFEA88CA,坡道平面,1300000,35.51
RPXNMLLKPHNFFEA58CA,坡道平面,0,43.10
RPROMLLKPHNFFEA08CA,坡道平面,0,43.74
RPPOMLLKPHNFFEA87CA,坡道平面,0,43.74
RPXOMLTJPHNFFFA86CA,坡道平面,0,
RPTNMLNKPHNFFAA08DA,其他,1400000,29.23
RPUOMLNKPHNFFFA68CA,坡道平面,0,
RPUOMLNKPHNFFFA68CA,坡道平面,0,
RPSNMLMJQHNFFFA28CA,坡道平面,2800000,32.07
RPSNMLMJQHNFFFA28CA,坡道平面,2800000,32.07
RPSNMLRJPHNFFCA48DA,坡道平面,3000000,
RPSNMLRJPHNFFCA48DA,坡道平面,3000000,
RPVNMLRJPHNFFCA78DA,坡道平面,2200000,39.18
RPPNMLKLPHNFFAA47DA,升降機械,1500000,15.06
RPTNMLOKPHNFFCA38DA,坡道平面,2500000,35.35
RPRPMLMKPHNFFDA28DA,坡道機械,1300000,10.87
RPXPMLQKPHNFFEA76DA,坡道平面,2000000,
RPXPMLQKPHNFFEA76DA,坡道平面,2000000,
RPVNMLRLPHNFFAA78DA,坡道平面,2500000,34.02
RPVNMLRLPHNFFAA78DA,坡道平面,2500000,34.02
RPXNMLRJPHNFFCA98DA,坡道平面,0,
RPXNMLTJPHNFFEA66CA,升降平面,0,
RPXNMLTJPHNFFEA66CA,升降平面,0,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPSNMLQJPHNFFDA38CA,坡道平面,2930000,
RPVOMLOKQHNFFEA88CA,坡道平面,2600000,36.85
RPVOMLQJPHNFFEA88CA,坡道平面,0,28.22
RPPNMLRJPHNFFDA18CA,坡道平面,0,
RPPOMLNKPHNFFDA97CA,坡道平面,0,
RPQNMLQKPHNFFCA18CA,坡道平面,0,
RPOPMLTJPHNFFDA48CA,坡道機械,0,
RPUNMLTKPHNFFDA98CA,坡道平面,0,
RPROMLKLPHNFFDA97CA,坡道平面,0,
RPROMLKLPHNFFDA97CA,坡道平面,0,
RPROMLKLPHNFFDA97CA,坡道平面,0,
RPXNMLKLPHNFFDA48CA,坡道平面,0,
RPXNMLKLPHNFFDA48CA,坡道平面,0,
RPPOMLQKPHNFFCA18CA,坡道平面,1500000,38.58
RPPOMLQKPHNFFCA18CA,坡道平面,1250000,20.75
RPPOMLQKPHNFFCA18CA,坡道平面,1200000,20.75
RPOOMLQLPHNFFDA28CA,其他,0,
RPOOMLQLPHNFFDA28CA,其他,0,
RPTQMLTJPHNFFCA98CA,坡道平面,0,43.57
RPSOMLTJPHNFFCA68CA,塔式車位,0,24.87
RPPNMLNJQHNFFCA77CA,升降機械,0,
RPOOMLTKPHNFFCA38CA,升降機械,0,15.65
RPOOMLTKPHNFFCA38CA,升降機械,0,15.65
RPUPMLNLPHNFFCA58CA,坡道平面,1800000,45.39
RPUQMLNLPHNFFCA68CA,坡道平面,0,
RPPNMLLMPHNFFBA67CA,坡道平面,1500000,33.70
RPWNMLRLPHNFFCA98CA,坡道平面,0,33.32
RPRRMLKMPHNFFCA28CA,坡道平面,0,
RPWOMLPLPHNFFBA78CA,坡道平面,2500000,35.18
RPQNMLLKPHNFFAA47CA,升降機械,0,
SPSNMLLMPHNFFCA18CA,坡道平面,2800000,29.10
SPSNMLLMPHNFFCA18CA,坡道平面,2800000,29.10
RPXPMLTJPHNFFCA66CA,坡道平面,0,32.52
RPTNMLLMPHNFFCA18CA,坡道平面,2850000,29.10
RPSNMLLMPHNFFCA08CA,坡道平面,2750000,29.10
RPSNMLLMPHNFFCA08CA,坡道平面,2850000,29.10
RPVNMLLMPHNFFCA38CA,坡道平面,2450000,29.10
RPVNMLLMPHNFFCA38CA,坡道平面,2450000,29.10
RPUPMLKMPHNFFCA38CA,坡道平面,0,
RPVPMLTJPHNFFCA09CA,坡道平面,2000000,36.18
RPPQMLTJPHNFFCA58CA,坡道平面,0,38.64
RPPQMLTJPHNFFCA58CA,坡道平面,0,38.64
RPTNMLLKPHNFFCA97CA,坡道平面,2850000,52.50
RPWNMLMKPHNFFFA68CA,坡道平面,0,
RPVNMLOLPHNFFAA48DA,升降平面,2200000,49.97
RPPQMLLJQHNFFEA08CA,坡道平面,0,36.91
RPRPMLNLPHNFFEA48CA,坡道平面,2200000,44.25
RPRPMLNLPHNFFEA48CA,坡道平面,2700000,44.25
RPVNMLOKPHNFFCA58DA,坡道平面,1800000,35.02
RPSNMLOKPHNFFCA28DA,坡道平面,2500000,25.71
RPWOMLTKPHNFFEA86DA,坡道平面,2800000,45.68
RPWNMLLLPHNFFDA58DA,坡道平面,2600000,47.16
RPWNMLLLPHNFFDA58DA,坡道平面,2600000,47.16
RPTOMLNKPHNFFDA48DA,坡道機械,1780000,9.93
RPQNMLOKPHNFFCA08DA,塔式車位,750000,11.65
RPOOMLRKPHNFFCA28DA,坡道平面,2900000,33.33
RPSNMLOKPHNFFDA38DA,升降機械,2000000,21.47
RPTPMLNKPHNFFFA78DA,坡道平面,3500000,
RPQNMLOLPHNFFDA28DA,坡道機械,1800000,22.50
RPUOMLSJQHNFFEA09CA,坡道平面,0,18.25
RPQPMLLKPHNFFEA08CA,坡道機械,0,19.55
RPTPMLLKPHNFFEA38CA,坡道平面,0,37.49
RPWOMLMKPHNFFDA58CA,坡道機械,0,20.01
RPPTMLOLPHNFFDA68CA,坡道機械,0,11.79
RPVNMLOJQHNFFDA58CA,坡道平面,0,
RPVNMLOJQHNFFDA58CA,坡道平面,0,
RPTNMLMKPHNFFDA18CA,坡道平面,0,
RPOOMLKLPHNFFDA67CA,坡道平面,0,
RPOOMLKLPHNFFDA67CA,坡道平面,0,
RPPNMLLMPHNFFDA87CA,坡道平面,1800000,38.65
RPPNMLLMPHNFFDA87CA,坡道平面,1800000,38.65
RPQNMLLMPHNFFDA97CA,坡道平面,1700000,38.65
RPRPMLMKPHNFFCA08CA,坡道平面,0,
RPOOMLRLPHNFFAA08CA,坡道平面,0,
RPOOMLRLPHNFFAA08CA,坡道平面,0,
RPSNMLMKPHNFFBA87CA,坡道平面,0,22.75
RPOPMLMKPHNFFAA57CA,坡道平面,1800000,41.97
RPQNMLMJQHNFFAA57CA,坡道平面,0,
RPTNMLQJQHNFFAA28CA,其他,1700000,19.46
RPTOMLMKPHNFFBA08CA,塔式車位,0,6.05
RPTNMLRKPHNFFAA38CA,其他,0,
RPPNMLKLPHNFFBA47CA,塔式車位,1400000,2.53
RPROMLLKPHNFFCA87CA,坡道平面,0,
RPTSMLPLPHNFFCA98CA,升降機械,0,26.92
RPPNMLTKPHNFFCA38CA,坡道平面,3400000,33.22
RPSOMLLKPHNFFCA97CA,升降平面,0,19.88
RPPOMLKLPHNFFDA77CA,坡道平面,0,
RPPOMLKLPHNFFDA77CA,坡道平面,0,
RPPOMLKLPHNFFDA77CA,坡道平面,0,
RPQOMLMKPHNFFDA97CA,坡道平面,0,
RPRPMLMKPHNFFEA28CA,坡道平面,0,34.86
RPRPMLMKPHNFFEA28CA,坡道機械,0,28.07
RPRPMLMKPHNFFEA28CA,坡道機械,0,28.07
RPVOMLRLPHNFFEA56CA,坡道平面,2030000,35.65
RPQNMLRJQHNFFEA48CA,坡道機械,0,22.57
RPPOMLNLPHNFFFA38DA,坡道平面,4000000,40.34
RPPOMLNLPHNFFFA38DA,坡道平面,4000000,40.34
RPPOMLNLPHNFFFA38DA,坡道平面,4000000,40.34
RPPOMLNLPHNFFFA38DA,坡道平面,4000000,40.34
RPUNMLNJQHNFFEA48CA,坡道平面,0,38.93
RPTNMLNJQHNFFEA38CA,坡道平面,0,38.93
RPSNMLNJQHNFFEA28CA,坡道平面,0,38.93
RPUOMLQKPHNFFDA88DA,坡道平面,2500000,31.70
RPRNMLKKQHNFFBA77DA,坡道平面,1400000,30.08
RPQNMLOKPHNFFDA18DA,坡道平面,1250000,43.23
RPVRMLRKPHNFFCA66DA,坡道平面,2500000,37.04
RPVRMLRKPHNFFCA66DA,坡道機械,1500000,18.52
RPURMLRKPHNFFCA56DA,坡道平面,2500000,33.84
RPSNMLOKPHNFFEA48DA,坡道平面,0,
RPTQMLNKPHNFFCA58DA,坡道平面,0,
RPXNMLTKPHNFFAA09DA,坡道機械,1250000,21.50
RPXNMLTKPHNFFAA09DA,坡道機械,1250000,21.50
RPWOMLNLPHNFFBA68DA,坡道平面,2500000,39.95
RPUNMLRKPHNFFFA09DA,坡道平面,3500000,33.78
RPROMLRKPHNFFFA78CA,坡道平面,0,
RPTNMLKLPHNFFFA28CA,坡道平面,0,35.99
RPPPMLMKPHNFFEA08CA,坡道平面,0,37.49
RPWPMLNKPHNFFDA78CA,升降機械,0,13.90
RPRNMLKMPHNFFDA97CA,坡道平面,2300000,32.59
RPUOMLPLPHNFFDA78CA,坡道平面,3000000,
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPQNMLNKQHNFFCA97CA,坡道平面,0,
RPQNMLNKQHNFFCA97CA,坡道平面,0,
RPXPMLNKPHNFFCA78CA,坡道平面,1500000,36.02
RPXPMLNKPHNFFCA78CA,坡道平面,1500000,36.02
RPRPMLRKPHNFFCA58CA,塔式車位,0,14.08
RPXPMLQKPHNFFCA09CA,塔式車位,0,6.79
RPXPMLMKPHNFFCA68CA,坡道平面,0,47.55
RPXPMLMKPHNFFCA68CA,坡道平面,0,47.55
RPQQMLMKPHNFFCA08CA,塔式車位,0,
RPPQMLMKPHNFFCA97CA,坡道平面,0,14.42
RPQQMLQLPHNFFCA58CA,坡道平面,3000000,60.27
RPUNMLMJQHNFFBA08CA,升降機械,0,16.51
RPOPMLPLPHNFFBA08CA,坡道平面,2500000,35.18
RPQPMLPLPHNFFBA28CA,坡道平面,0,
RPQPMLPLPHNFFBA28CA,坡道平面,0,
RPOOMLKLPHNFFAA37CA,坡道平面,0,15.09
RPOOMLKLPHNFFAA37CA,坡道平面,0,13.02
RPWNMLNKPHNFFBA38CA,塔式車位,0,4.23
RPSNMLRKQHNFFAA38CA,升降機械,1000000,27.89
RPVOMLSKPHNFFAA78CA,坡道平面,0,
SPXNMLMJQHNFFAA38CA,坡道平面,0,36.06
SPXNMLMJQHNFFAA38CA,坡道平面,0,36.06
RPQNMLQKPHNFFAA97CA,坡道平面,1800000,41.97
RPQNMLQKPHNFFAA97CA,坡道平面,1800000,41.97
RPRNMLQKPHNFFBA18CA,塔式車位,880000,16.79
RPVNMLNKPHNFFAA18CA,升降機械,1500000,
RPVNMLSKPHNFFAA68CA,坡道平面,0,33.00
RPVNMLSKPHNFFAA68CA,坡道平面,0,33.00
RPTNMLTKPHNFFAA58CA,坡道平面,0,
RPRNMLQLPHNFFBA28CA,坡道機械,0,
RPRNMLQLPHNFFBA28CA,坡道機械,0,
RPPOMLKMPHNFFCA77CA,坡道平面,1800000,34.81
RPWPMLQKPHNFFCA98CA,坡道平面,0,34.49
RPSNMLQKPHNFFCA38CA,升降機械,1440000,25.01
RPUNMLSKPHNFFBA68CA,坡道平面,2300000,38.47
RPOPMLPLPHNFFDA28CA,坡道平面,2500000,
RPRRMLLMPHNFFDA48CA,其他,0,
RPPQMLQKPHNFFDA48CA,坡道平面,0,
RPQPMLNKPHNFFEA28CA,升降平面,0,45.16
RPSOMLPLPHNFFEA68CA,坡道平面,1980000,32.96
RPPPMLQKPHNFFEA48CA,升降機械,0,10.36
RPUNMLMJQHNFFEA38CA,坡道平面,0,
RPUNMLMJQHNFFEA38CA,坡道平面,0,
RPPNMLOLPHNFFEA18CA,坡道平面,2270000,46.86
RPQNMLNLPHNFFDA18DA,坡道平面,2500000,38.65
RPTOMLRKPHNFFDA88DA,坡道平面,2500000,36.33
RPPOMLRLPHNFFBA38DA,塔式車位,1000000,
RPPOMLRLPHNFFBA38DA,塔式車位,900000,
RPXTMLSKPHNFFEA37DA,坡道平面,1500000,32.88
RPQQMLQKPHNFFCA58DA,坡道平面,2500000,26.46
RPPOMLLMPHNFFEA18DA,坡道平面,2000000,35.11
RPPOMLLMPHNFFEA18DA,坡道平面,2000000,35.11
RPSQMLSKPHNFFCA98DA,坡道平面,0,
RPSQMLOLPHNFFCA68DA,坡道平面,2500000,34.01
RPPNMLMLPHNFFAA67DA,坡道平面,2000000,36.09
RPPNMLKMPHNFFAA57DA,坡道平面,2600000,40.21
RPUNMLMJQHNFFFA48CA,坡道平面,2800000,32.07
RPUNMLMJQHNFFFA48CA,坡道平面,2800000,32.07
RPRNMLNLPHNFFFA48DA,坡道平面,2500000,46.82
RPOOMLRKPHNFFFA48CA,坡道機械,0,
RPOOMLRKPHNFFFA48CA,坡道機械,0,
RPQOMLQLPHNFFFA68CA,坡道平面,0,38.28
RPPNMLKKQHNFFFA87CA,坡道機械,2500000,35.96
RPUNMLKMPHNFFFA48CA,坡道平面,2880000,32.56
RPOPMLRLPHNFFDA48CA,坡道平面,0,
RPQOMLKLPHNFFDA87CA,坡道平面,0,
RPQOMLKLPHNFFDA87CA,坡道平面,0,
RPQOMLKLPHNFFDA87CA,坡道平面,0,
RPVNMLMJQHNFFDA38CA,坡道平面,2500000,31.42
RPUQMLPKQHNFFDA98CA,坡道平面,0,
RPQRMLPKQHNFFCA58CA,坡道平面,2600000,29.10
RPQRMLPKQHNFFCA58CA,坡道平面,2450000,29.10
RPRRMLPKQHNFFCA68CA,坡道平面,2750000,29.10
RPORMLPKQHNFFCA38CA,坡道平面,2300000,29.10
RPORMLPKQHNFFCA38CA,坡道平面,2300000,29.10
RPSRMLPKQHNFFCA78CA,坡道平面,2400000,29.10
RPSRMLPKQHNFFCA78CA,坡道平面,2550000,29.10
RPUPMLQKPHNFFCA78CA,坡道機械,0,20.67
RPTPMLQKPHNFFCA68CA,坡道平面,3000000,36.39
RPTPMLQKPHNFFCA68CA,坡道平面,3000000,36.39
RPPRMLPKQHNFFCA48CA,坡道平面,2650000,29.10
RPPRMLPKQHNFFCA48CA,坡道平面,2650000,29.10
RPXPMLSKPHNFFCA66CA,塔式車位,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPRPMLSKPHNFFBA58CA,坡道平面,2400000,13.97
RPWOMLRKPHNFFBA88CA,坡道平面,0,
RPQOMLQKPHNFFBA18CA,升降平面,0,
RPQOMLRLPHNFFBA38CA,坡道平面,0,
RPPOMLKLPHNFFAA47CA,坡道平面,0,
RPOOMLMJQHNFFAA47CA,升降平面,1300000,
RPSOMLKMPHNFFAA87CA,坡道平面,0,36.14
RPPNMLNLPHNFFAA67CA,坡道平面,970000,34.92
RPQNMLNLPHNFFAA77CA,坡道平面,970000,34.92
RPRNMLNLPHNFFAA87CA,坡道平面,970000,34.92
RPQNMLQLPHNFFAA08CA,坡道平面,0,
RPWOMLPLPHNFFAA68CA,坡道平面,0,
RPWOMLPLPHNFFAA68CA,坡道平面,0,
RPTOMLRKPHNFFBA58CA,坡道機械,1650000,16.51
RPQNMLMJQHNFFBA67CA,升降機械,1750000,19.05
RPWOMLMJQHNFFBA38CA,坡道平面,2000000,36.73
RPSNMLSKPHNFFBA48CA,坡道平面,0,
RPQNMLNJQHNFFBA77CA,坡道平面,3800000,
RPSRMLPLPHNFFCA78CA,坡道機械,0,4.63
RPSOMLNLPHNFFCA28CA,坡道平面,2600000,52.50
RPRNMLRLQHNFFBA48CA,升降機械,0,
RPTNMLQKQHNFFBA48CA,升降機械,1200000,12.07
RPPQMLSKPHNFFCA58CA,坡道平面,0,
RPPQMLSKPHNFFCA58CA,坡道機械,0,
RPVNMLKLQHNFFDA38CA,坡道平面,0,33.10
RPRNMLOLPHNFFDA28CA,升降機械,0,16.87
RPSNMLTKPHNFFDA78CA,坡道平面,2400000,
RPTQMLNLPHNFFEA78CA,坡道平面,0,43.67
RPQOMLRKPHNFFEA58CA,升降機械,0,
RPPPMLRKPHNFFEA58CA,坡道平面,0,34.70
RPTNMLTKPHNFFFA09CA,坡道平面,4060000,31.48
RPSNMLMLPHNFFEA28CA,坡道平面,2300000,50.04
RPOPMLPKQHNFFEA38CA,升降機械,1500000,11.09
RPXOMLNLPHNFFBA78DA,坡道平面,0,
RPTNMLKLPHNFFAA87DA,坡道平面,0,
RPXQMLMJQHNFFCA88DA,坡道平面,2000000,40.26
RPQPMLKLPHNFFCA97DA,坡道平面,0,
RPQPMLKLPHNFFCA97DA,坡道平面,0,
RPUQMLOLPHNFFCA88DA,坡道平面,3000000,31.46
RPUQMLOLPHNFFCA88DA,坡道平面,2500000,31.46
RPUQMLOLPHNFFCA88DA,坡道機械,1000000,15.73
RPOOMLMLPHNFFEA08DA,坡道平面,3500000,
RPOOMLMLPHNFFEA08DA,坡道平面,3500000,
RPOOMLMLPHNFFEA08DA,坡道平面,3500000,
RPQNMLMLPHNFFDA08DA,其他,0,
RPSNMLLLPHNFFDA18DA,坡道平面,4000000,44.89
RPSNMLLLPHNFFDA18DA,坡道平面,4000000,44.89
RPQNMLTKPHNFFDA68DA,坡道平面,2800000,
RPWRMLRKPHNFFCA76DA,坡道平面,2500000,32.41
RPPQMLPLPHNFFDA58DA,坡道平面,3500000,30.55
RPXOMLTKPHNFFEA96DA,坡道平面,2200000,36.77
RPTOMLPLPHNFFDA78DA,塔式車位,1100000,
RPXNMLNLPHNFFCA78DA,坡道平面,2500000,39.76
RPUNMLRJQHNFFCA78DA,坡道平面,0,30.82
RPUNMLRJQHNFFCA78DA,坡道平面,0,30.82
RPTUMLSKPHNFFEA07DA,坡道平面,2100000,45.44
RPOOMLSLPHNFFCA48DA,坡道平面,1500000,19.07
RPTOMLNLPHNFFAA28DA,坡道機械,1000000,18.18
RPUOMLLMPHNFFFA68CA,升降平面,3000000,26.71
RPSOMLLMPHNFFFA48CA,升降平面,3000000,26.71
RPOPMLPLPHNFFEA38CA,坡道平面,0,41.60
RPVNMLOLPHNFFEA78CA,坡道平面,2500000,20.54
RPWPMLQKQHNFFEA66CA,坡道平面,0,38.93
RPROMLTKPHNFFEA88CA,塔式車位,0,14.12
RPVOMLTKPHNFFDA56CA,坡道平面,0,38.91
RPVOMLTKPHNFFDA56CA,坡道平面,0,38.91
RPTOMLSKPHNFFDA88CA,坡道平面,0,12.94
RPTNMLSJQHNFFDA78CA,坡道平面,2850000,29.17
RPUNMLSJQHNFFDA88CA,坡道平面,2700000,29.17
RPPNMLSJQHNFFDA38CA,坡道平面,2850000,29.17
RPVNMLSJQHNFFDA98CA,坡道平面,2850000,29.17
RPROMLSJQHNFFDA68CA,坡道平面,2800000,24.55
RPSOMLSJQHNFFDA78CA,坡道平面,2800000,24.55
RPTOMLSJQHNFFDA88CA,坡道平面,2850000,24.55
RPOQMLSJQHNFFDA58CA,坡道平面,2600000,29.33
RPXPMLSJQHNFFDA76CA,坡道平面,2700000,29.33
RPOOMLSJQHNFFDA38CA,坡道平面,2850000,24.55
RPPOMLSJQHNFFDA48CA,坡道平面,2850000,29.17
RPTQMLSKPHNFFCA98CA,坡道機械,0,8.62
RPSQMLSJQHNFFDA98CA,坡道平面,0,29.17
RPSQMLSJQHNFFDA98CA,坡道平面,0,29.17
RPPQMLSJQHNFFDA68CA,坡道平面,0,29.17
RPPQMLSJQHNFFDA68CA,坡道平面,0,29.17
RPXQMLKLPHNFFCA68CA,坡道平面,2050000,30.79
RPUOMLOLPHNFFCA58CA,坡道平面,0,41.28
RPPSMLTKPHNFFCA88CA,坡道平面,0,38.72
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPRRMLTKPHNFFCA98CA,坡道平面,0,32.52
RPVOMLTKPHNFFBA98CA,坡道平面,3000000,27.67
RPVOMLTKPHNFFBA98CA,坡道平面,3000000,27.67
RPWOMLTLQHNFFBA66CA,坡道平面,0,36.67
RPOOMLTKPHNFFBA28CA,坡道平面,0,35.94
RPQOMLTKPHNFFBA48CA,坡道平面,2400000,27.67
RPQOMLTKPHNFFBA48CA,坡道平面,2400000,27.67
RPPPMLSKPHNFFBA38CA,坡道平面,0,41.14
RPROMLTKPHNFFBA58CA,坡道平面,2200000,27.67
RPROMLTKPHNFFBA58CA,坡道平面,2200000,27.67
RPSOMLTKPHNFFBA68CA,坡道平面,0,
RPSOMLTKPHNFFBA68CA,坡道平面,0,
RPSOMLTKPHNFFBA68CA,坡道平面,0,
RPSOMLTKPHNFFBA68CA,坡道平面,0,
RPSNMLTKPHNFFAA48CA,坡道平面,0,48.26
RPUNMLKLPHNFFAA87CA,坡道平面,0,
RPTOMLRLPHNFFBA68CA,坡道平面,0,33.70
RPWPMLRLPHNFFAA98CA,坡道機械,0,7.51
RPWNMLTKPHNFFAA88CA,升降機械,1000000,
RPUNMLTKPHNFFAA68CA,坡道平面,0,51.71
RPTNMLTJQHNFFAA58CA,坡道平面,0,15.60
RPTNMLTJQHNFFAA58CA,坡道平面,0,15.60
RPTNMLTJQHNFFAA58CA,其他,0,31.09
RPUNMLLKQHNFFAA97CA,坡道平面,2000000,29.16
RPTOMLTKPHNFFBA78CA,坡道平面,3000000,27.67
RPTOMLTKPHNFFBA78CA,坡道平面,3000000,27.67
RPVRMLTKPHNFFCA76CA,升降平面,0,17.71
RPPRMLTKPHNFFCA78CA,坡道機械,0,
RPUNMLSJQHNFFBA68CA,升降機械,0,15.99
RPQNMLKLQHNFFCA77CA,坡道平面,0,
RPROMLQKQHNFFDA58CA,坡道平面,2950000,29.34
RPRQMLSJQHNFFDA88CA,坡道平面,2800000,24.55
RPXOMLOKQHNFFDA98CA,坡道平面,0,25.16
RPXOMLOKQHNFFDA98CA,坡道平面,0,25.16
RPRNMLRLPHNFFCA48CA,坡道平面,0,33.15
RPVOMLQKQHNFFDA98CA,坡道平面,2950000,29.34
RPXPMLOLQHNFFDA56CA,坡道平面,2800000,29.34
RPVPMLOLQHNFFDA98CA,坡道平面,3000000,29.34
RPVOMLSJQHNFFDA09CA,坡道平面,0,29.17
RPVOMLSJQHNFFDA09CA,坡道平面,0,29.17
RPWOMLSJQHNFFDA56CA,坡道平面,2850000,29.17
RPXOMLSJQHNFFDA66CA,坡道平面,2800000,24.55
RPOPMLSJQHNFFDA48CA,坡道平面,2600000,29.17
RPQPMLSJQHNFFDA68CA,坡道平面,0,29.17
RPQPMLSJQHNFFDA68CA,坡道平面,0,24.55
RPPPMLSJQHNFFDA58CA,坡道平面,0,29.17
RPPPMLSJQHNFFDA58CA,坡道平面,0,29.17
RPVPMLSJQHNFFDA56CA,坡道平面,0,29.17
RPVPMLSJQHNFFDA56CA,坡道平面,0,24.55
